agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.6111111111111,0
0,2,36.91666666666668,0
0,3,40.75000000000002,0
0,4,33.0,0
0,5,39.16666666666668,0
0,6,33.27777777777778,0
0,7,35.50000000000001,0
0,8,31.194444444444454,0
0,9,37.61111111111113,6
0,10,41.305555555555564,6
0,11,35.36111111111112,6
0,12,35.41666666666667,6
0,13,30.88888888888891,6
0,14,39.388888888888886,6
0,15,30.833333333333346,12
0,16,43.99999999999999,12
0,17,41.638888888888886,30
0,18,38.16666666666667,30
0,19,43.30555555555557,30
0,20,39.33333333333335,30
0,21,42.02777777777778,30
0,22,37.527777777777786,30
0,23,35.694444444444464,30
0,24,37.72222222222224,30
0,25,37.63888888888891,30
0,26,41.500000000000014,30
0,27,37.16666666666667,30
0,28,35.472222222222236,48
0,29,32.66666666666668,78
0,30,38.388888888888886,102
0,31,66.3333333333333,102
0,32,64.2777777777778,102
0,33,70.08333333333334,114
0,34,43.02777777777779,114
0,35,67.75,114
0,36,42.44444444444446,138
0,37,35.61111111111112,192
0,38,41.69444444444445,192
0,39,45.583333333333336,192
0,40,49.777777777777786,240
0,41,55.05555555555556,270
0,42,59.61111111111111,276
0,43,62.86111111111112,276
0,44,72.24999999999999,282
0,45,69.22222222222221,288
0,46,55.194444444444414,300
0,47,77.13888888888889,306
0,48,68.69444444444447,306
0,49,61.16666666666667,312
0,50,53.749999999999986,318
0,51,73.44444444444441,336
0,52,66.5,336
0,53,69.63888888888889,348
0,54,68.16666666666666,360
0,55,71.33333333333331,366
0,56,67.77777777777779,366
0,57,65.55555555555556,366
0,58,76.1111111111111,366
0,59,72.80555555555554,366
0,60,65.69444444444443,366
0,61,73.47222222222223,366
0,62,55.16666666666665,366
0,63,63.888888888888886,366
0,64,67.44444444444444,366
0,65,61.41666666666663,366
0,66,59.194444444444464,366
0,67,51.55555555555556,366
0,68,66.72222222222223,366
0,69,65.22222222222223,366
0,70,78.6388888888889,366
0,71,56.66666666666667,366
0,72,76.33333333333334,366
0,73,72.99999999999999,366
0,74,69.0,366
0,75,83.97222222222221,366
0,76,58.24999999999998,366
0,77,69.52777777777779,366
0,78,73.27777777777777,366
0,79,71.77777777777777,366
0,80,60.5,366
0,81,73.58333333333331,366
0,82,65.4722222222222,366
0,83,66.13888888888891,366
0,84,63.861111111111114,426
0,85,65.61111111111111,426
0,86,61.80555555555554,456
0,87,68.33333333333331,456
0,88,78.58333333333331,456
0,89,72.05555555555554,456
0,90,76.0277777777778,456
0,91,73.00000000000001,456
0,92,70.19444444444446,456
0,93,71.7222222222222,456
0,94,72.66666666666667,456
0,95,80.80555555555554,456
0,96,72.5,456
0,97,72.72222222222221,456
0,98,62.86111111111109,456
0,99,63.91666666666668,456
0,100,65.13888888888887,456
0,101,67.72222222222221,456
0,102,82.99999999999999,456
0,103,69.27777777777779,456
0,104,78.08333333333336,456
0,105,67.1388888888889,456
0,106,58.41666666666669,456
0,107,86.11111111111111,456
0,108,64.94444444444447,456
0,109,79.99999999999999,456
0,110,63.63888888888891,456
0,111,66.86111111111113,456
0,112,64.99999999999996,456
0,113,81.41666666666666,456
0,114,66.69444444444443,456
0,115,67.05555555555556,456
0,116,57.75000000000001,456
0,117,79.22222222222219,456
0,118,70.25000000000001,468
0,119,79.83333333333329,582
0,120,70.11111111111109,588
0,121,75.69444444444447,588
0,122,73.49999999999999,588
0,123,74.49999999999999,588
0,124,76.30555555555554,588
0,125,85.08333333333334,588
0,126,83.25,588
0,127,78.11111111111111,588
0,128,80.88888888888889,588
0,129,81.55555555555557,588
0,130,72.75,588
0,131,85.30555555555556,600
0,132,72.86111111111113,600
0,133,69.41666666666666,702
0,134,73.63888888888889,774
0,135,66.69444444444443,816
0,136,68.63888888888889,816
0,137,58.00000000000002,816
0,138,64.94444444444446,816
0,139,63.77777777777778,816
0,140,63.500000000000014,816
0,141,68.16666666666669,816
0,142,60.22222222222221,870
0,143,60.72222222222223,870
0,144,62.94444444444445,870
0,145,61.250000000000014,912
0,146,66.69444444444446,912
0,147,59.41666666666668,912
0,148,60.444444444444464,912
0,149,76.11111111111114,912
0,150,70.36111111111113,912
0,151,71.94444444444446,912
0,152,60.77777777777778,912
0,153,63.11111111111113,918
0,154,68.86111111111113,918
0,155,67.27777777777779,918
0,156,88.63888888888889,918
0,157,74.86111111111114,918
0,158,73.13888888888891,918
0,159,78.80555555555557,924
0,160,79.19444444444443,924
0,161,76.66666666666667,1026
0,162,74.00000000000003,1044
0,163,63.833333333333336,1044
0,164,67.97222222222224,1044
0,165,63.16666666666668,1044
0,166,62.250000000000014,1044
0,167,69.83333333333331,1044
0,168,60.44444444444447,1044
0,169,60.972222222222214,1044
0,170,63.80555555555555,1044
0,171,58.88888888888891,1044
0,172,67.33333333333337,1044
0,173,69.69444444444441,1044
0,174,68.75,1044
0,175,71.86111111111114,1044
0,176,65.91666666666666,1044
0,177,74.38888888888891,1050
0,178,64.63888888888891,1050
0,179,64.6666666666667,1050
0,180,69.41666666666673,1050
0,181,72.16666666666666,1050
0,182,64.11111111111114,1050
0,183,69.0,1050
0,184,76.86111111111107,1050
0,185,63.305555555555564,1050
0,186,60.194444444444464,1050
0,187,76.41666666666669,1050
0,188,73.66666666666671,1050
0,189,68.83333333333333,1050
0,190,61.50000000000003,1050
0,191,73.75,1050
0,192,68.41666666666667,1050
0,193,67.08333333333333,1050
0,194,65.55555555555557,1050
0,195,63.05555555555556,1050
0,196,72.91666666666667,1050
0,197,70.16666666666666,1050
0,198,66.13888888888889,1050
0,199,79.47222222222223,1050
0,200,69.30555555555554,1050
0,201,60.19444444444446,1050
0,202,74.11111111111111,1050
0,203,65.88888888888893,1050
0,204,65.36111111111111,1050
0,205,72.16666666666667,1050
0,206,70.8611111111111,1050
0,207,66.47222222222223,1062
0,208,66.30555555555557,1122
0,209,76.88888888888891,1122
0,210,71.7222222222222,1122
0,211,67.44444444444444,1122
0,212,72.58333333333334,1248
0,213,74.8888888888889,1248
0,214,71.72222222222226,1248
0,215,75.66666666666664,1248
0,216,72.50000000000003,1248
0,217,74.55555555555553,1248
0,218,72.66666666666666,1248
0,219,75.5277777777778,1248
0,220,72.77777777777777,1248
0,221,80.05555555555553,1248
0,222,75.41666666666666,1248
0,223,83.11111111111111,1248
0,224,78.75000000000004,1248
0,225,71.41666666666667,1248
0,226,70.52777777777779,1248
0,227,68.16666666666669,1248
0,228,76.5555555555556,1248
0,229,72.0,1248
0,230,69.22222222222223,1248
0,231,78.6111111111111,1260
0,232,84.11111111111113,1284
0,233,102.69444444444447,1290
0,234,117.88888888888887,1290
0,235,94.08333333333327,1290
0,236,111.16666666666663,1290
0,237,92.36111111111113,1290
0,238,79.22222222222221,1452
0,239,78.02777777777774,1566
0,240,91.83333333333333,1566
0,241,97.83333333333334,1566
0,242,88.47222222222223,1584
0,243,99.13888888888887,1584
0,244,92.83333333333333,1584
0,245,97.83333333333333,1584
0,246,90.74999999999999,1590
0,247,100.33333333333334,1596
0,248,91.88888888888889,1602
0,249,96.16666666666664,1602
0,250,92.44444444444447,1602
0,251,100.97222222222223,1602
0,252,101.83333333333334,1626
0,253,94.72222222222224,1626
0,254,107.50000000000004,1626
0,255,110.44444444444446,1632
0,256,116.41666666666663,1632
0,257,113.99999999999997,1632
