agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.41666666666667,0
0,2,41.472222222222236,0
0,3,35.08333333333333,0
0,4,33.52777777777778,0
0,5,38.11111111111111,0
0,6,34.99999999999999,0
0,7,36.583333333333336,0
0,8,36.16666666666667,0
0,9,30.277777777777775,0
0,10,37.13888888888891,0
0,11,36.61111111111113,12
0,12,37.19444444444446,12
0,13,36.58333333333334,12
0,14,37.25,30
0,15,38.972222222222214,30
0,16,37.63888888888888,30
0,17,38.83333333333334,30
0,18,33.6388888888889,30
0,19,33.52777777777778,30
0,20,41.58333333333336,30
0,21,38.638888888888886,42
0,22,43.66666666666669,42
0,23,41.47222222222223,42
0,24,44.916666666666686,42
0,25,41.722222222222236,42
0,26,48.416666666666664,42
0,27,36.94444444444445,42
0,28,41.74999999999999,42
0,29,40.416666666666686,42
0,30,42.58333333333333,42
0,31,35.13888888888889,42
0,32,49.30555555555557,42
0,33,42.58333333333333,42
0,34,44.74999999999999,42
0,35,42.63888888888888,42
0,36,41.11111111111114,42
0,37,43.250000000000014,42
0,38,41.888888888888886,48
0,39,39.13888888888891,48
0,40,46.472222222222236,48
0,41,41.77777777777779,48
0,42,43.77777777777779,48
0,43,42.86111111111113,48
0,44,41.05555555555556,60
0,45,39.27777777777778,60
0,46,39.66666666666671,72
0,47,42.36111111111111,72
0,48,37.27777777777779,72
0,49,48.111111111111114,72
0,50,43.91666666666667,72
0,51,46.58333333333335,72
0,52,47.44444444444446,72
0,53,39.41666666666668,72
0,54,42.44444444444446,72
0,55,47.55555555555557,84
0,56,44.777777777777786,126
0,57,57.027777777777786,132
0,58,54.75000000000002,132
0,59,58.58333333333337,132
0,60,65.47222222222221,132
0,61,63.416666666666686,138
0,62,59.7777777777778,144
0,63,59.02777777777779,150
0,64,55.22222222222222,150
0,65,60.27777777777779,150
0,66,67.13888888888893,162
0,67,67.80555555555557,162
0,68,62.888888888888914,162
0,69,58.888888888888864,216
0,70,51.50000000000001,216
0,71,64.52777777777779,216
0,72,53.38888888888891,216
0,73,53.805555555555564,216
0,74,53.19444444444448,216
0,75,54.000000000000014,306
0,76,62.30555555555557,312
0,77,71.63888888888889,312
0,78,59.33333333333336,312
0,79,54.44444444444447,312
0,80,58.111111111111136,312
0,81,62.47222222222226,342
0,82,63.97222222222226,354
0,83,59.08333333333335,354
0,84,52.88888888888889,366
0,85,60.86111111111113,366
0,86,70.22222222222223,366
0,87,60.86111111111116,366
0,88,62.47222222222224,366
0,89,57.41666666666668,396
0,90,65.02777777777779,402
0,91,65.22222222222223,420
0,92,71.38888888888891,420
0,93,62.13888888888892,426
0,94,56.750000000000014,426
0,95,68.83333333333337,438
0,96,62.72222222222226,438
