agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.000000000000014,0
0,2,33.805555555555564,0
0,3,34.16666666666668,0
0,4,41.11111111111112,0
0,5,33.861111111111114,0
0,6,34.00000000000002,0
0,7,32.94444444444444,0
0,8,40.777777777777786,6
0,9,33.02777777777779,6
0,10,37.61111111111112,6
0,11,40.33333333333333,6
0,12,38.88888888888888,12
0,13,41.61111111111112,30
0,14,36.611111111111114,42
0,15,41.19444444444446,66
0,16,37.861111111111114,78
0,17,45.55555555555556,78
0,18,46.361111111111136,78
0,19,41.888888888888886,78
0,20,54.25,78
0,21,48.47222222222222,78
0,22,49.61111111111112,78
0,23,47.33333333333334,78
0,24,42.027777777777786,78
0,25,42.888888888888886,78
0,26,44.94444444444444,78
0,27,41.38888888888891,78
0,28,53.694444444444436,90
0,29,52.8888888888889,90
0,30,49.19444444444444,96
0,31,63.555555555555564,132
0,32,58.527777777777786,168
0,33,52.666666666666664,168
0,34,48.388888888888886,174
0,35,47.000000000000014,186
0,36,54.694444444444464,186
0,37,48.777777777777786,186
0,38,51.91666666666668,186
0,39,60.80555555555556,192
0,40,70.77777777777776,210
0,41,69.97222222222224,210
0,42,77.80555555555559,216
0,43,65.61111111111111,222
0,44,80.1388888888889,222
0,45,69.77777777777779,222
0,46,91.91666666666666,228
0,47,74.66666666666667,234
0,48,74.24999999999997,234
0,49,75.58333333333336,234
0,50,64.22222222222223,234
0,51,83.94444444444441,234
0,52,59.80555555555556,234
0,53,89.08333333333336,240
0,54,87.61111111111111,240
0,55,65.58333333333334,240
0,56,64.88888888888889,246
0,57,81.41666666666669,252
0,58,83.61111111111114,252
0,59,76.3888888888889,252
0,60,76.58333333333333,252
0,61,58.277777777777764,252
0,62,80.80555555555553,252
0,63,70.0833333333333,252
0,64,64.52777777777776,252
0,65,76.02777777777777,258
0,66,90.99999999999999,264
0,67,80.97222222222223,270
0,68,108.22222222222221,270
0,69,69.61111111111111,270
0,70,79.47222222222223,270
0,71,65.38888888888889,270
0,72,95.13888888888893,276
0,73,95.86111111111111,276
0,74,91.33333333333336,276
0,75,74.91666666666666,276
0,76,99.69444444444443,276
0,77,86.47222222222221,276
0,78,73.4166666666667,276
0,79,86.58333333333337,276
0,80,64.6388888888889,276
0,81,76.63888888888887,276
0,82,79.94444444444446,276
0,83,81.83333333333336,288
0,84,72.08333333333333,288
0,85,68.08333333333331,288
0,86,89.88888888888891,294
0,87,65.16666666666666,294
0,88,72.38888888888889,324
0,89,74.11111111111111,348
0,90,94.3611111111111,354
0,91,79.52777777777774,360
0,92,75.30555555555557,360
0,93,88.55555555555553,366
0,94,91.74999999999999,366
0,95,92.27777777777774,390
0,96,70.72222222222223,396
0,97,85.91666666666664,396
0,98,94.80555555555556,396
0,99,71.61111111111111,402
0,100,88.4166666666667,402
0,101,73.75000000000001,402
0,102,83.99999999999997,402
0,103,79.83333333333334,402
0,104,63.05555555555558,402
0,105,93.94444444444449,402
0,106,80.41666666666667,408
0,107,81.16666666666666,408
0,108,72.16666666666666,408
0,109,94.41666666666666,414
0,110,80.33333333333334,426
0,111,84.33333333333334,426
0,112,86.83333333333333,450
0,113,60.91666666666667,486
0,114,81.38888888888889,486
0,115,104.3888888888889,486
0,116,91.69444444444449,486
0,117,82.72222222222226,486
0,118,86.63888888888891,492
0,119,76.91666666666663,498
0,120,95.30555555555556,504
0,121,77.27777777777777,504
0,122,83.05555555555556,504
0,123,72.16666666666666,504
0,124,83.00000000000006,504
0,125,78.47222222222224,504
0,126,75.3611111111111,504
0,127,110.30555555555559,504
0,128,88.4722222222222,504
0,129,96.75,504
0,130,84.08333333333334,504
0,131,80.83333333333333,528
0,132,78.33333333333334,528
0,133,73.58333333333336,528
0,134,80.58333333333334,528
0,135,79.27777777777783,528
0,136,94.11111111111114,528
0,137,86.55555555555557,528
0,138,87.2777777777778,528
0,139,73.36111111111107,528
0,140,75.1388888888889,528
0,141,75.77777777777779,528
0,142,92.0555555555556,528
0,143,74.61111111111113,528
0,144,71.72222222222224,528
0,145,88.52777777777779,528
0,146,85.30555555555556,528
0,147,89.1388888888889,534
0,148,69.22222222222221,534
0,149,104.08333333333334,558
0,150,85.69444444444447,558
0,151,78.30555555555557,564
0,152,84.38888888888891,582
0,153,84.72222222222223,582
0,154,86.58333333333333,588
0,155,95.66666666666667,594
0,156,70.22222222222223,594
0,157,85.24999999999999,594
0,158,99.33333333333333,594
0,159,87.11111111111116,594
0,160,91.33333333333337,594
0,161,91.44444444444446,594
0,162,92.38888888888884,594
0,163,92.44444444444449,600
0,164,83.77777777777779,606
0,165,84.05555555555554,606
0,166,91.16666666666667,606
0,167,83.08333333333334,612
0,168,95.13888888888889,624
0,169,89.63888888888886,642
0,170,84.25,654
0,171,98.05555555555553,654
0,172,86.50000000000003,654
0,173,93.44444444444446,654
0,174,105.05555555555557,654
0,175,101.50000000000001,666
0,176,102.47222222222224,666
0,177,90.05555555555554,684
0,178,84.16666666666669,702
0,179,111.47222222222223,702
0,180,98.94444444444446,708
0,181,97.74999999999996,708
0,182,92.11111111111116,708
0,183,98.61111111111107,714
0,184,95.75000000000004,720
0,185,89.83333333333331,720
0,186,106.19444444444449,720
0,187,100.1388888888889,732
0,188,95.16666666666669,738
0,189,82.5555555555556,762
0,190,90.7222222222222,762
0,191,101.63888888888891,798
0,192,84.55555555555554,798
0,193,94.13888888888891,798
0,194,98.36111111111111,798
0,195,103.94444444444447,804
0,196,74.22222222222221,816
0,197,82.4166666666667,816
0,198,118.0277777777778,816
0,199,92.25000000000003,816
0,200,78.11111111111114,816
0,201,81.91666666666661,816
0,202,98.4722222222222,840
0,203,89.58333333333339,852
0,204,87.00000000000007,858
0,205,94.74999999999999,864
0,206,102.25000000000001,864
0,207,73.00000000000003,870
0,208,97.11111111111111,876
0,209,92.66666666666664,882
0,210,103.77777777777779,888
0,211,87.6388888888889,888
0,212,99.47222222222224,894
0,213,82.27777777777777,894
0,214,96.61111111111113,894
0,215,84.58333333333334,912
0,216,93.25000000000001,912
0,217,93.75000000000003,918
0,218,91.83333333333334,924
0,219,99.38888888888889,924
0,220,84.3333333333333,930
0,221,98.86111111111114,930
0,222,75.97222222222223,930
0,223,96.30555555555551,936
0,224,102.77777777777779,948
0,225,97.33333333333333,954
0,226,102.3055555555555,954
0,227,103.19444444444447,954
0,228,94.05555555555561,954
0,229,97.41666666666669,954
0,230,104.11111111111116,972
0,231,98.25000000000001,978
0,232,103.69444444444443,984
0,233,97.44444444444444,984
0,234,85.3611111111111,984
0,235,107.83333333333331,990
0,236,99.41666666666666,990
0,237,99.27777777777781,990
0,238,86.08333333333333,990
0,239,97.6666666666667,1008
0,240,95.52777777777774,1020
0,241,106.47222222222221,1020
0,242,103.22222222222227,1032
0,243,101.00000000000001,1032
0,244,89.0,1032
0,245,99.11111111111114,1032
0,246,92.75,1032
0,247,106.11111111111111,1032
0,248,97.3888888888889,1032
0,249,80.77777777777777,1032
0,250,89.94444444444443,1032
0,251,97.2777777777778,1038
0,252,119.22222222222224,1044
0,253,102.94444444444444,1056
0,254,77.44444444444443,1086
0,255,94.83333333333331,1110
0,256,97.72222222222223,1134
0,257,92.08333333333331,1134
0,258,81.08333333333333,1182
0,259,89.2222222222222,1194
0,260,91.44444444444444,1206
0,261,81.66666666666664,1206
0,262,84.72222222222219,1206
0,263,70.80555555555557,1224
0,264,92.50000000000003,1224
0,265,86.36111111111111,1230
0,266,82.58333333333333,1230
0,267,86.91666666666667,1236
0,268,117.88888888888893,1236
0,269,94.83333333333324,1242
0,270,77.50000000000001,1266
0,271,103.55555555555551,1272
0,272,91.97222222222223,1290
0,273,102.66666666666664,1308
0,274,86.47222222222226,1308
0,275,84.41666666666671,1308
0,276,97.88888888888889,1308
0,277,102.2222222222222,1314
0,278,102.74999999999999,1326
0,279,109.94444444444446,1332
0,280,99.36111111111113,1338
0,281,100.80555555555557,1338
0,282,106.8888888888889,1338
0,283,88.72222222222229,1338
0,284,101.44444444444447,1338
0,285,93.97222222222224,1356
0,286,82.97222222222221,1374
0,287,106.44444444444449,1386
0,288,87.30555555555557,1392
0,289,88.75,1398
0,290,92.38888888888889,1410
0,291,112.58333333333336,1416
0,292,85.50000000000001,1422
0,293,68.80555555555557,1428
0,294,103.97222222222226,1446
0,295,88.61111111111114,1446
0,296,95.0,1446
0,297,110.1388888888889,1452
0,298,113.55555555555554,1452
0,299,90.36111111111113,1458
0,300,94.83333333333329,1464
0,301,96.44444444444444,1464
0,302,113.8611111111111,1464
0,303,112.11111111111114,1464
0,304,100.19444444444447,1464
0,305,91.97222222222221,1464
0,306,82.97222222222219,1464
0,307,99.58333333333334,1464
0,308,105.91666666666667,1470
0,309,78.69444444444444,1476
0,310,109.16666666666671,1476
0,311,94.80555555555559,1476
0,312,101.6111111111111,1476
0,313,83.47222222222224,1482
0,314,99.69444444444443,1482
0,315,110.83333333333336,1488
0,316,104.13888888888891,1488
0,317,97.3888888888889,1488
0,318,101.38888888888891,1488
0,319,78.83333333333334,1488
0,320,93.50000000000006,1494
0,321,81.2777777777778,1494
0,322,113.05555555555557,1494
0,323,95.08333333333333,1506
0,324,78.86111111111109,1506
0,325,98.25000000000003,1506
0,326,92.47222222222226,1512
0,327,94.8611111111111,1530
0,328,103.41666666666667,1536
0,329,95.47222222222224,1542
0,330,103.72222222222223,1554
0,331,116.38888888888893,1566
0,332,83.5277777777778,1578
0,333,94.86111111111114,1578
0,334,107.41666666666666,1578
0,335,108.27777777777784,1584
0,336,101.8611111111111,1596
0,337,104.72222222222224,1596
0,338,97.52777777777779,1596
0,339,121.74999999999999,1596
0,340,100.3611111111111,1602
0,341,91.0,1614
0,342,117.97222222222223,1632
0,343,94.13888888888889,1632
0,344,81.11111111111113,1632
0,345,105.58333333333341,1638
0,346,97.19444444444446,1638
0,347,97.05555555555557,1638
0,348,83.16666666666667,1638
0,349,90.91666666666667,1644
0,350,94.50000000000003,1650
0,351,90.44444444444443,1662
0,352,86.44444444444444,1662
0,353,102.97222222222224,1662
0,354,85.75000000000001,1662
0,355,91.6388888888889,1686
0,356,90.83333333333336,1704
0,357,90.91666666666669,1704
0,358,106.91666666666667,1704
0,359,105.7777777777778,1704
0,360,109.75000000000001,1704
0,361,102.61111111111114,1710
0,362,107.99999999999997,1710
0,363,89.55555555555557,1716
0,364,106.19444444444444,1722
0,365,102.22222222222223,1740
0,366,111.4166666666667,1740
0,367,89.4166666666667,1740
0,368,113.25000000000001,1746
0,369,83.11111111111109,1746
0,370,100.75,1752
0,371,95.24999999999997,1764
0,372,119.75000000000003,1764
0,373,103.0555555555556,1770
0,374,91.4722222222222,1776
0,375,85.55555555555559,1776
0,376,82.50000000000003,1776
0,377,101.6388888888889,1812
0,378,101.16666666666669,1812
0,379,93.22222222222226,1812
0,380,75.4722222222222,1812
0,381,98.47222222222221,1818
0,382,90.2222222222222,1818
0,383,102.3333333333333,1818
0,384,95.94444444444446,1818
0,385,104.66666666666667,1818
0,386,115.50000000000001,1818
0,387,75.19444444444441,1818
0,388,115.61111111111113,1818
0,389,99.72222222222224,1818
0,390,88.66666666666666,1818
0,391,99.91666666666666,1818
0,392,114.52777777777784,1818
0,393,116.61111111111111,1830
0,394,89.08333333333333,1830
0,395,98.05555555555559,1830
0,396,92.27777777777779,1830
0,397,114.91666666666667,1842
0,398,108.13888888888891,1842
0,399,88.55555555555557,1842
0,400,107.97222222222224,1848
0,401,94.25000000000001,1848
0,402,89.5277777777778,1848
0,403,90.22222222222221,1848
0,404,94.63888888888894,1848
0,405,94.80555555555561,1854
0,406,91.27777777777779,1854
0,407,109.36111111111111,1854
0,408,111.11111111111114,1854
0,409,83.80555555555556,1866
0,410,74.61111111111114,1866
0,411,99.77777777777777,1866
0,412,85.30555555555557,1872
0,413,98.19444444444449,1872
0,414,92.97222222222223,1872
0,415,83.22222222222221,1872
0,416,87.11111111111114,1884
0,417,83.91666666666667,1884
0,418,82.55555555555557,1884
0,419,94.94444444444447,1884
0,420,86.36111111111113,1884
0,421,93.6944444444444,1902
0,422,92.77777777777779,1902
0,423,101.36111111111116,1908
0,424,103.1944444444444,1914
0,425,115.58333333333333,1914
0,426,102.13888888888886,1914
0,427,95.05555555555557,1914
0,428,98.72222222222223,1950
0,429,96.05555555555553,1950
0,430,98.13888888888884,1950
0,431,81.33333333333331,1950
0,432,80.9444444444444,1950
0,433,102.38888888888891,1950
0,434,94.02777777777779,1950
0,435,97.25,1956
0,436,98.6111111111111,1962
0,437,103.52777777777776,1968
0,438,121.86111111111116,1968
0,439,87.6666666666667,1968
0,440,86.19444444444447,1968
0,441,84.33333333333331,1974
0,442,95.77777777777776,1974
0,443,95.55555555555556,1992
0,444,100.41666666666664,1992
0,445,108.86111111111109,1992
0,446,82.27777777777777,1992
0,447,94.41666666666671,1992
0,448,98.08333333333337,1998
0,449,84.33333333333334,1998
0,450,81.5277777777778,1998
0,451,102.86111111111113,1998
0,452,101.08333333333336,1998
0,453,93.55555555555557,2010
0,454,98.05555555555557,2016
0,455,75.33333333333336,2022
0,456,99.63888888888887,2028
0,457,89.44444444444443,2028
0,458,100.33333333333331,2028
0,459,75.99999999999999,2028
0,460,109.19444444444443,2028
0,461,97.08333333333333,2028
0,462,92.19444444444443,2034
0,463,99.94444444444449,2034
0,464,88.38888888888891,2064
0,465,107.58333333333339,2070
0,466,93.66666666666666,2076
0,467,93.91666666666669,2076
0,468,105.02777777777779,2076
0,469,85.63888888888893,2076
0,470,91.19444444444441,2076
0,471,91.69444444444446,2082
0,472,71.44444444444446,2082
0,473,96.69444444444449,2082
0,474,100.9166666666667,2082
0,475,83.49999999999999,2082
0,476,100.30555555555559,2082
0,477,95.66666666666664,2082
0,478,96.22222222222224,2082
0,479,82.05555555555556,2088
0,480,104.6388888888889,2094
0,481,85.55555555555556,2094
0,482,96.1666666666667,2094
0,483,83.9722222222222,2094
0,484,86.22222222222221,2094
0,485,101.3888888888889,2094
0,486,99.80555555555554,2106
0,487,99.8888888888889,2106
0,488,99.08333333333333,2106
0,489,97.47222222222227,2106
0,490,84.47222222222223,2112
0,491,106.88888888888889,2112
0,492,82.97222222222221,2112
0,493,104.16666666666666,2112
0,494,86.61111111111113,2124
0,495,114.91666666666667,2124
0,496,77.38888888888893,2124
0,497,93.97222222222226,2130
0,498,98.27777777777776,2130
0,499,93.19444444444446,2148
0,500,98.11111111111111,2148
0,501,78.38888888888889,2154
0,502,83.08333333333334,2160
0,503,102.75000000000003,2160
0,504,88.52777777777779,2160
0,505,87.1666666666667,2160
0,506,92.94444444444447,2160
0,507,78.91666666666666,2160
0,508,94.38888888888889,2160
0,509,94.38888888888893,2166
0,510,79.25000000000001,2172
0,511,86.22222222222224,2178
0,512,88.24999999999996,2178
0,513,102.55555555555554,2178
0,514,106.88888888888889,2184
0,515,90.36111111111106,2184
0,516,80.58333333333334,2184
0,517,103.80555555555554,2190
0,518,85.1666666666667,2196
0,519,111.72222222222231,2196
0,520,85.02777777777781,2196
0,521,93.83333333333336,2196
0,522,93.4722222222222,2196
0,523,105.52777777777781,2196
0,524,88.13888888888891,2196
0,525,90.38888888888889,2196
0,526,96.9166666666667,2196
0,527,107.36111111111117,2196
0,528,98.05555555555556,2196
0,529,89.3888888888889,2196
0,530,89.80555555555554,2196
0,531,92.11111111111109,2214
0,532,91.11111111111114,2214
0,533,117.36111111111116,2214
0,534,92.58333333333331,2220
0,535,87.97222222222221,2226
0,536,95.72222222222226,2226
0,537,95.69444444444447,2226
0,538,94.66666666666666,2226
0,539,97.83333333333337,2226
0,540,101.33333333333336,2226
0,541,92.33333333333333,2226
0,542,99.88888888888891,2226
0,543,93.97222222222224,2226
0,544,94.38888888888887,2232
0,545,100.11111111111109,2232
0,546,88.30555555555556,2232
0,547,91.16666666666669,2244
0,548,86.19444444444447,2244
0,549,105.0555555555556,2244
0,550,110.41666666666667,2244
0,551,122.08333333333331,2250
0,552,99.11111111111107,2256
0,553,105.63888888888889,2262
0,554,93.47222222222221,2262
0,555,94.36111111111116,2262
0,556,100.58333333333334,2262
0,557,92.97222222222226,2262
0,558,105.38888888888887,2262
0,559,89.24999999999999,2262
0,560,107.55555555555551,2268
0,561,87.13888888888889,2268
0,562,83.00000000000001,2268
0,563,105.33333333333334,2274
0,564,96.69444444444447,2280
0,565,113.00000000000004,2280
0,566,104.58333333333333,2280
0,567,107.27777777777777,2280
0,568,102.05555555555563,2286
0,569,100.52777777777777,2292
0,570,105.50000000000001,2292
0,571,81.0,2292
0,572,93.11111111111114,2292
0,573,93.41666666666666,2292
0,574,120.05555555555557,2292
0,575,89.7222222222222,2292
0,576,112.38888888888884,2298
0,577,109.88888888888886,2304
0,578,106.6666666666667,2316
0,579,104.55555555555557,2316
0,580,98.69444444444444,2316
0,581,96.50000000000003,2328
0,582,95.58333333333333,2334
0,583,96.33333333333333,2346
0,584,115.94444444444449,2364
0,585,117.2222222222222,2364
0,586,92.61111111111111,2364
0,587,98.99999999999996,2364
0,588,94.69444444444446,2364
0,589,97.50000000000003,2364
0,590,100.72222222222224,2364
0,591,92.97222222222221,2364
0,592,88.13888888888884,2364
0,593,107.58333333333339,2364
0,594,112.7222222222222,2364
0,595,86.88888888888889,2364
0,596,99.83333333333339,2364
0,597,89.8888888888889,2376
0,598,103.08333333333337,2376
0,599,87.41666666666669,2388
0,600,97.72222222222223,2400
0,601,106.00000000000003,2406
0,602,111.27777777777779,2424
0,603,99.91666666666667,2424
0,604,94.86111111111111,2424
0,605,105.02777777777773,2424
0,606,106.33333333333339,2424
0,607,90.88888888888889,2448
0,608,85.2777777777778,2448
0,609,110.66666666666667,2448
0,610,104.52777777777779,2448
0,611,103.38888888888889,2460
0,612,98.77777777777776,2460
0,613,103.16666666666669,2460
0,614,108.33333333333337,2460
0,615,107.27777777777773,2460
0,616,109.80555555555556,2460
0,617,110.99999999999999,2478
0,618,114.38888888888887,2496
0,619,98.75,2508
0,620,96.74999999999999,2508
0,621,87.63888888888891,2508
0,622,98.47222222222224,2508
0,623,124.05555555555557,2508
0,624,93.55555555555559,2520
0,625,100.47222222222226,2520
0,626,107.2777777777778,2520
0,627,106.66666666666666,2520
0,628,90.80555555555556,2520
0,629,116.88888888888887,2520
0,630,108.61111111111113,2520
0,631,97.61111111111116,2520
0,632,106.27777777777779,2520
0,633,94.05555555555563,2520
0,634,119.24999999999999,2520
0,635,113.61111111111113,2526
0,636,110.5277777777778,2526
0,637,95.52777777777777,2526
0,638,104.61111111111111,2526
0,639,103.16666666666669,2526
0,640,109.13888888888887,2526
0,641,87.63888888888887,2526
0,642,99.6388888888889,2526
0,643,105.83333333333336,2526
0,644,118.8611111111111,2526
0,645,80.30555555555557,2526
0,646,99.6666666666667,2526
0,647,105.00000000000001,2526
0,648,100.55555555555551,2526
0,649,111.8333333333333,2526
0,650,101.4722222222222,2526
0,651,104.66666666666671,2526
0,652,120.08333333333331,2526
0,653,88.58333333333334,2526
0,654,86.94444444444444,2526
0,655,104.52777777777777,2526
0,656,111.86111111111113,2526
0,657,104.72222222222221,2526
0,658,115.83333333333339,2526
0,659,121.0277777777778,2532
0,660,106.66666666666666,2544
0,661,113.13888888888886,2556
0,662,111.11111111111111,2562
0,663,106.72222222222226,2562
0,664,112.00000000000003,2562
0,665,106.52777777777779,2562
0,666,104.02777777777779,2562
0,667,110.58333333333334,2562
0,668,102.3888888888889,2562
0,669,95.30555555555557,2568
0,670,114.05555555555559,2568
0,671,92.36111111111107,2568
0,672,121.3611111111111,2568
0,673,110.61111111111113,2568
0,674,105.50000000000007,2568
0,675,115.77777777777779,2568
0,676,134.44444444444446,2568
0,677,93.88888888888891,2568
0,678,90.52777777777781,2568
0,679,116.74999999999996,2568
0,680,106.94444444444446,2568
0,681,100.91666666666669,2568
0,682,123.05555555555556,2574
0,683,103.91666666666669,2580
0,684,126.22222222222227,2580
0,685,124.52777777777776,2580
0,686,106.41666666666673,2586
0,687,119.33333333333333,2586
0,688,119.00000000000001,2586
0,689,122.86111111111113,2592
0,690,111.75000000000004,2592
0,691,109.02777777777773,2604
0,692,98.80555555555554,2610
0,693,124.9166666666667,2610
0,694,132.83333333333331,2616
0,695,110.6111111111111,2616
0,696,119.77777777777781,2616
0,697,110.58333333333337,2616
0,698,134.9722222222222,2616
0,699,123.7222222222223,2616
0,700,106.6944444444445,2616
0,701,128.52777777777777,2616
0,702,130.0555555555556,2616
0,703,132.6111111111111,2616
0,704,127.50000000000003,2616
0,705,125.55555555555554,2628
0,706,128.19444444444449,2634
0,707,126.9166666666667,2634
0,708,119.27777777777779,2640
0,709,128.97222222222229,2640
0,710,129.38888888888894,2646
0,711,129.9166666666667,2646
0,712,114.88888888888889,2646
0,713,111.08333333333339,2646
0,714,110.80555555555556,2646
0,715,122.77777777777781,2658
0,716,130.25000000000003,2664
0,717,111.94444444444441,2664
0,718,122.47222222222226,2682
0,719,127.94444444444446,2682
0,720,131.99999999999997,2688
0,721,135.11111111111117,2688
0,722,111.86111111111116,2688
0,723,126.94444444444444,2694
0,724,136.30555555555554,2694
0,725,128.2222222222222,2694
0,726,118.05555555555557,2694
0,727,125.72222222222227,2706
0,728,141.77777777777777,2706
0,729,131.8333333333334,2706
0,730,138.1944444444445,2706
0,731,117.9166666666667,2712
0,732,137.22222222222226,2718
0,733,125.1944444444445,2718
0,734,115.0277777777778,2730
0,735,134.41666666666666,2730
0,736,122.19444444444444,2736
0,737,135.86111111111111,2736
0,738,117.27777777777781,2736
0,739,135.4444444444445,2736
0,740,138.30555555555554,2736
0,741,131.0555555555556,2742
0,742,127.25000000000003,2742
0,743,127.72222222222223,2748
0,744,117.9166666666667,2748
0,745,146.16666666666666,2748
0,746,135.11111111111114,2748
0,747,140.16666666666669,2754
0,748,140.97222222222223,2760
0,749,127.75000000000003,2760
0,750,144.33333333333323,2760
0,751,116.61111111111111,2760
0,752,121.52777777777776,2760
0,753,133.05555555555563,2760
0,754,130.66666666666666,2760
0,755,130.77777777777783,2766
0,756,135.16666666666663,2772
0,757,117.5833333333334,2772
0,758,129.30555555555557,2802
0,759,125.83333333333344,2802
0,760,122.69444444444441,2802
0,761,118.27777777777779,2802
0,762,123.72222222222224,2802
0,763,130.19444444444449,2802
0,764,121.97222222222223,2802
0,765,113.77777777777783,2802
0,766,109.02777777777779,2802
0,767,127.24999999999999,2802
0,768,139.00000000000003,2802
0,769,121.58333333333333,2802
0,770,114.52777777777779,2802
0,771,134.02777777777786,2802
0,772,117.19444444444446,2802
0,773,124.25000000000004,2802
0,774,143.88888888888894,2808
0,775,129.41666666666666,2826
0,776,139.69444444444443,2880
0,777,143.77777777777783,3228
0,778,158.388888888889,3366
0,779,152.52777777777774,3510
0,780,152.55555555555557,3708
0,781,174.55555555555557,3708
0,782,169.88888888888889,3708
0,783,166.5833333333334,3786
0,784,155.83333333333331,3798
0,785,159.16666666666666,3798
0,786,172.13888888888883,3798
0,787,180.22222222222226,3798
0,788,169.11111111111106,3810
0,789,162.94444444444449,3810
0,790,176.36111111111117,3810
0,791,181.1388888888889,3810
0,792,174.74999999999994,3810
0,793,165.52777777777783,3810
0,794,170.61111111111114,3810
0,795,177.2500000000001,3810
0,796,174.63888888888894,3816
0,797,175.5833333333334,3816
0,798,180.9722222222222,3822
0,799,176.08333333333334,3840
0,800,186.33333333333334,3840
0,801,171.36111111111111,3852
0,802,182.27777777777774,3852
0,803,162.80555555555566,3864
0,804,172.36111111111117,3876
0,805,188.41666666666677,3918
0,806,184.9166666666667,3930
0,807,177.91666666666669,3930
0,808,172.02777777777783,3936
0,809,172.19444444444446,3942
0,810,168.44444444444446,3948
0,811,178.52777777777786,3948
0,812,178.97222222222217,3954
0,813,177.6666666666667,3954
0,814,178.33333333333331,3954
0,815,183.08333333333331,3972
0,816,179.5833333333334,3978
0,817,186.16666666666669,3978
0,818,188.02777777777774,3978
0,819,165.52777777777771,3978
0,820,187.16666666666674,3990
0,821,165.6666666666668,4002
0,822,177.83333333333331,4014
0,823,192.19444444444446,4014
0,824,194.11111111111117,4014
0,825,173.3333333333333,4014
0,826,178.97222222222217,4014
0,827,177.94444444444446,4014
0,828,192.41666666666669,4014
0,829,189.9722222222222,4014
0,830,188.1666666666667,4014
0,831,174.99999999999994,4014
0,832,182.94444444444446,4032
0,833,180.83333333333337,4032
0,834,191.1666666666667,4032
0,835,176.33333333333331,4032
0,836,177.94444444444434,4032
0,837,179.6111111111111,4032
0,838,177.22222222222234,4032
0,839,193.88888888888886,4032
0,840,173.44444444444446,4032
0,841,181.86111111111111,4032
0,842,186.8611111111111,4032
0,843,163.2777777777778,4032
0,844,194.58333333333334,4032
0,845,174.83333333333334,4032
0,846,179.88888888888897,4032
0,847,169.02777777777777,4032
0,848,172.3055555555556,4032
0,849,181.3611111111111,4032
0,850,179.69444444444446,4032
0,851,183.66666666666677,4032
0,852,169.22222222222211,4032
0,853,178.61111111111106,4032
0,854,176.5277777777778,4032
0,855,186.44444444444437,4032
0,856,182.75,4032
0,857,160.52777777777774,4032
0,858,184.75000000000003,4032
0,859,179.22222222222223,4032
0,860,187.69444444444443,4032
0,861,172.91666666666666,4032
0,862,164.36111111111123,4032
0,863,182.72222222222226,4032
0,864,180.61111111111106,4032
0,865,177.83333333333343,4032
0,866,167.41666666666669,4032
0,867,182.50000000000003,4032
