agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.58333333333333,0
0,2,37.69444444444443,0
0,3,31.611111111111104,0
0,4,34.833333333333336,0
0,5,35.777777777777786,0
0,6,32.80555555555557,0
0,7,32.30555555555555,0
0,8,39.694444444444464,0
0,9,33.527777777777786,6
0,10,39.25000000000002,6
0,11,39.44444444444446,6
0,12,42.58333333333332,6
0,13,35.47222222222223,18
0,14,36.000000000000014,18
0,15,35.166666666666664,18
0,16,37.13888888888891,18
0,17,40.3888888888889,36
0,18,40.777777777777786,54
0,19,44.999999999999986,54
0,20,37.19444444444447,54
0,21,43.72222222222224,54
0,22,38.94444444444446,54
0,23,42.63888888888891,54
0,24,38.583333333333336,54
0,25,44.88888888888889,54
0,26,38.527777777777786,54
0,27,43.388888888888886,54
0,28,47.72222222222222,54
0,29,43.33333333333336,54
0,30,36.05555555555555,54
0,31,40.94444444444447,54
0,32,40.30555555555556,54
0,33,46.111111111111114,54
0,34,40.61111111111113,54
0,35,45.777777777777764,54
0,36,47.69444444444447,54
0,37,40.05555555555556,54
0,38,45.25000000000001,54
0,39,41.08333333333335,54
0,40,36.7777777777778,54
0,41,41.527777777777764,54
0,42,40.527777777777786,54
0,43,38.611111111111114,54
0,44,41.69444444444446,54
0,45,45.47222222222223,54
0,46,39.55555555555557,54
0,47,39.5277777777778,54
0,48,38.72222222222224,54
0,49,32.91666666666667,54
0,50,43.52777777777779,54
0,51,46.55555555555555,54
0,52,47.91666666666668,72
0,53,42.08333333333335,72
0,54,44.66666666666666,72
0,55,46.47222222222224,72
0,56,41.69444444444447,72
0,57,42.83333333333336,72
0,58,45.97222222222223,72
0,59,44.08333333333335,72
0,60,43.944444444444464,72
0,61,56.52777777777778,72
0,62,45.833333333333336,72
0,63,47.02777777777778,72
0,64,48.861111111111136,72
0,65,52.27777777777778,72
0,66,48.36111111111111,72
0,67,41.83333333333335,78
0,68,46.80555555555558,78
0,69,39.416666666666664,132
0,70,49.1388888888889,174
0,71,54.08333333333333,174
0,72,51.9166666666667,174
0,73,49.88888888888893,174
0,74,46.7777777777778,174
0,75,54.6388888888889,174
0,76,45.027777777777764,174
0,77,46.88888888888892,174
0,78,49.61111111111113,174
0,79,49.500000000000014,174
0,80,53.416666666666664,174
0,81,48.91666666666666,174
0,82,49.027777777777786,174
0,83,58.13888888888888,174
0,84,49.944444444444436,174
0,85,47.49999999999997,174
0,86,50.027777777777786,174
0,87,51.861111111111136,174
0,88,44.69444444444445,174
0,89,55.63888888888891,174
0,90,52.333333333333336,174
0,91,54.305555555555564,174
0,92,48.55555555555558,174
0,93,51.138888888888886,174
0,94,47.88888888888891,174
0,95,53.80555555555556,174
0,96,48.77777777777779,174
0,97,47.36111111111113,174
0,98,48.38888888888891,174
0,99,52.3888888888889,174
0,100,55.41666666666667,174
0,101,50.02777777777777,174
0,102,60.61111111111113,174
0,103,46.61111111111109,174
0,104,51.63888888888889,174
0,105,53.166666666666686,174
0,106,54.638888888888864,288
0,107,72.80555555555556,288
0,108,78.00000000000001,300
0,109,77.52777777777777,300
0,110,78.91666666666666,300
0,111,72.16666666666667,300
0,112,75.7777777777778,300
0,113,69.4166666666667,300
0,114,75.3888888888889,300
0,115,74.3888888888889,300
0,116,69.25,300
0,117,87.83333333333333,300
0,118,74.72222222222223,300
0,119,77.86111111111113,300
0,120,75.3055555555556,300
0,121,81.86111111111113,300
