agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.80555555555555,0
0,2,34.083333333333336,0
0,3,35.638888888888914,0
0,4,42.027777777777786,6
0,5,42.02777777777778,18
0,6,37.08333333333334,30
0,7,37.69444444444444,36
0,8,32.11111111111112,36
0,9,37.11111111111112,36
0,10,37.16666666666667,36
0,11,31.777777777777786,36
0,12,36.66666666666667,36
0,13,38.861111111111114,36
0,14,34.69444444444444,36
0,15,38.08333333333336,36
0,16,34.83333333333332,36
0,17,33.94444444444445,36
0,18,37.52777777777777,36
0,19,41.91666666666666,36
0,20,35.638888888888914,36
0,21,36.66666666666667,36
0,22,31.25000000000001,36
0,23,33.91666666666667,36
0,24,37.805555555555564,36
0,25,36.138888888888914,36
0,26,38.55555555555558,36
0,27,37.25000000000001,36
0,28,36.88888888888889,36
0,29,35.833333333333336,36
0,30,34.55555555555556,36
0,31,31.777777777777782,48
0,32,38.08333333333335,48
0,33,34.444444444444436,48
0,34,32.861111111111114,54
0,35,34.083333333333336,60
0,36,35.97222222222226,60
0,37,33.75000000000002,60
0,38,36.527777777777786,60
0,39,38.75000000000003,60
0,40,37.8611111111111,60
0,41,37.44444444444446,114
0,42,43.000000000000014,114
0,43,36.055555555555564,114
0,44,39.83333333333335,114
0,45,46.6388888888889,114
0,46,40.99999999999999,114
0,47,39.972222222222236,114
0,48,35.222222222222214,114
0,49,39.38888888888891,114
0,50,41.94444444444446,126
0,51,48.08333333333335,126
0,52,39.69444444444444,126
0,53,46.11111111111113,126
0,54,41.527777777777764,126
0,55,45.166666666666686,126
0,56,42.1111111111111,126
0,57,39.69444444444444,126
0,58,45.75,126
0,59,43.861111111111114,180
0,60,54.7222222222222,240
0,61,43.583333333333336,240
0,62,50.69444444444445,240
0,63,46.3611111111111,240
0,64,55.222222222222236,240
0,65,48.69444444444444,240
0,66,59.55555555555557,240
0,67,46.111111111111114,240
0,68,53.41666666666668,240
0,69,45.08333333333334,240
0,70,52.13888888888889,240
0,71,50.91666666666668,240
0,72,49.30555555555557,240
0,73,47.500000000000014,240
0,74,43.58333333333334,240
0,75,42.08333333333335,240
0,76,54.55555555555555,252
0,77,67.08333333333331,348
0,78,59.250000000000036,438
0,79,78.55555555555559,438
0,80,64.5277777777778,438
0,81,74.58333333333334,438
0,82,78.36111111111114,438
0,83,71.52777777777779,438
0,84,62.38888888888889,450
0,85,72.5277777777778,450
0,86,66.0,450
0,87,59.22222222222224,450
0,88,82.75000000000003,456
0,89,57.472222222222285,456
0,90,71.75000000000003,456
0,91,74.97222222222221,456
0,92,87.30555555555557,456
0,93,68.11111111111113,456
0,94,67.38888888888889,456
0,95,55.583333333333314,462
0,96,62.69444444444447,462
0,97,59.916666666666664,462
0,98,61.972222222222236,462
0,99,63.41666666666669,468
0,100,102.49999999999999,558
0,101,90.0,558
0,102,98.41666666666667,558
0,103,82.05555555555554,558
0,104,77.3611111111111,624
0,105,84.86111111111113,642
0,106,53.33333333333333,744
0,107,61.30555555555557,744
0,108,59.05555555555554,744
0,109,96.27777777777781,756
0,110,79.5277777777778,774
0,111,72.41666666666666,780
0,112,81.08333333333337,780
0,113,86.50000000000004,780
0,114,82.66666666666667,780
0,115,81.13888888888893,786
0,116,77.16666666666667,792
0,117,79.11111111111111,792
0,118,88.33333333333337,792
0,119,84.22222222222226,792
0,120,68.8888888888889,798
0,121,81.94444444444444,810
0,122,80.80555555555557,810
0,123,81.0833333333333,816
0,124,78.08333333333337,822
0,125,81.91666666666669,822
0,126,75.25000000000003,828
0,127,86.80555555555557,828
0,128,83.05555555555561,828
0,129,94.8333333333334,828
0,130,87.0277777777778,828
0,131,81.05555555555556,828
0,132,89.00000000000007,828
0,133,81.1388888888889,828
0,134,85.72222222222223,828
0,135,88.91666666666669,828
0,136,80.44444444444443,828
0,137,83.05555555555556,828
0,138,66.1388888888889,828
0,139,96.63888888888891,828
0,140,88.77777777777779,828
0,141,85.38888888888893,828
0,142,74.05555555555559,828
0,143,79.6388888888889,828
0,144,84.88888888888891,828
0,145,89.7777777777778,828
0,146,79.3055555555556,828
0,147,72.0,828
0,148,74.83333333333334,876
0,149,69.72222222222223,876
0,150,82.33333333333334,876
0,151,94.36111111111116,876
0,152,81.25,876
0,153,90.22222222222224,876
0,154,90.44444444444449,876
0,155,89.66666666666667,876
0,156,97.80555555555556,912
0,157,70.97222222222224,942
0,158,79.58333333333334,972
0,159,89.47222222222221,1008
0,160,84.74999999999999,1014
0,161,79.27777777777779,1032
0,162,92.8333333333333,1032
0,163,88.38888888888889,1032
0,164,91.63888888888889,1032
0,165,95.69444444444447,1038
0,166,96.02777777777777,1038
0,167,84.66666666666667,1044
0,168,77.47222222222221,1056
0,169,81.22222222222221,1062
0,170,95.22222222222217,1074
0,171,95.08333333333333,1074
0,172,77.94444444444444,1074
0,173,90.77777777777776,1074
0,174,76.30555555555556,1074
0,175,80.1111111111111,1080
