agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.11111111111114,0
0,2,35.36111111111112,0
0,3,36.19444444444445,0
0,4,36.97222222222224,0
0,5,33.75000000000001,0
0,6,33.66666666666667,0
0,7,31.472222222222236,6
0,8,39.0,18
0,9,39.000000000000014,18
0,10,37.50000000000001,18
0,11,44.16666666666668,18
0,12,42.277777777777786,18
0,13,30.97222222222223,18
0,14,40.777777777777786,18
0,15,41.44444444444445,30
0,16,41.861111111111114,30
0,17,40.11111111111111,30
0,18,45.361111111111114,30
0,19,40.66666666666665,30
0,20,42.33333333333334,30
0,21,38.61111111111112,30
0,22,42.805555555555564,42
0,23,36.611111111111114,42
0,24,38.5,42
0,25,45.361111111111136,42
0,26,44.77777777777781,42
0,27,40.694444444444464,42
0,28,45.72222222222225,42
0,29,39.80555555555556,42
0,30,43.38888888888889,78
0,31,39.47222222222223,78
0,32,41.47222222222223,78
0,33,43.16666666666667,78
0,34,51.083333333333364,102
0,35,43.6111111111111,102
0,36,53.08333333333333,102
0,37,41.25000000000002,102
0,38,52.25000000000003,102
0,39,48.305555555555564,102
0,40,42.527777777777786,102
0,41,53.80555555555554,102
0,42,46.08333333333336,102
0,43,48.527777777777786,102
0,44,54.52777777777777,102
0,45,44.388888888888886,102
0,46,49.36111111111112,102
0,47,43.00000000000002,114
0,48,53.166666666666686,138
0,49,48.083333333333336,144
0,50,47.944444444444485,144
0,51,47.72222222222222,144
0,52,52.47222222222225,144
0,53,44.50000000000002,144
0,54,54.166666666666686,144
0,55,51.05555555555558,144
0,56,51.222222222222214,144
0,57,48.638888888888886,144
0,58,54.222222222222214,144
0,59,52.833333333333336,144
0,60,55.63888888888891,144
0,61,50.55555555555556,144
0,62,52.58333333333333,144
0,63,42.305555555555586,144
0,64,47.83333333333332,144
0,65,52.666666666666686,144
0,66,54.63888888888888,144
0,67,48.86111111111112,144
0,68,49.69444444444444,144
0,69,58.83333333333334,144
0,70,59.75000000000001,144
0,71,45.1666666666667,144
0,72,56.88888888888891,144
0,73,56.555555555555536,144
0,74,52.41666666666667,144
0,75,56.69444444444446,144
0,76,54.500000000000036,144
0,77,46.58333333333334,144
0,78,52.72222222222224,144
0,79,55.47222222222224,144
0,80,58.000000000000014,144
0,81,54.94444444444443,144
0,82,42.97222222222224,144
0,83,48.94444444444446,144
0,84,57.5,192
0,85,50.52777777777777,192
0,86,60.66666666666666,228
0,87,57.30555555555554,270
0,88,75.55555555555553,270
0,89,74.83333333333331,270
0,90,75.7777777777778,282
0,91,76.11111111111109,282
0,92,74.25000000000004,282
0,93,61.55555555555554,288
0,94,67.13888888888889,288
0,95,75.36111111111114,288
0,96,70.3888888888889,288
0,97,65.41666666666669,294
0,98,60.08333333333335,294
0,99,61.250000000000014,402
0,100,57.00000000000003,402
0,101,60.19444444444444,402
0,102,64.47222222222223,402
0,103,59.55555555555556,402
0,104,54.77777777777777,402
0,105,61.25000000000003,402
0,106,63.97222222222222,402
0,107,56.02777777777778,402
0,108,65.02777777777779,402
0,109,61.25000000000001,402
0,110,60.55555555555558,402
0,111,53.694444444444464,402
0,112,63.138888888888886,402
0,113,56.666666666666664,402
0,114,53.527777777777786,402
0,115,60.38888888888891,402
0,116,63.30555555555556,402
0,117,64.19444444444441,402
0,118,56.72222222222224,402
0,119,63.00000000000002,402
0,120,71.47222222222224,468
0,121,68.5,498
0,122,74.08333333333336,516
0,123,68.9722222222222,516
0,124,76.55555555555553,516
0,125,79.86111111111114,516
0,126,71.22222222222227,516
0,127,78.19444444444444,516
0,128,80.8055555555556,516
0,129,65.47222222222226,516
0,130,77.47222222222221,516
0,131,80.7222222222222,516
0,132,72.16666666666666,516
