agentid,step,ExpectedQvalue,CumulativeReward
0,1,30.833333333333336,0
0,2,31.277777777777782,0
0,3,40.41666666666665,0
0,4,34.00000000000001,0
0,5,36.3888888888889,0
0,6,34.527777777777786,0
0,7,35.555555555555564,6
0,8,37.16666666666666,6
0,9,35.33333333333335,6
0,10,36.08333333333334,12
0,11,28.777777777777775,36
0,12,33.916666666666664,42
0,13,42.38888888888889,48
0,14,55.47222222222223,54
0,15,65.66666666666666,66
0,16,82.05555555555556,66
0,17,63.83333333333332,66
0,18,66.69444444444447,66
0,19,58.25000000000001,66
0,20,67.44444444444444,66
0,21,55.222222222222214,72
0,22,72.91666666666667,72
0,23,73.38888888888889,72
0,24,41.77777777777776,72
0,25,33.97222222222222,102
0,26,38.722222222222236,108
0,27,37.055555555555564,108
0,28,37.75,108
0,29,37.44444444444444,108
0,30,32.13888888888889,120
0,31,36.25000000000001,120
0,32,35.97222222222222,120
0,33,36.25,120
0,34,38.16666666666667,120
0,35,44.27777777777779,126
0,36,42.38888888888887,126
0,37,50.749999999999986,126
0,38,47.055555555555536,126
0,39,43.555555555555586,126
0,40,48.111111111111114,168
0,41,42.61111111111111,168
0,42,53.27777777777777,168
0,43,46.916666666666664,168
0,44,44.5,192
0,45,71.72222222222219,198
0,46,41.388888888888886,210
0,47,60.83333333333334,210
0,48,52.22222222222222,210
0,49,52.58333333333335,216
0,50,48.416666666666686,216
0,51,47.94444444444444,252
0,52,52.8888888888889,252
0,53,56.36111111111111,252
0,54,50.69444444444443,252
0,55,54.24999999999999,258
0,56,52.027777777777764,276
0,57,61.972222222222214,306
0,58,59.388888888888886,312
0,59,44.083333333333336,312
0,60,55.72222222222223,312
0,61,62.44444444444446,324
0,62,55.277777777777764,336
0,63,54.75000000000001,342
0,64,53.666666666666664,342
0,65,51.94444444444446,342
0,66,59.05555555555552,342
0,67,56.19444444444445,342
0,68,60.24999999999998,342
0,69,47.250000000000014,342
0,70,50.11111111111113,366
0,71,50.16666666666668,372
0,72,55.083333333333336,372
0,73,55.222222222222236,384
0,74,64.44444444444443,384
0,75,50.83333333333336,414
0,76,53.74999999999999,414
0,77,58.97222222222223,420
0,78,57.333333333333336,420
0,79,51.72222222222222,420
0,80,60.333333333333336,420
0,81,55.694444444444464,420
0,82,56.75000000000002,420
0,83,56.38888888888889,420
0,84,50.61111111111111,420
0,85,59.611111111111136,420
0,86,65.27777777777779,420
0,87,52.74999999999999,420
0,88,48.94444444444446,420
0,89,65.72222222222221,420
0,90,55.916666666666664,420
0,91,60.66666666666668,420
0,92,53.944444444444436,468
0,93,55.0,468
0,94,58.5,504
0,95,48.638888888888886,558
0,96,70.86111111111116,576
0,97,53.80555555555555,588
0,98,61.555555555555564,618
0,99,60.361111111111114,666
0,100,57.75,666
0,101,57.027777777777764,762
0,102,68.97222222222223,768
0,103,71.44444444444446,768
0,104,68.6111111111111,768
0,105,79.41666666666669,786
0,106,77.05555555555557,786
0,107,79.58333333333334,786
0,108,89.24999999999996,786
0,109,80.61111111111111,786
0,110,62.277777777777764,786
0,111,88.88888888888891,786
0,112,86.77777777777779,786
0,113,88.4722222222222,804
0,114,86.08333333333337,828
0,115,79.91666666666667,852
0,116,81.91666666666666,864
0,117,77.02777777777779,882
0,118,73.11111111111114,894
0,119,74.44444444444443,900
0,120,92.50000000000003,900
0,121,76.30555555555554,900
0,122,87.55555555555556,900
0,123,69.86111111111113,900
0,124,77.30555555555559,900
0,125,82.08333333333331,900
0,126,74.30555555555557,900
0,127,82.94444444444444,900
0,128,78.94444444444449,900
0,129,73.5,900
0,130,85.25000000000004,900
0,131,73.63888888888884,900
0,132,77.27777777777774,900
0,133,80.72222222222223,900
0,134,86.00000000000001,900
0,135,94.08333333333339,900
0,136,81.3888888888889,900
0,137,82.69444444444447,900
0,138,84.83333333333333,900
0,139,80.77777777777784,900
0,140,75.1388888888889,900
0,141,86.36111111111113,900
0,142,77.30555555555556,900
0,143,72.69444444444446,900
0,144,94.47222222222227,924
0,145,81.69444444444446,924
0,146,79.27777777777774,924
0,147,90.22222222222221,942
0,148,79.94444444444446,972
0,149,92.00000000000004,972
0,150,97.05555555555563,984
0,151,77.55555555555556,1020
0,152,76.5277777777778,1026
0,153,107.19444444444451,1032
0,154,82.52777777777781,1044
0,155,85.52777777777779,1044
0,156,85.50000000000006,1050
0,157,83.41666666666669,1050
0,158,97.41666666666673,1056
0,159,71.19444444444443,1056
0,160,82.88888888888889,1056
0,161,78.86111111111111,1056
0,162,84.91666666666666,1104
0,163,83.33333333333336,1104
0,164,92.30555555555559,1104
0,165,88.38888888888886,1104
0,166,78.5,1110
0,167,85.13888888888889,1116
0,168,87.3611111111111,1116
0,169,78.80555555555554,1122
