agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.22222222222224,0
0,2,36.138888888888914,0
0,3,37.805555555555564,12
0,4,36.27777777777779,24
0,5,30.000000000000014,24
0,6,40.80555555555556,24
0,7,33.63888888888888,24
0,8,36.11111111111111,42
0,9,39.05555555555556,48
0,10,47.02777777777778,48
0,11,42.722222222222214,48
0,12,42.222222222222264,48
0,13,44.61111111111112,48
0,14,40.80555555555556,48
0,15,38.94444444444447,48
0,16,45.83333333333333,48
0,17,44.8611111111111,48
0,18,45.944444444444464,48
0,19,42.05555555555557,48
0,20,46.500000000000014,48
0,21,42.472222222222214,48
0,22,45.63888888888889,48
0,23,40.66666666666665,48
0,24,45.361111111111114,48
0,25,41.97222222222225,48
0,26,48.083333333333336,48
0,27,45.7777777777778,48
0,28,41.05555555555556,48
0,29,43.86111111111112,48
0,30,43.25000000000002,48
0,31,42.52777777777777,48
0,32,44.61111111111111,48
0,33,48.55555555555554,48
0,34,37.66666666666668,48
0,35,42.44444444444444,48
0,36,46.916666666666664,48
0,37,44.44444444444445,48
0,38,42.77777777777777,48
0,39,42.388888888888886,48
0,40,46.58333333333336,48
0,41,47.27777777777778,48
0,42,37.66666666666668,48
0,43,35.833333333333336,48
0,44,42.69444444444442,48
0,45,43.38888888888889,48
0,46,45.83333333333334,48
0,47,41.333333333333336,90
0,48,37.05555555555556,102
0,49,36.36111111111112,102
0,50,44.722222222222236,102
0,51,40.0,102
0,52,46.55555555555555,102
0,53,41.75000000000003,102
0,54,45.97222222222226,102
0,55,43.66666666666666,102
0,56,45.11111111111113,102
0,57,46.1388888888889,102
0,58,41.416666666666664,102
0,59,45.41666666666667,102
0,60,42.083333333333336,102
0,61,46.08333333333333,102
0,62,46.19444444444448,102
0,63,43.91666666666667,102
0,64,44.97222222222223,102
0,65,37.833333333333336,102
0,66,41.555555555555564,102
0,67,45.38888888888889,102
0,68,48.833333333333336,102
0,69,36.13888888888891,102
0,70,49.833333333333336,102
0,71,45.86111111111112,102
0,72,45.30555555555555,102
0,73,47.611111111111136,102
0,74,41.916666666666664,102
0,75,50.8888888888889,102
0,76,44.88888888888891,114
0,77,45.08333333333335,120
0,78,45.36111111111111,120
0,79,41.50000000000001,120
