agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.472222222222236,0
0,2,41.5,0
0,3,36.61111111111109,0
0,4,39.97222222222221,6
0,5,33.44444444444445,12
0,6,40.83333333333335,12
0,7,36.11111111111112,30
0,8,37.972222222222214,30
0,9,45.41666666666667,30
0,10,35.94444444444446,30
0,11,40.69444444444445,30
0,12,45.083333333333336,30
0,13,38.527777777777786,30
0,14,36.944444444444436,30
0,15,41.08333333333333,30
0,16,35.41666666666667,30
0,17,45.722222222222214,30
0,18,41.888888888888886,30
0,19,41.111111111111114,30
0,20,40.3888888888889,30
0,21,42.722222222222236,30
0,22,41.861111111111114,30
0,23,52.055555555555564,30
0,24,44.61111111111111,30
0,25,37.74999999999999,30
0,26,39.38888888888888,30
0,27,38.583333333333336,30
0,28,43.722222222222214,30
0,29,37.33333333333335,30
0,30,47.777777777777786,30
0,31,45.694444444444436,30
0,32,43.888888888888864,30
0,33,41.77777777777778,30
0,34,41.16666666666667,30
0,35,44.22222222222223,30
0,36,49.69444444444446,30
0,37,43.44444444444446,30
0,38,44.83333333333334,30
0,39,36.80555555555557,30
0,40,40.25000000000003,30
0,41,45.277777777777786,30
0,42,45.49999999999999,30
0,43,51.33333333333334,30
0,44,41.22222222222223,30
0,45,45.5,30
0,46,42.91666666666666,30
0,47,34.72222222222222,30
0,48,39.97222222222221,30
0,49,41.472222222222214,30
0,50,38.027777777777786,30
0,51,45.08333333333336,30
0,52,43.02777777777778,30
0,53,41.19444444444444,30
0,54,51.08333333333334,30
0,55,39.1388888888889,30
0,56,40.694444444444464,30
0,57,43.86111111111113,30
0,58,42.305555555555564,30
0,59,44.30555555555559,30
0,60,39.80555555555558,30
0,61,40.38888888888889,30
0,62,37.36111111111112,48
0,63,51.74999999999998,48
0,64,37.49999999999999,48
0,65,49.61111111111111,48
0,66,47.69444444444447,54
0,67,48.00000000000002,54
0,68,48.00000000000002,156
0,69,52.08333333333335,222
0,70,68.30555555555557,222
0,71,56.33333333333334,222
0,72,60.00000000000002,222
0,73,69.16666666666666,222
0,74,64.1388888888889,222
0,75,70.0,276
0,76,63.58333333333336,276
0,77,63.08333333333333,276
0,78,65.75000000000004,276
0,79,64.08333333333334,294
0,80,60.27777777777778,294
0,81,67.02777777777779,294
0,82,62.750000000000014,294
0,83,61.08333333333336,300
0,84,71.3888888888889,300
0,85,59.638888888888914,300
0,86,65.05555555555557,300
0,87,64.6388888888889,300
0,88,66.00000000000004,390
0,89,55.972222222222236,426
0,90,64.97222222222223,426
0,91,71.33333333333334,426
0,92,61.0,426
0,93,69.6111111111111,426
0,94,66.02777777777777,426
0,95,63.86111111111111,426
0,96,71.16666666666666,426
0,97,74.75,426
0,98,69.55555555555557,426
0,99,68.72222222222224,426
0,100,64.66666666666667,426
0,101,71.11111111111114,426
0,102,70.1388888888889,426
0,103,71.47222222222223,426
0,104,63.05555555555558,438
0,105,68.25000000000003,438
0,106,67.80555555555557,438
0,107,80.86111111111113,438
0,108,70.0555555555556,438
0,109,70.86111111111111,438
0,110,66.6388888888889,438
0,111,64.19444444444446,438
0,112,70.55555555555553,438
0,113,70.72222222222224,444
0,114,72.66666666666667,492
0,115,66.33333333333336,498
0,116,84.25,498
0,117,82.50000000000001,498
0,118,98.83333333333336,504
0,119,85.75000000000004,504
0,120,85.05555555555556,510
0,121,88.9166666666667,516
0,122,104.88888888888894,522
0,123,97.69444444444443,522
0,124,89.13888888888896,522
0,125,82.19444444444447,522
0,126,79.99999999999999,522
0,127,101.47222222222226,528
0,128,89.0277777777778,528
0,129,101.16666666666669,528
0,130,108.52777777777781,528
0,131,81.88888888888886,582
0,132,83.38888888888894,642
0,133,92.83333333333336,648
0,134,88.50000000000006,660
0,135,79.94444444444444,660
0,136,83.27777777777776,660
0,137,73.58333333333334,660
0,138,82.9722222222222,660
0,139,96.30555555555556,660
0,140,87.0,660
0,141,89.80555555555557,660
0,142,90.02777777777781,660
0,143,87.58333333333336,660
0,144,89.08333333333336,660
0,145,90.91666666666667,660
0,146,94.91666666666669,660
0,147,81.77777777777777,660
0,148,89.72222222222224,660
0,149,91.05555555555559,660
0,150,81.16666666666667,660
0,151,96.63888888888894,660
0,152,85.7777777777778,660
0,153,85.5277777777778,660
0,154,76.22222222222221,660
0,155,87.69444444444446,660
0,156,87.80555555555557,660
0,157,76.47222222222224,660
0,158,82.7777777777778,660
0,159,89.55555555555559,660
0,160,84.47222222222223,660
0,161,91.88888888888887,660
0,162,78.80555555555554,660
0,163,88.5,660
0,164,88.00000000000007,660
0,165,94.83333333333337,660
0,166,91.02777777777777,660
0,167,86.22222222222221,660
0,168,89.33333333333337,660
0,169,80.94444444444444,660
0,170,82.52777777777776,690
0,171,92.55555555555556,726
0,172,95.72222222222224,726
0,173,88.69444444444446,726
0,174,87.69444444444443,726
0,175,82.22222222222226,726
0,176,93.66666666666673,726
0,177,80.74999999999999,726
0,178,87.97222222222223,726
0,179,90.91666666666671,726
0,180,92.66666666666666,726
0,181,92.4722222222222,726
0,182,92.38888888888893,726
0,183,93.7777777777778,726
0,184,85.16666666666667,726
0,185,91.00000000000003,726
0,186,88.36111111111113,726
0,187,96.66666666666671,726
0,188,85.69444444444446,726
0,189,94.7777777777778,726
0,190,96.11111111111116,726
0,191,81.88888888888896,726
0,192,89.97222222222227,726
0,193,85.0833333333334,726
0,194,90.19444444444446,726
0,195,84.61111111111113,726
0,196,86.25,726
0,197,80.50000000000003,726
0,198,89.11111111111109,726
0,199,88.36111111111113,726
0,200,81.63888888888891,726
0,201,83.44444444444446,726
0,202,87.50000000000003,726
0,203,91.16666666666669,732
0,204,93.6388888888889,738
0,205,91.5,738
0,206,90.27777777777781,750
0,207,93.22222222222227,750
0,208,91.75000000000004,762
0,209,94.83333333333333,762
0,210,95.77777777777777,762
0,211,79.08333333333336,780
0,212,96.55555555555557,786
0,213,81.08333333333334,792
0,214,75.9722222222222,792
0,215,79.91666666666666,792
0,216,86.91666666666669,792
0,217,82.3333333333334,792
0,218,94.9722222222222,792
0,219,87.5,792
0,220,94.8611111111111,792
0,221,84.50000000000003,792
0,222,89.50000000000001,792
0,223,85.99999999999999,792
0,224,97.66666666666671,798
0,225,82.72222222222227,798
0,226,85.22222222222221,798
0,227,85.88888888888894,798
0,228,84.6666666666667,798
0,229,92.13888888888891,804
0,230,82.3888888888889,804
0,231,82.55555555555554,804
0,232,98.27777777777781,810
