agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.58333333333334,0
0,2,36.27777777777777,0
0,3,31.58333333333334,0
0,4,40.83333333333335,6
0,5,35.58333333333333,6
0,6,33.27777777777778,6
0,7,39.00000000000001,6
0,8,35.66666666666667,12
0,9,38.72222222222225,12
0,10,39.30555555555555,12
0,11,40.111111111111136,12
0,12,43.055555555555564,30
0,13,35.694444444444464,30
0,14,42.86111111111114,30
0,15,36.16666666666667,30
0,16,40.13888888888888,30
0,17,40.72222222222222,30
0,18,38.58333333333333,30
0,19,40.11111111111111,30
0,20,39.499999999999986,30
0,21,41.638888888888886,30
0,22,36.972222222222214,30
0,23,42.22222222222224,42
0,24,43.41666666666668,42
0,25,45.55555555555556,42
0,26,50.111111111111136,66
0,27,54.94444444444449,66
0,28,59.50000000000002,72
0,29,56.888888888888914,78
0,30,60.388888888888914,78
0,31,53.38888888888888,78
0,32,61.52777777777777,78
0,33,66.36111111111114,78
0,34,36.86111111111111,102
0,35,69.77777777777779,108
0,36,75.13888888888889,108
0,37,74.49999999999997,108
0,38,58.8888888888889,108
0,39,61.333333333333364,114
0,40,59.333333333333336,120
0,41,79.72222222222221,120
0,42,66.69444444444443,120
0,43,79.72222222222223,126
0,44,65.00000000000001,126
0,45,63.388888888888864,132
0,46,67.69444444444447,138
0,47,71.1388888888889,144
0,48,57.41666666666667,180
0,49,49.69444444444444,186
0,50,54.916666666666664,186
0,51,52.805555555555564,186
0,52,55.80555555555554,186
0,53,46.47222222222224,186
0,54,53.08333333333334,186
0,55,46.97222222222224,186
0,56,47.833333333333336,186
0,57,47.388888888888886,186
0,58,52.13888888888888,186
0,59,46.52777777777777,186
0,60,54.97222222222222,186
0,61,47.33333333333334,186
0,62,57.52777777777776,186
0,63,54.055555555555564,186
0,64,45.63888888888889,186
0,65,56.5,186
0,66,50.08333333333334,186
0,67,50.416666666666686,186
0,68,46.63888888888891,216
0,69,48.74999999999999,216
0,70,54.16666666666666,222
0,71,53.08333333333333,222
0,72,47.777777777777764,234
0,73,47.75000000000001,252
0,74,48.08333333333334,282
0,75,51.72222222222222,318
0,76,54.33333333333334,318
0,77,68.41666666666666,318
0,78,55.30555555555558,324
0,79,60.22222222222223,324
0,80,67.72222222222223,384
0,81,58.583333333333336,384
0,82,52.972222222222214,384
0,83,65.88888888888891,390
0,84,50.16666666666668,396
0,85,57.13888888888891,396
0,86,53.22222222222225,402
0,87,68.58333333333331,408
0,88,53.27777777777779,414
0,89,59.555555555555564,426
0,90,48.55555555555557,426
0,91,51.5277777777778,438
0,92,52.72222222222223,438
0,93,80.19444444444446,444
0,94,65.25,444
0,95,76.33333333333334,444
0,96,70.86111111111111,456
0,97,59.38888888888891,462
0,98,64.47222222222224,474
0,99,61.74999999999999,474
0,100,64.58333333333334,480
0,101,78.66666666666669,486
0,102,70.80555555555556,486
0,103,68.58333333333336,486
0,104,70.58333333333336,492
0,105,72.36111111111113,492
0,106,75.88888888888887,504
0,107,59.30555555555555,504
0,108,75.30555555555559,504
0,109,89.99999999999996,504
0,110,80.05555555555559,504
0,111,80.77777777777781,510
0,112,72.47222222222223,510
0,113,80.44444444444444,510
0,114,66.80555555555556,510
0,115,80.6388888888889,510
0,116,103.00000000000001,510
0,117,72.99999999999999,510
0,118,78.44444444444447,510
0,119,73.86111111111113,510
0,120,75.30555555555559,522
0,121,77.36111111111113,522
0,122,75.41666666666666,522
0,123,73.8888888888889,522
0,124,81.25,534
0,125,66.58333333333334,546
0,126,68.36111111111114,552
0,127,82.94444444444444,558
0,128,82.77777777777777,564
0,129,79.22222222222223,576
0,130,73.86111111111109,588
0,131,73.13888888888891,588
0,132,80.19444444444446,588
0,133,75.30555555555553,588
0,134,77.61111111111109,606
0,135,64.27777777777779,606
0,136,71.97222222222224,606
0,137,65.9722222222222,606
0,138,81.61111111111109,612
0,139,64.6666666666667,612
0,140,76.91666666666669,618
0,141,73.08333333333334,624
0,142,83.66666666666666,630
0,143,81.55555555555556,630
0,144,82.44444444444446,630
0,145,81.69444444444446,636
0,146,69.75000000000001,648
0,147,64.69444444444446,654
0,148,71.69444444444446,654
0,149,77.44444444444443,654
0,150,66.02777777777777,660
0,151,72.72222222222223,660
0,152,74.27777777777776,672
0,153,71.69444444444446,678
0,154,67.00000000000001,678
0,155,89.5,684
0,156,67.58333333333334,684
0,157,71.3888888888889,684
0,158,71.75000000000003,690
0,159,76.77777777777777,690
0,160,58.94444444444446,690
0,161,73.86111111111111,690
0,162,92.99999999999997,690
0,163,81.91666666666671,690
0,164,68.3888888888889,690
0,165,73.19444444444443,690
0,166,79.30555555555557,690
0,167,74.6666666666667,690
0,168,76.1666666666667,690
0,169,81.08333333333339,690
0,170,64.52777777777779,696
0,171,76.80555555555554,696
0,172,66.61111111111113,714
0,173,74.80555555555556,726
0,174,78.97222222222221,726
0,175,73.77777777777781,726
0,176,75.7222222222222,726
0,177,76.75000000000001,726
0,178,91.3611111111111,726
0,179,78.41666666666667,726
0,180,71.58333333333334,726
0,181,86.0,726
0,182,71.69444444444446,726
0,183,80.74999999999999,726
0,184,65.13888888888889,726
0,185,85.50000000000003,726
0,186,71.22222222222223,726
0,187,78.47222222222221,726
0,188,78.27777777777777,726
0,189,82.33333333333334,726
0,190,81.44444444444446,726
0,191,69.08333333333331,726
0,192,80.16666666666667,726
0,193,79.11111111111113,726
0,194,84.77777777777777,726
0,195,75.99999999999999,894
0,196,76.05555555555554,990
0,197,81.05555555555556,990
0,198,89.61111111111113,996
0,199,87.77777777777781,1050
0,200,92.05555555555553,1050
0,201,86.5833333333333,1050
0,202,102.80555555555551,1050
0,203,94.72222222222224,1050
0,204,97.49999999999999,1050
0,205,93.22222222222224,1050
0,206,76.58333333333331,1050
0,207,87.69444444444444,1050
0,208,86.41666666666669,1050
0,209,94.05555555555553,1050
0,210,88.8611111111111,1050
0,211,79.88888888888889,1050
0,212,91.33333333333329,1050
0,213,82.5,1050
0,214,98.13888888888889,1050
0,215,94.58333333333329,1050
0,216,96.47222222222221,1050
0,217,91.41666666666666,1056
0,218,73.27777777777779,1056
0,219,96.02777777777781,1056
0,220,104.88888888888886,1056
0,221,89.55555555555554,1056
0,222,89.94444444444444,1056
0,223,95.22222222222226,1056
0,224,91.61111111111111,1056
0,225,93.75000000000001,1056
0,226,99.63888888888889,1056
0,227,93.00000000000001,1056
0,228,95.08333333333331,1056
0,229,100.8888888888889,1056
0,230,86.66666666666669,1068
0,231,103.58333333333331,1068
0,232,91.74999999999999,1068
0,233,100.94444444444441,1068
0,234,93.27777777777777,1068
0,235,93.36111111111111,1068
0,236,94.97222222222216,1068
0,237,96.02777777777779,1068
0,238,90.02777777777781,1074
0,239,92.11111111111107,1074
0,240,97.30555555555553,1080
0,241,92.94444444444446,1086
0,242,100.3888888888889,1086
0,243,91.77777777777776,1086
0,244,91.94444444444446,1086
0,245,97.02777777777777,1086
0,246,80.47222222222224,1086
0,247,89.7222222222222,1086
0,248,98.44444444444446,1086
0,249,85.69444444444443,1086
0,250,78.41666666666667,1086
0,251,93.25000000000001,1086
0,252,89.5,1086
0,253,115.02777777777777,1086
0,254,88.36111111111111,1086
0,255,95.83333333333336,1086
0,256,89.0555555555556,1086
0,257,93.05555555555556,1086
0,258,102.97222222222223,1086
0,259,96.05555555555556,1086
0,260,94.0,1086
0,261,86.86111111111111,1086
0,262,106.6666666666666,1086
0,263,100.41666666666667,1086
0,264,86.5,1086
0,265,91.80555555555553,1086
0,266,89.61111111111116,1086
0,267,100.77777777777776,1086
0,268,97.2777777777778,1086
0,269,98.11111111111104,1086
0,270,93.49999999999999,1086
0,271,95.91666666666669,1086
0,272,83.5555555555556,1086
0,273,95.16666666666671,1086
0,274,87.75000000000001,1086
0,275,91.80555555555556,1086
0,276,98.97222222222223,1086
0,277,99.08333333333334,1086
0,278,99.05555555555557,1086
0,279,86.97222222222217,1086
0,280,97.30555555555559,1086
0,281,107.8333333333333,1086
0,282,92.9722222222222,1086
0,283,82.30555555555554,1086
0,284,93.77777777777781,1086
0,285,100.80555555555554,1086
0,286,93.88888888888893,1086
0,287,95.72222222222224,1086
0,288,93.44444444444447,1086
0,289,87.86111111111111,1086
0,290,105.2777777777778,1086
0,291,104.86111111111113,1086
0,292,95.7222222222222,1086
0,293,101.94444444444446,1086
0,294,83.88888888888887,1086
0,295,83.69444444444443,1086
0,296,109.5555555555556,1086
0,297,93.33333333333329,1086
0,298,101.66666666666666,1086
0,299,100.5833333333333,1086
0,300,87.91666666666669,1086
0,301,109.33333333333333,1086
0,302,100.91666666666669,1086
0,303,97.74999999999997,1086
0,304,99.5,1086
0,305,94.72222222222223,1086
0,306,108.69444444444444,1086
0,307,98.19444444444447,1086
0,308,107.24999999999996,1086
0,309,102.16666666666669,1086
0,310,110.36111111111114,1086
0,311,89.41666666666664,1086
0,312,87.30555555555556,1086
0,313,98.52777777777776,1086
0,314,94.05555555555554,1086
0,315,94.3888888888889,1086
0,316,99.30555555555559,1158
0,317,89.05555555555554,1158
0,318,97.77777777777776,1158
0,319,96.61111111111111,1158
0,320,102.13888888888889,1158
0,321,106.55555555555553,1158
0,322,90.33333333333337,1158
0,323,96.16666666666667,1158
0,324,101.66666666666666,1158
0,325,92.19444444444447,1158
0,326,103.05555555555557,1158
0,327,99.8611111111111,1158
0,328,84.72222222222221,1158
0,329,98.19444444444439,1158
0,330,113.36111111111114,1158
0,331,94.86111111111116,1158
0,332,91.86111111111111,1326
0,333,101.8888888888889,1374
0,334,104.2777777777778,1440
0,335,101.86111111111107,1542
0,336,112.19444444444446,1548
0,337,110.30555555555557,1548
0,338,106.41666666666666,1548
0,339,109.94444444444446,1548
0,340,113.44444444444443,1602
0,341,109.05555555555556,1602
0,342,114.38888888888884,1608
0,343,102.08333333333334,1614
0,344,104.69444444444446,1614
0,345,115.61111111111107,1632
0,346,122.99999999999999,1638
0,347,126.8888888888889,1638
0,348,118.19444444444444,1638
0,349,127.27777777777781,1638
0,350,119.16666666666667,1638
0,351,129.49999999999997,1638
0,352,127.80555555555553,1638
0,353,123.97222222222223,1638
0,354,127.91666666666663,1638
0,355,110.4444444444445,1650
0,356,132.30555555555551,1650
0,357,134.47222222222223,1650
0,358,110.05555555555557,1650
0,359,119.58333333333336,1680
0,360,116.2777777777778,1680
0,361,125.91666666666673,1680
0,362,132.41666666666669,1680
0,363,121.94444444444439,1680
0,364,124.13888888888887,1680
0,365,124.30555555555556,1686
0,366,132.58333333333337,1686
0,367,124.69444444444449,1692
0,368,118.19444444444444,1710
0,369,132.72222222222223,1728
0,370,126.58333333333336,1740
0,371,117.75,1776
0,372,117.36111111111111,1776
0,373,132.88888888888889,1776
0,374,127.30555555555556,1776
0,375,135.44444444444443,1788
0,376,126.30555555555559,1788
0,377,124.08333333333329,1794
0,378,124.94444444444446,1800
0,379,128.22222222222226,1812
0,380,131.75000000000006,1818
0,381,126.61111111111114,1824
0,382,127.36111111111107,1830
0,383,131.44444444444446,1830
0,384,112.99999999999996,1890
0,385,106.47222222222216,1890
0,386,111.13888888888887,1890
0,387,126.86111111111111,1890
0,388,120.02777777777774,1890
0,389,126.02777777777777,1890
0,390,121.94444444444446,1890
0,391,116.94444444444447,1890
0,392,123.91666666666666,1890
0,393,114.11111111111111,1890
0,394,108.91666666666666,1914
0,395,103.13888888888893,1926
0,396,108.30555555555557,1932
0,397,111.16666666666667,1944
0,398,117.77777777777776,1962
0,399,126.99999999999999,1962
0,400,118.63888888888887,1962
0,401,123.47222222222221,1962
0,402,120.74999999999999,1962
0,403,127.36111111111111,1992
0,404,117.69444444444444,2262
0,405,112.0833333333333,2496
0,406,122.61111111111111,2730
0,407,114.86111111111116,2730
0,408,115.11111111111111,2730
0,409,114.30555555555557,2736
0,410,107.63888888888887,2736
0,411,93.08333333333333,2736
0,412,106.02777777777777,2742
0,413,100.75000000000003,2760
0,414,108.4722222222222,2760
0,415,116.91666666666669,2766
0,416,111.3055555555556,2778
0,417,109.75000000000001,2778
0,418,104.86111111111116,2778
0,419,114.27777777777777,2778
0,420,106.00000000000003,2778
0,421,108.9722222222222,2784
0,422,96.72222222222221,2784
0,423,105.27777777777777,2790
0,424,102.5555555555556,2790
0,425,101.83333333333334,2790
0,426,114.16666666666667,2808
0,427,107.88888888888887,2808
0,428,120.97222222222224,2820
0,429,117.83333333333334,3222
0,430,129.05555555555551,3288
0,431,131.41666666666669,3300
0,432,137.77777777777783,3300
0,433,115.08333333333331,3306
0,434,117.05555555555557,3306
0,435,120.75000000000006,3306
0,436,123.86111111111114,3312
0,437,123.94444444444444,3318
0,438,102.02777777777779,3348
0,439,109.77777777777781,3366
0,440,122.80555555555556,3372
0,441,120.13888888888891,3378
0,442,122.27777777777779,3384
0,443,126.27777777777777,3384
0,444,125.83333333333339,3390
0,445,132.00000000000006,3390
0,446,125.55555555555556,3390
0,447,124.16666666666666,3390
0,448,125.02777777777786,3390
0,449,107.50000000000001,3390
0,450,120.7777777777778,3390
0,451,122.9722222222222,3390
0,452,121.41666666666667,3390
0,453,134.30555555555557,3390
0,454,131.44444444444446,3390
0,455,126.11111111111106,3390
0,456,126.47222222222223,3390
0,457,130.02777777777783,3390
0,458,118.50000000000004,3390
