agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.527777777777786,0
0,2,35.02777777777777,0
0,3,34.0277777777778,0
0,4,34.08333333333332,0
0,5,36.16666666666668,6
0,6,33.66666666666668,6
0,7,42.58333333333335,6
0,8,37.111111111111114,6
0,9,32.11111111111112,6
0,10,40.05555555555556,6
0,11,32.00000000000001,12
0,12,35.55555555555557,24
0,13,44.555555555555564,24
0,14,39.66666666666668,24
0,15,45.91666666666667,24
0,16,41.75000000000001,24
0,17,39.63888888888891,24
0,18,48.916666666666664,30
0,19,43.05555555555557,30
0,20,40.416666666666686,36
0,21,40.00000000000002,42
0,22,42.27777777777779,42
0,23,38.972222222222236,42
0,24,40.611111111111136,54
0,25,34.25000000000001,60
0,26,41.444444444444464,60
0,27,44.02777777777779,60
0,28,40.75,60
0,29,39.5,60
0,30,40.611111111111114,60
0,31,38.97222222222222,60
0,32,41.58333333333332,60
0,33,43.72222222222225,60
0,34,40.75000000000003,108
0,35,39.472222222222236,114
0,36,41.86111111111111,114
0,37,37.916666666666686,114
0,38,36.61111111111113,120
0,39,50.111111111111114,126
0,40,46.416666666666686,126
0,41,40.555555555555564,144
0,42,44.30555555555556,150
0,43,43.88888888888891,150
0,44,47.083333333333364,156
0,45,62.22222222222223,162
0,46,65.86111111111107,168
0,47,69.55555555555554,168
0,48,70.08333333333337,174
0,49,71.80555555555561,174
0,50,64.61111111111113,186
0,51,70.80555555555556,198
0,52,53.61111111111113,210
0,53,55.249999999999986,210
0,54,64.30555555555556,222
0,55,68.3611111111111,234
0,56,65.49999999999999,246
0,57,69.25000000000001,246
0,58,64.6111111111111,246
0,59,67.91666666666667,246
0,60,70.25000000000001,258
0,61,71.41666666666667,258
0,62,68.86111111111113,258
0,63,66.52777777777777,264
0,64,48.3888888888889,264
0,65,49.80555555555556,264
0,66,54.86111111111112,264
0,67,48.22222222222222,264
0,68,48.972222222222236,264
0,69,57.333333333333364,264
0,70,47.527777777777786,264
0,71,49.58333333333335,264
0,72,53.694444444444436,264
0,73,56.22222222222224,270
0,74,64.22222222222221,324
0,75,60.77777777777777,408
0,76,67.50000000000001,408
0,77,59.861111111111136,408
0,78,62.000000000000014,408
0,79,62.8888888888889,408
0,80,62.972222222222264,516
0,81,68.94444444444444,534
0,82,69.66666666666667,540
0,83,62.111111111111114,540
0,84,68.52777777777779,546
0,85,65.30555555555554,546
0,86,69.55555555555557,546
0,87,70.33333333333334,546
0,88,61.638888888888864,546
0,89,64.72222222222224,546
0,90,68.49999999999999,546
0,91,61.55555555555555,546
0,92,65.94444444444444,546
0,93,68.72222222222221,546
0,94,68.94444444444444,546
0,95,71.30555555555553,546
