agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.25000000000001,0,5.527777777777772,16.97222222222222
0,2,35.94444444444444,0,9.30555555555554,15.499999999999972
0,3,46.22222222222222,0,7.111111111111099,15.555555555555536
0,4,34.16666666666667,6,6.694444444444432,17.1111111111111
0,5,44.52777777777778,6,6.472222222222212,14.249999999999982
0,6,37.72222222222224,6,7.277777777777764,11.555555555555536
0,7,30.527777777777786,18,9.33333333333332,14.527777777777757
0,8,27.722222222222225,18,4.7777777777777715,13.888888888888873
0,9,35.250000000000014,18,6.222222222222214,15.694444444444423
0,10,35.8888888888889,24,4.888888888888885,22.02777777777779
0,11,33.22222222222222,30,7.944444444444427,15.527777777777754
0,12,29.805555555555557,30,4.6666666666666625,16.33333333333332
0,13,36.41666666666667,36,4.722222222222218,19.25
0,14,36.22222222222223,36,11.277777777777763,13.972222222222207
0,15,37.361111111111114,36,8.138888888888872,17.02777777777776
0,16,38.6388888888889,36,5.138888888888883,16.555555555555532
0,17,37.83333333333333,42,12.805555555555532,12.749999999999979
0,18,46.13888888888891,54,11.138888888888863,14.277777777777763
0,19,55.05555555555558,54,11.027777777777752,17.222222222222204
0,20,58.0277777777778,54,14.999999999999957,14.777777777777755
0,21,44.97222222222224,60,15.472222222222188,15.999999999999979
0,22,35.11111111111112,60,6.7777777777777635,18.638888888888875
0,23,39.75,66,6.083333333333321,17.722222222222225
0,24,36.75,90,10.944444444444423,12.2222222222222
0,25,39.72222222222223,90,7.138888888888876,19.0
0,26,37.25,90,7.833333333333319,18.250000000000004
0,27,41.027777777777764,114,12.02777777777776,14.638888888888868
0,28,36.00000000000001,144,9.027777777777763,13.916666666666645
0,29,39.861111111111114,174,8.861111111111097,11.499999999999986
0,30,38.13888888888889,180,5.416666666666659,14.944444444444418
0,31,58.38888888888888,186,11.777777777777768,11.416666666666648
0,32,36.44444444444444,186,8.249999999999986,13.833333333333313
0,33,47.916666666666664,192,11.33333333333333,14.361111111111084
0,34,48.83333333333334,192,11.305555555555546,10.749999999999986
0,35,36.61111111111113,228,6.027777777777769,14.194444444444418
0,36,34.611111111111114,228,8.749999999999986,13.999999999999977
0,37,49.611111111111136,240,12.444444444444425,18.083333333333314
0,38,51.66666666666667,240,9.249999999999984,19.583333333333332
0,39,54.86111111111113,240,10.749999999999979,11.66666666666665
0,40,50.33333333333333,240,13.027777777777759,14.083333333333313
0,41,59.8611111111111,240,5.888888888888881,10.666666666666652
0,42,57.08333333333334,252,7.722222222222209,19.722222222222218
