agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,42.250000000000014,0,8.499999999999984,17.222222222222218
0,2,37.722222222222236,0,7.027777777777766,14.222222222222204
0,3,33.02777777777778,0,8.972222222222205,16.638888888888875
0,4,32.58333333333335,0,9.888888888888872,9.305555555555538
0,5,36.25,0,8.138888888888872,14.61111111111109
0,6,33.30555555555554,0,9.166666666666648,12.583333333333316
0,7,40.97222222222222,0,8.888888888888873,14.055555555555534
0,8,43.444444444444436,0,5.555555555555549,13.52777777777775
0,9,34.16666666666668,0,6.166666666666657,16.388888888888868
0,10,38.16666666666666,0,9.194444444444425,15.277777777777755
0,11,34.416666666666686,0,6.222222222222214,12.555555555555536
0,12,38.02777777777777,12,7.027777777777765,17.388888888888886
0,13,40.49999999999999,30,6.305555555555547,16.777777777777775
0,14,44.027777777777764,42,7.888888888888873,20.361111111111114
0,15,40.027777777777786,48,9.861111111111093,26.638888888888918
0,16,38.61111111111111,48,11.166666666666657,10.249999999999988
0,17,36.499999999999986,60,9.416666666666654,17.944444444444432
0,18,36.77777777777777,60,8.91666666666665,12.555555555555541
0,19,38.694444444444436,60,5.05555555555555,22.611111111111125
0,20,35.19444444444445,66,10.805555555555532,17.19444444444443
0,21,39.916666666666664,66,8.083333333333318,20.91666666666667
0,22,39.36111111111113,72,10.888888888888868,13.444444444444427
0,23,42.72222222222224,72,10.111111111111091,18.361111111111114
0,24,38.5,72,8.58333333333332,17.02777777777778
0,25,44.91666666666667,102,8.638888888888873,20.194444444444454
0,26,41.91666666666666,108,4.638888888888886,19.58333333333333
0,27,41.33333333333334,108,7.638888888888874,17.472222222222218
0,28,39.16666666666666,108,7.33333333333332,20.555555555555546
0,29,41.13888888888888,108,9.472222222222209,19.555555555555546
0,30,38.86111111111113,108,6.999999999999988,22.500000000000004
0,31,35.61111111111111,120,6.527777777777768,26.194444444444482
0,32,47.47222222222222,132,8.361111111111095,17.749999999999986
0,33,37.94444444444446,150,7.083333333333322,25.63888888888893
0,34,38.55555555555555,150,9.638888888888875,11.388888888888873
0,35,36.555555555555564,150,11.666666666666652,14.861111111111088
0,36,41.13888888888889,150,7.722222222222207,14.388888888888864
0,37,36.66666666666668,156,9.944444444444429,10.24999999999998
0,38,37.47222222222224,162,8.472222222222205,12.99999999999998
0,39,33.63888888888889,186,6.8333333333333215,17.97222222222221
0,40,38.277777777777786,192,4.72222222222222,14.833333333333307
0,41,35.111111111111114,210,8.583333333333318,9.555555555555538
0,42,39.083333333333336,216,5.333333333333327,12.805555555555536
0,43,45.91666666666667,222,6.38888888888888,12.638888888888864
0,44,27.777777777777782,222,11.80555555555554,16.972222222222204
0,45,30.83333333333335,222,6.666666666666656,15.69444444444442
0,46,27.194444444444454,234,6.999999999999988,18.41666666666666
0,47,36.33333333333334,240,7.80555555555554,18.694444444444446
0,48,38.361111111111114,240,7.583333333333318,15.277777777777752
0,49,36.25000000000001,252,7.499999999999985,15.694444444444416
0,50,39.86111111111109,252,8.861111111111093,12.38888888888887
0,51,36.305555555555564,264,9.722222222222207,17.69444444444444
0,52,41.2777777777778,264,9.30555555555554,16.999999999999982
0,53,37.638888888888886,264,10.499999999999982,14.24999999999998
0,54,32.00000000000001,264,7.6111111111110965,14.527777777777759
0,55,32.66666666666667,264,6.472222222222212,13.08333333333331
0,56,36.52777777777779,270,10.02777777777776,14.055555555555529
0,57,34.44444444444446,282,6.9999999999999885,16.74999999999998
0,58,41.638888888888886,282,8.91666666666665,12.833333333333309
0,59,62.47222222222222,360,8.77777777777776,32.388888888888935
0,60,57.22222222222222,360,9.055555555555538,36.61111111111138
0,61,64.41666666666667,360,5.416666666666658,35.33333333333357
0,62,58.527777777777764,360,7.555555555555542,36.05555555555581
0,63,66.30555555555557,396,13.166666666666641,39.88888888888925
0,64,46.6388888888889,402,7.555555555555542,33.97222222222241
0,65,54.83333333333333,408,3.944444444444443,41.972222222222655
0,66,47.500000000000014,414,10.583333333333318,34.69444444444466
0,67,64.91666666666667,426,7.7777777777777635,33.55555555555575
0,68,69.02777777777777,432,8.305555555555543,28.111111111111207
0,69,61.66666666666668,432,7.722222222222207,37.8888888888892
0,70,56.94444444444441,444,11.027777777777757,26.444444444444542
0,71,67.2777777777778,456,3.444444444444444,29.500000000000124
0,72,66.36111111111114,462,7.7777777777777635,26.333333333333414
0,73,52.86111111111112,462,4.944444444444439,35.388888888889134
0,74,61.88888888888891,474,10.666666666666648,33.83333333333353
0,75,62.77777777777777,480,8.222222222222207,31.944444444444585
0,76,56.19444444444446,480,9.77777777777776,35.33333333333357
0,77,59.1388888888889,498,8.19444444444443,38.88888888888924
0,78,61.77777777777779,534,9.08333333333332,38.69444444444474
0,79,61.333333333333336,570,7.499999999999986,35.777777777778006
0,80,75.61111111111111,588,9.972222222222205,35.944444444444684
0,81,76.66666666666666,624,12.638888888888866,20.638888888888907
0,82,68.49999999999999,624,8.249999999999984,39.97222222222259
0,83,69.86111111111113,624,7.777777777777763,37.388888888889184
0,84,59.111111111111114,624,3.5833333333333335,34.527777777777985
0,85,67.75000000000001,624,9.333333333333316,21.861111111111136
0,86,79.47222222222223,624,9.05555555555554,34.527777777778
0,87,69.08333333333337,624,1.9722222222222223,34.47222222222243
0,88,51.1388888888889,624,7.861111111111096,40.77777777777817
0,89,57.86111111111113,624,9.472222222222207,42.33333333333377
0,90,69.16666666666667,624,7.638888888888873,36.1944444444447
0,91,60.44444444444445,624,4.9999999999999964,34.66666666666688
0,92,52.805555555555564,624,7.833333333333317,37.22222222222251
0,93,71.13888888888889,624,7.444444444444431,32.86111111111129
0,94,71.02777777777777,624,8.222222222222205,29.972222222222335
0,95,64.08333333333333,624,6.222222222222213,47.66666666666725
0,96,49.444444444444464,624,8.77777777777776,31.666666666666806
0,97,68.91666666666669,624,4.972222222222218,36.277777777778034
0,98,65.77777777777779,624,9.499999999999982,39.972222222222584
0,99,66.00000000000001,624,9.916666666666652,34.80555555555577
0,100,50.638888888888914,624,5.8888888888888795,36.055555555555806
0,101,63.02777777777778,624,9.66666666666665,33.02777777777794
0,102,79.16666666666664,624,10.222222222222204,25.694444444444507
0,103,72.08333333333333,624,6.027777777777771,48.05555555555615
0,104,59.75000000000001,624,8.749999999999982,25.583333333333403
0,105,59.05555555555557,624,6.611111111111101,27.666666666666767
0,106,61.41666666666666,624,7.44444444444443,30.36111111111124
0,107,56.47222222222223,624,8.083333333333318,30.722222222222328
0,108,80.52777777777779,624,6.5833333333333215,49.22222222222285
0,109,78.30555555555554,624,12.277777777777759,44.583333333333826
0,110,71.25000000000001,624,9.111111111111095,26.888888888888957
0,111,57.77777777777778,624,10.749999999999986,38.44444444444476
0,112,62.25000000000001,624,4.36111111111111,36.083333333333584
0,113,63.88888888888891,624,9.333333333333316,35.5555555555558
0,114,64.44444444444447,624,5.833333333333325,27.861111111111203
0,115,79.00000000000003,624,8.888888888888872,35.97222222222247
0,116,70.58333333333334,624,6.666666666666656,55.75000000000082
0,117,60.08333333333336,624,9.083333333333318,37.722222222222506
0,118,72.33333333333333,624,6.305555555555546,36.27777777777803
0,119,54.00000000000001,624,8.55555555555554,30.916666666666803
0,120,68.27777777777776,624,6.861111111111098,45.44444444444496
0,121,66.47222222222224,624,7.305555555555541,31.444444444444592
0,122,62.50000000000001,624,6.027777777777769,22.916666666666703
0,123,63.611111111111114,624,4.6666666666666625,33.22222222222238
0,124,67.27777777777777,624,8.583333333333316,36.222222222222484
0,125,73.30555555555557,624,8.80555555555554,38.5277777777781
0,126,65.41666666666667,624,3.4722222222222214,46.19444444444498
0,127,67.33333333333337,624,7.277777777777765,31.222222222222353
0,128,67.08333333333334,624,9.388888888888873,40.805555555555934
0,129,64.05555555555556,624,11.277777777777757,27.66666666666675
0,130,72.61111111111111,624,9.361111111111097,34.02777777777798
0,131,78.33333333333334,624,8.222222222222209,36.77777777777805
0,132,80.69444444444444,624,7.722222222222206,43.02777777777823
0,133,61.11111111111113,624,5.277777777777772,36.416666666666934
0,134,53.16666666666668,624,7.361111111111098,38.666666666667005
0,135,74.02777777777779,624,13.36111111111109,29.444444444444557
0,136,98.8611111111111,624,8.55555555555554,29.694444444444564
0,137,75.11111111111111,624,9.99999999999998,30.750000000000114
0,138,72.5277777777778,624,7.44444444444443,47.194444444445
0,139,54.61111111111111,624,6.555555555555545,27.833333333333428
0,140,58.80555555555556,624,8.19444444444443,31.7777777777779
0,141,68.19444444444446,624,8.611111111111095,18.027777777777764
0,142,70.61111111111109,624,9.416666666666652,34.22222222222243
0,143,64.6388888888889,624,9.805555555555536,34.16666666666686
0,144,63.555555555555564,624,12.972222222222207,23.416666666666707
0,145,58.25,624,5.944444444444436,27.75000000000008
0,146,65.36111111111113,624,4.7499999999999964,37.00000000000028
0,147,68.19444444444444,624,6.749999999999989,42.11111111111154
0,148,55.500000000000014,624,8.333333333333316,23.250000000000046
0,149,56.6388888888889,624,8.66666666666665,29.361111111111214
0,150,64.52777777777777,624,8.499999999999986,35.38888888888911
0,151,69.86111111111111,624,4.694444444444439,30.33333333333345
0,152,80.02777777777783,624,9.52777777777776,27.94444444444454
0,153,50.222222222222236,624,7.277777777777766,32.66666666666681
0,154,65.08333333333334,624,10.52777777777776,38.61111111111143
0,155,60.722222222222236,624,6.527777777777767,41.72222222222264
0,156,55.36111111111112,624,8.888888888888873,33.77777777777794
0,157,75.36111111111114,624,10.527777777777757,31.638888888889024
0,158,72.47222222222221,624,12.361111111111093,32.80555555555572
0,159,78.19444444444444,624,6.333333333333323,49.08333333333395
0,160,59.861111111111114,624,6.333333333333322,30.750000000000117
0,161,85.63888888888886,624,8.694444444444427,41.138888888889284
0,162,64.7777777777778,624,8.083333333333318,34.02777777777796
0,163,74.33333333333336,624,7.305555555555541,29.083333333333453
0,164,70.33333333333334,624,7.472222222222208,37.88888888888919
0,165,68.63888888888889,624,8.66666666666665,39.75000000000035
0,166,73.58333333333334,624,7.69444444444443,36.611111111111384
0,167,65.16666666666669,624,10.611111111111093,35.6666666666669
0,168,64.25000000000003,624,8.94444444444443,23.388888888888932
0,169,76.66666666666669,624,6.1388888888888795,39.416666666667
0,170,53.16666666666668,624,5.694444444444436,33.50000000000016
0,171,51.833333333333336,624,8.30555555555554,33.38888888888907
0,172,60.11111111111111,624,10.249999999999979,36.5833333333336
0,173,79.97222222222224,624,7.916666666666653,49.75000000000065
0,174,73.50000000000001,624,11.05555555555554,29.77777777777789
0,175,60.27777777777777,624,8.999999999999982,36.7222222222225
0,176,67.74999999999999,624,11.24999999999998,34.94444444444467
0,177,72.94444444444441,624,9.472222222222204,48.16666666666727
0,178,77.66666666666669,624,7.69444444444443,39.66666666666701
0,179,60.33333333333335,624,11.41666666666665,34.250000000000185
0,180,68.72222222222223,624,9.333333333333318,24.25000000000005
0,181,77.58333333333336,624,9.44444444444443,45.19444444444496
0,182,78.72222222222224,624,7.9722222222222054,41.16666666666705
0,183,70.00000000000001,624,11.555555555555536,34.30555555555576
0,184,78.52777777777779,624,9.027777777777764,29.777777777777896
0,185,74.44444444444444,624,9.91666666666665,32.86111111111128
0,186,73.99999999999999,624,6.555555555555543,41.86111111111154
0,187,66.5,624,9.444444444444429,30.86111111111123
0,188,74.91666666666667,624,14.19444444444443,41.138888888889284
0,189,73.6111111111111,624,6.916666666666655,40.444444444444834
0,190,64.94444444444443,624,9.611111111111093,40.416666666667055
0,191,71.02777777777779,624,11.416666666666648,25.5833333333334
0,192,67.36111111111113,624,11.38888888888887,37.69444444444475
0,193,70.94444444444444,624,7.722222222222206,39.0555555555559
0,194,74.77777777777779,624,7.472222222222211,27.500000000000068
0,195,69.11111111111111,624,12.861111111111095,26.000000000000075
0,196,84.11111111111111,624,10.583333333333318,35.97222222222248
0,197,63.25,624,15.194444444444418,35.86111111111135
0,198,77.25000000000001,624,6.499999999999989,33.86111111111129
0,199,63.25000000000001,624,12.63888888888887,41.500000000000405
0,200,77.83333333333336,624,7.499999999999986,35.63888888888913
0,201,66.44444444444441,624,9.055555555555538,26.027777777777843
0,202,67.33333333333333,624,10.333333333333313,33.58333333333352
0,203,77.22222222222224,624,5.722222222222214,41.66666666666708
0,204,64.1111111111111,630,8.55555555555554,35.944444444444684
0,205,62.88888888888889,630,8.499999999999984,26.61111111111118
0,206,66.58333333333333,678,7.722222222222208,29.194444444444546
0,207,59.472222222222214,678,10.333333333333314,34.6388888888891
0,208,76.69444444444443,678,11.694444444444427,29.86111111111121
0,209,66.91666666666664,702,11.138888888888872,21.63888888888891
0,210,67.72222222222224,714,7.805555555555539,30.527777777777885
0,211,69.72222222222223,726,9.63888888888887,30.583333333333453
0,212,63.83333333333333,726,7.138888888888878,28.000000000000078
0,213,59.63888888888891,726,8.944444444444427,31.750000000000135
0,214,55.91666666666668,744,7.6111111111110965,41.2500000000004
0,215,62.11111111111111,744,12.83333333333331,21.888888888888918
0,216,68.52777777777779,744,11.333333333333316,31.916666666666774
0,217,74.16666666666666,762,13.86111111111109,20.472222222222225
0,218,67.19444444444444,774,10.49999999999998,37.30555555555585
0,219,73.1111111111111,774,13.138888888888868,35.305555555555785
0,220,65.16666666666667,780,10.249999999999984,24.77777777777784
0,221,58.11111111111112,786,8.777777777777763,33.16666666666684
0,222,58.80555555555555,786,9.083333333333318,28.444444444444546
0,223,66.66666666666667,786,12.833333333333314,21.250000000000014
0,224,76.69444444444444,792,7.638888888888875,29.69444444444456
0,225,71.66666666666666,792,9.27777777777776,27.83333333333343
0,226,73.69444444444446,792,9.499999999999982,41.194444444444855
0,227,59.66666666666664,792,13.111111111111093,38.75000000000033
0,228,92.13888888888896,792,10.499999999999982,51.83333333333381
0,229,101.83333333333336,828,10.222222222222204,34.16666666666665
0,230,86.58333333333334,834,6.194444444444437,46.44444444444477
0,231,80.02777777777776,852,7.777777777777763,50.38888888888933
0,232,94.80555555555557,858,11.277777777777759,49.41666666666708
0,233,109.44444444444451,858,10.861111111111097,32.888888888888836
0,234,108.52777777777781,864,10.277777777777763,40.500000000000156
