agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.13888888888889,0
0,2,32.52777777777777,0
0,3,32.50000000000001,0
0,4,33.47222222222222,0
0,5,38.52777777777778,0
0,6,32.83333333333336,0
0,7,37.30555555555555,0
0,8,34.77777777777778,0
0,9,35.83333333333334,0
0,10,35.83333333333334,12
0,11,41.25000000000002,12
0,12,34.83333333333334,18
0,13,40.55555555555555,18
0,14,39.33333333333334,18
0,15,43.638888888888914,18
0,16,38.61111111111112,24
0,17,35.583333333333336,24
0,18,41.27777777777778,24
0,19,45.66666666666669,42
0,20,37.19444444444444,42
0,21,43.19444444444445,42
0,22,36.80555555555556,42
0,23,40.27777777777779,42
0,24,41.80555555555557,42
0,25,36.333333333333364,42
0,26,37.91666666666669,42
0,27,46.69444444444446,42
0,28,40.16666666666668,48
0,29,44.361111111111114,54
0,30,41.08333333333332,54
0,31,39.944444444444464,66
0,32,44.861111111111136,90
0,33,32.805555555555564,90
0,34,43.00000000000001,90
0,35,40.80555555555556,90
0,36,44.08333333333335,90
0,37,40.47222222222222,126
0,38,37.41666666666668,162
0,39,46.888888888888886,174
0,40,38.94444444444444,174
0,41,47.0277777777778,174
0,42,41.75000000000001,174
0,43,45.66666666666668,198
0,44,49.55555555555557,204
0,45,37.583333333333314,204
0,46,50.55555555555555,204
0,47,47.58333333333334,210
0,48,38.944444444444464,210
0,49,49.38888888888889,210
0,50,38.694444444444464,210
0,51,36.083333333333336,210
0,52,43.36111111111111,234
0,53,43.944444444444464,234
0,54,43.11111111111113,234
0,55,35.0,246
0,56,39.527777777777786,276
0,57,84.83333333333337,276
0,58,64.97222222222221,276
0,59,84.88888888888893,276
0,60,70.11111111111111,276
0,61,68.44444444444446,276
0,62,60.333333333333364,276
0,63,73.83333333333333,276
0,64,64.58333333333336,276
0,65,66.83333333333336,282
0,66,78.61111111111113,294
0,67,83.27777777777781,306
0,68,62.305555555555564,318
0,69,55.66666666666669,324
0,70,61.86111111111113,330
0,71,51.361111111111136,330
