agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.72222222222223,0
0,2,38.33333333333333,0
0,3,36.69444444444446,12
0,4,36.69444444444446,12
0,5,34.94444444444444,18
0,6,38.66666666666667,18
0,7,41.472222222222214,18
0,8,41.333333333333336,18
0,9,37.75000000000002,18
0,10,40.611111111111114,24
0,11,38.472222222222236,24
0,12,38.27777777777777,36
0,13,41.69444444444445,36
0,14,38.500000000000014,36
0,15,39.694444444444464,42
0,16,38.77777777777778,42
0,17,36.11111111111112,42
0,18,40.027777777777786,42
0,19,38.36111111111113,42
0,20,38.72222222222224,42
0,21,38.47222222222223,48
0,22,44.36111111111112,48
0,23,41.47222222222222,48
0,24,36.805555555555564,66
0,25,37.72222222222223,66
0,26,30.944444444444454,66
0,27,39.72222222222222,72
0,28,38.33333333333334,72
0,29,39.38888888888891,72
0,30,37.16666666666669,72
0,31,39.58333333333334,72
0,32,46.38888888888889,72
0,33,36.99999999999999,72
0,34,37.55555555555555,78
0,35,38.05555555555558,114
0,36,39.361111111111114,114
0,37,41.361111111111114,114
0,38,38.25,126
0,39,34.694444444444436,132
0,40,38.66666666666668,144
0,41,32.277777777777786,150
0,42,43.58333333333334,150
0,43,38.77777777777781,168
0,44,45.63888888888892,168
0,45,36.83333333333333,174
0,46,40.44444444444444,174
0,47,43.1388888888889,216
0,48,39.94444444444445,222
0,49,44.66666666666667,234
0,50,41.41666666666667,240
0,51,48.55555555555556,240
0,52,38.5,240
0,53,36.6388888888889,246
0,54,37.944444444444464,246
0,55,41.30555555555556,246
0,56,46.111111111111114,264
0,57,42.47222222222223,264
0,58,43.52777777777779,264
0,59,37.41666666666667,264
0,60,42.13888888888891,264
0,61,38.5,264
0,62,38.11111111111112,282
0,63,39.13888888888889,294
0,64,46.13888888888892,294
0,65,44.83333333333333,318
0,66,44.8888888888889,318
0,67,38.444444444444464,330
0,68,40.19444444444445,330
0,69,36.305555555555564,342
0,70,42.52777777777778,342
0,71,43.58333333333334,342
0,72,43.58333333333334,342
0,73,40.83333333333334,342
0,74,39.361111111111114,342
0,75,42.027777777777786,354
0,76,40.11111111111113,354
0,77,38.722222222222236,354
0,78,39.00000000000002,354
0,79,37.58333333333334,366
0,80,34.25000000000001,366
0,81,39.30555555555557,366
0,82,38.55555555555559,372
0,83,46.69444444444446,378
0,84,41.02777777777778,402
0,85,44.500000000000014,402
0,86,35.36111111111111,414
0,87,34.47222222222223,414
0,88,43.111111111111136,414
0,89,44.00000000000002,414
0,90,38.69444444444444,414
0,91,44.72222222222223,426
0,92,44.111111111111114,432
0,93,40.69444444444446,438
0,94,45.277777777777764,444
0,95,39.194444444444464,444
0,96,43.05555555555554,444
0,97,47.02777777777778,444
0,98,43.5,444
0,99,43.08333333333335,444
0,100,39.05555555555557,450
0,101,51.16666666666666,456
0,102,57.94444444444445,456
0,103,53.63888888888891,456
0,104,46.527777777777786,456
0,105,59.88888888888891,516
0,106,61.11111111111111,516
0,107,64.8611111111111,540
0,108,50.58333333333335,540
0,109,57.416666666666664,546
0,110,60.805555555555564,546
0,111,63.972222222222236,546
0,112,53.02777777777779,552
0,113,59.97222222222223,582
0,114,64.99999999999999,588
0,115,61.11111111111112,606
0,116,58.972222222222236,612
0,117,61.2777777777778,624
0,118,55.72222222222223,630
0,119,65.97222222222223,630
0,120,61.75000000000003,642
0,121,50.58333333333335,642
0,122,57.41666666666666,648
0,123,67.91666666666669,654
0,124,58.47222222222224,660
0,125,59.75,660
0,126,59.16666666666667,660
0,127,53.055555555555564,672
0,128,60.61111111111112,708
0,129,60.6111111111111,714
0,130,65.63888888888889,714
0,131,67.72222222222221,714
0,132,63.5277777777778,714
0,133,73.08333333333339,714
0,134,81.44444444444446,714
0,135,76.49999999999999,714
0,136,78.66666666666667,714
0,137,69.0555555555556,720
0,138,77.47222222222226,726
0,139,76.5277777777778,732
0,140,62.277777777777786,732
0,141,81.88888888888891,738
0,142,72.55555555555556,774
0,143,108.33333333333337,774
0,144,70.7777777777778,774
0,145,64.11111111111113,774
0,146,77.13888888888891,774
0,147,64.11111111111113,774
0,148,82.61111111111114,780
0,149,80.75000000000001,792
0,150,76.80555555555556,792
0,151,75.22222222222224,810
0,152,87.75,816
0,153,81.80555555555559,822
0,154,77.25000000000003,828
0,155,67.02777777777779,840
0,156,80.61111111111114,840
0,157,76.52777777777781,852
0,158,67.27777777777781,864
0,159,83.4444444444444,864
0,160,68.16666666666667,876
0,161,62.08333333333334,876
0,162,80.63888888888896,876
0,163,69.44444444444449,876
0,164,83.08333333333336,882
0,165,87.22222222222219,882
0,166,63.194444444444464,882
0,167,85.61111111111116,882
0,168,92.75000000000003,894
0,169,95.63888888888893,894
0,170,79.33333333333339,894
0,171,75.94444444444449,894
0,172,84.3888888888889,900
0,173,78.97222222222224,924
0,174,62.777777777777814,930
0,175,82.72222222222226,948
0,176,71.58333333333331,948
0,177,77.30555555555559,948
0,178,66.00000000000004,948
0,179,72.83333333333334,948
0,180,64.30555555555557,984
0,181,55.055555555555564,984
0,182,81.1944444444444,984
0,183,69.61111111111111,984
0,184,69.25000000000004,984
0,185,67.2777777777778,996
0,186,66.55555555555559,1026
0,187,76.0277777777778,1026
0,188,82.22222222222223,1032
0,189,67.25,1032
0,190,59.44444444444446,1044
0,191,82.91666666666664,1062
0,192,66.5277777777778,1062
0,193,82.02777777777777,1062
0,194,69.11111111111114,1062
0,195,74.66666666666666,1062
0,196,79.33333333333336,1080
0,197,65.75000000000001,1086
0,198,90.69444444444447,1086
0,199,71.47222222222223,1092
0,200,54.777777777777786,1104
0,201,85.30555555555557,1104
0,202,70.80555555555556,1116
0,203,96.19444444444446,1128
0,204,65.94444444444447,1128
0,205,80.22222222222224,1128
0,206,76.30555555555557,1128
0,207,85.08333333333334,1128
0,208,80.88888888888887,1128
0,209,67.19444444444447,1134
0,210,72.4166666666667,1140
0,211,94.13888888888889,1146
0,212,78.47222222222224,1146
0,213,94.61111111111113,1146
0,214,74.44444444444444,1146
0,215,76.38888888888893,1146
0,216,86.27777777777773,1146
0,217,87.2222222222222,1170
0,218,84.02777777777783,1170
0,219,81.00000000000001,1176
0,220,86.16666666666667,1176
0,221,68.25000000000001,1212
0,222,97.86111111111116,1212
0,223,100.75000000000001,1218
0,224,78.80555555555559,1218
0,225,119.77777777777784,1224
0,226,85.75000000000004,1224
0,227,88.55555555555559,1224
0,228,88.63888888888896,1224
0,229,103.66666666666671,1230
0,230,86.13888888888887,1230
0,231,85.55555555555557,1230
0,232,96.50000000000003,1266
0,233,97.88888888888893,1278
0,234,92.47222222222227,1284
0,235,100.33333333333336,1290
0,236,86.8333333333333,1290
0,237,88.13888888888891,1290
0,238,90.58333333333334,1296
0,239,65.19444444444446,1296
0,240,91.97222222222229,1296
0,241,98.33333333333337,1296
0,242,116.55555555555559,1296
0,243,96.5,1302
0,244,116.22222222222221,1302
0,245,87.16666666666671,1302
0,246,93.08333333333336,1326
0,247,101.08333333333333,1338
0,248,84.0555555555556,1338
0,249,89.83333333333336,1338
0,250,110.25000000000004,1338
0,251,89.97222222222224,1338
0,252,96.75000000000004,1338
0,253,102.11111111111109,1344
0,254,82.44444444444446,1368
0,255,89.47222222222224,1392
0,256,99.52777777777777,1404
0,257,84.75000000000001,1410
0,258,102.83333333333339,1416
0,259,84.61111111111111,1434
0,260,67.77777777777777,1434
0,261,97.22222222222226,1434
0,262,91.38888888888891,1434
0,263,82.63888888888893,1464
0,264,93.36111111111113,1494
0,265,98.99999999999999,1494
0,266,77.7777777777778,1494
0,267,99.94444444444444,1500
0,268,94.41666666666666,1500
0,269,91.30555555555561,1500
0,270,99.22222222222224,1506
0,271,86.75,1506
0,272,92.00000000000004,1512
0,273,94.5277777777778,1524
0,274,99.91666666666671,1530
0,275,83.58333333333331,1536
0,276,94.22222222222223,1536
0,277,106.6388888888889,1536
0,278,86.19444444444446,1554
0,279,102.25000000000003,1584
0,280,103.47222222222221,1584
0,281,92.33333333333334,1584
0,282,89.75000000000004,1590
0,283,78.75000000000001,1602
0,284,105.33333333333334,1614
0,285,75.80555555555559,1614
0,286,89.6111111111111,1614
0,287,95.69444444444444,1614
0,288,91.55555555555557,1614
0,289,88.83333333333336,1620
0,290,99.3611111111112,1620
0,291,95.02777777777774,1620
0,292,97.58333333333334,1668
0,293,93.88888888888893,1674
0,294,74.33333333333336,1680
0,295,103.16666666666667,1692
0,296,94.00000000000001,1704
0,297,111.83333333333334,1728
0,298,100.69444444444446,1734
0,299,95.75000000000001,1740
0,300,84.66666666666671,1740
0,301,97.36111111111114,1740
0,302,91.63888888888887,1758
0,303,91.02777777777779,1758
0,304,88.41666666666667,1758
0,305,76.5,1776
0,306,89.83333333333333,1788
0,307,98.33333333333336,1788
0,308,75.72222222222226,1788
0,309,76.4166666666667,1788
0,310,98.1388888888889,1788
0,311,90.47222222222226,1800
0,312,73.19444444444446,1800
0,313,93.83333333333336,1800
0,314,92.94444444444444,1812
0,315,99.72222222222224,1818
0,316,109.08333333333336,1830
0,317,80.22222222222221,1830
0,318,104.72222222222224,1836
0,319,98.44444444444447,1854
0,320,79.61111111111113,1854
0,321,87.6111111111111,1860
0,322,91.19444444444447,1866
0,323,87.52777777777779,1866
0,324,65.83333333333333,1884
0,325,84.72222222222224,1890
0,326,87.69444444444446,1896
0,327,100.69444444444447,1902
0,328,119.88888888888893,1908
0,329,90.77777777777779,1908
0,330,83.13888888888896,1908
0,331,103.16666666666666,1914
0,332,89.05555555555556,1914
0,333,86.33333333333331,1914
0,334,90.50000000000003,1914
0,335,86.11111111111111,1920
0,336,100.55555555555559,1920
0,337,97.16666666666666,1920
0,338,77.36111111111114,1926
0,339,99.30555555555556,1938
0,340,88.16666666666669,1938
0,341,96.94444444444446,1938
0,342,95.61111111111114,1944
0,343,90.69444444444441,1944
0,344,90.66666666666667,1956
0,345,92.74999999999999,1962
0,346,93.80555555555557,1962
0,347,86.44444444444444,1962
0,348,99.52777777777784,1962
0,349,83.55555555555559,1962
0,350,100.83333333333331,1968
0,351,92.58333333333339,1998
0,352,106.30555555555556,2010
0,353,64.36111111111113,2016
0,354,97.8888888888889,2022
0,355,74.13888888888886,2022
0,356,88.1388888888889,2022
0,357,94.08333333333331,2022
0,358,78.88888888888889,2022
0,359,113.11111111111111,2034
0,360,73.58333333333337,2040
0,361,106.00000000000001,2046
0,362,86.63888888888889,2052
0,363,95.6666666666667,2052
0,364,83.72222222222223,2148
0,365,86.19444444444444,2160
0,366,90.33333333333336,2166
0,367,89.33333333333333,2166
0,368,107.83333333333336,2172
0,369,80.50000000000003,2178
0,370,83.33333333333336,2178
0,371,92.33333333333334,2178
0,372,89.0,2196
0,373,96.91666666666669,2202
0,374,114.58333333333336,2202
0,375,80.38888888888893,2214
0,376,84.41666666666666,2232
0,377,81.19444444444447,2238
0,378,86.11111111111113,2238
0,379,71.41666666666669,2238
0,380,95.91666666666666,2238
0,381,101.38888888888889,2238
0,382,93.8055555555556,2268
0,383,92.5555555555556,2280
0,384,98.22222222222223,2292
0,385,83.36111111111113,2292
0,386,100.25000000000004,2292
0,387,92.88888888888893,2298
0,388,103.00000000000001,2322
0,389,93.19444444444449,2322
0,390,100.08333333333339,2322
0,391,86.72222222222219,2328
0,392,71.2777777777778,2340
0,393,92.00000000000004,2340
0,394,104.47222222222224,2352
0,395,84.6944444444445,2364
0,396,93.58333333333336,2376
0,397,100.63888888888889,2376
0,398,99.1944444444445,2376
0,399,89.6666666666667,2388
0,400,78.22222222222223,2388
0,401,91.47222222222227,2388
0,402,93.72222222222223,2388
0,403,70.05555555555559,2388
0,404,102.44444444444443,2388
0,405,101.47222222222224,2394
0,406,102.22222222222224,2406
0,407,87.22222222222223,2406
0,408,96.58333333333336,2418
0,409,94.1111111111111,2418
0,410,97.52777777777779,2424
0,411,87.19444444444449,2430
0,412,118.72222222222226,2430
0,413,106.99999999999999,2436
0,414,95.5277777777778,2436
0,415,88.52777777777786,2436
0,416,93.41666666666669,2442
0,417,113.69444444444441,2442
0,418,93.69444444444446,2460
0,419,81.22222222222224,2460
0,420,108.25000000000001,2460
0,421,83.94444444444449,2466
0,422,94.8055555555556,2466
0,423,95.77777777777779,2466
0,424,69.3611111111111,2466
0,425,95.47222222222227,2466
0,426,98.25000000000004,2466
0,427,103.61111111111111,2466
0,428,97.86111111111114,2484
0,429,90.6388888888889,2484
0,430,93.44444444444446,2490
0,431,108.6111111111111,2490
0,432,97.61111111111109,2490
0,433,123.19444444444447,2490
0,434,99.77777777777781,2514
0,435,73.94444444444444,2526
0,436,106.86111111111111,2532
0,437,88.75000000000004,2532
0,438,93.33333333333334,2532
0,439,100.94444444444444,2532
0,440,87.61111111111114,2532
0,441,89.13888888888894,2532
0,442,107.8055555555555,2532
0,443,113.08333333333334,2562
0,444,91.38888888888891,2574
0,445,102.4444444444445,2574
0,446,85.6666666666667,2580
0,447,69.02777777777779,2580
0,448,96.44444444444447,2580
0,449,88.47222222222219,2598
0,450,103.83333333333331,2598
0,451,85.44444444444443,2598
0,452,88.16666666666669,2604
0,453,100.58333333333334,2646
0,454,78.08333333333334,2646
0,455,77.9722222222222,2646
0,456,82.77777777777777,2646
0,457,93.86111111111114,2646
0,458,84.08333333333329,2664
0,459,76.88888888888891,2670
0,460,89.16666666666667,2676
0,461,102.83333333333334,2676
0,462,97.30555555555554,2682
0,463,91.69444444444443,2682
0,464,114.16666666666667,2688
0,465,84.05555555555557,2688
0,466,89.19444444444446,2688
0,467,84.13888888888886,2694
0,468,93.33333333333337,2694
0,469,94.22222222222227,2694
0,470,89.0555555555556,2700
0,471,86.11111111111113,2706
0,472,97.86111111111111,2706
0,473,95.41666666666664,2706
0,474,77.6111111111111,2784
0,475,98.86111111111117,2790
0,476,81.97222222222224,2790
0,477,99.88888888888891,2790
0,478,100.94444444444447,2796
0,479,89.66666666666669,2796
0,480,102.27777777777779,2796
0,481,96.49999999999999,2796
0,482,88.22222222222226,2802
0,483,82.3888888888889,2802
0,484,84.72222222222224,2802
0,485,99.77777777777781,2802
0,486,101.72222222222221,2808
0,487,85.94444444444449,2814
0,488,90.75,2814
0,489,83.44444444444446,2814
0,490,91.9722222222223,2814
0,491,91.13888888888894,2820
0,492,83.58333333333333,2820
0,493,92.72222222222224,2820
0,494,82.55555555555557,2862
0,495,89.94444444444447,2862
