agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.055555555555564,0,5.555555555555549,18.05555555555555
0,2,35.666666666666664,0,7.361111111111099,9.666666666666648
0,3,39.61111111111111,0,8.555555555555543,11.388888888888872
0,4,33.58333333333334,0,8.277777777777763,15.499999999999975
0,5,32.916666666666686,0,6.194444444444435,16.305555555555532
0,6,28.0,6,5.305555555555549,13.694444444444423
0,7,33.52777777777779,30,6.888888888888875,11.666666666666648
0,8,37.22222222222223,42,8.388888888888875,15.277777777777752
0,9,34.22222222222223,54,8.472222222222205,17.333333333333318
0,10,35.027777777777786,78,6.805555555555544,13.222222222222202
0,11,35.11111111111113,78,5.972222222222213,13.33333333333332
0,12,40.41666666666667,90,9.666666666666652,11.611111111111093
0,13,41.66666666666666,96,6.27777777777777,13.916666666666647
0,14,29.999999999999996,96,5.41666666666666,12.055555555555536
0,15,44.75000000000001,96,7.916666666666651,13.749999999999984
0,16,31.91666666666667,102,7.611111111111096,12.527777777777757
0,17,34.25,102,8.055555555555541,18.499999999999993
0,18,38.30555555555555,108,6.388888888888879,14.138888888888873
0,19,24.91666666666668,120,4.861111111111105,14.694444444444422
0,20,33.88888888888889,126,5.749999999999992,18.083333333333332
0,21,44.55555555555557,132,7.22222222222221,15.055555555555538
0,22,41.66666666666668,144,9.611111111111097,15.749999999999977
0,23,36.94444444444445,162,6.999999999999989,9.972222222222204
0,24,35.47222222222223,162,6.63888888888888,16.055555555555536
0,25,38.91666666666668,162,13.527777777777752,14.55555555555553
0,26,41.972222222222214,174,11.999999999999982,16.61111111111108
0,27,34.91666666666665,174,9.361111111111095,17.44444444444443
0,28,34.55555555555556,192,10.944444444444423,13.7222222222222
0,29,41.13888888888888,192,11.444444444444429,22.44444444444446
0,30,37.055555555555564,192,9.499999999999982,16.611111111111093
0,31,33.47222222222222,192,6.611111111111102,14.7222222222222
0,32,42.777777777777786,204,9.305555555555543,15.027777777777755
0,33,34.66666666666668,210,6.361111111111102,14.472222222222204
0,34,30.83333333333333,216,7.888888888888872,13.444444444444423
0,35,41.08333333333333,228,9.583333333333314,15.333333333333307
0,36,29.333333333333336,252,8.916666666666652,13.999999999999979
0,37,38.55555555555555,258,9.361111111111093,14.944444444444422
0,38,31.777777777777775,282,8.222222222222205,19.38888888888889
0,39,36.444444444444436,288,7.555555555555541,14.916666666666643
0,40,40.58333333333334,306,9.861111111111098,18.027777777777782
0,41,48.02777777777777,312,15.499999999999979,13.805555555555529
0,42,42.75,318,12.916666666666648,17.72222222222222
0,43,46.94444444444447,330,11.99999999999998,14.611111111111088
0,44,42.722222222222236,330,14.472222222222198,16.222222222222204
0,45,39.63888888888889,348,11.611111111111095,13.277777777777757
0,46,48.666666666666686,348,11.277777777777757,16.55555555555553
0,47,72.00000000000001,348,29.38888888888882,15.416666666666648
0,48,57.58333333333335,354,30.527777777777718,15.527777777777752
0,49,91.1388888888889,360,19.499999999999957,17.249999999999996
0,50,79.08333333333336,378,40.38888888888906,14.916666666666643
0,51,79.47222222222223,378,13.194444444444418,20.888888888888903
0,52,59.055555555555586,402,37.361111111111185,13.99999999999998
0,53,80.41666666666666,408,26.99999999999994,13.583333333333313
0,54,58.36111111111112,426,27.66666666666661,15.19444444444442
0,55,75.94444444444449,426,28.777777777777708,20.500000000000018
0,56,72.41666666666669,438,32.74999999999997,13.416666666666648
0,57,69.77777777777779,444,36.30555555555561,16.666666666666643
0,58,74.05555555555557,450,23.166666666666615,18.111111111111093
0,59,81.6388888888889,456,24.166666666666604,8.888888888888873
0,60,74.27777777777781,456,18.61111111111107,19.805555555555564
0,61,57.97222222222226,468,23.944444444444386,13.08333333333331
0,62,79.22222222222226,468,29.749999999999947,11.83333333333332
0,63,76.94444444444444,468,17.694444444444404,16.749999999999982
0,64,88.19444444444446,492,30.722222222222136,18.52777777777776
0,65,72.97222222222224,498,26.999999999999932,13.027777777777759
0,66,79.7222222222222,498,22.66666666666661,16.91666666666665
0,67,66.16666666666667,528,29.888888888888832,15.749999999999973
0,68,82.97222222222229,534,22.361111111111065,13.666666666666648
0,69,73.80555555555557,540,26.305555555555483,14.833333333333313
0,70,78.6388888888889,540,28.527777777777704,13.138888888888872
0,71,76.52777777777783,540,18.027777777777736,15.749999999999973
0,72,64.83333333333336,540,21.97222222222217,13.333333333333316
0,73,78.13888888888891,552,24.499999999999932,9.944444444444423
0,74,67.52777777777779,570,25.08333333333328,18.02777777777778
0,75,80.1666666666667,624,22.861111111111057,12.99999999999998
0,76,61.08333333333334,624,18.499999999999957,16.555555555555536
0,77,84.05555555555557,630,24.27777777777772,18.222222222222236
0,78,63.833333333333364,660,23.361111111111054,19.111111111111114
0,79,79.05555555555556,672,16.61111111111108,13.944444444444425
0,80,93.50000000000003,672,41.83333333333353,11.833333333333313
0,81,83.61111111111114,684,22.24999999999995,15.638888888888864
0,82,118.91666666666671,684,35.41666666666668,11.24999999999998
0,83,86.05555555555554,690,23.916666666666607,19.444444444444446
0,84,68.94444444444449,690,21.333333333333282,15.305555555555527
0,85,95.25000000000003,696,28.08333333333327,12.916666666666645
0,86,63.30555555555559,702,36.9444444444445,14.194444444444429
0,87,77.80555555555559,702,19.72222222222218,16.527777777777764
0,88,71.36111111111113,750,34.80555555555556,13.194444444444425
0,89,88.08333333333337,774,30.499999999999922,13.833333333333318
0,90,79.61111111111113,774,30.166666666666583,12.305555555555543
0,91,87.08333333333334,774,43.30555555555579,12.055555555555538
0,92,88.63888888888893,774,26.527777777777715,16.166666666666647
0,93,93.8888888888889,792,29.99999999999993,6.833333333333323
0,94,109.2777777777778,798,28.444444444444375,13.638888888888868
0,95,89.41666666666669,804,21.388888888888836,16.388888888888857
0,96,82.25000000000004,804,23.861111111111057,10.944444444444425
0,97,77.1388888888889,816,35.22222222222224,11.749999999999986
0,98,89.52777777777779,816,28.999999999999925,14.749999999999975
0,99,97.86111111111113,828,33.8333333333333,22.861111111111132
0,100,92.11111111111116,828,24.6666666666666,14.222222222222198
0,101,92.36111111111113,840,32.499999999999936,13.499999999999977
0,102,70.97222222222226,840,24.416666666666607,15.999999999999975
0,103,77.02777777777781,852,28.36111111111104,16.361111111111086
0,104,78.61111111111113,852,37.8611111111112,12.222222222222205
0,105,100.08333333333337,894,30.944444444444365,14.58333333333331
0,106,97.36111111111114,912,23.888888888888825,15.416666666666648
0,107,62.416666666666686,918,22.83333333333327,12.499999999999984
0,108,80.25000000000001,936,24.611111111111043,14.944444444444425
0,109,82.80555555555563,966,38.58333333333343,10.30555555555554
0,110,102.00000000000001,966,20.527777777777725,16.499999999999986
0,111,96.30555555555556,966,36.58333333333337,13.194444444444423
0,112,88.55555555555559,966,35.11111111111111,15.222222222222198
0,113,78.27777777777783,990,42.94444444444466,19.750000000000004
0,114,90.58333333333334,990,39.250000000000114,11.611111111111088
0,115,77.00000000000001,996,31.305555555555465,12.388888888888864
0,116,99.58333333333333,1002,33.416666666666615,15.194444444444422
0,117,67.47222222222226,1002,24.69444444444438,18.08333333333332
0,118,72.94444444444446,1002,29.194444444444365,17.749999999999996
0,119,87.05555555555553,1002,35.777777777777786,15.30555555555554
0,120,105.47222222222224,1002,30.583333333333243,13.027777777777764
0,121,79.33333333333334,1008,22.11111111111105,20.91666666666666
0,122,95.25,1014,18.91666666666662,18.277777777777768
0,123,82.97222222222224,1020,26.249999999999925,17.027777777777768
0,124,98.1388888888889,1020,30.74999999999992,11.44444444444443
0,125,106.50000000000001,1050,33.972222222222186,18.1111111111111
0,126,89.50000000000001,1056,32.999999999999936,16.194444444444425
0,127,92.13888888888891,1068,35.916666666666686,17.527777777777768
0,128,101.72222222222226,1068,18.63888888888884,18.16666666666667
0,129,91.50000000000006,1068,27.722222222222147,16.638888888888868
0,130,103.8888888888889,1068,31.44444444444436,20.250000000000004
0,131,85.13888888888891,1122,16.444444444444404,17.916666666666664
0,132,91.33333333333334,1134,24.472222222222157,15.055555555555529
0,133,90.72222222222224,1134,26.694444444444372,13.972222222222202
0,134,106.77777777777781,1134,48.05555555555592,18.52777777777778
0,135,93.94444444444449,1134,33.47222222222218,10.499999999999984
0,136,114.7777777777778,1134,33.91666666666663,16.249999999999982
0,137,95.66666666666667,1152,42.916666666666885,12.333333333333314
0,138,85.80555555555559,1158,27.805555555555483,13.638888888888866
0,139,98.13888888888891,1158,33.49999999999995,11.944444444444429
0,140,95.69444444444449,1164,45.52777777777808,11.138888888888866
0,141,93.22222222222227,1170,34.41666666666665,11.499999999999986
0,142,114.25000000000004,1176,33.8333333333333,12.027777777777755
0,143,102.69444444444446,1182,25.24999999999993,17.83333333333333
