agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.61111111111112,0
0,2,27.583333333333336,0
0,3,37.44444444444444,0
0,4,29.66666666666667,0
0,5,34.58333333333335,0
0,6,35.472222222222214,0
0,7,35.27777777777778,0
0,8,30.722222222222225,0
0,9,35.50000000000001,0
0,10,30.222222222222236,0
0,11,36.805555555555564,0
0,12,32.25,0
0,13,32.97222222222223,0
0,14,36.11111111111112,0
0,15,30.72222222222223,0
0,16,31.91666666666669,0
0,17,29.555555555555557,6
0,18,32.05555555555556,6
0,19,38.638888888888914,6
0,20,37.47222222222221,6
0,21,31.194444444444443,6
0,22,32.91666666666666,6
0,23,30.722222222222232,6
0,24,35.88888888888889,6
0,25,28.02777777777778,6
0,26,32.083333333333336,6
0,27,37.22222222222223,6
0,28,39.527777777777786,6
0,29,35.52777777777778,6
0,30,38.63888888888891,6
0,31,34.97222222222223,6
0,32,32.472222222222214,6
0,33,40.166666666666664,6
0,34,33.75000000000001,6
0,35,35.58333333333336,6
0,36,33.416666666666686,6
0,37,30.61111111111111,6
0,38,37.83333333333335,6
0,39,31.05555555555556,6
0,40,33.86111111111112,6
0,41,36.13888888888889,6
0,42,36.05555555555556,6
0,43,40.69444444444444,6
0,44,37.13888888888889,6
0,45,40.472222222222236,6
0,46,40.333333333333336,42
0,47,39.44444444444445,108
0,48,37.41666666666667,108
0,49,35.94444444444443,132
0,50,32.1388888888889,162
0,51,35.13888888888889,198
0,52,41.38888888888889,204
0,53,34.77777777777779,204
0,54,35.916666666666664,204
0,55,37.055555555555564,204
0,56,41.80555555555557,288
0,57,42.19444444444446,306
0,58,44.19444444444446,324
0,59,40.611111111111136,324
0,60,41.777777777777764,324
0,61,39.388888888888914,324
0,62,41.88888888888887,324
0,63,36.277777777777786,330
0,64,35.52777777777779,336
0,65,42.83333333333333,342
0,66,40.777777777777764,342
0,67,42.194444444444464,342
0,68,39.33333333333335,354
0,69,39.66666666666667,354
0,70,40.250000000000014,378
0,71,38.44444444444445,378
0,72,39.61111111111112,378
0,73,42.611111111111136,378
0,74,40.38888888888889,378
0,75,48.75000000000001,378
0,76,41.05555555555554,378
0,77,44.16666666666668,396
0,78,48.08333333333335,414
0,79,43.08333333333333,414
0,80,34.69444444444446,414
0,81,37.24999999999999,414
0,82,49.77777777777778,414
0,83,34.52777777777779,414
0,84,41.41666666666668,420
0,85,45.24999999999999,426
0,86,46.61111111111113,426
0,87,40.58333333333331,426
0,88,48.83333333333335,474
0,89,45.416666666666664,474
0,90,37.38888888888889,474
0,91,46.41666666666666,474
0,92,47.97222222222223,474
0,93,39.38888888888889,474
0,94,40.83333333333333,474
0,95,44.91666666666667,474
0,96,42.47222222222225,474
0,97,47.19444444444446,474
0,98,41.97222222222224,492
0,99,53.16666666666669,504
0,100,46.13888888888891,504
0,101,49.05555555555556,504
0,102,46.333333333333336,504
0,103,49.80555555555557,504
0,104,48.83333333333333,510
0,105,51.75000000000001,510
0,106,45.83333333333335,510
0,107,45.80555555555558,510
0,108,46.05555555555555,522
0,109,52.47222222222223,528
0,110,45.6388888888889,528
0,111,50.916666666666664,528
0,112,51.750000000000014,528
0,113,53.277777777777786,528
0,114,43.86111111111113,528
0,115,42.69444444444443,528
0,116,46.30555555555556,594
0,117,44.80555555555557,612
0,118,47.222222222222214,612
0,119,48.72222222222223,612
0,120,47.47222222222224,642
0,121,43.97222222222222,642
0,122,47.80555555555557,648
0,123,44.47222222222224,660
0,124,55.74999999999999,660
0,125,44.33333333333333,660
0,126,51.91666666666669,666
0,127,46.47222222222224,666
0,128,48.16666666666665,690
0,129,41.30555555555554,690
0,130,47.2777777777778,690
0,131,44.138888888888886,690
0,132,39.83333333333332,690
0,133,39.750000000000014,696
0,134,49.22222222222224,696
0,135,41.27777777777779,696
0,136,49.194444444444436,696
0,137,40.75000000000001,696
0,138,43.61111111111113,696
0,139,41.16666666666667,756
0,140,47.41666666666666,756
0,141,45.027777777777764,768
0,142,46.27777777777778,768
0,143,42.388888888888886,768
0,144,50.47222222222223,768
0,145,46.722222222222236,804
0,146,43.63888888888887,804
0,147,42.63888888888889,804
0,148,49.13888888888889,804
0,149,49.638888888888886,804
0,150,56.44444444444445,822
0,151,51.05555555555556,840
0,152,43.416666666666686,840
0,153,50.055555555555564,840
0,154,55.33333333333332,864
0,155,52.19444444444447,870
0,156,55.36111111111112,870
0,157,49.194444444444436,870
0,158,54.36111111111113,870
0,159,52.86111111111112,876
0,160,44.361111111111114,882
0,161,55.94444444444445,882
0,162,50.66666666666668,888
0,163,55.38888888888892,888
0,164,51.555555555555564,888
0,165,52.38888888888888,888
0,166,50.16666666666668,888
0,167,52.41666666666668,888
0,168,51.111111111111136,894
0,169,44.6111111111111,900
0,170,54.94444444444445,906
0,171,52.388888888888864,924
0,172,54.083333333333336,924
0,173,66.38888888888889,924
0,174,51.083333333333364,924
0,175,48.58333333333336,936
0,176,47.38888888888889,936
0,177,53.250000000000014,936
0,178,64.36111111111111,942
0,179,60.250000000000014,942
0,180,58.13888888888888,948
0,181,58.916666666666664,948
0,182,53.05555555555554,948
0,183,57.444444444444436,954
0,184,46.77777777777779,954
0,185,56.61111111111113,954
0,186,57.972222222222214,960
0,187,55.69444444444445,966
0,188,55.25000000000003,966
0,189,50.94444444444445,966
0,190,65.91666666666664,972
0,191,53.500000000000014,972
0,192,61.63888888888888,972
0,193,62.000000000000036,978
0,194,52.305555555555564,1014
0,195,65.55555555555559,1014
0,196,59.55555555555557,1026
0,197,53.88888888888887,1026
0,198,62.277777777777764,1026
0,199,56.22222222222222,1032
0,200,57.55555555555554,1044
0,201,58.41666666666666,1068
0,202,78.19444444444444,1068
0,203,71.7222222222222,1068
0,204,66.44444444444441,1074
0,205,72.08333333333336,1074
0,206,59.555555555555564,1074
0,207,60.583333333333336,1074
0,208,61.888888888888886,1074
0,209,60.91666666666665,1074
0,210,62.05555555555554,1074
0,211,62.61111111111107,1074
0,212,51.500000000000014,1074
0,213,65.36111111111113,1074
0,214,70.69444444444444,1074
0,215,67.88888888888893,1074
0,216,63.94444444444444,1074
0,217,81.58333333333331,1092
0,218,65.41666666666667,1140
0,219,54.194444444444464,1140
0,220,54.5,1140
0,221,57.47222222222226,1140
0,222,63.38888888888892,1140
0,223,60.777777777777764,1152
0,224,62.33333333333333,1164
0,225,63.19444444444445,1182
0,226,69.27777777777777,1194
0,227,56.44444444444446,1194
0,228,61.27777777777777,1194
0,229,57.88888888888889,1242
0,230,75.36111111111114,1242
0,231,69.75,1242
0,232,63.66666666666669,1242
0,233,66.33333333333333,1248
0,234,65.83333333333334,1248
0,235,60.833333333333314,1248
0,236,64.83333333333331,1248
0,237,64.1388888888889,1278
0,238,58.05555555555554,1278
0,239,68.44444444444441,1296
0,240,63.99999999999999,1296
0,241,60.1388888888889,1308
0,242,61.527777777777786,1308
0,243,68.66666666666667,1314
0,244,67.3611111111111,1320
0,245,68.52777777777781,1320
0,246,70.38888888888889,1320
0,247,78.30555555555557,1320
0,248,65.80555555555556,1320
0,249,69.52777777777777,1320
0,250,69.05555555555553,1320
0,251,80.91666666666664,1350
0,252,68.74999999999999,1368
0,253,77.33333333333336,1392
0,254,97.19444444444447,1434
0,255,93.91666666666669,1434
0,256,94.2222222222222,1434
0,257,102.38888888888893,1440
0,258,104.47222222222227,1458
0,259,119.0,1458
0,260,119.66666666666669,1470
0,261,99.08333333333336,1470
0,262,105.61111111111113,1488
0,263,101.97222222222227,1500
0,264,114.77777777777783,1500
0,265,87.11111111111111,1506
0,266,109.16666666666666,1518
0,267,132.36111111111111,1530
0,268,109.16666666666664,1566
0,269,113.4722222222222,1566
0,270,126.27777777777783,1566
0,271,111.22222222222227,1566
0,272,106.02777777777777,1566
0,273,133.11111111111114,1572
0,274,135.38888888888894,1578
0,275,112.36111111111111,1578
0,276,103.75000000000001,1584
0,277,106.6666666666667,1584
0,278,112.19444444444456,1590
0,279,110.36111111111111,1596
0,280,92.38888888888893,1596
0,281,117.91666666666667,1602
0,282,104.86111111111114,1602
0,283,97.11111111111117,1602
0,284,125.80555555555551,1602
0,285,112.88888888888894,1602
0,286,105.08333333333333,1602
0,287,119.1944444444445,1602
0,288,127.11111111111111,1626
0,289,107.27777777777786,1626
0,290,118.13888888888896,1632
0,291,130.16666666666669,1632
0,292,115.24999999999997,1632
0,293,116.9166666666667,1632
0,294,115.69444444444451,1632
0,295,133.47222222222229,1644
0,296,91.83333333333339,1650
0,297,108.97222222222224,1650
0,298,125.27777777777783,1650
0,299,112.58333333333339,1650
0,300,108.5277777777778,1650
0,301,105.80555555555559,1650
0,302,108.47222222222224,1650
0,303,104.30555555555557,1650
0,304,114.63888888888891,1650
0,305,141.47222222222226,1650
0,306,119.72222222222226,1656
0,307,102.94444444444447,1668
0,308,118.66666666666673,1674
0,309,113.50000000000001,1680
0,310,102.61111111111114,1680
0,311,116.52777777777781,1680
0,312,121.08333333333333,1680
0,313,119.41666666666669,1680
0,314,102.3888888888889,1680
0,315,104.6111111111112,1680
0,316,123.94444444444446,1680
0,317,101.6388888888889,1692
0,318,126.27777777777784,1710
0,319,112.41666666666671,1710
0,320,136.44444444444443,1710
0,321,133.47222222222217,1728
0,322,122.63888888888891,1728
0,323,134.5277777777778,1728
0,324,98.4722222222222,1728
0,325,107.77777777777783,1728
0,326,107.88888888888891,1728
0,327,105.97222222222226,1740
0,328,99.75,1740
0,329,100.69444444444443,1758
0,330,106.86111111111119,1758
0,331,111.36111111111114,1758
0,332,132.75000000000003,1758
0,333,104.1666666666667,1758
0,334,110.63888888888896,1758
0,335,119.72222222222229,1758
0,336,121.13888888888887,1758
0,337,101.77777777777783,1758
0,338,95.66666666666669,1758
0,339,108.9166666666667,1758
0,340,113.72222222222229,1758
0,341,124.22222222222221,1758
0,342,120.33333333333333,1758
0,343,115.69444444444447,1758
0,344,122.83333333333334,1758
0,345,137.50000000000006,1758
0,346,125.08333333333334,1758
0,347,106.25000000000004,1758
0,348,99.08333333333336,1758
0,349,121.25000000000003,1758
0,350,106.19444444444444,1758
0,351,89.63888888888889,1758
0,352,112.72222222222227,1758
0,353,121.3888888888889,1758
0,354,116.05555555555557,1764
0,355,107.63888888888889,1764
0,356,123.50000000000003,1764
0,357,107.52777777777783,1764
0,358,114.8055555555556,1764
0,359,108.2777777777778,1764
0,360,119.86111111111114,1764
0,361,109.3888888888889,1764
