agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.69444444444446,0,7.4444444444444295,15.49999999999998
0,2,32.361111111111114,0,8.527777777777764,12.361111111111091
0,3,33.77777777777779,0,10.444444444444425,14.861111111111095
0,4,38.166666666666664,0,9.583333333333316,12.222222222222202
0,5,31.361111111111118,0,7.722222222222208,17.08333333333333
0,6,29.638888888888896,6,7.916666666666652,15.19444444444442
0,7,31.055555555555554,6,7.972222222222206,15.416666666666648
0,8,39.36111111111112,6,10.249999999999982,10.194444444444427
0,9,37.22222222222222,6,4.249999999999997,17.833333333333325
0,10,31.66666666666667,6,5.861111111111102,12.08333333333332
0,11,39.805555555555564,24,6.388888888888879,15.999999999999972
0,12,44.027777777777786,30,11.527777777777757,11.38888888888887
0,13,36.05555555555556,36,4.6666666666666625,16.58333333333332
0,14,35.38888888888891,42,5.91666666666666,15.944444444444429
0,15,45.166666666666664,78,6.222222222222213,13.88888888888887
0,16,42.27777777777777,84,9.249999999999982,18.38888888888888
0,17,42.75000000000001,84,4.777777777777775,15.138888888888864
0,18,35.97222222222222,84,10.61111111111109,10.361111111111095
0,19,43.16666666666667,84,8.16666666666665,12.694444444444427
0,20,43.91666666666668,84,6.527777777777768,10.944444444444427
0,21,34.55555555555556,108,13.999999999999975,10.694444444444427
0,22,37.3611111111111,108,13.277777777777754,15.999999999999979
0,23,59.05555555555558,108,6.666666666666655,16.83333333333332
0,24,51.91666666666668,114,12.305555555555534,15.305555555555538
0,25,38.97222222222223,114,13.888888888888859,14.11111111111109
0,26,47.05555555555556,114,19.138888888888886,13.111111111111091
0,27,53.33333333333335,120,13.666666666666641,13.027777777777759
0,28,50.0277777777778,132,12.861111111111084,18.55555555555555
0,29,49.38888888888892,150,15.999999999999964,15.333333333333313
0,30,51.944444444444464,150,8.638888888888872,14.083333333333314
0,31,46.111111111111114,156,8.027777777777763,17.08333333333333
0,32,60.00000000000002,162,15.861111111111073,18.2222222222222
0,33,58.44444444444446,162,13.02777777777775,14.277777777777754
0,34,63.305555555555564,162,19.83333333333331,11.027777777777757
0,35,53.8888888888889,174,15.5833333333333,15.166666666666652
0,36,52.472222222222214,204,12.444444444444423,18.499999999999986
0,37,85.55555555555559,204,32.49999999999995,12.916666666666652
0,38,103.11111111111117,216,14.472222222222193,23.000000000000032
0,39,75.63888888888891,216,25.749999999999936,12.777777777777763
0,40,98.72222222222229,216,15.916666666666632,16.94444444444443
0,41,72.83333333333334,234,21.833333333333318,10.444444444444427
0,42,70.83333333333336,270,13.499999999999968,16.333333333333318
0,43,72.13888888888893,288,19.749999999999993,13.2222222222222
0,44,82.00000000000003,294,17.499999999999968,13.388888888888864
0,45,64.69444444444446,294,25.61111111111112,13.861111111111091
0,46,60.94444444444445,306,20.999999999999996,18.527777777777768
0,47,56.0277777777778,306,9.666666666666648,18.805555555555557
0,48,81.80555555555559,330,16.16666666666663,11.944444444444425
0,49,65.58333333333334,336,17.527777777777747,21.833333333333343
0,50,78.80555555555557,342,21.722222222222218,12.027777777777757
0,51,72.13888888888891,348,25.58333333333335,15.472222222222197
0,52,72.72222222222221,360,21.861111111111114,15.111111111111088
0,53,78.08333333333336,360,18.611111111111093,19.33333333333333
0,54,66.33333333333333,366,14.888888888888854,13.749999999999982
0,55,68.16666666666667,366,22.02777777777778,16.361111111111086
0,56,65.47222222222223,378,26.77777777777781,17.19444444444443
0,57,56.00000000000003,402,18.111111111111097,15.138888888888868
0,58,58.63888888888889,432,22.19444444444445,13.305555555555536
0,59,72.83333333333339,450,15.305555555555522,15.777777777777754
0,60,55.61111111111112,456,12.555555555555529,16.083333333333318
0,61,63.86111111111113,456,20.944444444444436,15.555555555555536
0,62,68.13888888888887,462,19.02777777777776,15.249999999999972
0,63,81.80555555555554,462,12.888888888888859,16.694444444444436
0,64,75.69444444444443,504,19.888888888888875,10.999999999999982
0,65,84.02777777777777,516,18.9722222222222,15.083333333333314
0,66,58.472222222222236,528,20.833333333333325,16.63888888888887
0,67,71.36111111111113,528,24.58333333333334,15.083333333333313
0,68,80.63888888888886,528,23.80555555555557,16.41666666666665
0,69,68.52777777777779,528,19.138888888888875,11.722222222222204
0,70,63.33333333333337,558,22.111111111111118,15.138888888888866
0,71,60.916666666666664,588,24.111111111111125,14.333333333333318
0,72,64.69444444444444,588,14.583333333333297,13.333333333333316
0,73,75.0,612,26.611111111111153,17.3611111111111
0,74,62.305555555555564,624,20.805555555555543,15.277777777777755
0,75,72.36111111111111,624,21.749999999999982,14.444444444444429
0,76,76.0,624,16.611111111111075,17.527777777777768
0,77,63.19444444444445,624,26.00000000000003,14.444444444444429
0,78,64.2777777777778,636,14.694444444444411,19.27777777777777
