agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.94444444444445,0,7.972222222222207,13.027777777777754
0,2,33.80555555555556,0,10.944444444444425,18.55555555555557
0,3,38.861111111111114,0,7.638888888888875,12.444444444444423
0,4,36.30555555555556,0,8.138888888888873,11.277777777777763
0,5,29.555555555555575,0,8.194444444444429,13.777777777777755
0,6,40.722222222222214,0,2.9444444444444438,19.833333333333336
0,7,35.50000000000002,0,7.749999999999986,18.222222222222214
0,8,34.138888888888886,0,6.24999999999999,17.083333333333318
0,9,44.63888888888891,0,5.305555555555548,18.972222222222218
0,10,43.55555555555556,0,10.499999999999982,12.361111111111091
0,11,35.13888888888889,0,9.527777777777764,15.166666666666652
0,12,31.944444444444443,0,7.027777777777767,20.11111111111112
0,13,29.5,18,7.666666666666651,15.277777777777757
0,14,37.083333333333336,66,4.444444444444442,13.583333333333313
0,15,32.36111111111113,72,9.638888888888875,11.944444444444418
0,16,29.472222222222225,72,6.416666666666656,11.416666666666648
0,17,31.250000000000004,72,7.499999999999987,16.527777777777757
0,18,29.388888888888893,114,9.138888888888872,13.44444444444442
0,19,34.16666666666667,138,9.41666666666665,11.166666666666647
0,20,43.41666666666668,168,7.138888888888877,16.361111111111093
0,21,30.972222222222218,168,6.444444444444434,19.86111111111111
0,22,32.47222222222222,198,11.416666666666645,16.666666666666657
0,23,29.361111111111118,204,5.083333333333328,16.277777777777757
0,24,37.361111111111114,204,8.055555555555538,12.805555555555532
0,25,37.24999999999999,222,5.305555555555549,19.583333333333346
0,26,42.083333333333336,234,7.55555555555554,15.583333333333314
0,27,36.69444444444445,246,9.166666666666648,13.944444444444422
0,28,28.13888888888889,288,10.694444444444425,13.694444444444425
0,29,37.36111111111112,294,8.666666666666652,14.66666666666664
0,30,49.25000000000001,300,9.972222222222205,14.194444444444418
0,31,61.0,306,5.583333333333327,23.777777777777732
0,32,47.3888888888889,342,8.27777777777776,13.472222222222197
0,33,37.08333333333336,342,7.499999999999987,15.249999999999973
0,34,36.08333333333332,348,6.333333333333323,16.416666666666647
0,35,40.666666666666686,354,8.722222222222209,16.027777777777747
0,36,36.111111111111114,360,7.361111111111098,19.027777777777782
0,37,38.44444444444446,360,8.444444444444429,18.611111111111132
0,38,40.333333333333336,378,7.44444444444443,17.972222222222214
0,39,36.33333333333334,378,7.6111111111110965,17.861111111111104
0,40,45.11111111111112,378,7.777777777777763,12.277777777777757
0,41,42.30555555555557,378,4.5833333333333295,21.527777777777807
0,42,40.27777777777778,378,3.6666666666666665,15.166666666666641
0,43,39.72222222222223,414,6.6111111111111,13.805555555555534
0,44,43.000000000000014,456,7.611111111111097,14.4722222222222
0,45,38.27777777777779,456,5.777777777777771,12.166666666666645
0,46,43.333333333333336,456,3.8333333333333313,20.33333333333339
0,47,48.166666666666664,456,8.027777777777763,10.555555555555532
0,48,39.722222222222214,468,8.08333333333332,20.138888888888925
0,49,40.69444444444444,474,6.611111111111098,22.000000000000068
0,50,41.833333333333336,480,8.05555555555554,29.444444444444596
0,51,40.88888888888889,510,7.499999999999986,41.138888888889305
0,52,49.33333333333333,516,5.4444444444444375,32.22222222222242
0,53,50.55555555555557,534,11.722222222222202,24.805555555555646
0,54,49.638888888888886,540,8.527777777777763,23.583333333333403
0,55,50.50000000000002,576,9.972222222222204,33.16666666666689
0,56,55.13888888888888,576,9.27777777777776,26.638888888889007
0,57,53.36111111111112,588,7.722222222222207,35.000000000000284
0,58,57.75,606,11.13888888888887,30.666666666666874
0,59,52.55555555555556,606,8.777777777777763,40.19444444444487
0,60,46.55555555555557,606,8.611111111111097,32.55555555555579
0,61,57.8888888888889,612,4.472222222222219,33.77777777777802
0,62,39.833333333333336,618,8.333333333333318,37.94444444444481
0,63,53.13888888888889,630,10.05555555555554,34.88888888888915
0,64,50.16666666666667,630,9.38888888888887,35.47222222222253
0,65,57.416666666666686,630,7.194444444444432,37.00000000000034
0,66,59.52777777777777,630,7.194444444444432,38.222222222222584
0,67,51.41666666666669,630,6.472222222222212,32.80555555555577
0,68,60.44444444444444,654,5.527777777777771,34.66666666666694
0,69,57.11111111111115,660,4.94444444444444,23.94444444444451
0,70,62.94444444444446,678,3.9999999999999996,38.05555555555597
0,71,52.88888888888892,690,8.416666666666652,34.19444444444468
0,72,48.11111111111112,702,7.166666666666653,26.00000000000012
0,73,56.83333333333336,708,9.777777777777759,39.22222222222258
0,74,43.055555555555564,714,6.972222222222211,39.805555555556104
0,75,64.47222222222223,714,7.8611111111110965,35.30555555555599
0,76,57.91666666666666,744,10.361111111111093,43.55555555555623
0,77,60.388888888888886,750,10.66666666666665,37.63888888888938
0,78,67.66666666666669,780,6.694444444444435,45.944444444445175
0,79,48.444444444444436,786,4.0555555555555545,29.777777777778066
0,80,52.55555555555556,804,9.999999999999982,36.22222222222269
0,81,49.47222222222224,810,8.249999999999986,43.91666666666733
0,82,61.77777777777778,822,8.694444444444429,37.63888888888939
0,83,57.8611111111111,834,7.055555555555543,47.97222222222302
0,84,54.69444444444446,834,6.583333333333323,29.166666666666952
0,85,49.52777777777777,834,12.388888888888875,31.388888888889227
0,86,50.63888888888893,840,7.194444444444431,36.97222222222269
0,87,63.02777777777779,864,7.972222222222206,37.944444444444926
0,88,56.83333333333333,870,6.999999999999987,44.388888888889596
0,89,52.77777777777778,876,6.055555555555548,43.05555555555623
0,90,53.22222222222223,876,8.944444444444427,35.05555555555598
0,91,54.88888888888889,876,6.166666666666658,41.2500000000006
0,92,53.91666666666669,876,8.222222222222207,30.750000000000316
0,93,54.83333333333336,894,6.111111111111104,43.250000000000675
0,94,56.16666666666669,912,8.52777777777776,42.88888888888955
0,95,61.24999999999999,918,6.5833333333333215,36.72222222222268
0,96,55.611111111111136,924,10.611111111111095,39.88888888888947
0,97,52.02777777777778,930,9.083333333333316,31.222222222222562
0,98,62.33333333333334,930,8.166666666666652,32.38888888888923
0,99,53.111111111111136,942,10.111111111111097,29.194444444444713
0,100,55.7777777777778,942,7.333333333333319,40.61111111111172
0,101,71.36111111111113,966,7.444444444444431,37.472222222222506
0,102,75.41666666666666,966,7.972222222222206,72.55555555555681
0,103,65.16666666666667,984,5.305555555555552,54.50000000000077
0,104,65.83333333333336,996,6.111111111111103,65.77777777777885
0,105,71.97222222222223,1002,7.472222222222208,53.44444444444519
0,106,61.33333333333335,1014,8.194444444444429,56.05555555555637
0,107,79.69444444444447,1032,8.416666666666652,54.00000000000075
0,108,65.36111111111111,1032,10.972222222222205,51.694444444445125
0,109,75.61111111111113,1032,11.083333333333314,43.583333333333805
0,110,70.02777777777776,1032,5.388888888888881,48.44444444444503
0,111,64.08333333333334,1032,6.999999999999987,44.80555555555604
0,112,81.3888888888889,1050,8.444444444444429,50.9722222222229
0,113,74.75000000000003,1056,6.2222222222222126,57.11111111111195
0,114,78.47222222222224,1056,9.722222222222207,53.13888888888962
0,115,76.38888888888886,1074,5.805555555555547,58.52777777777866
0,116,70.9166666666667,1104,7.277777777777764,45.75000000000051
0,117,77.05555555555556,1110,5.416666666666658,49.55555555555619
0,118,78.49999999999999,1110,6.361111111111101,55.55555555555636
0,119,75.55555555555557,1122,10.999999999999982,47.50000000000057
0,120,59.08333333333333,1122,9.472222222222202,46.02777777777832
0,121,60.88888888888889,1122,8.916666666666652,51.05555555555623
0,122,67.88888888888889,1128,7.583333333333321,38.972222222222555
0,123,72.13888888888893,1134,9.527777777777759,45.8888888888894
0,124,58.25000000000002,1140,8.416666666666652,48.94444444444504
0,125,80.66666666666666,1152,8.416666666666652,55.277777777778574
0,126,69.58333333333333,1170,6.027777777777769,51.86111111111181
0,127,66.52777777777779,1170,5.888888888888881,35.25000000000022
0,128,69.13888888888893,1182,5.499999999999993,54.36111111111188
0,129,73.83333333333337,1194,6.777777777777766,53.30555555555629
0,130,75.30555555555556,1224,8.77777777777776,48.750000000000604
0,131,76.58333333333333,1230,8.861111111111093,38.19444444444474
0,132,76.02777777777774,1248,4.055555555555554,52.833333333334046
0,133,72.86111111111113,1254,7.0833333333333215,46.61111111111166
0,134,65.44444444444444,1272,5.3611111111111045,59.19444444444535
0,135,66.47222222222226,1284,8.111111111111097,46.805555555556104
0,136,69.11111111111113,1284,11.194444444444429,48.88888888888949
0,137,65.61111111111114,1302,8.499999999999982,50.94444444444511
0,138,77.19444444444447,1308,5.638888888888883,55.69444444444525
0,139,63.38888888888889,1326,4.499999999999996,53.44444444444519
0,140,58.916666666666686,1338,5.30555555555555,51.583333333334004
0,141,73.61111111111111,1356,10.19444444444443,39.750000000000355
0,142,75.22222222222224,1356,7.694444444444431,44.52777777777826
0,143,66.33333333333334,1362,7.277777777777765,50.1944444444451
0,144,76.1388888888889,1386,8.05555555555554,49.750000000000625
0,145,74.61111111111109,1386,4.444444444444442,72.50000000000126
0,146,80.83333333333337,1398,7.166666666666652,45.30555555555607
0,147,73.94444444444447,1404,9.361111111111095,41.36111111111151
0,148,55.55555555555556,1404,5.0277777777777715,51.50000000000068
0,149,70.33333333333333,1410,9.944444444444429,57.66666666666753
