agentid,step,ExpectedQvalue,CumulativeReward
0,1,44.33333333333332,0
0,2,26.750000000000004,0
0,3,33.97222222222222,0
0,4,38.99999999999999,0
0,5,32.75,0
0,6,35.88888888888887,0
0,7,32.02777777777779,0
0,8,34.66666666666668,0
0,9,33.94444444444445,0
0,10,37.527777777777786,0
0,11,38.0277777777778,18
0,12,36.38888888888891,18
0,13,34.277777777777786,42
0,14,35.3888888888889,66
0,15,35.44444444444446,66
0,16,33.722222222222236,78
0,17,42.19444444444446,78
0,18,34.38888888888889,78
0,19,39.277777777777786,78
0,20,60.38888888888889,84
0,21,60.611111111111114,90
0,22,68.75,96
0,23,63.888888888888886,96
0,24,59.555555555555564,102
0,25,60.666666666666686,102
0,26,57.80555555555554,102
0,27,59.416666666666664,102
0,28,67.66666666666664,102
0,29,57.527777777777786,102
0,30,63.36111111111109,102
0,31,59.38888888888889,102
0,32,51.24999999999998,102
0,33,64.74999999999997,102
0,34,61.861111111111086,102
0,35,69.77777777777779,102
0,36,66.66666666666667,108
0,37,55.58333333333335,108
0,38,76.97222222222219,108
0,39,71.52777777777781,108
0,40,52.1388888888889,120
0,41,74.91666666666666,126
0,42,74.6666666666667,138
0,43,62.94444444444447,156
0,44,82.52777777777776,156
0,45,66.08333333333336,156
0,46,59.555555555555564,162
0,47,66.55555555555556,162
0,48,50.66666666666666,198
0,49,72.11111111111113,216
0,50,69.13888888888893,222
0,51,59.83333333333335,228
0,52,71.33333333333333,228
0,53,70.44444444444447,234
0,54,62.47222222222223,246
0,55,67.27777777777781,258
0,56,68.49999999999999,258
0,57,64.97222222222223,258
0,58,74.22222222222221,258
0,59,75.5,258
0,60,80.30555555555554,258
0,61,80.6666666666667,282
0,62,65.97222222222223,300
0,63,65.49999999999999,300
0,64,74.27777777777774,300
0,65,65.88888888888889,300
0,66,76.02777777777776,306
0,67,77.2777777777778,342
0,68,56.47222222222223,342
0,69,77.38888888888891,342
0,70,68.47222222222224,342
0,71,78.19444444444446,342
0,72,67.94444444444444,342
0,73,72.83333333333334,348
0,74,67.80555555555554,354
0,75,72.94444444444444,354
0,76,80.08333333333334,360
0,77,83.69444444444444,360
0,78,63.13888888888889,360
0,79,71.0277777777778,360
0,80,57.69444444444445,360
0,81,51.166666666666664,360
0,82,57.72222222222224,360
0,83,55.41666666666668,360
0,84,55.94444444444445,384
0,85,49.02777777777778,396
0,86,64.13888888888887,396
0,87,57.30555555555555,402
0,88,49.027777777777814,402
0,89,47.50000000000001,402
0,90,50.472222222222236,402
0,91,65.44444444444444,402
0,92,62.16666666666668,450
0,93,73.80555555555554,450
0,94,74.27777777777777,456
0,95,76.1388888888889,474
0,96,75.41666666666667,474
0,97,68.41666666666671,474
0,98,74.58333333333333,474
0,99,75.25,486
0,100,70.91666666666667,486
0,101,83.69444444444444,486
0,102,69.83333333333334,486
0,103,75.94444444444443,510
0,104,68.47222222222223,516
0,105,76.0,522
0,106,75.77777777777777,528
0,107,62.55555555555556,528
0,108,70.41666666666666,528
0,109,83.77777777777779,528
0,110,62.527777777777764,528
0,111,73.13888888888891,528
0,112,72.05555555555556,528
0,113,83.80555555555554,528
0,114,73.5,528
0,115,71.30555555555556,528
0,116,69.02777777777777,528
0,117,82.30555555555553,528
0,118,68.11111111111113,528
0,119,74.41666666666666,528
0,120,73.99999999999999,528
0,121,78.13888888888889,528
0,122,84.88888888888893,528
0,123,62.38888888888892,528
0,124,83.0,528
0,125,82.11111111111114,528
0,126,84.02777777777776,528
0,127,83.02777777777777,528
0,128,84.50000000000001,528
0,129,81.63888888888889,528
0,130,83.99999999999999,528
0,131,61.833333333333336,528
0,132,82.11111111111114,528
0,133,73.55555555555553,528
0,134,85.30555555555556,528
0,135,78.8611111111111,528
0,136,68.02777777777779,528
0,137,86.2222222222222,528
0,138,70.13888888888889,528
0,139,85.80555555555556,528
0,140,84.22222222222224,528
0,141,75.5,528
0,142,91.91666666666669,528
0,143,67.88888888888891,528
0,144,84.3611111111111,528
0,145,77.33333333333333,528
0,146,76.5555555555556,528
0,147,71.63888888888887,528
0,148,71.69444444444444,534
0,149,74.33333333333334,540
0,150,75.1666666666667,546
0,151,120.16666666666669,552
0,152,111.55555555555556,552
0,153,111.30555555555556,552
0,154,118.52777777777779,558
0,155,122.33333333333336,564
0,156,130.75000000000003,564
0,157,110.19444444444449,570
0,158,112.97222222222221,570
0,159,113.72222222222227,570
0,160,142.27777777777777,576
0,161,126.75000000000003,582
0,162,132.25,588
0,163,136.30555555555557,588
0,164,123.11111111111117,606
0,165,129.33333333333337,606
0,166,111.08333333333334,606
0,167,130.08333333333337,606
0,168,121.02777777777776,606
0,169,130.6388888888889,618
0,170,125.88888888888893,624
0,171,126.16666666666671,624
0,172,153.75,624
0,173,119.61111111111111,624
0,174,128.94444444444443,624
0,175,111.36111111111114,624
0,176,123.61111111111113,636
0,177,126.75000000000003,636
0,178,118.25000000000006,648
0,179,122.63888888888891,648
0,180,129.25000000000003,648
0,181,134.0833333333334,648
0,182,130.00000000000003,654
0,183,121.25000000000003,654
0,184,120.33333333333334,666
0,185,115.38888888888891,666
0,186,125.38888888888891,666
0,187,134.38888888888889,666
0,188,130.27777777777783,672
0,189,120.13888888888894,678
0,190,129.97222222222223,678
0,191,135.3055555555556,684
0,192,131.8888888888889,684
0,193,135.69444444444449,684
0,194,130.55555555555557,684
0,195,115.08333333333331,684
0,196,130.50000000000003,684
0,197,120.8888888888889,684
0,198,118.50000000000001,684
0,199,115.41666666666666,684
0,200,133.19444444444443,684
0,201,120.30555555555556,690
0,202,117.75000000000004,690
0,203,148.47222222222229,702
0,204,140.61111111111114,702
0,205,129.05555555555557,702
0,206,143.27777777777783,714
0,207,159.3888888888889,714
0,208,144.27777777777771,714
0,209,118.05555555555557,714
0,210,156.41666666666677,714
0,211,147.66666666666663,714
0,212,129.6388888888889,714
0,213,123.86111111111113,714
0,214,129.94444444444449,720
0,215,139.83333333333331,720
0,216,136.00000000000003,720
0,217,116.22222222222221,720
0,218,133.38888888888889,720
0,219,130.08333333333334,720
0,220,121.86111111111119,720
0,221,134.69444444444449,720
0,222,115.2222222222222,720
0,223,134.74999999999997,720
0,224,101.41666666666671,720
0,225,113.22222222222214,720
0,226,134.66666666666669,720
0,227,109.19444444444443,720
0,228,158.22222222222223,726
0,229,146.94444444444446,726
0,230,120.94444444444447,726
0,231,134.97222222222226,732
0,232,135.19444444444449,732
0,233,111.6111111111111,732
0,234,130.86111111111111,738
0,235,113.52777777777771,738
0,236,136.16666666666669,744
0,237,128.69444444444446,744
0,238,130.0,744
0,239,124.13888888888893,756
0,240,112.38888888888893,780
0,241,129.52777777777774,780
0,242,128.5277777777778,780
0,243,142.30555555555551,780
0,244,153.30555555555554,780
0,245,145.69444444444446,780
0,246,144.58333333333334,786
0,247,125.72222222222224,786
0,248,129.4166666666667,786
0,249,114.8055555555556,786
0,250,131.97222222222226,786
0,251,138.58333333333334,786
0,252,136.1944444444445,792
0,253,159.38888888888897,792
0,254,135.69444444444449,792
0,255,129.25000000000003,792
0,256,144.97222222222223,798
0,257,138.36111111111111,804
0,258,130.52777777777777,804
0,259,129.0555555555556,804
0,260,143.9166666666667,810
0,261,146.30555555555554,816
0,262,133.44444444444449,816
0,263,149.63888888888894,816
0,264,135.08333333333337,816
0,265,137.97222222222223,816
0,266,145.9722222222222,822
0,267,130.97222222222223,822
0,268,144.27777777777783,822
0,269,133.08333333333334,822
0,270,141.77777777777786,822
0,271,121.91666666666669,822
0,272,128.94444444444446,822
0,273,145.61111111111106,822
0,274,150.88888888888894,822
