agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.055555555555564,0,7.472222222222209,17.6111111111111
0,2,25.55555555555555,0,7.44444444444443,11.972222222222209
0,3,43.500000000000014,0,13.749999999999977,11.74999999999998
0,4,39.91666666666667,0,4.5833333333333295,12.833333333333316
0,5,41.111111111111114,0,7.277777777777764,14.916666666666647
0,6,35.58333333333334,18,7.444444444444432,20.61111111111111
0,7,42.083333333333364,18,9.888888888888872,10.41666666666665
0,8,42.000000000000014,36,9.05555555555554,14.499999999999988
0,9,36.472222222222214,36,6.888888888888878,16.194444444444432
0,10,29.36111111111112,36,6.194444444444434,21.194444444444457
0,11,36.527777777777786,48,8.111111111111095,17.66666666666666
0,12,42.91666666666667,48,10.916666666666652,18.91666666666666
0,13,41.277777777777764,48,4.861111111111107,21.30555555555557
0,14,34.91666666666667,48,7.6944444444444295,15.916666666666657
0,15,48.86111111111112,48,5.222222222222217,20.41666666666669
0,16,38.50000000000001,48,9.30555555555554,17.36111111111109
0,17,36.16666666666668,48,11.472222222222204,18.05555555555555
0,18,47.30555555555555,48,8.805555555555541,17.944444444444425
0,19,39.69444444444445,48,4.777777777777774,15.361111111111097
0,20,49.47222222222222,48,7.999999999999986,13.972222222222213
0,21,44.13888888888891,48,7.666666666666652,18.972222222222207
0,22,45.02777777777778,48,8.888888888888872,15.083333333333321
0,23,39.58333333333335,48,6.499999999999991,18.611111111111093
0,24,35.47222222222222,48,5.416666666666661,15.472222222222213
0,25,45.77777777777779,48,7.6944444444444295,18.250000000000004
0,26,41.05555555555557,48,5.63888888888888,17.749999999999993
0,27,45.33333333333334,48,8.972222222222205,20.00000000000002
0,28,47.08333333333335,48,6.527777777777768,17.777777777777775
0,29,37.94444444444445,48,7.083333333333322,12.972222222222204
0,30,49.750000000000014,48,7.222222222222209,18.88888888888889
0,31,40.50000000000001,48,10.361111111111095,21.19444444444445
0,32,45.66666666666668,48,6.527777777777768,13.499999999999982
0,33,44.500000000000014,48,6.333333333333325,20.472222222222218
0,34,36.416666666666664,48,9.944444444444423,20.11111111111109
0,35,38.44444444444444,48,5.944444444444436,28.166666666666707
0,36,32.49999999999999,48,7.361111111111097,18.16666666666665
0,37,41.49999999999998,48,8.30555555555554,9.944444444444434
0,38,41.58333333333333,48,7.999999999999985,18.805555555555546
0,39,42.305555555555564,48,10.083333333333318,17.388888888888875
0,40,41.44444444444445,48,8.972222222222205,11.222222222222209
0,41,38.72222222222222,48,10.472222222222205,16.13888888888888
0,42,45.72222222222223,54,6.666666666666655,23.69444444444445
0,43,38.94444444444445,60,7.08333333333332,21.69444444444445
0,44,45.19444444444444,60,7.861111111111097,26.194444444444464
0,45,51.83333333333335,60,4.555555555555551,33.25000000000005
0,46,50.55555555555557,60,6.861111111111099,31.166666666666696
0,47,41.55555555555557,60,5.083333333333326,27.583333333333332
0,48,54.36111111111113,60,8.861111111111097,30.416666666666696
0,49,58.88888888888889,60,9.249999999999986,27.19444444444444
0,50,60.77777777777775,60,9.972222222222202,29.47222222222227
0,51,58.527777777777764,60,7.194444444444431,33.58333333333338
0,52,58.05555555555556,60,11.833333333333314,37.33333333333349
0,53,57.44444444444446,60,11.694444444444422,19.41666666666665
0,54,48.91666666666666,60,6.527777777777767,30.722222222222232
0,55,46.94444444444444,60,7.6944444444444295,32.333333333333364
0,56,49.305555555555564,60,8.972222222222204,23.083333333333368
0,57,42.4722222222222,60,10.111111111111093,37.88888888888906
0,58,41.77777777777778,60,6.472222222222212,41.25000000000026
0,59,49.027777777777764,60,11.416666666666648,27.75
0,60,55.49999999999999,60,7.722222222222208,28.583333333333364
0,61,48.44444444444446,60,9.444444444444429,34.55555555555566
0,62,47.027777777777764,60,9.472222222222207,25.833333333333314
0,63,51.333333333333336,60,8.16666666666665,32.19444444444446
0,64,50.1388888888889,60,11.41666666666665,27.250000000000007
0,65,43.22222222222222,60,12.944444444444429,28.583333333333368
0,66,43.750000000000014,60,7.694444444444428,30.583333333333346
0,67,51.58333333333332,66,11.361111111111088,23.805555555555536
0,68,54.94444444444446,102,9.861111111111093,33.6388888888889
0,69,44.361111111111114,102,10.611111111111091,32.333333333333336
0,70,53.472222222222236,102,6.9999999999999885,35.00000000000011
0,71,54.944444444444436,102,9.833333333333318,30.722222222222268
0,72,57.88888888888888,102,9.777777777777763,32.08333333333335
0,73,45.388888888888886,102,8.666666666666652,32.02777777777778
0,74,51.44444444444446,102,9.27777777777776,25.694444444444432
0,75,53.74999999999999,102,9.611111111111093,32.91666666666671
0,76,42.416666666666664,102,11.555555555555534,25.305555555555557
0,77,51.361111111111136,102,8.19444444444443,31.47222222222224
0,78,59.55555555555556,102,5.111111111111105,36.250000000000114
0,79,58.666666666666664,102,6.4999999999999885,41.666666666666934
0,80,51.277777777777786,102,9.527777777777759,32.27777777777783
0,81,55.999999999999986,102,9.638888888888872,37.5833333333335
0,82,58.499999999999986,102,7.472222222222207,30.6666666666667
0,83,49.3888888888889,102,4.944444444444438,30.305555555555586
0,84,49.861111111111114,102,6.666666666666655,31.36111111111111
0,85,54.527777777777786,102,10.194444444444425,38.8611111111113
0,86,49.63888888888889,102,5.638888888888883,30.694444444444443
0,87,49.166666666666686,102,7.833333333333319,28.027777777777796
0,88,45.0,102,6.694444444444434,26.611111111111118
0,89,52.75,102,8.111111111111097,32.1666666666667
0,90,51.83333333333334,102,5.388888888888882,39.5555555555558
0,91,46.777777777777786,102,9.805555555555538,30.3888888888889
0,92,45.277777777777764,102,7.222222222222208,33.80555555555564
0,93,56.94444444444446,102,10.972222222222204,26.138888888888903
0,94,56.02777777777778,102,7.416666666666653,27.44444444444443
0,95,54.22222222222223,102,7.666666666666651,34.13888888888898
0,96,48.94444444444446,102,12.166666666666645,37.111111111111256
0,97,51.66666666666664,102,5.77777777777777,31.91666666666669
0,98,48.1111111111111,102,9.805555555555541,36.361111111111256
0,99,51.27777777777779,102,9.749999999999982,27.250000000000007
0,100,40.63888888888891,102,10.722222222222204,31.72222222222223
0,101,51.19444444444445,102,9.138888888888873,23.66666666666668
0,102,49.02777777777778,102,13.194444444444425,12.305555555555546
0,103,40.361111111111114,102,10.499999999999982,18.222222222222214
0,104,51.666666666666686,102,7.416666666666651,20.99999999999999
0,105,57.50000000000001,102,12.805555555555536,20.33333333333332
0,106,49.22222222222223,102,13.166666666666647,22.777777777777775
0,107,54.74999999999999,102,10.499999999999982,24.833333333333314
0,108,49.47222222222223,102,15.361111111111088,20.58333333333332
0,109,50.44444444444445,102,11.416666666666648,23.666666666666654
0,110,45.91666666666665,102,14.555555555555538,18.444444444444414
0,111,57.0,102,13.61111111111109,24.611111111111118
0,112,50.69444444444446,102,10.944444444444425,18.97222222222223
0,113,39.77777777777779,102,8.249999999999984,24.222222222222225
0,114,56.83333333333336,102,7.722222222222206,17.055555555555546
0,115,51.77777777777778,102,5.472222222222216,27.194444444444454
0,116,50.694444444444464,102,10.638888888888875,17.63888888888888
0,117,49.333333333333336,102,11.944444444444429,21.88888888888888
0,118,47.583333333333336,102,8.972222222222205,25.833333333333314
0,119,51.44444444444446,102,12.249999999999979,20.222222222222232
0,120,48.16666666666667,102,11.583333333333316,20.722222222222207
0,121,48.19444444444442,102,12.027777777777759,28.22222222222225
0,122,55.416666666666664,102,8.888888888888872,23.222222222222236
0,123,52.55555555555556,102,12.02777777777776,21.638888888888886
0,124,44.74999999999999,102,9.111111111111098,26.861111111111125
0,125,44.833333333333336,102,12.194444444444425,22.22222222222222
0,126,39.66666666666667,102,8.333333333333316,26.6388888888889
0,127,49.33333333333334,102,11.444444444444427,21.999999999999986
0,128,70.55555555555557,102,11.638888888888866,23.138888888888854
0,129,49.30555555555556,102,5.833333333333326,24.666666666666657
0,130,57.91666666666668,102,8.888888888888875,28.19444444444444
0,131,44.8611111111111,102,9.416666666666652,26.861111111111164
0,132,36.44444444444444,102,14.36111111111109,19.666666666666647
0,133,40.8888888888889,102,13.138888888888868,15.944444444444434
0,134,57.25000000000001,102,14.805555555555534,22.02777777777777
0,135,47.27777777777777,102,8.66666666666665,26.555555555555543
0,136,47.61111111111113,102,7.972222222222208,28.111111111111118
0,137,54.6388888888889,102,11.111111111111095,16.24999999999999
0,138,43.41666666666667,102,9.027777777777763,25.527777777777775
0,139,57.527777777777814,102,8.944444444444427,19.972222222222214
0,140,51.94444444444444,102,11.41666666666665,24.55555555555555
0,141,52.861111111111114,102,11.999999999999975,25.58333333333333
0,142,60.27777777777779,102,9.055555555555543,26.30555555555554
0,143,63.055555555555564,102,9.33333333333332,24.111111111111132
0,144,58.388888888888886,102,11.027777777777764,29.05555555555556
0,145,55.69444444444445,102,10.749999999999984,22.638888888888882
0,146,48.55555555555558,102,12.08333333333331,22.1111111111111
0,147,53.22222222222222,102,10.583333333333313,20.638888888888882
0,148,52.638888888888914,102,7.80555555555554,30.694444444444436
0,149,60.27777777777778,102,10.861111111111095,18.61111111111111
0,150,50.75,102,13.861111111111086,29.222222222222225
0,151,56.58333333333335,102,14.444444444444423,27.69444444444443
0,152,54.27777777777779,102,7.666666666666653,22.72222222222221
0,153,49.250000000000014,102,9.30555555555554,27.277777777777747
0,154,58.444444444444436,102,10.277777777777763,29.44444444444445
