agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.19444444444444,0,7.80555555555554,18.861111111111114
0,2,46.66666666666667,0,8.94444444444443,16.416666666666643
0,3,33.472222222222236,0,6.083333333333324,12.555555555555538
0,4,31.6388888888889,0,9.444444444444425,18.555555555555546
0,5,37.77777777777779,0,6.027777777777768,15.08333333333331
0,6,30.749999999999996,0,7.138888888888875,10.999999999999984
0,7,30.527777777777786,0,5.499999999999991,12.416666666666652
0,8,41.05555555555556,0,7.749999999999984,14.027777777777757
0,9,30.777777777777786,0,6.416666666666657,14.58333333333331
0,10,41.38888888888891,0,8.499999999999984,15.277777777777754
0,11,37.027777777777764,0,9.555555555555536,10.777777777777763
0,12,35.138888888888886,0,6.8333333333333215,13.138888888888873
0,13,44.111111111111114,0,8.222222222222205,18.44444444444443
0,14,34.49999999999999,0,9.638888888888873,10.277777777777759
0,15,43.472222222222236,0,7.027777777777766,22.33333333333334
0,16,34.25,0,11.694444444444427,16.138888888888868
0,17,40.13888888888889,0,5.861111111111103,12.027777777777757
0,18,41.583333333333336,0,8.52777777777776,17.861111111111104
0,19,34.44444444444444,0,6.999999999999988,17.08333333333332
0,20,36.611111111111114,0,7.666666666666654,12.861111111111088
0,21,32.05555555555555,0,6.027777777777771,19.527777777777775
0,22,32.555555555555564,0,8.944444444444427,15.583333333333313
0,23,29.666666666666668,0,6.583333333333323,11.527777777777759
0,24,36.361111111111114,0,9.638888888888873,16.611111111111104
0,25,32.27777777777778,6,7.833333333333316,17.694444444444436
0,26,33.55555555555555,6,6.999999999999988,16.499999999999986
0,27,34.33333333333334,6,5.0277777777777715,17.74999999999999
0,28,37.05555555555557,66,12.94444444444442,16.91666666666666
0,29,44.33333333333333,66,11.777777777777754,12.416666666666647
0,30,38.75000000000001,66,13.66666666666664,15.194444444444429
0,31,33.47222222222223,90,17.38888888888887,17.6111111111111
0,32,40.80555555555556,102,17.888888888888882,17.444444444444436
0,33,39.58333333333334,120,8.611111111111098,14.555555555555543
0,34,42.52777777777779,138,6.3333333333333215,18.25
0,35,40.972222222222236,138,15.361111111111097,14.749999999999984
0,36,39.58333333333335,144,11.944444444444422,16.083333333333307
0,37,32.94444444444444,180,10.416666666666648,13.833333333333318
0,38,40.8888888888889,252,15.083333333333307,10.138888888888873
0,39,41.66666666666669,252,12.277777777777754,17.222222222222207
0,40,48.47222222222223,264,18.916666666666675,19.694444444444457
0,41,52.08333333333331,264,17.55555555555556,18.58333333333332
0,42,47.97222222222223,264,15.69444444444442,18.583333333333332
0,43,47.36111111111112,270,20.16666666666667,14.694444444444418
0,44,49.38888888888888,276,14.583333333333307,16.083333333333314
0,45,48.25000000000001,276,19.63888888888889,12.277777777777759
0,46,58.611111111111114,276,17.888888888888893,14.499999999999973
0,47,39.55555555555556,276,16.749999999999986,15.66666666666665
0,48,45.194444444444436,276,17.277777777777764,10.611111111111093
0,49,53.527777777777786,276,17.416666666666664,15.472222222222204
0,50,51.527777777777786,276,16.833333333333318,13.24999999999998
0,51,44.58333333333333,276,18.69444444444444,13.22222222222221
0,52,46.583333333333336,288,17.66666666666666,18.999999999999993
0,53,37.361111111111114,306,14.249999999999973,15.138888888888868
0,54,58.916666666666664,408,18.861111111111118,15.333333333333313
0,55,52.02777777777781,408,17.22222222222219,14.972222222222197
0,56,66.19444444444447,450,19.75,10.555555555555536
0,57,69.47222222222223,450,20.66666666666666,12.583333333333313
0,58,73.30555555555554,450,20.74999999999998,16.194444444444418
0,59,76.47222222222224,474,21.027777777777786,12.888888888888868
0,60,79.11111111111114,474,19.83333333333333,14.444444444444425
0,61,73.61111111111111,510,18.74999999999999,13.02777777777776
0,62,64.63888888888889,510,33.5555555555556,12.055555555555532
0,63,67.44444444444446,522,13.055555555555532,19.722222222222218
0,64,58.08333333333336,534,13.91666666666664,15.083333333333314
0,65,66.33333333333334,540,21.388888888888875,17.472222222222204
0,66,51.86111111111112,540,25.055555555555586,18.27777777777778
0,67,60.08333333333335,540,17.083333333333318,21.02777777777777
0,68,56.11111111111112,540,22.30555555555554,15.083333333333314
0,69,58.69444444444443,540,20.55555555555553,17.08333333333333
0,70,53.91666666666668,540,21.94444444444447,9.694444444444425
0,71,59.44444444444446,540,18.38888888888888,19.30555555555556
0,72,50.19444444444447,540,24.75000000000001,14.66666666666664
0,73,61.50000000000003,540,17.33333333333331,18.305555555555554
0,74,60.472222222222236,540,24.222222222222246,13.083333333333307
0,75,55.722222222222214,540,16.91666666666665,15.888888888888866
0,76,54.75,540,17.361111111111093,20.583333333333346
0,77,52.44444444444444,540,23.00000000000002,12.361111111111093
0,78,54.94444444444444,540,19.250000000000004,20.416666666666682
0,79,58.55555555555557,540,14.4722222222222,18.25
0,80,47.88888888888889,540,24.888888888888925,13.083333333333318
0,81,71.52777777777779,540,20.11111111111112,25.75000000000003
0,82,47.99999999999999,546,19.611111111111097,15.472222222222197
0,83,55.611111111111114,546,12.38888888888887,12.833333333333314
0,84,52.1388888888889,618,18.972222222222218,12.999999999999982
0,85,65.2777777777778,618,19.888888888888868,14.833333333333306
0,86,71.55555555555551,618,20.916666666666657,14.277777777777759
0,87,62.1388888888889,618,21.472222222222225,14.24999999999998
0,88,66.16666666666667,618,22.416666666666696,18.44444444444444
0,89,59.694444444444436,618,22.472222222222197,9.277777777777759
0,90,73.05555555555556,618,19.861111111111082,13.222222222222204
0,91,61.86111111111112,618,18.02777777777778,14.749999999999977
0,92,59.5,618,13.444444444444425,16.11111111111109
0,93,56.8611111111111,618,29.194444444444457,16.472222222222204
0,94,64.94444444444443,618,21.638888888888903,12.333333333333313
0,95,74.08333333333334,618,23.250000000000004,13.833333333333313
0,96,65.77777777777779,618,20.583333333333318,16.027777777777757
0,97,71.00000000000001,618,20.77777777777777,15.305555555555536
0,98,53.5,618,20.27777777777778,10.833333333333316
0,99,59.611111111111114,618,16.47222222222221,17.111111111111104
0,100,67.55555555555556,642,22.83333333333335,17.083333333333318
0,101,58.194444444444464,696,16.83333333333331,20.861111111111132
0,102,53.111111111111136,732,9.694444444444432,18.472222222222214
0,103,69.11111111111109,780,16.555555555555532,10.58333333333332
0,104,63.02777777777777,780,16.36111111111109,14.722222222222204
0,105,58.63888888888891,852,28.916666666666686,16.49999999999997
0,106,46.333333333333336,960,18.888888888888886,16.194444444444425
0,107,65.83333333333334,960,19.722222222222204,18.249999999999986
0,108,51.80555555555555,960,21.08333333333332,15.02777777777776
0,109,52.361111111111114,966,18.972222222222218,14.055555555555538
0,110,46.63888888888888,966,25.08333333333336,15.66666666666665
0,111,53.8611111111111,966,14.305555555555538,15.999999999999986
0,112,52.44444444444445,966,22.72222222222223,12.49999999999998
