agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.63888888888889,0,3.6388888888888875,17.416666666666664
0,2,36.138888888888886,0,8.555555555555541,13.61111111111109
0,3,38.750000000000014,0,10.083333333333318,14.888888888888872
0,4,43.33333333333334,6,7.055555555555542,19.055555555555554
0,5,33.555555555555564,6,5.55555555555555,14.527777777777757
0,6,42.80555555555556,6,7.22222222222221,15.833333333333316
0,7,35.77777777777777,6,10.472222222222205,10.972222222222204
0,8,41.25,24,4.80555555555555,16.277777777777757
0,9,34.500000000000014,30,8.444444444444429,13.499999999999982
0,10,44.80555555555554,36,6.666666666666655,15.499999999999975
0,11,48.0,60,15.91666666666665,10.99999999999998
0,12,47.66666666666668,72,12.694444444444429,13.249999999999979
0,13,48.3888888888889,72,9.222222222222209,9.777777777777763
0,14,51.333333333333336,72,21.027777777777793,16.972222222222197
0,15,57.611111111111086,72,12.38888888888887,18.638888888888893
0,16,54.749999999999986,72,17.472222222222204,14.722222222222197
0,17,51.19444444444444,72,12.666666666666647,15.638888888888864
0,18,55.666666666666664,72,17.13888888888888,12.249999999999986
0,19,53.305555555555564,72,14.888888888888868,17.777777777777768
0,20,58.16666666666667,72,10.722222222222205,14.916666666666647
0,21,58.80555555555555,72,20.166666666666682,11.88888888888887
0,22,43.66666666666668,72,14.944444444444423,16.2222222222222
0,23,48.83333333333334,72,14.972222222222207,19.111111111111125
0,24,50.16666666666667,72,14.805555555555541,12.277777777777755
0,25,41.805555555555564,72,24.63888888888892,14.305555555555532
0,26,60.91666666666665,102,16.083333333333314,14.138888888888872
0,27,54.972222222222214,114,18.305555555555554,11.77777777777776
0,28,59.305555555555564,114,16.527777777777768,11.388888888888879
0,29,51.72222222222222,114,20.33333333333335,14.833333333333307
0,30,48.166666666666664,114,19.166666666666675,11.805555555555536
0,31,61.277777777777786,114,19.444444444444443,18.027777777777775
0,32,49.444444444444436,114,16.222222222222207,12.972222222222209
0,33,52.8888888888889,114,24.027777777777825,15.52777777777776
0,34,42.972222222222214,114,19.36111111111111,13.833333333333318
0,35,62.27777777777777,114,9.694444444444427,14.749999999999982
0,36,41.94444444444445,114,12.52777777777776,18.083333333333336
0,37,51.555555555555564,114,16.777777777777757,22.666666666666682
0,38,52.66666666666666,114,16.694444444444432,18.77777777777778
0,39,64.33333333333334,114,12.249999999999988,19.249999999999986
0,40,61.8888888888889,114,19.638888888888893,14.38888888888887
0,41,51.972222222222236,114,12.77777777777776,15.749999999999979
0,42,59.16666666666665,114,12.91666666666665,22.277777777777793
0,43,52.44444444444444,114,8.055555555555541,23.58333333333336
0,44,49.08333333333335,114,24.02777777777781,14.944444444444423
0,45,60.027777777777786,114,10.638888888888873,20.50000000000001
0,46,56.722222222222236,114,14.027777777777759,15.944444444444418
0,47,53.11111111111111,114,10.999999999999982,14.333333333333314
0,48,64.0,114,15.611111111111095,13.74999999999998
0,49,55.44444444444446,114,16.861111111111086,12.222222222222207
0,50,55.30555555555557,114,15.74999999999998,14.416666666666648
0,51,56.166666666666714,114,13.833333333333314,15.444444444444425
0,52,41.02777777777779,114,11.916666666666657,18.499999999999996
0,53,50.7777777777778,114,13.083333333333313,21.13888888888892
0,54,52.777777777777764,114,14.88888888888887,19.305555555555554
0,55,50.41666666666667,114,17.972222222222218,18.388888888888875
0,56,60.58333333333332,114,10.583333333333316,17.416666666666657
0,57,51.19444444444444,114,11.888888888888873,19.777777777777775
0,58,41.63888888888889,114,18.94444444444444,17.24999999999999
0,59,57.249999999999986,114,13.916666666666652,19.944444444444446
0,60,62.72222222222222,114,11.222222222222205,22.555555555555586
0,61,59.361111111111136,114,13.027777777777763,16.52777777777776
0,62,53.8611111111111,114,8.055555555555541,21.388888888888907
0,63,64.02777777777776,114,12.194444444444425,26.27777777777782
0,64,58.47222222222222,114,16.30555555555554,15.305555555555538
0,65,54.388888888888886,114,10.05555555555554,15.74999999999998
0,66,56.08333333333335,114,11.19444444444443,10.499999999999982
0,67,59.83333333333334,114,9.722222222222204,17.694444444444436
0,68,66.83333333333336,126,13.277777777777759,26.08333333333337
0,69,60.666666666666686,132,13.24999999999998,21.91666666666668
0,70,56.5,138,16.194444444444425,31.77777777777782
0,71,60.02777777777779,144,9.27777777777776,33.91666666666678
0,72,71.38888888888887,144,12.694444444444425,26.694444444444503
0,73,59.166666666666686,150,13.111111111111095,26.333333333333385
0,74,62.305555555555536,150,13.222222222222204,30.944444444444535
0,75,58.25,162,7.555555555555542,45.55555555555601
0,76,58.52777777777778,162,12.77777777777776,31.666666666666735
0,77,71.3611111111111,162,13.94444444444443,33.777777777777956
0,78,67.49999999999999,174,16.38888888888888,33.7222222222224
0,79,50.74999999999999,174,11.583333333333321,31.527777777777885
0,80,70.16666666666664,174,12.805555555555536,27.722222222222275
0,81,57.08333333333333,186,12.88888888888887,33.972222222222335
0,82,58.91666666666667,186,16.972222222222207,36.3888888888891
0,83,69.49999999999999,186,14.722222222222204,31.027777777777857
0,84,62.41666666666668,216,19.833333333333343,24.166666666666707
0,85,71.13888888888889,216,19.166666666666654,33.52777777777791
0,86,70.86111111111107,222,14.388888888888873,32.08333333333341
0,87,50.22222222222222,222,16.777777777777764,36.13888888888912
0,88,73.30555555555553,252,19.33333333333333,36.777777777778006
0,89,72.66666666666667,300,15.249999999999984,32.47222222222233
0,90,72.16666666666666,318,14.94444444444442,29.11111111111121
0,91,69.58333333333334,318,17.305555555555536,38.555555555555834
0,92,70.50000000000001,318,15.11111111111109,34.52777777777794
0,93,66.5,384,13.638888888888872,33.38888888888905
0,94,68.58333333333337,450,10.722222222222205,31.138888888888946
0,95,111.00000000000003,450,10.388888888888872,79.33333333333451
0,96,119.55555555555557,450,15.08333333333332,94.77777777777933
0,97,100.52777777777783,450,8.944444444444429,92.80555555555708
0,98,97.05555555555563,450,13.805555555555538,63.36111111111194
0,99,102.22222222222224,450,16.249999999999986,95.52777777777942
0,100,108.27777777777783,450,14.805555555555538,93.08333333333482
0,101,107.47222222222223,450,13.583333333333318,83.52777777777912
0,102,121.11111111111111,450,10.777777777777763,96.19444444444602
0,103,114.1388888888889,450,14.66666666666665,80.94444444444566
0,104,99.94444444444446,450,15.444444444444425,88.02777777777918
0,105,114.25000000000006,450,11.388888888888873,66.0000000000009
0,106,118.30555555555559,450,13.222222222222202,82.36111111111242
0,107,112.27777777777781,450,16.083333333333314,75.22222222222335
0,108,114.44444444444447,450,10.52777777777776,80.19444444444568
0,109,114.41666666666667,450,20.277777777777786,81.44444444444574
0,110,118.08333333333339,450,12.805555555555536,73.75000000000108
0,111,109.13888888888887,450,12.33333333333332,80.36111111111241
0,112,104.02777777777779,450,12.138888888888872,87.41666666666808
0,113,129.66666666666666,450,13.166666666666648,65.83333333333422
0,114,109.22222222222221,450,10.777777777777759,78.027777777779
0,115,116.0555555555556,450,18.38888888888888,95.44444444444599
0,116,123.38888888888894,450,11.694444444444427,88.27777777777915
0,117,109.05555555555557,450,14.583333333333316,68.41666666666761
0,118,115.77777777777781,450,12.44444444444443,85.38888888889028
0,119,119.77777777777779,450,10.888888888888872,98.44444444444616
0,120,97.38888888888893,450,14.222222222222204,78.61111111111227
0,121,113.61111111111113,450,16.249999999999982,77.02777777777894
0,122,97.50000000000001,450,10.944444444444427,69.11111111111207
0,123,120.47222222222221,450,13.388888888888872,82.77777777777906
0,124,117.30555555555557,450,11.972222222222202,103.5000000000018
0,125,93.47222222222221,450,16.083333333333318,80.44444444444565
0,126,105.02777777777779,450,16.2222222222222,83.83333333333464
0,127,103.88888888888889,450,8.083333333333318,108.8611111111131
0,128,97.22222222222223,450,10.58333333333332,95.36111111111276
