agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.194444444444446,0,5.388888888888881,14.944444444444416
0,2,38.27777777777779,0,8.972222222222207,9.833333333333314
0,3,28.1388888888889,0,8.66666666666665,17.58333333333332
0,4,40.38888888888889,0,13.08333333333331,15.694444444444423
0,5,37.88888888888889,0,5.6111111111111045,17.80555555555554
0,6,36.75,0,5.0277777777777715,20.222222222222246
0,7,29.138888888888886,0,3.9444444444444438,15.861111111111093
0,8,26.555555555555564,0,8.388888888888875,13.52777777777776
0,9,37.388888888888886,0,7.861111111111096,10.611111111111088
0,10,32.27777777777777,0,5.138888888888882,14.222222222222209
0,11,39.58333333333333,0,10.388888888888873,11.638888888888877
0,12,43.02777777777778,24,11.249999999999979,14.55555555555553
0,13,35.27777777777779,30,5.4444444444444375,22.888888888888886
0,14,42.166666666666664,30,9.77777777777776,18.44444444444444
0,15,45.22222222222221,30,8.55555555555554,26.194444444444464
0,16,50.361111111111114,30,8.333333333333318,19.83333333333334
0,17,54.277777777777786,42,6.277777777777768,28.361111111111125
0,18,51.27777777777779,72,8.638888888888873,27.305555555555568
0,19,84.36111111111116,72,12.99999999999998,67.9166666666676
0,20,61.02777777777779,72,10.499999999999979,68.77777777777872
0,21,77.61111111111113,78,8.166666666666652,65.38888888888975
0,22,87.36111111111114,108,11.222222222222207,50.2222222222227
0,23,70.30555555555559,108,5.19444444444444,73.69444444444548
0,24,78.44444444444447,108,5.3611111111111045,72.94444444444554
0,25,96.38888888888894,108,8.611111111111095,67.30555555555647
0,26,82.75000000000004,108,9.777777777777759,68.6666666666676
0,27,66.00000000000001,108,5.30555555555555,83.2500000000013
0,28,92.41666666666669,108,10.944444444444423,43.277777777778034
0,29,79.58333333333329,108,10.02777777777776,63.11111111111192
0,30,73.4166666666667,108,8.944444444444429,66.77777777777868
0,31,86.72222222222229,108,7.666666666666653,59.583333333334075
0,32,99.50000000000001,120,7.666666666666653,54.88888888888948
0,33,83.72222222222221,120,7.499999999999987,72.88888888888994
0,34,85.88888888888894,126,4.222222222222219,61.472222222222996
0,35,69.1666666666667,126,12.777777777777757,65.19444444444531
0,36,76.75000000000004,126,11.194444444444423,70.19444444444547
0,37,81.1388888888889,126,9.722222222222207,55.305555555556154
0,38,74.52777777777776,126,10.66666666666665,58.16666666666733
0,39,80.83333333333334,126,6.277777777777769,65.05555555555641
0,40,74.41666666666671,126,2.2499999999999996,70.05555555555652
0,41,92.16666666666664,126,7.361111111111098,63.33333333333414
0,42,76.6388888888889,126,10.583333333333316,101.55555555555739
0,43,76.8055555555556,126,8.222222222222207,48.25000000000039
0,44,86.66666666666667,126,6.3055555555555465,89.8333333333348
0,45,96.13888888888893,126,10.916666666666645,72.44444444444551
