agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.083333333333336,0,7.361111111111097,12.138888888888877
0,2,39.27777777777778,0,5.638888888888881,15.38888888888887
0,3,41.33333333333335,0,6.805555555555543,13.388888888888868
0,4,37.5,0,5.138888888888884,17.36111111111111
0,5,44.86111111111112,0,6.361111111111102,14.999999999999979
0,6,31.694444444444446,0,4.611111111111107,16.83333333333331
0,7,33.97222222222223,0,9.166666666666648,22.16666666666668
0,8,37.33333333333333,0,8.083333333333316,16.69444444444443
0,9,38.75000000000001,0,9.416666666666648,16.749999999999975
0,10,46.05555555555557,0,5.88888888888888,16.94444444444443
0,11,33.22222222222222,0,6.777777777777765,17.138888888888868
0,12,32.55555555555556,0,8.83333333333332,18.38888888888888
0,13,32.77777777777778,0,7.305555555555543,18.444444444444436
0,14,32.527777777777786,0,7.222222222222208,14.666666666666643
0,15,32.52777777777778,0,7.055555555555545,18.388888888888896
0,16,28.472222222222225,0,9.30555555555554,16.49999999999999
0,17,35.055555555555564,0,6.361111111111102,15.944444444444418
0,18,40.38888888888888,0,5.861111111111102,17.749999999999996
0,19,37.916666666666686,0,7.08333333333332,15.055555555555536
0,20,34.944444444444436,12,5.333333333333326,18.722222222222218
0,21,35.250000000000014,12,7.111111111111098,23.694444444444485
0,22,44.00000000000001,30,8.972222222222205,26.777777777777814
0,23,39.750000000000014,42,8.861111111111097,20.749999999999996
0,24,43.72222222222225,48,9.555555555555538,21.66666666666668
0,25,39.583333333333336,90,9.611111111111095,21.08333333333338
0,26,38.11111111111111,102,11.888888888888872,15.055555555555543
0,27,33.25,102,4.611111111111107,21.638888888888935
0,28,34.44444444444445,126,7.361111111111097,20.27777777777781
0,29,36.77777777777778,168,12.055555555555538,16.694444444444425
0,30,41.916666666666664,204,10.91666666666665,19.222222222222232
0,31,46.63888888888888,204,7.0833333333333215,36.83333333333363
0,32,63.19444444444446,204,4.7499999999999964,44.30555555555606
0,33,41.55555555555555,204,9.611111111111093,36.972222222222506
0,34,47.94444444444446,204,10.833333333333313,37.472222222222506
0,35,44.41666666666668,204,6.555555555555546,31.722222222222396
0,36,55.8888888888889,204,7.555555555555542,36.111111111111356
0,37,57.055555555555564,210,3.583333333333333,42.33333333333377
0,38,50.833333333333336,222,10.444444444444429,27.250000000000107
0,39,38.69444444444445,228,5.638888888888883,18.36111111111113
0,40,42.97222222222223,246,7.999999999999986,17.277777777777775
0,41,38.41666666666667,246,8.888888888888875,14.361111111111084
0,42,38.63888888888889,246,11.722222222222204,15.66666666666663
0,43,43.75,246,7.027777777777765,19.55555555555559
0,44,43.41666666666667,246,10.444444444444429,15.49999999999997
0,45,31.13888888888889,246,6.527777777777766,18.3888888888889
0,46,46.722222222222236,252,6.999999999999987,15.777777777777748
0,47,45.77777777777777,252,7.388888888888876,16.472222222222204
0,48,43.47222222222222,252,7.611111111111096,19.833333333333357
0,49,41.50000000000001,252,10.361111111111095,21.33333333333341
0,50,44.27777777777779,252,4.805555555555551,18.94444444444448
0,51,40.50000000000001,252,4.861111111111107,21.91666666666677
0,52,41.55555555555555,252,9.361111111111095,17.6388888888889
0,53,42.94444444444444,252,5.666666666666659,24.972222222222356
0,54,39.833333333333336,252,5.722222222222214,25.888888888889053
0,55,38.11111111111112,252,6.638888888888879,23.52777777777791
0,56,41.472222222222214,252,9.083333333333316,22.472222222222314
0,57,38.13888888888891,252,11.38888888888887,21.55555555555562
0,58,40.77777777777778,252,4.972222222222218,20.36111111111117
0,59,47.638888888888886,288,6.13888888888888,24.333333333333464
0,60,37.72222222222223,342,7.666666666666652,21.63888888888897
0,61,45.69444444444446,342,4.777777777777773,19.527777777777825
0,62,44.41666666666668,348,10.583333333333314,19.277777777777803
0,63,54.52777777777778,366,12.666666666666645,22.833333333333435
0,64,60.694444444444464,366,11.972222222222193,16.97222222222221
0,65,42.777777777777786,378,8.27777777777776,22.250000000000068
0,66,47.69444444444444,378,4.916666666666662,25.91666666666684
0,67,48.00000000000002,378,10.944444444444422,18.50000000000003
0,68,58.16666666666668,384,10.138888888888872,21.750000000000092
0,69,67.41666666666667,414,9.583333333333316,18.94444444444448
0,70,53.83333333333335,414,15.972222222222202,22.527777777777885
0,71,58.13888888888891,414,7.805555555555542,21.222222222222307
0,72,65.25000000000001,414,15.249999999999975,16.416666666666643
0,73,67.63888888888887,414,12.833333333333321,21.38888888888896
0,74,66.02777777777781,414,10.777777777777759,23.55555555555566
0,75,62.97222222222223,426,13.111111111111091,25.444444444444624
0,76,58.77777777777777,438,9.416666666666652,21.19444444444452
0,77,59.25000000000001,474,11.722222222222193,19.166666666666714
0,78,62.05555555555555,474,17.49999999999998,21.305555555555628
0,79,62.47222222222223,474,18.02777777777776,21.055555555555614
0,80,56.72222222222222,474,24.27777777777783,21.333333333333407
0,81,68.11111111111113,474,14.722222222222186,20.36111111111116
0,82,60.25000000000002,474,21.777777777777786,20.27777777777783
0,83,63.805555555555564,474,16.861111111111082,22.861111111111217
0,84,72.83333333333331,474,16.499999999999964,24.222222222222364
0,85,59.611111111111114,474,17.027777777777743,20.694444444444528
0,86,55.38888888888891,474,15.472222222222182,18.83333333333337
0,87,61.66666666666668,474,14.416666666666632,21.944444444444528
0,88,58.30555555555555,474,13.166666666666638,22.36111111111122
0,89,58.916666666666686,474,14.361111111111075,23.63888888888902
0,90,56.666666666666686,474,19.777777777777775,20.388888888888946
0,91,57.25000000000002,486,12.472222222222198,14.861111111111079
0,92,54.972222222222214,486,15.999999999999957,20.77777777777785
0,93,63.361111111111114,486,18.722222222222197,21.833333333333428
0,94,53.11111111111109,486,20.138888888888886,18.666666666666686
0,95,70.58333333333333,486,27.91666666666674,17.52777777777778
0,96,58.75,486,15.472222222222182,19.55555555555559
0,97,62.555555555555564,486,17.472222222222197,21.694444444444535
0,98,58.80555555555557,486,11.777777777777754,19.027777777777814
0,99,62.3888888888889,486,16.222222222222182,20.22222222222227
0,100,64.66666666666667,486,24.52777777777781,17.44444444444444
0,101,69.11111111111111,486,10.555555555555532,22.41666666666677
0,102,66.27777777777781,486,13.69444444444441,18.388888888888907
0,103,74.6388888888889,486,18.02777777777776,17.777777777777786
0,104,69.66666666666666,486,20.16666666666666,20.277777777777832
0,105,62.66666666666667,486,19.47222222222222,22.47222222222233
0,106,65.33333333333334,486,19.222222222222204,20.55555555555562
0,107,60.83333333333333,486,13.499999999999968,19.361111111111146
0,108,58.99999999999998,486,20.333333333333336,18.527777777777796
0,109,60.44444444444444,486,16.305555555555518,16.19444444444441
0,110,58.222222222222236,486,17.05555555555553,21.3611111111112
0,111,65.61111111111111,486,15.361111111111075,22.111111111111214
0,112,59.44444444444446,486,22.361111111111143,18.055555555555554
0,113,66.1111111111111,486,14.833333333333297,20.222222222222268
