agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.138888888888886,0,11.416666666666647,11.222222222222204
0,2,36.47222222222222,0,9.861111111111095,16.97222222222221
0,3,30.583333333333336,0,7.69444444444443,13.972222222222198
0,4,28.194444444444446,0,7.638888888888873,10.916666666666657
0,5,38.75,0,7.472222222222209,14.027777777777755
0,6,44.25,0,10.611111111111091,15.722222222222197
0,7,36.972222222222236,0,6.3888888888888795,12.083333333333309
0,8,27.000000000000004,0,7.44444444444443,13.472222222222205
0,9,37.0,0,7.499999999999987,11.194444444444429
0,10,29.888888888888875,0,11.08333333333332,17.41666666666665
0,11,30.999999999999996,0,7.888888888888873,15.666666666666647
0,12,33.25,0,5.388888888888883,17.361111111111097
0,13,34.94444444444445,0,7.722222222222207,15.583333333333314
0,14,34.027777777777786,0,6.805555555555543,17.27777777777777
0,15,36.555555555555564,0,7.583333333333319,13.36111111111109
0,16,42.75000000000002,0,6.916666666666654,21.166666666666668
0,17,32.27777777777777,0,10.972222222222204,10.722222222222202
0,18,41.80555555555556,0,6.083333333333322,11.138888888888872
0,19,41.88888888888889,0,6.194444444444435,12.08333333333331
0,20,35.527777777777786,0,6.972222222222208,18.24999999999999
0,21,40.00000000000002,0,8.555555555555541,16.888888888888875
0,22,37.97222222222221,0,6.777777777777765,15.694444444444422
0,23,44.91666666666668,0,9.749999999999982,14.583333333333314
0,24,51.97222222222222,0,7.527777777777764,18.08333333333333
0,25,40.30555555555557,24,12.6111111111111,17.583333333333314
0,26,40.166666666666686,60,5.9444444444444375,14.388888888888873
0,27,44.05555555555557,60,10.16666666666665,12.611111111111091
0,28,34.47222222222223,78,9.611111111111093,12.472222222222202
0,29,44.05555555555556,108,11.138888888888872,9.77777777777776
0,30,35.49999999999999,156,12.249999999999982,13.666666666666645
0,31,34.611111111111114,162,9.388888888888872,14.888888888888868
0,32,34.24999999999999,162,9.527777777777763,14.944444444444425
0,33,38.6388888888889,162,5.277777777777773,16.694444444444425
0,34,37.416666666666664,162,11.749999999999982,9.083333333333314
0,35,28.527777777777775,162,8.138888888888872,21.444444444444454
0,36,34.41666666666667,162,9.861111111111091,14.833333333333307
0,37,39.86111111111112,162,8.80555555555554,13.222222222222202
0,38,44.66666666666666,162,6.944444444444433,11.69444444444443
0,39,45.11111111111111,162,9.972222222222205,16.055555555555532
0,40,28.36111111111112,162,6.24999999999999,15.249999999999984
0,41,38.00000000000002,162,7.44444444444443,17.249999999999975
0,42,38.91666666666668,162,9.916666666666648,10.77777777777776
0,43,31.69444444444445,162,8.499999999999984,18.861111111111107
0,44,31.416666666666668,162,9.44444444444443,18.805555555555564
0,45,40.94444444444446,162,6.944444444444432,16.49999999999998
0,46,35.74999999999999,162,8.638888888888875,18.166666666666664
0,47,28.47222222222223,162,6.611111111111101,20.63888888888891
0,48,39.888888888888886,162,8.583333333333316,17.49999999999998
0,49,30.750000000000004,162,6.527777777777767,17.083333333333318
0,50,37.8611111111111,162,5.611111111111103,23.08333333333335
