agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.333333333333336,0,9.58333333333332,15.027777777777754
0,2,37.83333333333332,0,8.19444444444443,16.80555555555554
0,3,37.05555555555556,0,9.249999999999982,15.055555555555536
0,4,31.694444444444446,0,7.6111111111110965,15.416666666666647
0,5,40.13888888888889,0,6.805555555555544,11.222222222222202
0,6,36.55555555555555,0,7.027777777777764,15.083333333333316
0,7,35.72222222222224,0,8.833333333333318,14.361111111111093
0,8,36.19444444444445,0,4.638888888888885,13.666666666666647
0,9,32.66666666666667,0,4.94444444444444,14.444444444444422
0,10,37.05555555555556,0,6.9999999999999885,9.499999999999984
0,11,40.83333333333335,0,6.9166666666666545,13.11111111111109
0,12,41.33333333333334,0,9.527777777777759,15.11111111111109
0,13,31.75,0,9.944444444444427,17.1111111111111
0,14,44.16666666666666,0,9.527777777777764,13.416666666666647
0,15,32.16666666666667,0,7.027777777777767,18.722222222222218
0,16,34.527777777777786,0,6.805555555555544,12.55555555555554
0,17,37.80555555555556,0,6.111111111111103,12.444444444444425
0,18,39.22222222222222,0,6.861111111111099,18.249999999999982
0,19,41.44444444444446,0,9.666666666666648,17.138888888888875
0,20,40.83333333333333,0,6.6111111111111,15.58333333333331
0,21,40.72222222222224,0,5.333333333333326,15.972222222222195
0,22,35.916666666666664,0,8.999999999999984,10.16666666666665
0,23,40.69444444444447,0,13.611111111111091,14.166666666666647
0,24,40.19444444444444,0,5.944444444444435,18.916666666666647
0,25,33.19444444444446,0,7.166666666666653,11.555555555555536
0,26,37.61111111111112,0,6.249999999999991,17.66666666666665
0,27,33.80555555555556,0,9.99999999999998,13.694444444444425
0,28,40.916666666666664,0,5.083333333333329,16.63888888888888
0,29,41.94444444444446,0,8.694444444444429,20.22222222222222
0,30,41.555555555555564,0,9.472222222222205,19.555555555555568
0,31,40.38888888888888,0,3.944444444444443,16.583333333333314
0,32,35.91666666666667,0,4.638888888888886,16.583333333333307
0,33,28.944444444444454,0,4.638888888888885,22.416666666666686
0,34,37.305555555555564,0,5.472222222222216,10.722222222222205
0,35,44.11111111111111,0,7.027777777777765,13.249999999999984
0,36,34.055555555555564,0,9.166666666666652,18.527777777777782
0,37,40.66666666666667,0,8.277777777777764,15.99999999999997
0,38,30.33333333333334,0,10.916666666666643,12.61111111111109
0,39,33.111111111111114,0,5.41666666666666,14.472222222222209
0,40,46.61111111111112,0,8.52777777777776,14.749999999999979
0,41,39.69444444444445,0,3.972222222222219,16.9722222222222
0,42,37.44444444444446,0,5.944444444444436,16.16666666666665
0,43,38.999999999999986,0,4.944444444444439,18.472222222222207
0,44,39.16666666666666,0,6.305555555555546,10.583333333333316
0,45,34.44444444444444,0,7.9444444444444295,11.888888888888868
0,46,33.91666666666668,0,5.833333333333325,14.499999999999979
0,47,37.08333333333333,0,7.111111111111098,16.7222222222222
0,48,41.222222222222236,0,6.694444444444434,18.444444444444446
0,49,34.86111111111111,0,12.083333333333307,16.166666666666647
0,50,38.80555555555555,0,7.1666666666666545,14.638888888888868
0,51,38.69444444444446,0,10.638888888888868,14.999999999999984
0,52,31.916666666666686,0,6.24999999999999,17.13888888888887
0,53,28.000000000000004,36,7.722222222222208,18.833333333333314
0,54,35.30555555555555,36,5.722222222222216,23.944444444444468
0,55,39.138888888888914,36,7.138888888888876,17.833333333333325
0,56,37.61111111111111,72,11.33333333333332,14.583333333333323
