agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,29.19444444444445,0,8.666666666666648,15.027777777777759
0,2,33.58333333333333,0,4.33333333333333,12.472222222222202
0,3,35.75000000000001,0,7.19444444444443,17.388888888888868
0,4,43.86111111111111,0,5.388888888888881,14.944444444444425
0,5,33.86111111111112,0,7.055555555555543,16.111111111111093
0,6,40.055555555555564,0,9.111111111111097,16.24999999999998
0,7,35.416666666666664,0,8.333333333333318,15.11111111111109
0,8,34.305555555555564,0,8.05555555555554,15.111111111111098
0,9,44.222222222222236,0,7.111111111111098,18.138888888888882
0,10,39.55555555555557,0,8.361111111111097,14.66666666666665
0,11,34.083333333333336,0,5.333333333333327,16.249999999999975
0,12,33.361111111111114,0,8.361111111111095,13.694444444444427
0,13,35.916666666666664,0,6.833333333333321,15.527777777777759
0,14,30.750000000000007,0,5.8611111111111045,15.277777777777757
0,15,35.36111111111113,0,8.083333333333318,11.41666666666665
0,16,32.86111111111113,0,6.777777777777767,13.277777777777757
0,17,33.47222222222222,0,10.194444444444425,13.916666666666643
0,18,33.22222222222222,0,8.52777777777776,13.249999999999979
0,19,33.47222222222223,0,9.194444444444425,11.583333333333316
0,20,36.27777777777778,0,6.527777777777768,22.055555555555575
0,21,33.250000000000014,0,11.666666666666652,13.361111111111091
0,22,35.16666666666668,0,7.138888888888877,17.19444444444443
0,23,36.27777777777778,0,13.05555555555553,16.111111111111086
0,24,35.055555555555564,0,7.666666666666653,13.861111111111097
0,25,37.8888888888889,0,7.555555555555543,16.944444444444432
0,26,34.250000000000014,0,12.194444444444427,11.361111111111088
0,27,32.63888888888889,0,5.472222222222215,16.527777777777764
0,28,34.777777777777786,0,5.499999999999995,16.916666666666654
0,29,37.74999999999999,0,10.861111111111095,12.222222222222202
0,30,35.25000000000001,0,9.13888888888887,12.527777777777763
0,31,35.66666666666667,0,7.55555555555554,13.861111111111095
0,32,36.47222222222224,0,8.305555555555541,17.694444444444443
