agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.47222222222222,0,6.249999999999989,18.027777777777768
0,2,29.861111111111118,0,8.833333333333314,12.749999999999977
0,3,38.19444444444444,0,7.972222222222207,18.750000000000004
0,4,34.80555555555557,6,6.1388888888888795,18.30555555555556
0,5,35.69444444444445,6,10.33333333333332,11.027777777777759
0,6,37.19444444444444,6,6.388888888888879,14.166666666666645
0,7,34.91666666666669,6,6.02777777777777,15.63888888888887
0,8,38.972222222222214,6,5.833333333333326,17.888888888888868
0,9,38.33333333333336,12,8.05555555555554,19.30555555555557
0,10,42.3888888888889,12,5.972222222222213,20.111111111111136
0,11,39.97222222222223,24,6.888888888888878,23.694444444444493
0,12,41.1388888888889,42,4.916666666666661,18.41666666666666
0,13,45.277777777777786,42,7.361111111111097,15.138888888888866
0,14,39.00000000000002,42,5.805555555555548,16.361111111111082
0,15,47.74999999999999,42,9.944444444444429,17.999999999999986
0,16,47.94444444444445,42,5.055555555555549,18.8611111111111
0,17,38.05555555555557,42,4.944444444444439,20.916666666666696
0,18,38.250000000000014,42,7.583333333333319,19.444444444444454
0,19,46.694444444444464,42,6.694444444444434,17.63888888888887
0,20,41.11111111111113,42,4.555555555555553,19.388888888888886
0,21,38.08333333333333,42,6.833333333333321,22.416666666666707
0,22,38.33333333333334,108,9.194444444444429,12.388888888888866
0,23,45.13888888888889,108,9.05555555555554,13.583333333333307
0,24,44.36111111111112,114,6.222222222222214,16.027777777777743
0,25,40.97222222222221,126,8.41666666666665,24.444444444444464
0,26,46.44444444444447,198,8.333333333333318,22.33333333333333
0,27,60.305555555555564,204,5.305555555555549,40.41666666666697
0,28,34.91666666666668,234,10.138888888888873,24.972222222222257
0,29,44.47222222222223,234,9.111111111111095,20.999999999999996
0,30,40.47222222222224,234,10.38888888888887,24.305555555555568
0,31,41.250000000000014,234,10.222222222222205,19.722222222222193
0,32,48.25000000000001,234,7.305555555555542,21.111111111111093
0,33,40.69444444444445,234,6.444444444444434,18.94444444444442
0,34,42.861111111111114,234,12.305555555555538,25.50000000000003
0,35,49.305555555555564,234,6.749999999999988,26.555555555555568
0,36,51.00000000000001,234,7.861111111111096,26.805555555555575
0,37,58.02777777777779,234,6.333333333333323,21.47222222222222
0,38,39.30555555555555,234,11.249999999999979,16.499999999999964
0,39,47.44444444444444,234,7.6944444444444295,29.861111111111143
0,40,43.88888888888888,234,11.305555555555538,25.805555555555546
0,41,45.13888888888891,234,9.749999999999982,22.111111111111107
0,42,35.38888888888889,234,4.916666666666661,27.52777777777781
0,43,42.86111111111112,234,7.2777777777777635,23.083333333333336
0,44,44.36111111111111,234,7.0833333333333215,20.638888888888875
0,45,46.38888888888891,258,3.9166666666666643,32.777777777777835
0,46,62.111111111111136,276,9.694444444444427,20.19444444444444
0,47,46.22222222222223,318,9.249999999999984,17.83333333333331
0,48,44.63888888888891,318,6.2222222222222126,30.944444444444496
0,49,52.94444444444448,318,6.722222222222212,21.333333333333314
0,50,48.97222222222223,336,8.944444444444429,23.972222222222225
0,51,44.02777777777778,336,7.33333333333332,25.750000000000004
0,52,40.36111111111113,336,10.027777777777763,28.055555555555568
0,53,53.6111111111111,336,7.861111111111096,33.000000000000064
0,54,47.66666666666667,336,6.388888888888878,25.055555555555568
0,55,54.6388888888889,336,8.16666666666665,27.222222222222253
0,56,68.25000000000003,348,8.83333333333332,60.00000000000071
0,57,58.055555555555586,384,5.749999999999992,42.94444444444511
0,58,65.55555555555556,384,8.611111111111095,39.388888888889454
0,59,50.027777777777786,426,6.5555555555555465,46.2777777777785
0,60,66.08333333333331,426,6.416666666666656,53.52777777777874
0,61,57.638888888888914,426,7.805555555555539,38.75000000000052
0,62,56.638888888888886,426,9.55555555555554,43.97222222222289
0,63,64.30555555555557,426,9.361111111111097,30.472222222222506
0,64,49.916666666666664,426,7.999999999999985,37.41666666666714
0,65,50.888888888888886,492,7.027777777777767,57.08333333333438
0,66,52.19444444444446,504,5.333333333333328,51.2222222222231
0,67,80.11111111111107,510,7.305555555555543,59.916666666667595
0,68,95.66666666666669,522,8.555555555555541,52.388888888889596
0,69,77.02777777777779,522,5.194444444444438,50.47222222222287
0,70,72.58333333333336,522,8.05555555555554,51.166666666667346
0,71,66.00000000000001,534,7.416666666666653,72.77777777777904
0,72,74.5277777777778,558,13.222222222222198,37.6111111111114
0,73,69.80555555555556,564,5.999999999999992,71.027777777779
0,74,72.44444444444449,582,3.9444444444444424,60.55555555555649
0,75,78.11111111111113,594,9.111111111111093,59.02777777777869
0,76,75.72222222222221,594,10.472222222222207,51.30555555555623
0,77,89.19444444444446,594,5.333333333333326,59.05555555555645
0,78,89.80555555555557,600,11.249999999999982,58.52777777777867
0,79,66.86111111111109,600,5.749999999999994,47.94444444444503
0,80,81.94444444444447,606,6.749999999999989,63.888888888889944
0,81,70.19444444444446,612,8.833333333333316,52.305555555556275
0,82,79.61111111111109,612,5.944444444444436,58.02777777777866
0,83,67.33333333333333,618,6.555555555555544,64.11111111111215
0,84,76.36111111111113,618,7.611111111111097,56.83333333333417
0,85,72.13888888888889,618,6.972222222222209,66.77777777777888
0,86,76.4166666666667,618,4.972222222222219,56.000000000000824
0,87,82.44444444444447,630,9.194444444444427,63.58333333333436
0,88,81.97222222222221,630,5.944444444444435,42.416666666667105
0,89,63.08333333333334,648,7.555555555555543,68.66666666666782
0,90,72.13888888888887,666,8.611111111111097,51.83333333333403
0,91,83.19444444444444,678,7.944444444444428,54.33333333333411
0,92,77.88888888888889,684,11.055555555555541,59.861111111112045
0,93,85.22222222222223,684,7.583333333333318,67.63888888889004
0,94,88.66666666666669,690,10.99999999999998,53.91666666666742
0,95,82.16666666666666,690,6.277777777777769,61.22222222222318
0,96,73.6111111111111,690,5.6944444444444375,64.9722222222233
0,97,71.97222222222223,690,6.805555555555546,57.25000000000085
0,98,87.63888888888889,690,6.083333333333325,59.388888888889795
0,99,80.61111111111113,690,10.361111111111098,57.38888888888974
0,100,73.33333333333336,690,6.8333333333333215,63.75000000000103
0,101,84.72222222222223,690,5.88888888888888,64.41666666666771
0,102,90.05555555555557,690,2.8888888888888884,72.5833333333346
0,103,81.6666666666667,690,4.611111111111107,63.72222222222326
0,104,80.55555555555554,690,7.388888888888877,57.333333333334174
0,105,67.00000000000001,696,5.472222222222215,55.333333333334146
0,106,74.97222222222219,720,8.305555555555541,65.77777777777888
0,107,70.86111111111113,720,6.583333333333324,54.44444444444522
0,108,91.3611111111111,720,2.8055555555555545,62.666666666667666
0,109,73.72222222222223,720,4.72222222222222,60.666666666667616
0,110,75.88888888888889,720,5.416666666666661,61.861111111112095
0,111,80.02777777777777,720,7.416666666666653,70.25000000000122
0,112,71.44444444444443,720,9.444444444444427,49.66666666666731
0,113,82.91666666666667,720,4.972222222222219,64.02777777777882
0,114,79.55555555555557,720,16.638888888888864,54.13888888888965
0,115,83.80555555555553,720,9.555555555555538,61.16666666666763
0,116,69.63888888888889,720,8.722222222222205,53.36111111111186
0,117,79.41666666666667,720,7.194444444444431,65.63888888888998
0,118,70.94444444444444,726,3.416666666666666,55.97222222222303
0,119,79.05555555555554,732,7.388888888888876,54.19444444444521
0,120,69.33333333333333,732,11.444444444444427,53.194444444445175
0,121,79.5277777777778,732,9.555555555555538,49.19444444444507
0,122,75.33333333333331,732,9.388888888888872,59.58333333333426
0,123,58.41666666666668,732,7.583333333333321,73.75000000000131
0,124,64.25000000000001,732,10.972222222222202,63.19444444444549
0,125,96.5,732,7.138888888888876,64.00000000000104
0,126,74.55555555555556,732,6.02777777777777,68.66666666666784
