agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.33333333333334,0,6.888888888888876,14.69444444444442
0,2,40.72222222222222,0,6.416666666666657,12.02777777777776
0,3,39.6388888888889,0,8.19444444444443,11.999999999999977
0,4,35.66666666666668,0,9.77777777777776,14.361111111111095
0,5,41.88888888888887,0,9.916666666666654,12.472222222222198
0,6,42.333333333333336,0,9.91666666666665,14.027777777777759
0,7,39.88888888888889,0,4.805555555555551,14.611111111111097
0,8,27.666666666666664,0,6.666666666666656,15.416666666666652
0,9,32.138888888888886,0,10.888888888888873,18.444444444444432
0,10,35.30555555555557,0,8.499999999999988,15.277777777777752
0,11,30.44444444444444,0,5.388888888888881,14.88888888888886
0,12,35.66666666666666,0,8.55555555555554,12.583333333333318
0,13,29.805555555555557,0,7.527777777777762,14.916666666666645
0,14,44.44444444444446,0,9.777777777777764,10.527777777777759
0,15,42.11111111111113,0,9.111111111111095,13.749999999999979
0,16,32.888888888888886,0,10.333333333333316,17.94444444444444
0,17,34.333333333333336,0,5.944444444444437,15.388888888888864
0,18,36.750000000000014,0,11.749999999999984,19.555555555555554
0,19,36.47222222222221,0,7.6111111111110965,14.388888888888868
0,20,36.05555555555556,0,7.027777777777764,14.08333333333331
0,21,33.13888888888889,0,6.499999999999989,15.444444444444414
0,22,31.222222222222225,0,7.5277777777777635,15.083333333333314
0,23,41.5,0,6.1388888888888795,14.33333333333331
0,24,27.361111111111114,0,6.999999999999988,16.63888888888887
0,25,38.36111111111112,0,7.305555555555542,12.555555555555534
0,26,41.80555555555558,0,10.888888888888872,12.749999999999984
0,27,44.916666666666686,0,6.722222222222211,17.30555555555554
0,28,39.47222222222222,0,4.388888888888885,12.41666666666665
0,29,39.58333333333334,0,7.666666666666653,13.833333333333307
0,30,38.83333333333334,0,7.361111111111098,14.611111111111091
0,31,33.44444444444445,0,8.166666666666652,16.44444444444443
0,32,38.3611111111111,0,11.749999999999982,15.472222222222202
0,33,39.583333333333336,0,5.3611111111111045,15.44444444444442
0,34,33.333333333333336,0,8.472222222222207,9.111111111111097
0,35,50.527777777777814,24,7.388888888888875,11.194444444444427
0,36,35.722222222222236,36,8.69444444444443,18.722222222222214
0,37,40.861111111111114,72,11.83333333333331,16.972222222222204
0,38,57.58333333333335,72,10.555555555555538,15.583333333333314
0,39,48.80555555555557,78,12.111111111111088,15.91666666666665
0,40,53.22222222222222,78,14.333333333333309,13.861111111111095
0,41,51.27777777777777,78,12.499999999999975,14.916666666666647
0,42,49.0,78,8.55555555555554,12.749999999999973
0,43,48.33333333333336,90,13.055555555555532,18.66666666666666
0,44,68.08333333333333,132,12.91666666666664,14.305555555555543
0,45,49.94444444444446,156,17.749999999999982,15.611111111111091
0,46,58.222222222222236,156,17.722222222222193,16.19444444444443
0,47,49.66666666666666,156,11.66666666666664,17.166666666666643
0,48,68.63888888888889,162,16.555555555555525,13.861111111111091
0,49,45.66666666666668,162,19.888888888888882,12.722222222222204
0,50,63.36111111111113,162,16.666666666666647,17.361111111111097
0,51,52.055555555555564,162,20.055555555555557,21.750000000000018
0,52,61.05555555555554,162,25.05555555555556,13.083333333333313
0,53,53.833333333333336,162,19.722222222222214,19.6111111111111
0,54,58.94444444444444,168,27.027777777777782,16.055555555555532
0,55,39.80555555555557,174,12.972222222222204,13.305555555555534
0,56,54.305555555555536,180,17.3888888888889,17.111111111111104
0,57,60.388888888888886,240,21.166666666666682,15.999999999999977
0,58,64.08333333333336,288,19.72222222222221,15.499999999999973
0,59,76.27777777777779,288,25.305555555555575,13.638888888888873
0,60,67.6388888888889,294,34.08333333333346,10.916666666666652
0,61,79.50000000000003,300,30.750000000000043,18.027777777777757
0,62,73.44444444444444,324,38.5555555555558,17.333333333333325
0,63,67.83333333333333,324,39.38888888888916,11.027777777777759
0,64,72.80555555555559,330,33.138888888888985,14.08333333333331
0,65,80.86111111111113,336,32.11111111111118,11.194444444444425
0,66,94.19444444444444,390,42.66666666666703,18.19444444444445
0,67,79.44444444444446,402,57.52777777777854,13.499999999999984
0,68,75.1111111111111,408,42.30555555555587,12.694444444444429
0,69,91.72222222222227,408,38.9166666666669,16.888888888888875
0,70,80.25,420,32.19444444444448,21.722222222222236
0,71,77.97222222222223,426,33.11111111111117,18.416666666666668
0,72,79.61111111111113,450,34.777777777777885,11.666666666666645
0,73,81.47222222222223,474,27.305555555555575,18.05555555555556
0,74,79.94444444444446,480,31.33333333333337,21.111111111111118
0,75,72.77777777777779,480,37.333333333333506,15.472222222222205
0,76,81.6666666666667,480,30.583333333333357,14.74999999999998
0,77,75.88888888888886,492,39.250000000000234,9.888888888888872
0,78,76.44444444444444,498,44.083333333333705,15.416666666666643
0,79,81.36111111111113,534,44.66666666666706,15.166666666666643
0,80,78.2777777777778,534,38.83333333333356,11.52777777777776
0,81,85.72222222222226,534,30.722222222222253,14.638888888888868
