agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.111111111111136,0,10.055555555555538,15.166666666666647
0,2,37.27777777777778,0,7.527777777777764,21.444444444444457
0,3,28.777777777777782,0,6.0555555555555465,14.999999999999979
0,4,38.361111111111114,0,3.333333333333332,17.472222222222207
0,5,39.694444444444436,0,6.416666666666656,12.49999999999998
0,6,43.25,0,6.527777777777767,14.972222222222198
0,7,28.472222222222225,0,6.722222222222211,11.61111111111109
0,8,31.638888888888896,0,10.41666666666665,18.138888888888893
0,9,34.36111111111113,0,7.749999999999985,14.16666666666665
0,10,37.472222222222214,0,6.0555555555555465,15.749999999999984
0,11,38.416666666666664,0,5.972222222222213,14.333333333333316
0,12,36.833333333333336,0,4.33333333333333,12.305555555555538
0,13,42.277777777777786,0,9.361111111111095,16.027777777777754
0,14,39.88888888888889,0,4.333333333333332,16.74999999999999
0,15,44.36111111111111,0,7.416666666666652,19.555555555555557
0,16,30.111111111111118,0,5.1944444444444375,15.472222222222205
0,17,41.02777777777779,6,12.527777777777755,16.527777777777764
0,18,35.50000000000001,6,11.77777777777776,13.444444444444423
0,19,37.55555555555555,6,8.083333333333318,14.4722222222222
0,20,40.05555555555557,6,8.749999999999984,18.6111111111111
0,21,43.47222222222222,6,5.944444444444436,15.666666666666641
0,22,38.527777777777786,6,8.05555555555554,26.388888888888925
0,23,36.1111111111111,6,10.888888888888873,15.805555555555536
0,24,28.55555555555555,6,7.58333333333332,15.916666666666645
0,25,41.27777777777778,6,4.749999999999995,17.361111111111093
0,26,37.472222222222214,6,6.416666666666658,20.08333333333334
0,27,42.08333333333333,6,5.16666666666666,21.888888888888907
0,28,31.944444444444457,6,8.472222222222207,13.888888888888864
0,29,35.66666666666667,6,8.55555555555554,11.91666666666665
0,30,38.58333333333335,6,7.972222222222206,16.47222222222221
0,31,32.69444444444445,6,6.055555555555547,14.555555555555536
0,32,37.583333333333336,6,7.527777777777763,16.499999999999975
0,33,38.80555555555556,6,6.388888888888879,19.138888888888896
0,34,32.44444444444444,6,7.138888888888877,20.694444444444443
0,35,40.472222222222214,6,4.888888888888884,17.527777777777775
0,36,38.361111111111114,6,8.944444444444427,13.944444444444422
0,37,32.63888888888889,6,4.944444444444439,22.027777777777764
0,38,39.5,6,5.999999999999993,20.777777777777796
0,39,29.33333333333333,6,6.166666666666656,17.138888888888875
0,40,39.583333333333336,6,5.222222222222217,20.11111111111113
0,41,34.69444444444445,6,2.777777777777778,16.055555555555536
0,42,38.13888888888889,6,5.777777777777771,14.388888888888875
0,43,40.52777777777779,6,9.55555555555554,20.027777777777793
0,44,31.22222222222222,6,3.583333333333332,26.47222222222231
0,45,47.83333333333332,12,8.833333333333318,21.611111111111143
0,46,47.61111111111112,12,12.472222222222207,14.222222222222198
0,47,43.305555555555564,12,8.944444444444427,22.66666666666672
0,48,36.69444444444446,12,9.638888888888872,22.027777777777775
0,49,36.77777777777779,12,9.55555555555554,19.916666666666654
0,50,42.25,12,15.361111111111086,13.638888888888864
0,51,55.583333333333336,12,5.222222222222217,21.194444444444457
0,52,40.38888888888889,12,8.583333333333316,19.75
0,53,42.11111111111111,12,8.166666666666652,17.91666666666665
0,54,33.75,12,7.944444444444429,17.055555555555536
0,55,41.88888888888891,18,4.944444444444438,21.305555555555568
0,56,30.527777777777786,18,6.6666666666666545,19.13888888888889
0,57,38.41666666666668,18,9.41666666666665,21.166666666666675
0,58,41.88888888888891,18,8.361111111111097,16.166666666666647
0,59,39.16666666666666,18,8.249999999999988,20.527777777777782
0,60,42.16666666666668,18,6.833333333333321,14.861111111111095
0,61,36.08333333333334,18,4.888888888888885,24.194444444444475
0,62,37.38888888888889,18,7.055555555555543,22.972222222222236
0,63,47.36111111111112,18,7.388888888888875,23.888888888888925
0,64,40.72222222222224,18,12.499999999999975,21.722222222222225
0,65,30.166666666666682,18,9.77777777777776,16.80555555555554
0,66,41.50000000000002,18,10.583333333333316,18.55555555555556
0,67,44.111111111111114,18,7.472222222222209,20.861111111111136
0,68,39.638888888888886,18,9.38888888888887,20.55555555555556
0,69,38.22222222222222,18,14.05555555555553,17.249999999999986
0,70,50.00000000000002,18,10.333333333333318,24.61111111111116
0,71,43.000000000000036,18,9.388888888888873,20.527777777777782
0,72,35.55555555555556,18,7.166666666666654,14.58333333333331
0,73,45.44444444444444,18,13.555555555555534,15.333333333333309
0,74,39.08333333333334,18,13.861111111111088,19.58333333333333
0,75,48.33333333333333,18,10.083333333333318,17.166666666666657
0,76,41.027777777777764,18,9.583333333333314,14.916666666666648
0,77,49.88888888888891,18,9.999999999999982,16.222222222222207
0,78,39.7222222222222,18,7.333333333333319,16.916666666666657
0,79,45.638888888888864,18,9.861111111111095,16.27777777777776
0,80,36.777777777777786,18,10.694444444444425,21.80555555555559
0,81,31.222222222222232,18,9.388888888888873,22.499999999999996
0,82,41.972222222222214,18,11.305555555555538,14.499999999999972
