agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.94444444444444,0,7.499999999999986,12.666666666666641
0,2,31.694444444444436,0,3.6388888888888884,13.666666666666645
0,3,35.50000000000001,0,8.44444444444443,14.333333333333318
0,4,40.2777777777778,0,5.972222222222213,13.666666666666648
0,5,33.22222222222223,0,10.194444444444429,13.888888888888872
0,6,33.24999999999999,0,3.6666666666666647,14.416666666666641
0,7,34.33333333333333,0,5.805555555555547,14.305555555555538
0,8,29.499999999999993,0,6.5833333333333215,12.388888888888877
0,9,40.77777777777778,0,7.58333333333332,14.333333333333313
0,10,29.47222222222223,0,7.138888888888874,12.194444444444429
0,11,36.97222222222221,0,7.916666666666652,13.527777777777754
0,12,37.97222222222223,0,9.055555555555538,12.527777777777759
0,13,31.944444444444436,0,9.055555555555543,7.972222222222207
0,14,40.30555555555555,0,6.6111111111111,13.63888888888887
0,15,32.22222222222222,0,8.888888888888873,13.499999999999986
0,16,38.36111111111113,0,8.027777777777763,15.222222222222204
0,17,33.88888888888889,0,11.666666666666648,16.4722222222222
0,18,35.00000000000001,0,6.805555555555546,15.138888888888857
0,19,32.888888888888886,0,7.805555555555541,16.416666666666647
0,20,33.972222222222236,0,9.16666666666665,15.694444444444427
0,21,32.69444444444444,0,10.02777777777776,13.694444444444423
0,22,41.194444444444436,0,12.277777777777759,18.861111111111118
0,23,31.027777777777764,0,9.416666666666652,13.416666666666647
0,24,39.44444444444445,0,7.6111111111110965,18.08333333333332
0,25,40.055555555555564,0,8.138888888888873,17.8611111111111
0,26,41.944444444444436,0,10.472222222222205,11.30555555555554
0,27,38.527777777777786,0,8.999999999999984,12.305555555555532
0,28,30.861111111111114,0,7.555555555555541,10.611111111111093
0,29,38.66666666666666,0,12.666666666666647,11.77777777777776
0,30,30.58333333333335,0,6.666666666666656,13.999999999999988
0,31,36.80555555555555,0,10.249999999999984,15.638888888888864
0,32,36.805555555555564,0,8.777777777777763,17.99999999999999
0,33,40.33333333333335,0,10.944444444444427,15.999999999999984
0,34,34.083333333333336,0,7.666666666666652,13.055555555555534
0,35,39.47222222222222,0,6.111111111111102,14.083333333333314
0,36,40.361111111111114,0,4.47222222222222,11.249999999999984
0,37,30.861111111111114,0,12.499999999999972,18.055555555555543
0,38,33.8888888888889,0,8.249999999999984,16.499999999999986
0,39,40.97222222222223,0,6.749999999999989,10.416666666666648
0,40,35.94444444444444,0,9.30555555555554,9.027777777777763
0,41,34.75,0,8.583333333333316,14.833333333333309
0,42,37.333333333333336,0,6.749999999999989,12.611111111111088
0,43,32.388888888888886,0,4.166666666666664,17.88888888888888
0,44,33.69444444444444,0,7.749999999999986,17.249999999999986
0,45,35.666666666666664,0,13.249999999999979,15.972222222222202
0,46,40.88888888888889,0,5.972222222222214,14.111111111111088
0,47,37.63888888888889,0,10.277777777777763,18.13888888888887
0,48,33.77777777777777,0,6.805555555555544,10.361111111111097
0,49,36.305555555555564,0,9.444444444444432,14.916666666666641
0,50,38.33333333333334,0,8.16666666666665,15.527777777777763
0,51,34.72222222222223,0,8.888888888888873,17.416666666666654
0,52,46.00000000000002,0,10.666666666666655,15.666666666666647
0,53,37.444444444444436,0,10.888888888888872,11.555555555555534
0,54,37.30555555555557,0,6.416666666666656,15.444444444444423
0,55,41.44444444444446,0,9.277777777777763,14.138888888888868
0,56,46.583333333333336,0,9.722222222222205,8.583333333333314
0,57,37.611111111111114,0,8.138888888888873,11.555555555555536
0,58,35.94444444444444,0,6.499999999999989,13.361111111111093
0,59,31.75000000000001,30,5.833333333333325,17.49999999999998
0,60,34.47222222222222,114,6.388888888888879,18.27777777777779
0,61,54.08333333333334,114,12.722222222222197,13.444444444444422
0,62,53.4166666666667,114,15.749999999999972,12.305555555555538
0,63,70.7777777777778,120,21.333333333333307,11.52777777777776
0,64,47.00000000000001,120,16.999999999999964,18.33333333333331
0,65,34.27777777777779,228,9.138888888888873,15.777777777777757
0,66,40.08333333333333,228,9.388888888888872,17.749999999999996
0,67,36.61111111111111,228,8.611111111111095,18.888888888888886
0,68,42.02777777777778,258,10.666666666666652,12.583333333333318
0,69,42.11111111111112,258,7.027777777777766,16.80555555555554
0,70,36.97222222222223,258,9.361111111111098,12.833333333333316
0,71,38.638888888888886,264,11.083333333333314,13.9722222222222
0,72,43.11111111111112,264,10.694444444444425,12.666666666666652
0,73,43.6666666666667,264,9.333333333333318,17.888888888888875
0,74,42.833333333333336,264,15.694444444444416,15.472222222222207
0,75,53.36111111111112,264,11.305555555555534,19.361111111111104
