agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.0,0,6.694444444444434,23.50000000000002
0,2,37.33333333333336,0,3.611111111111109,12.166666666666648
0,3,40.44444444444446,0,3.472222222222221,16.555555555555543
0,4,36.416666666666664,0,7.416666666666652,13.305555555555532
0,5,38.58333333333335,0,10.083333333333318,14.888888888888864
0,6,31.69444444444444,18,5.944444444444436,8.861111111111095
0,7,35.77777777777778,18,8.777777777777763,17.138888888888875
0,8,37.08333333333332,18,7.805555555555539,9.888888888888873
0,9,45.72222222222221,18,9.972222222222205,13.11111111111109
0,10,35.66666666666667,18,10.138888888888872,12.833333333333314
0,11,41.83333333333334,18,8.94444444444443,15.416666666666645
0,12,39.305555555555564,18,6.1388888888888795,14.194444444444427
0,13,41.25000000000002,18,9.749999999999982,14.138888888888866
0,14,31.80555555555556,18,6.27777777777777,15.805555555555525
0,15,40.80555555555557,18,8.333333333333318,15.055555555555532
0,16,48.94444444444446,18,10.444444444444425,15.527777777777759
0,17,39.166666666666686,18,8.583333333333318,9.694444444444425
0,18,38.3888888888889,18,5.3611111111111045,12.194444444444423
0,19,40.86111111111112,18,6.694444444444433,12.361111111111091
0,20,36.5,18,9.027777777777757,16.749999999999975
0,21,34.69444444444445,18,5.916666666666658,16.555555555555536
0,22,34.80555555555555,18,6.222222222222213,18.388888888888875
0,23,30.94444444444446,18,3.9166666666666656,21.499999999999986
0,24,36.16666666666667,18,12.305555555555536,12.055555555555534
0,25,40.972222222222214,18,5.361111111111104,14.305555555555543
0,26,38.75000000000001,18,7.722222222222208,11.527777777777759
0,27,34.722222222222236,18,9.94444444444443,17.805555555555546
0,28,38.833333333333336,18,10.888888888888875,18.41666666666666
0,29,35.555555555555564,18,6.583333333333322,13.611111111111091
0,30,41.22222222222223,18,5.638888888888882,15.388888888888875
0,31,36.61111111111112,18,5.9722222222222126,10.277777777777757
0,32,29.611111111111114,18,8.444444444444429,12.222222222222209
0,33,39.166666666666664,18,10.555555555555538,17.27777777777777
0,34,34.61111111111112,18,5.472222222222218,12.36111111111109
0,35,43.055555555555536,18,5.972222222222214,16.05555555555554
0,36,33.5,18,13.80555555555553,15.36111111111109
0,37,34.44444444444446,18,4.388888888888887,10.972222222222205
0,38,36.25000000000001,18,13.138888888888864,14.861111111111097
0,39,29.416666666666668,18,7.7222222222222054,18.80555555555555
0,40,36.94444444444445,18,7.916666666666651,19.41666666666667
0,41,34.66666666666667,18,7.888888888888874,16.027777777777764
0,42,41.11111111111113,18,7.027777777777767,21.47222222222222
0,43,33.333333333333336,18,6.305555555555546,18.47222222222222
0,44,46.88888888888889,18,9.749999999999982,14.833333333333313
0,45,41.861111111111114,18,8.249999999999986,14.361111111111084
0,46,34.41666666666668,18,4.638888888888887,23.750000000000025
0,47,30.166666666666664,18,4.80555555555555,20.44444444444444
0,48,28.08333333333334,18,2.833333333333332,17.055555555555525
0,49,39.25000000000001,18,4.1388888888888875,18.666666666666664
0,50,39.58333333333334,18,4.472222222222219,19.027777777777782
0,51,37.11111111111112,18,4.194444444444441,17.166666666666643
0,52,43.750000000000014,18,5.972222222222214,20.41666666666666
0,53,33.388888888888886,18,10.277777777777759,17.916666666666657
0,54,35.194444444444436,18,6.611111111111102,22.97222222222222
0,55,40.805555555555564,18,11.055555555555534,18.66666666666668
0,56,37.63888888888891,18,7.333333333333321,20.30555555555556
0,57,38.66666666666667,18,7.916666666666653,19.222222222222214
0,58,42.33333333333334,18,8.444444444444429,19.555555555555564
0,59,43.58333333333333,18,8.111111111111097,21.083333333333343
0,60,27.944444444444454,18,9.749999999999986,14.249999999999979
0,61,42.36111111111112,18,5.194444444444438,13.444444444444429
0,62,39.194444444444464,18,7.361111111111097,14.222222222222207
0,63,41.750000000000014,18,8.472222222222209,20.138888888888907
0,64,37.3888888888889,18,7.972222222222207,19.72222222222222
0,65,36.94444444444444,18,7.972222222222206,10.833333333333316
0,66,36.416666666666664,18,10.111111111111093,15.08333333333331
0,67,32.08333333333333,18,3.416666666666665,17.444444444444436
0,68,36.166666666666664,18,6.749999999999989,18.999999999999993
0,69,38.416666666666664,18,9.249999999999984,13.361111111111095
0,70,33.055555555555564,18,8.44444444444443,20.749999999999996
0,71,40.8888888888889,18,9.694444444444429,18.19444444444443
0,72,39.527777777777786,18,7.472222222222208,19.222222222222225
0,73,37.69444444444445,18,8.138888888888873,11.08333333333331
0,74,40.44444444444445,18,2.9166666666666656,18.72222222222221
0,75,45.55555555555557,18,9.111111111111097,14.888888888888866
0,76,40.027777777777786,18,5.249999999999994,15.916666666666648
0,77,42.80555555555557,18,9.694444444444427,15.833333333333307
0,78,37.33333333333334,18,8.69444444444443,17.02777777777775
0,79,34.722222222222236,18,9.66666666666665,20.944444444444446
0,80,34.25,18,6.22222222222221,13.499999999999988
0,81,46.388888888888886,18,6.749999999999988,12.555555555555541
0,82,38.41666666666667,18,7.777777777777762,22.75000000000004
0,83,38.750000000000014,18,9.388888888888872,17.583333333333318
0,84,51.44444444444446,18,7.555555555555542,18.111111111111114
0,85,40.16666666666667,18,10.416666666666647,18.249999999999986
0,86,35.27777777777778,18,8.027777777777763,17.777777777777764
0,87,42.88888888888889,78,11.749999999999984,14.972222222222198
0,88,41.88888888888889,78,10.777777777777757,12.472222222222207
0,89,44.277777777777786,144,10.749999999999979,16.749999999999986
0,90,38.00000000000002,252,8.972222222222205,18.388888888888893
0,91,46.55555555555555,324,12.333333333333309,18.94444444444445
0,92,56.86111111111115,492,11.222222222222209,20.055555555555557
0,93,40.58333333333336,546,11.999999999999975,12.861111111111091
0,94,77.55555555555556,546,7.999999999999985,12.555555555555543
0,95,80.41666666666667,546,16.5833333333333,15.4722222222222
0,96,72.02777777777779,546,8.08333333333332,17.555555555555554
0,97,70.94444444444444,552,16.8333333333333,16.861111111111104
0,98,66.6388888888889,558,21.027777777777775,14.027777777777759
0,99,74.63888888888889,564,21.444444444444432,16.194444444444418
0,100,69.24999999999999,564,14.138888888888859,16.19444444444442
0,101,81.41666666666666,672,21.388888888888875,18.52777777777777
0,102,72.7777777777778,768,22.444444444444443,18.38888888888889
0,103,71.58333333333333,774,19.777777777777757,17.638888888888875
0,104,66.66666666666667,774,18.416666666666647,20.97222222222222
0,105,76.05555555555556,774,20.8611111111111,19.833333333333332
0,106,76.94444444444446,774,13.055555555555527,11.499999999999986
0,107,82.86111111111111,774,18.61111111111108,18.499999999999986
0,108,82.05555555555557,774,18.24999999999997,17.499999999999982
0,109,85.5277777777778,774,23.888888888888893,16.69444444444443
0,110,71.72222222222221,798,32.86111111111117,11.666666666666648
0,111,67.8888888888889,810,27.69444444444446,12.361111111111088
0,112,65.16666666666669,810,14.444444444444411,16.2222222222222
0,113,98.05555555555556,810,15.472222222222184,13.305555555555538
0,114,69.77777777777777,810,19.388888888888875,15.861111111111088
0,115,84.24999999999999,822,13.027777777777748,22.000000000000004
0,116,62.77777777777782,834,19.722222222222207,20.222222222222243
0,117,69.41666666666667,840,30.194444444444464,17.944444444444436
0,118,74.8611111111111,840,28.666666666666696,16.361111111111093
0,119,74.58333333333333,840,15.583333333333297,13.916666666666647
0,120,76.27777777777781,840,26.388888888888896,14.777777777777755
0,121,77.91666666666664,846,20.777777777777757,15.749999999999979
0,122,65.13888888888889,864,23.222222222222214,20.888888888888893
0,123,69.72222222222226,864,26.63888888888891,14.833333333333314
0,124,78.38888888888891,864,22.805555555555554,14.583333333333313
0,125,58.888888888888886,888,27.055555555555575,19.63888888888889
0,126,71.72222222222223,894,21.222222222222214,13.805555555555538
0,127,80.0277777777778,894,22.24999999999999,14.944444444444422
0,128,84.8888888888889,894,22.72222222222222,20.47222222222221
0,129,75.91666666666669,894,26.75000000000002,19.555555555555554
0,130,77.94444444444446,912,21.1111111111111,19.277777777777754
0,131,81.30555555555556,918,17.138888888888857,18.083333333333318
0,132,64.66666666666669,948,21.47222222222221,18.61111111111111
0,133,80.22222222222227,948,28.47222222222225,24.888888888888918
0,134,97.27777777777779,954,25.861111111111125,19.305555555555546
0,135,69.1388888888889,960,9.805555555555534,17.611111111111107
0,136,81.55555555555559,966,28.36111111111114,13.916666666666648
0,137,88.88888888888893,966,23.972222222222225,23.55555555555558
0,138,82.49999999999999,966,20.999999999999986,11.388888888888868
