agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.19444444444444,0,6.083333333333326,15.638888888888868
0,2,38.63888888888888,0,5.083333333333329,12.722222222222202
0,3,44.69444444444443,0,8.305555555555541,17.8611111111111
0,4,31.027777777777775,0,6.861111111111099,17.611111111111093
0,5,39.916666666666664,0,3.944444444444442,17.97222222222223
0,6,31.361111111111114,0,6.666666666666655,15.80555555555553
0,7,38.500000000000014,0,6.611111111111102,17.2222222222222
0,8,39.027777777777786,0,4.6666666666666625,11.305555555555534
0,9,42.61111111111111,0,4.888888888888883,11.055555555555536
0,10,37.19444444444445,12,11.999999999999977,19.388888888888886
0,11,33.91666666666667,18,12.666666666666647,11.972222222222204
0,12,43.22222222222222,18,8.805555555555538,11.361111111111097
0,13,45.55555555555556,18,10.277777777777759,18.027777777777764
0,14,40.11111111111113,18,9.194444444444429,16.361111111111093
0,15,41.83333333333334,30,7.944444444444428,12.777777777777755
0,16,26.083333333333346,30,7.9444444444444295,14.472222222222202
0,17,37.666666666666664,30,10.611111111111095,13.249999999999984
0,18,27.999999999999996,30,11.972222222222207,14.166666666666643
0,19,39.38888888888889,30,8.111111111111097,12.249999999999982
0,20,41.75000000000001,30,10.3611111111111,10.611111111111091
0,21,36.72222222222222,30,6.74999999999999,18.194444444444446
0,22,41.027777777777786,30,7.749999999999984,15.111111111111102
0,23,31.166666666666657,30,12.111111111111102,16.33333333333331
0,24,37.08333333333334,30,12.861111111111093,11.333333333333318
0,25,39.055555555555564,30,7.388888888888875,16.972222222222207
0,26,36.13888888888888,30,9.277777777777764,14.166666666666645
0,27,35.30555555555554,30,9.916666666666652,15.694444444444423
0,28,31.277777777777768,30,11.222222222222207,16.36111111111109
0,29,39.8888888888889,30,10.111111111111097,16.666666666666643
0,30,41.47222222222222,30,9.222222222222209,10.611111111111095
0,31,30.916666666666675,30,8.361111111111095,14.222222222222202
0,32,37.305555555555564,30,7.55555555555554,12.972222222222204
0,33,41.08333333333335,30,8.972222222222205,17.69444444444443
0,34,41.111111111111114,30,10.805555555555543,11.277777777777763
0,35,37.83333333333333,30,8.972222222222207,13.277777777777755
0,36,36.33333333333335,30,8.77777777777776,14.277777777777754
0,37,39.19444444444443,30,9.944444444444425,15.972222222222198
0,38,38.611111111111114,30,14.388888888888863,12.638888888888872
0,39,33.83333333333333,30,8.249999999999984,15.916666666666645
0,40,40.194444444444464,30,12.9722222222222,16.36111111111109
0,41,49.083333333333336,30,7.249999999999987,17.249999999999986
0,42,41.50000000000001,30,5.749999999999993,13.38888888888887
0,43,32.72222222222222,30,11.888888888888873,20.222222222222232
0,44,35.8611111111111,30,8.138888888888873,15.444444444444422
0,45,47.11111111111112,30,9.16666666666665,15.63888888888887
0,46,38.888888888888886,30,11.6111111111111,16.277777777777757
0,47,35.19444444444445,30,6.166666666666657,20.111111111111125
0,48,43.05555555555556,30,10.583333333333327,16.41666666666665
0,49,32.30555555555555,30,10.277777777777763,15.916666666666645
0,50,38.13888888888887,30,6.166666666666658,13.49999999999998
0,51,36.750000000000014,30,9.749999999999984,18.611111111111114
0,52,35.55555555555555,30,8.083333333333318,14.555555555555534
0,53,34.80555555555558,78,9.58333333333332,16.472222222222193
0,54,37.11111111111113,84,9.222222222222209,19.1111111111111
0,55,38.333333333333336,84,4.972222222222216,12.249999999999979
0,56,38.555555555555564,84,4.611111111111106,17.555555555555543
0,57,32.36111111111112,84,12.61111111111109,17.972222222222214
0,58,37.027777777777764,84,8.02777777777776,21.222222222222236
0,59,46.66666666666665,84,8.944444444444427,20.166666666666682
0,60,42.91666666666668,84,12.472222222222209,14.194444444444425
0,61,37.91666666666665,84,10.666666666666648,15.08333333333331
0,62,46.083333333333314,84,15.9722222222222,16.249999999999975
0,63,47.66666666666668,84,13.083333333333313,18.22222222222222
0,64,40.833333333333336,84,8.972222222222205,18.333333333333314
0,65,44.69444444444447,84,15.083333333333314,12.555555555555538
0,66,43.08333333333333,84,15.13888888888887,11.749999999999986
0,67,49.444444444444464,84,10.833333333333314,12.694444444444425
0,68,46.000000000000014,84,13.97222222222221,16.49999999999998
0,69,42.52777777777779,84,12.166666666666647,17.916666666666664
0,70,31.416666666666668,84,10.99999999999999,12.916666666666643
0,71,36.75,84,13.24999999999999,12.555555555555541
0,72,39.30555555555558,84,17.055555555555546,14.722222222222202
0,73,43.11111111111111,84,11.194444444444427,14.05555555555554
0,74,43.000000000000014,84,14.916666666666652,12.583333333333318
0,75,44.74999999999999,84,11.111111111111095,15.972222222222198
0,76,36.38888888888887,84,11.472222222222204,16.083333333333314
0,77,36.166666666666664,84,9.249999999999982,11.02777777777776
0,78,42.833333333333336,84,10.63888888888887,15.916666666666648
0,79,40.72222222222223,84,9.138888888888872,18.444444444444443
0,80,36.3888888888889,84,9.13888888888887,19.527777777777757
0,81,34.972222222222214,84,16.16666666666666,10.972222222222205
0,82,43.75000000000001,84,13.499999999999984,17.749999999999993
0,83,39.38888888888889,84,12.555555555555543,15.194444444444429
0,84,48.861111111111114,84,10.166666666666647,15.166666666666645
0,85,43.44444444444444,84,10.527777777777755,12.972222222222205
0,86,40.444444444444464,84,10.888888888888873,10.472222222222205
0,87,46.22222222222222,84,11.02777777777776,17.249999999999982
0,88,41.916666666666686,84,13.333333333333318,14.555555555555534
0,89,39.611111111111114,84,13.888888888888868,17.666666666666647
0,90,37.16666666666667,84,13.611111111111091,12.611111111111095
0,91,48.86111111111111,84,11.888888888888873,13.27777777777776
0,92,42.80555555555556,84,12.527777777777759,12.361111111111097
0,93,40.527777777777786,84,13.722222222222204,12.749999999999982
0,94,38.91666666666666,84,13.722222222222207,15.333333333333316
0,95,41.83333333333335,84,12.88888888888887,19.24999999999998
0,96,34.77777777777778,84,11.694444444444429,14.416666666666641
0,97,40.02777777777777,84,12.444444444444427,14.694444444444422
0,98,44.52777777777778,84,9.083333333333318,17.63888888888887
0,99,39.22222222222222,84,16.666666666666636,10.861111111111097
0,100,36.75,84,7.388888888888874,16.583333333333318
0,101,38.99999999999999,84,10.66666666666665,16.222222222222204
0,102,36.97222222222222,84,8.805555555555538,15.9722222222222
0,103,42.277777777777764,84,14.805555555555538,17.249999999999986
0,104,41.972222222222236,150,11.638888888888875,16.24999999999997
0,105,45.000000000000036,162,12.638888888888872,20.111111111111114
0,106,54.91666666666668,234,10.777777777777755,22.694444444444464
0,107,46.66666666666665,234,8.333333333333318,9.805555555555545
0,108,48.916666666666664,234,10.222222222222204,16.944444444444446
0,109,62.861111111111114,234,10.555555555555541,18.166666666666668
0,110,51.499999999999986,246,12.55555555555554,16.888888888888907
0,111,51.05555555555554,246,11.916666666666647,25.111111111111075
0,112,45.888888888888886,246,10.833333333333314,25.722222222222165
0,113,47.972222222222236,246,11.388888888888873,17.361111111111107
0,114,56.083333333333314,252,11.749999999999986,18.888888888888893
0,115,57.027777777777786,252,10.583333333333318,20.97222222222219
0,116,60.638888888888864,264,15.305555555555536,20.91666666666665
0,117,55.111111111111086,264,12.805555555555536,17.055555555555575
0,118,49.27777777777776,264,12.972222222222204,10.222222222222214
0,119,50.91666666666664,264,10.333333333333316,16.58333333333334
