agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.277777777777786,0,4.777777777777773,17.833333333333318
0,2,37.361111111111114,0,7.222222222222207,15.555555555555529
0,3,43.41666666666667,0,8.805555555555538,12.999999999999977
0,4,35.16666666666668,0,11.388888888888866,12.416666666666655
0,5,42.33333333333336,0,6.666666666666656,11.38888888888887
0,6,31.97222222222223,0,8.55555555555554,15.11111111111109
0,7,37.694444444444464,0,8.33333333333332,16.08333333333331
0,8,34.361111111111114,0,6.805555555555543,14.611111111111097
0,9,37.611111111111114,0,9.527777777777763,11.722222222222198
0,10,41.888888888888914,0,6.6388888888888795,18.305555555555536
0,11,35.80555555555557,0,8.722222222222207,15.777777777777759
0,12,37.05555555555556,0,9.861111111111093,12.361111111111098
0,13,34.61111111111113,0,7.888888888888874,16.277777777777768
0,14,46.02777777777777,0,9.222222222222204,11.861111111111091
0,15,31.805555555555564,0,6.777777777777765,10.861111111111098
0,16,41.861111111111114,0,6.722222222222212,15.777777777777752
0,17,41.38888888888891,0,7.777777777777763,14.972222222222202
0,18,36.44444444444446,0,7.833333333333317,10.80555555555554
0,19,32.6388888888889,0,6.555555555555546,17.722222222222207
0,20,31.472222222222225,0,7.055555555555544,11.66666666666665
0,21,32.416666666666664,0,7.722222222222207,16.611111111111097
0,22,33.86111111111112,0,9.805555555555534,18.888888888888886
0,23,34.72222222222223,0,5.611111111111103,19.972222222222225
0,24,34.86111111111111,0,9.08333333333332,12.861111111111095
0,25,33.75,0,9.111111111111093,12.972222222222204
0,26,37.416666666666664,0,7.44444444444443,7.69444444444443
0,27,27.861111111111114,0,7.166666666666655,14.638888888888868
0,28,34.19444444444444,0,7.499999999999988,15.77777777777776
0,29,35.13888888888891,0,6.916666666666655,17.41666666666665
0,30,37.08333333333335,0,9.305555555555538,14.611111111111088
0,31,36.5,0,9.055555555555541,15.722222222222204
0,32,38.25000000000001,0,8.16666666666665,18.555555555555536
0,33,40.19444444444446,0,11.583333333333316,15.777777777777754
0,34,45.97222222222224,0,6.527777777777766,13.416666666666648
0,35,30.77777777777778,0,7.388888888888874,12.111111111111097
0,36,43.91666666666665,0,6.666666666666657,11.861111111111095
0,37,29.999999999999993,0,8.249999999999982,22.111111111111132
0,38,39.33333333333332,0,9.611111111111093,16.16666666666664
0,39,40.111111111111114,0,7.111111111111097,17.194444444444425
0,40,34.1388888888889,0,10.249999999999986,14.972222222222202
0,41,42.44444444444445,0,9.527777777777759,11.611111111111098
0,42,37.13888888888889,0,7.138888888888874,13.249999999999977
0,43,40.58333333333334,6,6.0555555555555465,13.166666666666654
0,44,33.72222222222222,6,9.944444444444427,14.249999999999979
0,45,30.27777777777778,6,7.222222222222208,18.47222222222221
0,46,43.555555555555564,6,11.527777777777759,13.555555555555538
0,47,39.611111111111114,6,8.638888888888873,18.361111111111107
0,48,35.49999999999999,6,10.05555555555554,16.91666666666665
0,49,47.444444444444464,6,8.638888888888875,19.861111111111114
0,50,43.944444444444436,60,6.555555555555545,15.722222222222202
0,51,48.24999999999999,60,7.749999999999984,21.805555555555543
0,52,55.63888888888889,60,12.444444444444425,25.027777777777764
0,53,48.583333333333336,60,8.277777777777764,20.722222222222243
0,54,40.0,60,10.694444444444425,14.166666666666677
0,55,50.16666666666666,60,10.249999999999984,19.138888888888896
0,56,46.25,60,9.916666666666648,18.527777777777775
