agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.583333333333336,0,8.138888888888873,13.222222222222204
0,2,31.027777777777782,0,9.083333333333316,17.194444444444425
0,3,31.16666666666666,0,12.388888888888864,14.722222222222205
0,4,34.61111111111112,0,6.02777777777777,13.111111111111095
0,5,39.19444444444445,6,10.527777777777759,13.805555555555536
0,6,43.916666666666664,6,7.527777777777764,16.94444444444444
0,7,37.44444444444445,6,10.194444444444423,15.527777777777755
0,8,33.69444444444444,6,9.99999999999998,15.444444444444427
0,9,39.361111111111114,6,10.722222222222205,10.388888888888872
0,10,36.416666666666664,6,10.305555555555538,13.666666666666645
0,11,38.44444444444444,6,10.833333333333313,12.638888888888872
0,12,37.33333333333333,6,10.361111111111093,14.499999999999977
0,13,34.3888888888889,12,8.888888888888873,13.833333333333314
0,14,49.63888888888888,12,9.916666666666647,12.055555555555536
0,15,45.333333333333336,12,9.444444444444427,14.49999999999998
0,16,31.16666666666667,12,12.555555555555532,14.916666666666645
0,17,45.277777777777786,12,13.416666666666641,13.583333333333309
0,18,43.08333333333333,12,8.55555555555554,14.249999999999984
0,19,44.361111111111136,12,11.83333333333331,9.833333333333314
0,20,42.83333333333334,12,9.944444444444427,15.416666666666643
0,21,43.69444444444444,12,13.361111111111084,13.416666666666645
0,22,42.777777777777786,12,12.555555555555536,15.444444444444422
0,23,42.333333333333336,12,12.249999999999975,14.888888888888866
0,24,42.55555555555554,12,9.38888888888887,12.2222222222222
0,25,45.166666666666664,12,12.972222222222198,12.722222222222205
0,26,49.027777777777786,12,11.80555555555553,14.1111111111111
0,27,37.11111111111111,12,9.499999999999982,17.305555555555543
0,28,44.833333333333336,12,14.388888888888857,16.527777777777757
0,29,41.88888888888891,12,13.305555555555532,14.305555555555538
0,30,39.38888888888891,12,14.944444444444413,19.38888888888889
0,31,35.05555555555558,12,9.888888888888868,11.694444444444429
0,32,42.47222222222224,12,8.91666666666665,15.972222222222195
0,33,47.41666666666668,12,14.194444444444423,13.749999999999984
0,34,37.5,12,4.999999999999993,19.61111111111112
0,35,41.77777777777777,12,10.055555555555536,13.2222222222222
0,36,38.61111111111111,12,12.527777777777757,13.916666666666648
0,37,46.55555555555554,12,10.33333333333331,13.555555555555536
0,38,44.00000000000001,12,8.638888888888872,16.80555555555554
0,39,43.36111111111112,12,8.91666666666665,19.444444444444454
0,40,47.72222222222223,12,7.638888888888874,14.694444444444422
0,41,44.86111111111113,12,7.416666666666651,16.08333333333331
0,42,45.88888888888891,12,11.999999999999973,19.24999999999999
0,43,41.41666666666666,12,13.194444444444425,15.472222222222205
0,44,36.3888888888889,12,12.02777777777775,15.111111111111093
0,45,40.69444444444446,12,10.08333333333332,14.638888888888868
0,46,50.555555555555586,12,15.972222222222195,13.027777777777759
0,47,37.16666666666668,12,9.9722222222222,18.694444444444443
0,48,42.250000000000014,12,13.916666666666638,10.555555555555538
0,49,45.305555555555564,12,14.083333333333313,15.916666666666647
0,50,46.2777777777778,12,12.472222222222197,12.027777777777763
0,51,46.61111111111111,12,6.777777777777764,15.777777777777759
0,52,41.583333333333364,12,10.222222222222207,18.833333333333307
0,53,39.83333333333333,12,13.833333333333307,14.24999999999998
0,54,37.30555555555557,12,12.83333333333331,21.472222222222243
0,55,46.66666666666666,12,13.833333333333307,18.02777777777778
0,56,46.19444444444448,12,15.472222222222195,15.61111111111109
0,57,38.80555555555554,12,8.722222222222204,12.194444444444427
0,58,39.52777777777778,12,9.99999999999998,15.083333333333309
0,59,43.222222222222214,12,14.249999999999973,12.61111111111109
0,60,42.27777777777779,12,6.555555555555545,16.7222222222222
0,61,52.77777777777778,12,12.249999999999975,12.305555555555536
0,62,48.750000000000014,12,5.916666666666657,20.527777777777786
0,63,37.13888888888891,12,15.305555555555525,14.916666666666645
0,64,49.47222222222222,12,7.388888888888874,19.30555555555554
0,65,53.861111111111114,12,9.472222222222205,19.666666666666668
0,66,34.94444444444444,12,12.416666666666643,10.888888888888872
0,67,46.91666666666668,12,11.805555555555538,15.305555555555534
0,68,45.166666666666664,12,10.13888888888887,17.805555555555546
0,69,41.91666666666668,12,10.222222222222202,13.305555555555536
0,70,31.749999999999993,12,10.555555555555536,12.694444444444427
0,71,43.36111111111113,12,10.777777777777754,12.111111111111095
0,72,36.16666666666668,12,12.861111111111084,12.527777777777763
0,73,45.972222222222236,12,14.166666666666647,11.111111111111093
0,74,42.02777777777778,12,8.111111111111093,16.52777777777776
0,75,39.333333333333336,12,17.41666666666666,15.694444444444429
0,76,41.055555555555564,12,8.194444444444429,16.805555555555536
0,77,46.16666666666666,12,7.666666666666652,14.777777777777754
0,78,37.52777777777779,12,11.055555555555534,14.305555555555538
0,79,40.333333333333336,12,14.02777777777775,13.833333333333309
0,80,46.000000000000014,12,10.888888888888866,13.833333333333313
0,81,44.80555555555558,12,7.055555555555543,11.333333333333314
0,82,43.75,12,10.138888888888868,11.611111111111093
0,83,44.61111111111111,12,10.888888888888864,15.74999999999998
0,84,47.55555555555556,12,6.972222222222209,14.916666666666645
0,85,42.05555555555556,12,13.63888888888886,14.888888888888875
0,86,46.16666666666668,12,11.305555555555534,14.722222222222205
0,87,38.333333333333364,12,11.69444444444442,14.444444444444425
0,88,41.416666666666664,12,10.749999999999977,14.166666666666645
0,89,37.61111111111112,12,9.055555555555541,14.416666666666645
0,90,48.50000000000001,12,10.666666666666647,12.305555555555532
0,91,51.611111111111136,24,13.611111111111093,16.63888888888887
0,92,55.02777777777776,30,12.02777777777777,13.49999999999998
0,93,61.00000000000002,30,13.055555555555559,15.277777777777766
0,94,61.388888888888886,30,9.694444444444438,18.777777777777764
