agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.77777777777778,0,8.388888888888873,7.555555555555541
0,2,30.138888888888882,0,7.055555555555543,15.527777777777754
0,3,32.63888888888889,0,7.999999999999986,17.86111111111109
0,4,37.5,6,5.9444444444444375,15.527777777777754
0,5,32.027777777777786,12,5.472222222222216,16.222222222222197
0,6,35.38888888888889,12,4.69444444444444,13.694444444444427
0,7,28.666666666666664,12,8.277777777777763,11.91666666666665
0,8,38.694444444444436,12,6.7222222222222126,15.194444444444429
0,9,32.083333333333336,12,5.416666666666661,20.55555555555557
0,10,31.944444444444436,12,7.583333333333317,12.999999999999982
0,11,36.69444444444444,12,5.4166666666666625,15.527777777777757
0,12,31.47222222222224,12,8.361111111111097,12.58333333333331
0,13,33.27777777777777,12,4.138888888888888,12.05555555555554
0,14,34.027777777777786,12,7.361111111111097,13.555555555555534
0,15,34.94444444444444,12,5.611111111111105,17.77777777777778
0,16,48.69444444444445,18,8.805555555555538,11.472222222222205
0,17,50.02777777777776,30,11.49999999999998,11.555555555555536
0,18,48.94444444444447,54,12.999999999999975,15.16666666666665
0,19,82.69444444444449,60,10.222222222222198,19.805555555555568
0,20,54.194444444444464,60,16.30555555555552,11.444444444444425
0,21,77.52777777777781,72,13.22222222222219,16.583333333333314
0,22,52.05555555555556,72,11.666666666666641,13.416666666666645
0,23,54.77777777777779,72,17.33333333333331,16.305555555555546
0,24,65.41666666666667,72,18.194444444444432,16.388888888888868
0,25,72.05555555555557,78,12.166666666666636,15.222222222222204
0,26,66.33333333333336,78,14.972222222222184,14.222222222222198
0,27,63.38888888888891,84,12.472222222222193,17.166666666666654
0,28,66.80555555555557,90,16.8333333333333,17.38888888888888
0,29,60.44444444444446,96,22.61111111111114,11.38888888888887
0,30,68.55555555555554,96,14.249999999999968,13.16666666666665
0,31,39.83333333333334,132,12.999999999999975,14.9722222222222
0,32,40.86111111111111,156,9.861111111111093,19.41666666666667
0,33,46.55555555555556,156,9.861111111111091,12.555555555555532
0,34,52.58333333333335,156,8.833333333333316,16.11111111111109
0,35,44.47222222222222,156,5.499999999999992,19.027777777777757
0,36,51.30555555555557,156,8.416666666666648,12.305555555555538
0,37,38.27777777777777,156,9.888888888888868,21.750000000000036
0,38,40.69444444444446,156,8.33333333333332,16.33333333333332
0,39,45.58333333333336,180,9.333333333333318,17.11111111111109
0,40,37.47222222222222,192,11.611111111111091,13.444444444444418
0,41,42.69444444444444,204,8.833333333333314,16.416666666666647
0,42,38.52777777777778,204,12.249999999999977,15.05555555555553
0,43,40.13888888888888,240,15.55555555555553,12.61111111111109
0,44,61.333333333333336,282,9.222222222222204,14.7222222222222
0,45,63.80555555555555,342,14.972222222222193,16.333333333333314
0,46,49.52777777777778,348,17.555555555555546,10.722222222222204
0,47,58.41666666666669,348,15.4722222222222,16.63888888888888
0,48,66.83333333333333,348,17.19444444444443,18.75000000000001
0,49,61.08333333333334,354,14.666666666666643,16.305555555555532
0,50,60.36111111111109,354,12.277777777777755,15.361111111111091
0,51,56.61111111111112,360,8.805555555555538,12.41666666666665
0,52,55.25000000000002,366,15.388888888888859,14.888888888888863
0,53,57.83333333333334,366,13.861111111111088,13.166666666666647
0,54,61.083333333333364,366,10.694444444444425,12.194444444444427
0,55,56.194444444444464,384,16.138888888888864,13.999999999999984
0,56,47.44444444444445,402,10.33333333333331,13.63888888888887
0,57,66.30555555555557,414,17.02777777777775,15.555555555555541
0,58,80.13888888888889,414,21.33333333333336,12.611111111111093
0,59,54.833333333333336,414,16.222222222222182,20.638888888888903
0,60,75.5,414,22.97222222222227,14.055555555555541
0,61,78.69444444444446,414,21.166666666666696,18.527777777777768
0,62,82.58333333333331,414,10.666666666666643,14.416666666666652
0,63,79.16666666666667,426,12.305555555555525,15.44444444444443
0,64,62.55555555555556,426,28.777777777777885,12.388888888888872
0,65,85.75000000000004,450,29.083333333333464,8.833333333333316
0,66,63.694444444444464,450,20.222222222222225,15.055555555555534
0,67,75.08333333333331,450,31.583333333333478,15.361111111111088
0,68,72.16666666666667,486,18.749999999999982,10.777777777777763
0,69,76.19444444444444,486,25.333333333333346,14.944444444444423
0,70,67.63888888888889,498,21.97222222222222,16.30555555555553
0,71,69.50000000000001,504,27.583333333333353,12.083333333333318
0,72,79.30555555555554,510,24.722222222222236,15.749999999999975
0,73,78.05555555555554,516,21.33333333333333,12.555555555555536
0,74,77.16666666666669,522,21.083333333333325,14.277777777777755
0,75,64.16666666666667,534,17.027777777777754,16.916666666666657
0,76,66.02777777777779,552,20.472222222222214,17.694444444444432
0,77,89.58333333333334,558,21.416666666666654,19.083333333333336
0,78,82.63888888888891,570,29.72222222222225,12.111111111111095
0,79,84.47222222222223,570,21.055555555555554,18.30555555555553
0,80,64.1388888888889,570,17.722222222222197,16.22222222222221
0,81,65.69444444444446,570,14.666666666666643,12.222222222222205
0,82,72.94444444444444,570,18.41666666666665,14.638888888888868
0,83,69.30555555555554,570,21.638888888888893,14.333333333333307
0,84,80.66666666666667,570,16.861111111111086,13.722222222222197
0,85,79.86111111111113,570,21.47222222222221,18.694444444444443
0,86,69.52777777777777,570,16.69444444444442,14.194444444444418
0,87,62.749999999999986,570,18.305555555555536,15.499999999999977
0,88,72.72222222222223,570,26.583333333333343,14.58333333333331
0,89,72.30555555555556,570,21.91666666666666,14.083333333333307
0,90,79.83333333333337,570,12.527777777777757,20.611111111111136
0,91,60.05555555555555,570,18.63888888888887,16.83333333333332
0,92,55.111111111111114,570,24.97222222222223,18.27777777777779
0,93,68.19444444444443,570,12.74999999999998,23.08333333333335
0,94,63.61111111111112,570,24.500000000000025,14.611111111111093
0,95,70.47222222222221,570,19.3611111111111,18.472222222222218
0,96,80.02777777777779,570,27.166666666666686,13.888888888888877
0,97,69.11111111111114,570,16.194444444444418,18.16666666666666
0,98,68.97222222222221,570,21.583333333333332,17.888888888888896
0,99,69.19444444444444,570,22.111111111111107,11.722222222222205
0,100,65.80555555555554,570,13.4722222222222,16.111111111111086
0,101,76.5,570,24.50000000000001,10.472222222222204
0,102,81.77777777777779,570,24.277777777777793,14.333333333333309
0,103,81.1666666666667,570,17.38888888888887,17.694444444444432
0,104,59.77777777777777,570,18.611111111111097,10.888888888888877
0,105,54.58333333333334,570,19.694444444444436,11.833333333333318
0,106,80.7777777777778,570,19.499999999999986,12.16666666666665
0,107,72.02777777777777,570,27.333333333333357,14.722222222222204
0,108,73.33333333333334,570,22.666666666666668,20.111111111111125
0,109,64.74999999999997,570,16.194444444444418,17.499999999999982
0,110,66.52777777777779,570,31.111111111111146,19.22222222222223
0,111,61.61111111111112,570,27.194444444444464,11.77777777777776
0,112,57.3611111111111,570,16.52777777777775,14.916666666666647
0,113,71.69444444444446,570,21.583333333333325,11.166666666666648
0,114,77.49999999999997,570,25.194444444444454,14.055555555555532
0,115,79.0277777777778,570,22.555555555555557,17.30555555555553
0,116,54.47222222222221,570,23.861111111111118,14.249999999999979
0,117,57.75,570,34.83333333333345,12.138888888888864
0,118,56.333333333333336,570,29.666666666666696,16.388888888888864
0,119,76.55555555555554,570,30.777777777777807,14.194444444444418
0,120,64.66666666666666,570,30.972222222222243,12.166666666666647
0,121,76.13888888888889,570,16.083333333333307,14.58333333333331
0,122,67.72222222222224,570,27.083333333333353,13.666666666666641
0,123,63.916666666666664,570,28.30555555555557,17.972222222222232
0,124,76.1388888888889,570,29.50000000000003,13.083333333333314
0,125,64.72222222222224,570,18.8611111111111,15.749999999999982
0,126,67.80555555555556,570,19.49999999999999,13.888888888888866
0,127,69.08333333333334,570,28.63888888888891,19.02777777777778
0,128,66.63888888888891,570,18.3611111111111,14.277777777777763
0,129,71.91666666666667,582,26.58333333333334,15.472222222222204
0,130,83.8888888888889,618,33.694444444444514,14.972222222222198
0,131,75.7777777777778,618,24.666666666666668,21.861111111111125
0,132,79.61111111111111,618,28.000000000000018,13.555555555555536
0,133,93.75000000000001,618,18.861111111111093,15.083333333333314
0,134,92.24999999999999,666,26.194444444444443,14.305555555555534
0,135,67.7222222222222,672,22.88888888888889,21.27777777777779
0,136,61.61111111111111,672,18.7222222222222,16.74999999999999
0,137,78.88888888888889,678,29.250000000000014,16.24999999999998
0,138,82.36111111111114,678,27.805555555555568,13.3611111111111
0,139,64.83333333333333,678,26.361111111111118,16.44444444444442
0,140,57.527777777777764,690,19.138888888888868,22.63888888888892
0,141,90.36111111111114,702,21.388888888888875,15.77777777777776
0,142,70.33333333333336,702,23.388888888888896,11.083333333333318
0,143,83.72222222222221,702,27.33333333333335,18.583333333333346
0,144,78.08333333333334,714,20.99999999999999,13.86111111111109
0,145,88.88888888888889,714,43.77777777777814,12.749999999999982
0,146,66.94444444444444,714,23.138888888888875,18.222222222222204
0,147,83.55555555555559,714,32.722222222222264,14.83333333333331
0,148,72.5,726,23.694444444444443,16.11111111111109
0,149,86.22222222222224,738,33.583333333333414,14.833333333333318
0,150,91.75000000000001,750,15.44444444444442,15.583333333333314
0,151,84.41666666666667,774,17.833333333333314,12.999999999999977
0,152,72.7777777777778,780,31.638888888888907,12.222222222222202
0,153,73.97222222222221,780,28.027777777777786,11.38888888888887
0,154,78.44444444444444,786,27.305555555555568,23.50000000000003
0,155,78.49999999999999,798,23.750000000000018,16.94444444444443
0,156,67.91666666666667,810,28.916666666666682,16.11111111111109
0,157,100.75,810,28.5277777777778,13.694444444444425
0,158,79.83333333333334,828,22.91666666666666,17.916666666666647
0,159,81.22222222222223,828,17.583333333333318,17.083333333333325
0,160,65.6111111111111,840,20.944444444444446,14.9722222222222
0,161,85.2222222222222,846,32.52777777777784,14.916666666666647
0,162,67.33333333333333,864,32.61111111111114,12.83333333333331
0,163,60.2777777777778,870,30.75000000000002,9.611111111111093
0,164,77.61111111111111,870,33.52777777777785,13.805555555555532
0,165,71.30555555555557,870,29.472222222222243,18.499999999999993
0,166,78.75000000000001,882,22.749999999999986,21.083333333333353
0,167,72.27777777777779,894,25.111111111111114,16.972222222222197
0,168,73.77777777777776,894,27.000000000000014,15.38888888888886
0,169,57.277777777777764,906,32.38888888888893,18.30555555555555
0,170,63.66666666666667,906,34.00000000000008,12.722222222222202
0,171,93.41666666666667,906,30.33333333333335,20.666666666666686
0,172,73.72222222222223,924,17.58333333333331,16.055555555555532
0,173,76.44444444444446,930,27.305555555555557,14.388888888888864
0,174,89.41666666666664,972,16.277777777777754,14.638888888888864
0,175,57.88888888888888,996,30.138888888888907,19.91666666666668
0,176,82.47222222222227,1008,24.750000000000007,21.138888888888914
0,177,80.97222222222219,1032,19.305555555555543,18.055555555555546
0,178,97.44444444444449,1038,28.388888888888882,12.111111111111093
0,179,70.13888888888889,1056,42.16666666666697,15.08333333333331
0,180,72.44444444444444,1056,30.22222222222222,14.36111111111109
0,181,85.6388888888889,1068,33.30555555555562,18.66666666666666
0,182,96.77777777777779,1080,29.083333333333346,21.611111111111104
0,183,54.58333333333335,1080,37.47222222222239,17.111111111111097
0,184,86.86111111111111,1086,38.30555555555575,11.666666666666643
