agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,42.58333333333333,0,8.94444444444443,15.083333333333306
0,2,41.47222222222223,0,6.777777777777766,11.666666666666645
0,3,40.333333333333336,0,7.722222222222209,13.63888888888887
0,4,36.5,0,9.77777777777776,10.194444444444434
0,5,42.75000000000003,0,4.638888888888885,19.833333333333336
0,6,31.833333333333336,0,5.999999999999992,12.416666666666647
0,7,31.86111111111111,0,8.722222222222205,16.972222222222204
0,8,37.638888888888886,0,9.333333333333314,18.972222222222225
0,9,31.416666666666668,0,7.472222222222206,18.02777777777777
0,10,28.000000000000014,0,8.222222222222205,15.777777777777752
0,11,30.305555555555554,0,8.527777777777763,12.305555555555529
0,12,36.583333333333336,0,8.166666666666652,22.111111111111146
0,13,30.277777777777782,0,5.77777777777777,16.527777777777768
0,14,36.72222222222223,0,6.277777777777769,12.55555555555554
0,15,37.055555555555564,0,8.361111111111097,19.972222222222225
0,16,36.05555555555557,0,8.472222222222205,14.833333333333313
0,17,27.888888888888893,0,4.388888888888885,14.305555555555541
0,18,30.916666666666668,0,2.583333333333333,15.277777777777759
0,19,31.97222222222222,0,7.972222222222206,15.444444444444418
0,20,35.19444444444445,0,5.777777777777769,17.277777777777764
0,21,26.69444444444445,0,6.027777777777769,16.361111111111086
0,22,30.91666666666667,0,6.7499999999999885,14.7222222222222
0,23,33.277777777777786,0,7.611111111111098,14.41666666666665
0,24,35.94444444444445,0,6.333333333333323,9.52777777777776
0,25,44.83333333333334,12,5.916666666666658,19.805555555555564
0,26,42.00000000000002,24,6.027777777777768,23.666666666666707
0,27,47.3888888888889,66,4.777777777777772,33.05555555555568
0,28,47.91666666666666,96,9.083333333333316,45.22222222222269
0,29,51.33333333333334,102,11.944444444444425,42.416666666667275
0,30,54.61111111111114,108,5.777777777777771,42.58333333333397
0,31,48.388888888888914,138,8.527777777777759,31.000000000000153
0,32,59.972222222222236,144,7.999999999999983,52.63888888888963
0,33,73.02777777777779,156,8.583333333333318,53.91666666666743
0,34,66.1388888888889,186,5.88888888888888,53.41666666666743
0,35,87.41666666666666,186,6.49999999999999,55.416666666667474
0,36,72.66666666666667,186,6.749999999999989,57.63888888888977
0,37,66.02777777777779,210,7.944444444444429,65.80555555555667
0,38,98.47222222222226,210,6.444444444444436,58.83333333333426
0,39,69.00000000000001,216,7.8611111111110965,62.055555555556566
0,40,61.91666666666668,216,8.722222222222205,58.388888888889795
0,41,68.6111111111111,234,4.472222222222218,70.3055555555568
0,42,76.58333333333334,258,5.138888888888883,72.2500000000013
0,43,73.38888888888889,264,9.972222222222205,51.52777777777849
0,44,84.8888888888889,264,5.4444444444444375,68.13888888889008
0,45,84.47222222222223,276,7.944444444444428,64.41666666666775
0,46,61.27777777777779,276,9.222222222222205,65.69444444444557
0,47,71.69444444444446,276,7.833333333333317,64.52777777777887
0,48,64.47222222222223,276,9.249999999999982,54.58333333333413
0,49,71.19444444444444,282,8.888888888888873,57.36111111111199
0,50,55.666666666666664,282,8.27777777777776,74.0555555555569
0,51,50.55555555555556,282,9.749999999999982,48.333333333333954
0,52,61.91666666666667,288,8.02777777777776,59.25000000000093
0,53,80.33333333333336,300,6.138888888888879,62.11111111111213
0,54,74.69444444444444,300,7.138888888888877,70.91666666666792
0,55,79.83333333333336,306,10.77777777777776,65.66666666666777
0,56,69.99999999999999,306,11.166666666666647,52.50000000000073
0,57,75.97222222222221,312,5.6944444444444375,42.27777777777823
0,58,59.0,318,6.777777777777767,63.861111111112166
0,59,72.72222222222221,318,7.666666666666653,59.91666666666761
0,60,66.75,318,7.249999999999987,60.47222222222319
0,61,89.1388888888889,318,8.361111111111097,55.16666666666748
0,62,80.55555555555559,336,7.277777777777764,54.305555555556346
0,63,57.52777777777778,336,6.749999999999989,45.72222222222277
0,64,73.55555555555557,354,4.027777777777777,69.16666666666787
0,65,74.08333333333334,366,7.999999999999985,43.277777777778255
0,66,80.6111111111111,366,8.583333333333316,44.111111111111626
0,67,73.50000000000001,384,7.916666666666653,57.138888888889745
0,68,82.30555555555557,414,8.416666666666654,51.69444444444515
0,69,74.22222222222223,420,6.944444444444432,64.16666666666774
0,70,79.02777777777777,420,9.583333333333318,56.25000000000085
0,71,72.69444444444446,420,8.111111111111095,65.72222222222334
0,72,92.00000000000003,420,4.638888888888885,79.52777777777926
0,73,71.27777777777779,420,6.249999999999989,49.66666666666732
0,74,67.58333333333334,420,8.194444444444429,33.86111111111133
0,75,65.19444444444446,420,5.083333333333328,48.500000000000625
0,76,83.6111111111111,492,7.499999999999984,51.11111111111175
0,77,72.19444444444446,504,3.694444444444443,74.52777777777905
0,78,89.0,504,4.611111111111108,73.25000000000124
0,79,79.77777777777781,504,8.083333333333318,68.25000000000111
0,80,86.99999999999997,504,8.91666666666665,73.38888888889014
0,81,75.13888888888889,510,8.861111111111095,76.72222222222356
0,82,79.75000000000001,510,7.833333333333319,59.75000000000087
0,83,92.1388888888889,516,9.777777777777766,59.63888888888977
0,84,69.19444444444444,522,7.194444444444431,62.91666666666763
0,85,87.19444444444441,534,5.555555555555548,70.11111111111227
0,86,71.91666666666669,582,6.472222222222212,64.91666666666768
0,87,85.24999999999999,582,9.19444444444443,60.86111111111202
0,88,82.86111111111114,582,9.749999999999984,64.97222222222324
0,89,75.13888888888887,582,8.527777777777763,68.13888888889
0,90,79.5,630,4.888888888888885,85.08333333333488
0,91,85.16666666666666,660,8.611111111111097,71.25000000000118
0,92,67.47222222222223,672,7.22222222222221,76.38888888889021
0,93,84.83333333333337,672,5.5277777777777715,72.83333333333455
0,94,75.19444444444444,672,6.305555555555546,68.66666666666778
0,95,66.22222222222223,690,6.7499999999999885,77.55555555555692
0,96,81.02777777777776,690,5.05555555555555,81.555555555557
0,97,91.36111111111111,690,8.666666666666652,86.94444444444606
