agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.388888888888886,0,9.611111111111095,11.694444444444427
0,2,33.6388888888889,0,6.666666666666655,15.194444444444425
0,3,31.75,0,11.805555555555541,17.527777777777768
0,4,39.083333333333336,0,7.305555555555544,17.27777777777777
0,5,29.08333333333334,0,12.527777777777754,15.138888888888863
0,6,42.83333333333334,0,9.861111111111098,16.19444444444443
0,7,38.66666666666668,0,7.222222222222211,14.499999999999977
0,8,36.94444444444445,0,9.999999999999988,15.222222222222205
0,9,35.8888888888889,0,9.58333333333332,15.722222222222202
0,10,31.499999999999996,0,7.249999999999987,17.91666666666665
0,11,32.3888888888889,0,8.111111111111097,16.861111111111093
0,12,35.69444444444446,0,10.77777777777776,19.61111111111111
0,13,32.75,0,5.833333333333324,16.611111111111107
0,14,34.0,0,6.97222222222221,15.166666666666648
0,15,33.722222222222214,0,8.44444444444443,10.55555555555554
0,16,30.583333333333336,0,7.3611111111110965,12.249999999999984
0,17,44.02777777777774,0,6.722222222222211,12.694444444444427
0,18,38.944444444444436,0,9.722222222222205,11.722222222222207
0,19,34.44444444444445,0,5.416666666666661,16.49999999999998
0,20,31.444444444444436,0,9.527777777777764,12.833333333333316
0,21,42.805555555555564,0,4.6666666666666625,18.861111111111104
0,22,34.66666666666667,0,8.999999999999984,16.222222222222197
0,23,33.36111111111111,0,11.361111111111093,14.055555555555534
0,24,36.86111111111109,0,14.13888888888887,13.777777777777754
0,25,36.69444444444445,0,10.749999999999986,9.888888888888877
0,26,48.38888888888891,0,5.361111111111104,22.58333333333337
0,27,40.08333333333335,0,9.861111111111091,19.416666666666657
0,28,35.94444444444446,0,9.611111111111093,10.472222222222204
0,29,32.63888888888889,0,7.388888888888874,16.611111111111104
0,30,40.72222222222222,0,7.55555555555554,14.33333333333332
0,31,35.805555555555564,0,6.02777777777777,8.749999999999986
0,32,35.36111111111112,0,8.722222222222204,14.972222222222202
0,33,35.19444444444445,0,8.472222222222205,15.305555555555529
0,34,46.527777777777786,0,5.611111111111104,19.499999999999996
0,35,37.63888888888891,0,10.583333333333314,17.472222222222207
0,36,38.416666666666664,0,3.4999999999999996,18.972222222222204
0,37,34.055555555555564,0,8.277777777777763,11.499999999999988
0,38,44.694444444444436,24,9.611111111111095,10.472222222222204
0,39,40.138888888888886,60,11.88888888888887,17.805555555555557
0,40,44.91666666666668,60,8.694444444444425,13.888888888888863
0,41,34.27777777777778,60,6.694444444444432,14.249999999999977
0,42,39.88888888888889,96,12.44444444444442,12.472222222222202
0,43,40.8888888888889,126,12.777777777777752,12.972222222222205
0,44,55.13888888888891,132,22.13888888888894,12.388888888888863
0,45,70.11111111111114,138,20.472222222222236,15.555555555555541
0,46,76.27777777777779,138,24.05555555555562,16.666666666666647
0,47,83.36111111111111,150,13.0833333333333,16.472222222222204
0,48,53.69444444444445,150,13.444444444444411,10.416666666666647
0,49,68.69444444444446,150,19.13888888888889,12.027777777777759
0,50,39.72222222222223,198,18.33333333333331,15.555555555555532
0,51,62.38888888888892,204,27.249999999999943,16.2222222222222
0,52,69.3888888888889,204,17.13888888888885,17.888888888888882
0,53,94.11111111111114,204,38.97222222222235,14.361111111111091
0,54,75.38888888888889,228,31.861111111111054,15.194444444444418
0,55,101.5555555555556,270,21.194444444444414,12.88888888888887
0,56,71.50000000000003,270,32.33333333333329,13.611111111111084
0,57,80.1388888888889,270,29.97222222222218,13.63888888888887
0,58,71.55555555555559,270,32.1944444444444,14.944444444444418
0,59,84.69444444444449,270,37.75000000000013,14.777777777777754
0,60,93.05555555555553,270,34.1111111111111,12.722222222222209
0,61,89.69444444444447,270,30.805555555555515,17.333333333333318
0,62,90.22222222222227,270,39.8333333333335,17.11111111111109
0,63,94.00000000000003,270,37.305555555555664,10.027777777777757
0,64,77.72222222222224,270,29.722222222222165,15.694444444444422
0,65,78.05555555555557,324,22.138888888888847,17.249999999999986
0,66,100.16666666666673,384,26.666666666666625,20.16666666666665
0,67,95.13888888888889,396,23.138888888888857,16.16666666666665
0,68,89.38888888888893,402,28.416666666666607,16.666666666666647
0,69,81.33333333333337,402,26.944444444444404,19.194444444444436
0,70,104.9444444444445,408,31.05555555555548,17.1111111111111
0,71,99.00000000000003,408,26.888888888888832,15.249999999999977
0,72,84.05555555555559,444,21.888888888888847,17.694444444444436
0,73,98.27777777777781,444,40.027777777777956,13.249999999999982
0,74,97.2777777777778,468,35.02777777777782,17.972222222222197
0,75,81.16666666666669,510,29.583333333333282,12.138888888888873
0,76,93.94444444444447,510,25.722222222222175,18.611111111111104
0,77,77.55555555555556,516,30.02777777777772,14.749999999999982
0,78,81.16666666666667,516,42.11111111111133,15.7222222222222
0,79,98.36111111111117,516,36.63888888888897,9.97222222222221
0,80,102.75000000000004,522,34.97222222222224,15.916666666666645
0,81,79.36111111111113,522,30.611111111111068,14.805555555555532
0,82,114.52777777777779,522,35.13888888888895,20.222222222222236
0,83,88.58333333333337,522,19.666666666666625,17.472222222222214
0,84,96.19444444444446,546,32.05555555555551,17.583333333333314
0,85,89.91666666666669,594,28.333333333333282,15.111111111111091
0,86,77.5,630,23.77777777777774,11.944444444444429
0,87,90.00000000000004,648,40.50000000000017,13.499999999999991
0,88,99.86111111111116,648,33.66666666666666,13.027777777777764
0,89,100.33333333333337,648,21.69444444444439,22.58333333333338
0,90,94.83333333333331,678,46.305555555555884,20.861111111111107
0,91,100.61111111111114,684,48.13888888888927,12.2222222222222
0,92,83.1388888888889,684,42.44444444444465,16.222222222222204
0,93,106.83333333333337,684,19.72222222222217,17.38888888888889
0,94,109.30555555555557,690,34.583333333333336,13.111111111111095
0,95,104.63888888888886,690,35.805555555555586,16.666666666666647
0,96,100.19444444444446,690,37.58333333333343,18.61111111111113
0,97,103.30555555555557,696,49.33333333333377,9.416666666666652
0,98,92.19444444444447,696,51.00000000000046,12.722222222222202
0,99,86.83333333333337,696,40.69444444444462,16.138888888888868
0,100,116.63888888888894,696,56.66666666666727,11.388888888888872
0,101,104.36111111111111,696,20.166666666666615,19.91666666666668
0,102,100.88888888888893,696,39.5555555555557,13.027777777777757
0,103,100.16666666666667,732,29.166666666666607,16.83333333333332
0,104,111.11111111111114,732,33.138888888888864,19.277777777777768
0,105,109.22222222222226,732,34.27777777777777,14.472222222222202
0,106,70.58333333333334,732,50.38888888888933,20.083333333333336
0,107,99.05555555555559,732,33.36111111111107,19.527777777777793
0,108,96.36111111111114,732,27.583333333333275,16.833333333333318
0,109,84.13888888888893,732,46.30555555555588,18.33333333333334
0,110,117.30555555555564,732,28.527777777777715,11.722222222222202
0,111,98.88888888888891,732,56.88888888888953,12.194444444444427
0,112,84.5,732,26.388888888888832,21.8888888888889
0,113,89.66666666666671,756,32.94444444444439,17.749999999999993
0,114,79.6666666666667,816,29.2777777777778,18.583333333333332
0,115,75.94444444444447,816,43.888888888889184,10.055555555555541
0,116,75.8888888888889,816,42.02777777777805,10.833333333333316
0,117,81.86111111111111,816,30.333333333333314,18.833333333333325
0,118,90.22222222222224,816,34.05555555555568,18.333333333333332
0,119,81.6388888888889,822,21.1111111111111,17.666666666666647
0,120,100.50000000000003,822,41.36111111111138,14.138888888888873
0,121,82.9166666666667,822,25.77777777777772,16.666666666666647
0,122,71.6388888888889,828,44.25000000000042,13.388888888888872
0,123,88.55555555555553,828,25.91666666666669,14.861111111111091
0,124,65.69444444444449,828,36.027777777777835,17.47222222222221
0,125,73.72222222222224,828,28.222222222222157,10.861111111111091
0,126,87.5277777777778,828,28.97222222222226,21.111111111111118
0,127,80.19444444444447,828,36.02777777777783,13.888888888888872
0,128,98.9444444444445,828,27.833333333333332,15.916666666666643
0,129,74.44444444444446,828,44.11111111111137,13.277777777777759
0,130,87.88888888888891,834,30.94444444444455,13.361111111111091
0,131,74.16666666666669,834,29.527777777777846,16.916666666666664
0,132,87.55555555555557,840,37.13888888888917,14.666666666666648
0,133,85.86111111111114,870,27.388888888888996,16.416666666666643
0,134,83.55555555555559,900,33.333333333333286,14.555555555555534
0,135,82.80555555555557,900,24.888888888888886,19.194444444444443
0,136,81.5277777777778,900,34.583333333333364,13.749999999999982
0,137,86.50000000000001,900,39.111111111111256,18.249999999999982
0,138,83.97222222222227,900,25.694444444444414,19.02777777777777
0,139,92.52777777777781,900,31.166666666666675,15.44444444444442
0,140,74.80555555555559,900,39.527777777778006,10.999999999999988
0,141,72.86111111111114,900,34.44444444444445,10.999999999999982
0,142,82.19444444444446,900,28.63888888888886,19.305555555555543
0,143,86.44444444444447,900,53.80555555555611,9.555555555555541
0,144,76.61111111111113,900,30.833333333333346,16.583333333333314
0,145,95.55555555555561,900,37.333333333333535,16.194444444444418
0,146,69.47222222222226,900,42.250000000000334,16.4722222222222
0,147,78.74999999999997,900,43.694444444444784,15.444444444444423
0,148,80.41666666666667,900,29.55555555555565,22.194444444444468
0,149,86.19444444444449,900,46.888888888889305,16.527777777777757
0,150,66.88888888888891,900,46.333333333333684,15.944444444444418
0,151,80.30555555555554,900,26.388888888888836,14.80555555555553
0,152,72.69444444444447,900,36.08333333333358,11.611111111111097
0,153,87.91666666666669,900,32.13888888888898,13.138888888888866
0,154,90.75000000000003,900,44.13888888888926,15.999999999999977
0,155,85.52777777777781,900,57.55555555555626,13.166666666666645
0,156,83.16666666666667,900,39.916666666666934,18.305555555555546
0,157,87.88888888888891,900,57.44444444444517,10.611111111111095
0,158,89.30555555555561,900,30.555555555555557,15.77777777777776
0,159,73.47222222222227,900,52.000000000000576,11.027777777777757
0,160,85.58333333333337,900,20.8611111111111,18.66666666666666
0,161,109.75000000000001,900,44.16666666666703,12.972222222222202
0,162,91.36111111111116,900,35.52777777777785,17.249999999999996
0,163,68.97222222222226,900,37.08333333333342,13.972222222222197
0,164,102.77777777777783,900,39.47222222222247,13.555555555555534
0,165,91.4166666666667,900,44.88888888888918,14.527777777777766
0,166,91.63888888888894,900,34.555555555555635,14.499999999999982
