agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,28.083333333333336,0,4.388888888888885,13.999999999999982
0,2,41.11111111111112,0,8.111111111111095,20.361111111111097
0,3,41.13888888888889,0,7.249999999999987,16.999999999999982
0,4,30.61111111111112,0,8.444444444444429,16.3611111111111
0,5,36.80555555555555,0,5.9722222222222126,17.33333333333332
0,6,37.138888888888886,0,9.805555555555538,16.361111111111093
0,7,43.555555555555564,0,9.111111111111095,13.611111111111093
0,8,39.52777777777779,0,4.027777777777774,17.88888888888888
0,9,42.83333333333334,0,4.166666666666665,14.638888888888868
0,10,40.416666666666664,0,4.194444444444443,19.388888888888886
0,11,34.47222222222222,0,9.55555555555554,17.277777777777768
0,12,30.94444444444446,0,8.972222222222209,15.027777777777757
0,13,37.361111111111114,0,7.777777777777763,17.611111111111107
0,14,35.52777777777778,0,6.305555555555546,15.027777777777759
0,15,31.333333333333343,0,4.8333333333333295,15.749999999999984
0,16,30.083333333333332,0,8.41666666666665,15.222222222222205
0,17,38.33333333333332,0,5.194444444444438,15.33333333333331
0,18,30.361111111111107,0,7.166666666666654,13.361111111111095
0,19,37.86111111111111,0,5.944444444444434,15.944444444444423
0,20,35.36111111111113,0,8.194444444444429,16.4722222222222
0,21,37.02777777777777,0,3.9722222222222205,15.444444444444427
0,22,44.22222222222223,0,7.305555555555544,12.138888888888872
0,23,35.72222222222222,0,9.52777777777776,16.527777777777757
0,24,24.750000000000007,0,8.166666666666652,9.55555555555554
0,25,35.83333333333335,0,9.833333333333313,19.305555555555557
0,26,37.55555555555555,0,10.333333333333316,11.999999999999986
0,27,30.91666666666667,0,7.416666666666653,16.36111111111108
0,28,39.083333333333336,0,9.333333333333314,12.777777777777763
0,29,33.49999999999999,0,5.388888888888883,17.499999999999986
0,30,33.972222222222214,0,11.027777777777759,17.694444444444425
0,31,43.50000000000001,0,10.277777777777757,15.749999999999972
0,32,38.86111111111112,0,7.916666666666651,15.583333333333307
0,33,34.63888888888889,0,8.861111111111095,16.61111111111108
0,34,36.750000000000014,0,7.277777777777765,15.083333333333318
0,35,37.472222222222214,0,5.8055555555555465,10.972222222222205
0,36,30.27777777777777,0,7.222222222222211,14.555555555555532
0,37,31.277777777777786,0,8.55555555555554,11.111111111111098
0,38,38.972222222222236,0,7.583333333333319,13.277777777777755
0,39,34.88888888888889,0,6.972222222222211,17.583333333333325
0,40,42.55555555555556,0,5.2777777777777715,10.805555555555536
0,41,33.555555555555564,0,6.888888888888878,13.555555555555532
0,42,41.527777777777786,0,5.611111111111104,17.16666666666665
0,43,44.69444444444445,0,8.222222222222207,19.027777777777786
0,44,37.472222222222214,0,8.444444444444429,11.083333333333316
0,45,38.222222222222236,0,9.166666666666652,11.861111111111095
0,46,36.69444444444444,0,5.888888888888879,17.666666666666636
0,47,34.05555555555556,0,8.861111111111097,9.638888888888873
0,48,41.5277777777778,0,8.527777777777763,10.944444444444425
0,49,37.11111111111112,0,5.916666666666658,19.027777777777768
0,50,32.27777777777779,0,10.333333333333318,15.083333333333314
0,51,38.72222222222222,0,7.499999999999987,14.472222222222198
0,52,37.25,0,7.249999999999988,14.833333333333313
0,53,30.194444444444446,0,4.055555555555555,17.527777777777757
0,54,44.24999999999999,0,6.361111111111101,15.638888888888864
0,55,35.000000000000014,0,5.8055555555555465,18.722222222222218
0,56,42.50000000000002,0,10.083333333333316,12.77777777777776
0,57,35.388888888888886,0,4.722222222222217,16.08333333333331
0,58,35.55555555555555,0,7.027777777777765,14.166666666666645
0,59,35.36111111111112,0,3.249999999999999,20.944444444444446
0,60,28.861111111111114,0,7.749999999999986,13.499999999999982
0,61,36.277777777777786,0,6.27777777777777,17.194444444444414
0,62,31.388888888888893,0,6.666666666666655,12.555555555555536
0,63,36.97222222222224,0,10.138888888888875,21.194444444444468
0,64,42.63888888888889,0,10.41666666666665,12.277777777777766
0,65,37.88888888888889,0,8.361111111111095,14.69444444444442
0,66,34.11111111111112,0,5.722222222222214,15.555555555555532
0,67,41.33333333333334,0,8.027777777777763,20.30555555555557
0,68,34.69444444444445,0,5.222222222222216,13.805555555555538
0,69,38.25,0,8.472222222222207,18.055555555555546
0,70,36.805555555555564,0,8.91666666666665,18.66666666666668
0,71,36.1111111111111,0,8.972222222222204,12.444444444444427
0,72,38.8888888888889,0,7.44444444444443,12.555555555555534
0,73,36.80555555555557,0,9.499999999999984,17.611111111111097
0,74,33.972222222222214,0,8.111111111111095,17.72222222222222
0,75,36.66666666666668,0,7.583333333333319,14.444444444444427
0,76,41.6111111111111,0,8.91666666666665,16.333333333333314
0,77,45.66666666666667,0,10.41666666666665,13.277777777777759
0,78,41.44444444444445,0,6.972222222222209,20.08333333333335
0,79,42.88888888888889,0,6.055555555555546,13.305555555555536
0,80,40.50000000000001,0,4.416666666666664,21.44444444444448
0,81,37.08333333333333,0,7.638888888888876,18.472222222222214
0,82,46.94444444444445,0,10.38888888888887,10.666666666666648
0,83,39.33333333333333,0,7.555555555555541,15.916666666666643
0,84,26.722222222222232,0,9.027777777777763,16.444444444444418
