agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.30555555555557,0,11.999999999999982,13.111111111111091
0,2,36.02777777777778,0,6.527777777777768,17.833333333333318
0,3,35.3611111111111,6,5.916666666666659,18.249999999999996
0,4,46.388888888888886,6,10.222222222222205,13.194444444444429
0,5,36.38888888888888,6,4.361111111111109,12.666666666666648
0,6,41.69444444444446,6,6.833333333333321,12.055555555555534
0,7,32.91666666666667,12,9.722222222222205,14.80555555555554
0,8,33.16666666666667,12,12.472222222222197,16.44444444444443
0,9,41.472222222222214,18,7.194444444444433,11.472222222222202
0,10,38.69444444444444,30,8.44444444444443,12.888888888888866
0,11,34.58333333333334,42,6.472222222222212,16.52777777777776
0,12,52.388888888888886,60,14.5833333333333,11.638888888888873
0,13,36.611111111111114,90,7.777777777777763,11.027777777777757
0,14,51.02777777777778,90,10.472222222222197,14.86111111111109
0,15,59.13888888888888,90,14.694444444444407,11.138888888888873
0,16,32.66666666666668,102,11.749999999999979,12.138888888888864
0,17,33.72222222222222,102,10.472222222222202,11.583333333333313
0,18,34.305555555555564,102,9.02777777777776,10.555555555555538
0,19,38.80555555555556,102,10.33333333333331,14.166666666666647
0,20,38.750000000000014,102,5.8055555555555465,14.7222222222222
0,21,40.222222222222214,102,10.74999999999998,16.13888888888887
0,22,31.916666666666664,102,8.499999999999984,15.694444444444423
0,23,35.22222222222223,102,6.861111111111097,16.499999999999993
0,24,32.69444444444446,102,6.999999999999986,19.19444444444445
0,25,43.55555555555556,102,7.166666666666653,13.027777777777764
0,26,23.888888888888886,102,7.666666666666651,18.27777777777777
0,27,39.083333333333336,102,8.083333333333318,16.194444444444414
0,28,29.86111111111112,102,6.166666666666656,17.77777777777778
0,29,32.72222222222223,102,10.027777777777757,14.138888888888866
0,30,34.80555555555557,102,11.305555555555532,15.361111111111086
0,31,38.472222222222236,102,11.055555555555534,14.777777777777757
0,32,30.80555555555556,102,11.58333333333331,18.277777777777768
0,33,36.69444444444444,102,5.3055555555555465,17.805555555555546
0,34,39.44444444444445,102,9.444444444444423,12.30555555555554
0,35,42.0,102,9.4722222222222,15.388888888888864
0,36,37.47222222222223,102,7.0277777777777635,9.361111111111095
0,37,40.75000000000001,102,10.86111111111109,17.472222222222214
0,38,41.00000000000002,138,5.472222222222214,20.83333333333335
0,39,41.027777777777786,162,9.694444444444422,13.08333333333331
0,40,44.13888888888891,198,11.638888888888863,15.24999999999998
0,41,36.41666666666667,222,8.63888888888887,14.583333333333318
0,42,57.08333333333336,222,19.527777777777807,10.388888888888872
0,43,52.72222222222221,240,13.80555555555554,13.944444444444423
0,44,50.055555555555564,246,10.499999999999984,15.749999999999977
0,45,45.63888888888889,318,17.91666666666666,7.972222222222206
0,46,42.222222222222236,324,11.083333333333316,15.555555555555534
0,47,35.58333333333334,324,8.083333333333318,17.47222222222221
0,48,32.694444444444436,324,8.333333333333318,14.61111111111109
0,49,38.08333333333334,324,10.083333333333318,12.972222222222207
0,50,34.52777777777778,324,7.805555555555541,16.555555555555536
0,51,35.91666666666667,324,11.638888888888877,13.916666666666643
0,52,38.97222222222225,324,10.749999999999988,12.249999999999977
0,53,38.72222222222222,324,8.08333333333332,17.44444444444443
0,54,34.88888888888889,324,8.777777777777763,10.499999999999984
0,55,37.583333333333336,324,12.13888888888887,12.527777777777763
0,56,37.05555555555557,324,8.249999999999984,20.499999999999993
0,57,38.000000000000014,324,5.638888888888883,19.55555555555556
0,58,43.388888888888886,324,6.805555555555546,20.027777777777796
0,59,38.083333333333336,324,10.499999999999984,16.694444444444425
0,60,44.16666666666665,324,11.388888888888872,14.666666666666647
0,61,40.88888888888891,324,8.249999999999986,16.94444444444443
0,62,33.63888888888889,324,7.027777777777766,11.138888888888868
0,63,35.52777777777779,324,8.583333333333318,16.44444444444442
0,64,38.80555555555555,324,9.361111111111097,14.694444444444422
0,65,30.055555555555557,324,6.249999999999992,15.472222222222204
0,66,43.25000000000002,324,7.138888888888877,13.49999999999998
0,67,33.722222222222236,324,5.888888888888882,19.44444444444446
0,68,40.83333333333333,324,6.527777777777769,15.638888888888872
0,69,35.333333333333336,324,5.833333333333326,17.1111111111111
0,70,33.08333333333334,324,10.027777777777763,13.94444444444442
0,71,42.805555555555564,324,8.44444444444443,16.11111111111109
0,72,45.8888888888889,324,6.972222222222212,10.055555555555538
0,73,43.61111111111112,324,10.777777777777764,13.194444444444427
0,74,36.861111111111114,324,7.69444444444443,18.944444444444443
0,75,37.47222222222223,324,5.9444444444444375,13.972222222222197
0,76,36.55555555555556,324,6.527777777777768,21.388888888888914
0,77,34.25,324,7.138888888888878,17.305555555555536
0,78,37.41666666666668,324,6.249999999999991,20.805555555555593
