agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.388888888888882,0,7.361111111111098,15.2222222222222
0,2,33.22222222222223,0,7.083333333333321,12.416666666666647
0,3,44.19444444444445,0,3.7222222222222197,18.583333333333332
0,4,37.94444444444445,0,6.249999999999991,20.02777777777778
0,5,34.00000000000001,0,5.916666666666658,15.194444444444422
0,6,35.33333333333334,0,7.277777777777766,13.472222222222205
0,7,40.52777777777778,0,5.0833333333333295,17.08333333333331
0,8,35.555555555555564,0,3.777777777777775,13.749999999999979
0,9,36.19444444444446,0,5.166666666666662,14.166666666666648
0,10,42.472222222222214,0,8.916666666666648,15.722222222222193
0,11,39.94444444444445,0,6.24999999999999,13.777777777777755
0,12,37.83333333333335,0,6.416666666666655,15.027777777777759
0,13,39.58333333333333,0,6.333333333333323,18.13888888888889
0,14,31.611111111111107,0,7.05555555555554,12.861111111111095
0,15,30.33333333333333,0,8.30555555555554,19.027777777777764
0,16,30.16666666666667,0,8.833333333333318,16.08333333333331
0,17,41.36111111111111,0,7.138888888888876,19.166666666666675
0,18,39.13888888888889,0,10.249999999999982,15.083333333333309
0,19,47.52777777777778,0,9.638888888888872,16.58333333333331
0,20,39.24999999999999,0,8.638888888888875,18.24999999999999
0,21,28.555555555555554,0,9.222222222222204,13.333333333333314
0,22,31.222222222222225,0,6.749999999999989,16.333333333333318
0,23,47.36111111111112,0,11.63888888888887,20.25000000000003
0,24,33.22222222222223,0,11.499999999999979,11.555555555555536
0,25,33.47222222222222,0,6.888888888888877,15.666666666666645
0,26,41.55555555555556,0,4.94444444444444,11.694444444444423
0,27,37.5,0,6.805555555555545,11.388888888888872
0,28,35.916666666666664,0,7.638888888888876,17.8611111111111
0,29,34.66666666666667,0,7.861111111111095,15.083333333333313
0,30,35.80555555555557,0,7.083333333333321,11.63888888888887
0,31,35.50000000000001,0,9.555555555555538,17.916666666666654
0,32,37.80555555555556,0,8.527777777777763,13.166666666666645
0,33,41.000000000000014,0,7.138888888888875,15.666666666666643
0,34,30.8888888888889,0,8.166666666666652,13.472222222222207
0,35,38.027777777777786,0,3.9444444444444415,14.305555555555538
0,36,42.72222222222222,0,9.249999999999982,11.361111111111095
0,37,35.58333333333336,0,8.861111111111095,12.69444444444443
0,38,36.02777777777779,0,6.194444444444436,14.638888888888873
0,39,38.58333333333334,0,7.444444444444429,14.999999999999979
0,40,38.194444444444464,0,6.166666666666657,16.41666666666665
0,41,36.97222222222223,0,6.055555555555546,18.16666666666666
0,42,28.583333333333332,0,4.888888888888883,16.611111111111097
0,43,24.61111111111111,0,7.138888888888877,17.638888888888882
0,44,34.11111111111112,0,6.777777777777767,19.000000000000004
0,45,39.08333333333336,0,11.138888888888868,13.083333333333313
0,46,39.69444444444447,0,7.527777777777763,16.333333333333318
0,47,37.08333333333334,0,9.249999999999984,15.499999999999973
0,48,37.72222222222223,0,11.722222222222205,11.444444444444425
0,49,31.36111111111111,6,7.916666666666651,14.388888888888873
0,50,35.638888888888886,6,5.805555555555549,15.58333333333331
0,51,39.02777777777778,6,7.222222222222209,18.583333333333304
0,52,34.30555555555556,6,8.055555555555541,16.499999999999986
0,53,36.58333333333335,6,7.722222222222208,18.75000000000001
0,54,38.44444444444444,6,8.249999999999986,15.055555555555534
0,55,35.61111111111111,6,5.194444444444438,16.4722222222222
0,56,41.750000000000014,6,5.388888888888882,18.0
0,57,35.527777777777764,6,2.9444444444444446,19.750000000000014
0,58,36.8888888888889,6,8.749999999999986,10.472222222222204
0,59,40.02777777777779,6,7.833333333333318,11.472222222222207
0,60,43.33333333333336,6,6.361111111111102,16.27777777777775
0,61,34.916666666666664,6,8.444444444444429,12.916666666666652
0,62,34.94444444444445,6,6.111111111111103,20.777777777777793
0,63,41.00000000000001,6,8.41666666666665,18.61111111111111
0,64,39.75,6,8.916666666666648,19.194444444444446
0,65,43.75,6,4.833333333333329,10.916666666666648
0,66,39.25,6,5.055555555555551,17.361111111111104
0,67,34.27777777777777,6,5.027777777777772,12.583333333333314
0,68,36.88888888888889,6,5.222222222222216,12.72222222222221
0,69,40.6388888888889,6,10.694444444444425,18.83333333333332
0,70,40.527777777777764,6,10.111111111111091,14.249999999999982
0,71,42.08333333333334,6,7.416666666666653,17.88888888888888
0,72,39.08333333333336,6,8.77777777777776,11.527777777777759
0,73,29.16666666666667,6,6.555555555555545,16.027777777777754
0,74,44.000000000000014,6,6.666666666666655,11.972222222222202
0,75,33.94444444444444,6,9.472222222222204,13.527777777777757
0,76,42.194444444444464,6,12.49999999999998,13.388888888888864
0,77,38.63888888888889,6,4.388888888888887,20.083333333333332
0,78,40.08333333333333,6,6.472222222222212,13.222222222222207
0,79,36.250000000000014,6,7.888888888888872,20.555555555555564
0,80,30.8888888888889,6,7.888888888888872,13.999999999999984
0,81,33.805555555555564,6,9.694444444444427,18.722222222222214
0,82,36.19444444444445,6,5.027777777777772,17.861111111111104
0,83,38.50000000000001,6,9.583333333333314,14.277777777777759
0,84,32.111111111111114,6,8.694444444444427,13.361111111111093
0,85,38.66666666666667,6,7.999999999999984,12.499999999999977
0,86,42.61111111111111,162,7.583333333333318,20.66666666666669
