agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.138888888888886,0,7.333333333333319,14.52777777777776
0,2,35.472222222222236,0,6.97222222222221,11.083333333333314
0,3,36.30555555555556,6,8.30555555555554,14.944444444444422
0,4,37.22222222222222,6,4.999999999999995,13.694444444444425
0,5,41.944444444444436,12,12.666666666666648,10.555555555555536
0,6,34.1111111111111,12,7.416666666666653,13.083333333333307
0,7,37.86111111111111,36,8.527777777777764,16.08333333333331
0,8,36.33333333333332,42,10.888888888888866,13.388888888888872
0,9,42.66666666666667,48,8.249999999999984,13.472222222222204
0,10,27.777777777777786,48,6.444444444444435,14.499999999999977
0,11,40.944444444444464,48,8.722222222222207,13.94444444444443
0,12,37.38888888888889,48,4.416666666666664,17.05555555555554
0,13,43.777777777777786,48,11.166666666666648,16.91666666666666
0,14,41.472222222222236,48,7.861111111111097,14.444444444444427
0,15,38.94444444444445,48,8.888888888888875,17.8611111111111
0,16,31.61111111111111,48,6.527777777777767,15.194444444444423
0,17,40.19444444444446,48,4.805555555555551,17.194444444444425
0,18,42.416666666666664,54,8.361111111111097,17.083333333333336
0,19,48.33333333333332,66,14.388888888888863,15.749999999999977
0,20,51.47222222222223,120,25.88888888888889,12.666666666666647
0,21,55.52777777777779,144,36.11111111111127,16.555555555555536
0,22,52.58333333333334,162,19.166666666666657,20.638888888888914
0,23,58.694444444444464,162,24.694444444444468,15.499999999999979
0,24,55.19444444444444,180,18.58333333333332,17.583333333333325
0,25,53.13888888888889,180,30.47222222222229,10.222222222222204
0,26,55.08333333333335,180,22.916666666666682,16.527777777777764
0,27,66.72222222222224,180,22.027777777777775,16.805555555555543
0,28,72.05555555555559,180,32.750000000000085,10.694444444444425
0,29,66.61111111111111,186,18.833333333333314,17.166666666666647
0,30,64.97222222222223,186,26.000000000000043,13.333333333333316
0,31,57.52777777777778,192,25.88888888888891,11.888888888888872
0,32,73.05555555555557,198,31.500000000000085,13.555555555555536
0,33,76.66666666666667,198,28.444444444444496,18.58333333333334
0,34,60.16666666666667,198,32.25000000000007,17.611111111111093
