agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,27.36111111111112,0,7.83333333333332,18.416666666666657
0,2,33.25000000000001,0,7.027777777777764,11.361111111111097
0,3,32.27777777777778,0,3.055555555555555,16.999999999999982
0,4,46.166666666666686,0,9.361111111111095,12.583333333333318
0,5,47.19444444444444,0,6.083333333333324,17.222222222222214
0,6,31.250000000000004,0,10.055555555555536,21.111111111111114
0,7,35.166666666666664,0,6.1388888888888795,17.63888888888888
0,8,29.86111111111112,0,8.027777777777764,18.222222222222218
0,9,28.750000000000014,0,7.055555555555543,20.41666666666667
0,10,35.74999999999999,0,9.555555555555543,12.083333333333313
0,11,35.11111111111111,0,7.416666666666654,18.749999999999993
0,12,38.58333333333334,0,6.722222222222211,10.472222222222209
0,13,39.000000000000014,0,3.8888888888888875,14.13888888888887
0,14,35.5,0,7.638888888888875,12.305555555555538
0,15,30.166666666666664,0,11.111111111111095,17.444444444444432
0,16,36.44444444444447,0,7.388888888888876,15.583333333333313
0,17,39.27777777777778,0,4.749999999999996,16.361111111111097
0,18,37.61111111111112,0,7.194444444444431,14.41666666666665
0,19,45.41666666666669,0,11.111111111111093,13.027777777777752
0,20,36.33333333333335,0,11.583333333333316,11.27777777777776
0,21,34.583333333333336,0,8.499999999999986,16.33333333333332
0,22,36.500000000000014,0,6.361111111111102,14.194444444444422
0,23,39.49999999999998,0,10.166666666666648,12.472222222222204
0,24,33.86111111111112,0,8.77777777777776,13.527777777777754
0,25,54.361111111111136,0,7.6944444444444295,16.527777777777757
0,26,40.888888888888914,0,7.472222222222209,15.388888888888863
0,27,36.083333333333336,0,6.305555555555547,18.416666666666664
0,28,32.36111111111112,0,6.055555555555547,17.555555555555546
0,29,33.97222222222222,0,11.277777777777755,12.05555555555554
0,30,34.52777777777778,0,7.527777777777763,14.30555555555553
0,31,31.333333333333346,0,6.083333333333322,20.583333333333325
0,32,37.02777777777778,0,13.083333333333313,11.388888888888872
0,33,40.19444444444444,0,8.80555555555554,15.472222222222198
0,34,33.50000000000001,0,11.222222222222207,13.08333333333331
0,35,35.72222222222223,0,11.027777777777754,13.722222222222209
0,36,37.750000000000014,0,9.388888888888873,15.972222222222202
0,37,40.61111111111112,0,8.499999999999984,13.2222222222222
0,38,40.33333333333335,0,3.8888888888888875,12.999999999999984
0,39,39.88888888888889,0,6.3333333333333215,13.111111111111095
0,40,40.472222222222236,0,8.194444444444429,15.027777777777764
0,41,36.472222222222236,0,7.3611111111110965,15.527777777777759
0,42,39.472222222222214,0,8.52777777777776,15.083333333333314
0,43,37.05555555555554,0,9.138888888888873,19.972222222222232
0,44,33.77777777777778,0,6.333333333333323,15.972222222222202
0,45,31.805555555555554,0,6.916666666666654,16.88888888888889
0,46,35.66666666666667,0,9.08333333333332,16.55555555555554
0,47,46.49999999999999,0,4.305555555555552,11.944444444444422
0,48,44.694444444444436,0,8.55555555555554,16.24999999999998
0,49,42.05555555555555,0,11.7222222222222,13.83333333333332
