agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.30555555555554,0,5.88888888888888,14.972222222222198
0,2,42.91666666666665,0,7.527777777777766,13.30555555555554
0,3,33.777777777777786,0,7.583333333333319,17.750000000000004
0,4,40.222222222222214,0,8.416666666666654,13.194444444444425
0,5,40.58333333333333,0,10.777777777777763,16.27777777777776
0,6,42.944444444444464,0,5.888888888888879,14.527777777777757
0,7,43.08333333333332,0,4.194444444444441,13.888888888888866
0,8,38.611111111111114,12,7.94444444444443,21.555555555555575
0,9,39.94444444444444,24,7.749999999999986,19.583333333333353
0,10,33.611111111111114,24,10.194444444444429,21.500000000000025
0,11,46.08333333333336,24,8.444444444444429,25.388888888888975
0,12,42.16666666666668,24,8.833333333333318,23.444444444444464
0,13,41.972222222222236,24,8.94444444444443,18.472222222222207
0,14,44.305555555555564,24,5.833333333333326,12.388888888888868
0,15,41.250000000000014,24,7.33333333333332,18.638888888888886
0,16,38.66666666666668,24,7.861111111111095,22.916666666666693
0,17,38.30555555555556,24,9.55555555555554,23.444444444444493
0,18,37.44444444444445,24,6.9999999999999885,21.888888888888918
0,19,42.97222222222224,24,11.388888888888868,16.111111111111086
0,20,51.55555555555556,24,9.027777777777764,25.861111111111178
0,21,38.972222222222236,24,8.499999999999984,19.583333333333336
0,22,37.0,24,6.249999999999991,23.083333333333375
0,23,39.19444444444444,24,5.527777777777771,22.944444444444496
0,24,37.36111111111113,24,5.0277777777777715,17.694444444444443
0,25,36.47222222222224,24,7.888888888888872,17.05555555555554
0,26,38.83333333333333,24,7.527777777777764,18.055555555555554
0,27,39.111111111111114,24,7.888888888888872,25.833333333333393
0,28,36.33333333333334,24,6.6111111111111,21.138888888888896
0,29,40.36111111111111,24,5.694444444444437,24.833333333333385
0,30,47.75000000000002,24,8.388888888888872,23.805555555555596
0,31,43.55555555555556,24,8.19444444444443,24.027777777777825
0,32,39.72222222222223,24,7.749999999999985,23.277777777777814
0,33,38.722222222222236,24,6.222222222222212,21.08333333333337
0,34,35.611111111111136,24,8.41666666666665,23.944444444444507
0,35,36.66666666666667,24,9.027777777777763,20.194444444444457
0,36,45.666666666666686,24,8.611111111111097,14.583333333333314
0,37,41.11111111111112,24,11.44444444444443,19.111111111111114
0,38,46.72222222222222,24,5.694444444444437,22.583333333333364
0,39,42.80555555555556,24,9.66666666666665,18.777777777777768
0,40,48.47222222222223,24,6.777777777777766,23.916666666666718
0,41,46.27777777777779,24,6.7499999999999885,16.444444444444418
0,42,39.16666666666667,24,7.7777777777777635,24.305555555555635
0,43,43.00000000000002,24,8.833333333333318,20.833333333333353
0,44,35.6388888888889,24,4.916666666666662,28.19444444444453
0,45,40.138888888888914,24,9.805555555555543,20.02777777777781
0,46,45.80555555555555,24,4.805555555555551,19.0
0,47,40.94444444444445,24,5.52777777777777,24.388888888888943
0,48,49.52777777777778,24,8.055555555555541,19.027777777777786
0,49,38.61111111111112,24,5.5277777777777715,27.00000000000009
0,50,43.22222222222223,24,8.08333333333332,17.916666666666668
0,51,40.69444444444445,24,5.222222222222215,19.44444444444443
0,52,38.44444444444446,24,5.388888888888883,20.69444444444447
0,53,36.8888888888889,24,5.416666666666661,21.527777777777814
0,54,52.44444444444446,24,6.999999999999989,29.02777777777787
0,55,50.22222222222223,24,7.333333333333321,27.69444444444454
0,56,48.138888888888886,24,11.972222222222204,22.972222222222253
0,57,42.38888888888889,24,8.527777777777766,19.6666666666667
0,58,44.5277777777778,24,6.888888888888877,20.47222222222224
0,59,44.83333333333334,24,5.833333333333323,21.750000000000018
0,60,37.00000000000001,24,5.388888888888881,21.111111111111157
