agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.166666666666664,0,8.666666666666652,13.972222222222205
0,2,31.47222222222222,0,7.33333333333332,20.27777777777778
0,3,39.1388888888889,0,9.444444444444427,13.361111111111091
0,4,35.19444444444446,0,6.138888888888877,18.583333333333314
0,5,40.11111111111111,0,10.861111111111095,16.83333333333332
0,6,32.80555555555556,0,10.944444444444425,13.222222222222207
0,7,25.722222222222225,0,7.444444444444431,9.833333333333316
0,8,40.25,0,7.83333333333332,10.944444444444425
0,9,44.36111111111112,0,9.444444444444427,13.833333333333304
0,10,38.91666666666667,0,8.277777777777763,15.555555555555538
0,11,33.527777777777786,0,8.33333333333332,20.41666666666666
0,12,33.138888888888886,0,11.749999999999979,9.722222222222205
0,13,39.44444444444446,0,7.638888888888876,13.61111111111109
0,14,34.63888888888889,0,8.08333333333332,11.833333333333316
0,15,39.19444444444446,0,6.97222222222221,15.472222222222202
0,16,43.500000000000014,0,12.7222222222222,13.41666666666665
0,17,30.86111111111112,0,9.555555555555541,12.38888888888887
0,18,30.33333333333333,0,7.944444444444429,12.805555555555536
0,19,36.61111111111111,0,11.777777777777757,15.944444444444423
0,20,31.49999999999999,0,9.944444444444432,17.972222222222218
0,21,36.83333333333333,0,8.611111111111095,16.555555555555532
0,22,44.75000000000003,0,9.944444444444427,17.611111111111104
0,23,31.194444444444443,0,7.555555555555542,12.1111111111111
0,24,34.222222222222236,0,12.02777777777776,14.805555555555534
0,25,38.97222222222222,0,9.972222222222207,17.30555555555554
0,26,41.86111111111112,0,7.91666666666665,16.2222222222222
0,27,36.638888888888886,0,8.222222222222207,18.277777777777768
0,28,35.05555555555555,0,7.2499999999999885,21.000000000000007
0,29,40.58333333333335,0,8.30555555555554,15.722222222222205
0,30,40.00000000000001,0,9.861111111111095,11.83333333333331
0,31,41.83333333333334,0,8.972222222222209,8.694444444444427
0,32,31.69444444444445,0,6.416666666666657,10.083333333333313
0,33,37.916666666666686,0,7.027777777777767,14.9722222222222
0,34,31.611111111111104,0,7.583333333333321,12.166666666666652
0,35,35.83333333333333,0,5.88888888888888,16.88888888888888
0,36,31.30555555555556,0,8.444444444444429,16.472222222222204
0,37,33.83333333333334,0,8.749999999999984,15.19444444444442
0,38,39.0,0,7.666666666666651,13.472222222222205
0,39,41.138888888888886,0,12.555555555555536,15.416666666666643
0,40,43.52777777777777,0,9.027777777777763,11.416666666666648
0,41,50.11111111111111,0,6.3055555555555465,14.444444444444425
0,42,36.888888888888886,0,8.361111111111095,16.4722222222222
0,43,35.44444444444445,0,8.638888888888872,12.805555555555534
0,44,37.47222222222222,0,6.361111111111103,18.611111111111104
0,45,34.75000000000001,0,5.77777777777777,16.38888888888887
0,46,30.75,0,5.527777777777771,14.58333333333331
0,47,35.19444444444445,0,8.861111111111093,14.472222222222204
0,48,34.527777777777786,0,7.361111111111099,13.055555555555541
0,49,39.527777777777786,0,11.333333333333313,13.499999999999986
0,50,37.805555555555564,0,7.722222222222208,15.638888888888863
0,51,35.861111111111114,0,4.888888888888884,20.694444444444443
0,52,32.22222222222222,0,8.472222222222207,15.61111111111109
0,53,34.833333333333336,0,5.749999999999992,16.833333333333318
0,54,37.55555555555558,0,5.499999999999995,18.97222222222222
0,55,34.138888888888914,0,6.222222222222214,13.138888888888868
0,56,32.05555555555554,0,9.444444444444427,15.249999999999979
0,57,37.777777777777786,0,6.472222222222212,17.24999999999999
0,58,41.305555555555564,0,5.722222222222214,20.333333333333353
0,59,42.388888888888886,0,7.972222222222207,15.99999999999998
0,60,37.833333333333336,0,11.41666666666665,17.277777777777764
0,61,40.416666666666664,0,6.555555555555545,17.666666666666657
0,62,29.5,0,9.555555555555541,15.666666666666645
0,63,44.05555555555558,0,5.666666666666659,18.77777777777778
0,64,43.36111111111113,0,7.1666666666666545,18.25
0,65,35.25,0,6.888888888888877,16.055555555555536
0,66,34.666666666666664,0,7.9444444444444295,17.472222222222197
0,67,40.16666666666667,0,5.999999999999993,17.75
0,68,41.583333333333336,0,2.7499999999999982,16.944444444444432
0,69,33.333333333333336,0,8.30555555555554,17.416666666666654
0,70,41.0,0,3.1666666666666665,22.666666666666682
0,71,34.888888888888886,0,9.58333333333332,12.861111111111093
0,72,39.94444444444443,0,6.3055555555555465,22.000000000000004
0,73,42.19444444444444,0,7.0833333333333215,20.388888888888886
0,74,36.52777777777777,0,6.24999999999999,15.555555555555525
0,75,39.30555555555556,0,7.944444444444429,16.97222222222221
0,76,43.861111111111114,0,7.4166666666666545,14.972222222222204
0,77,39.69444444444445,0,7.444444444444431,19.50000000000002
0,78,37.52777777777777,0,4.805555555555551,19.305555555555546
0,79,36.66666666666667,0,3.777777777777777,16.4722222222222
0,80,44.55555555555556,0,5.472222222222214,17.805555555555554
0,81,32.47222222222222,0,7.944444444444429,18.61111111111111
