agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,25.166666666666668,0,8.66666666666665,14.388888888888864
0,2,40.33333333333336,0,5.52777777777777,14.777777777777754
0,3,32.500000000000014,0,5.666666666666659,8.69444444444443
0,4,39.44444444444443,0,6.749999999999989,13.694444444444427
0,5,31.055555555555564,0,8.69444444444443,13.666666666666648
0,6,28.250000000000007,0,4.749999999999996,14.722222222222195
0,7,29.444444444444454,0,9.333333333333316,10.88888888888887
0,8,33.083333333333336,0,4.138888888888887,14.305555555555532
0,9,34.222222222222236,0,7.666666666666653,17.2222222222222
0,10,34.722222222222214,0,8.777777777777764,16.8611111111111
0,11,35.83333333333334,0,6.083333333333324,19.111111111111107
0,12,40.666666666666664,0,8.499999999999984,15.638888888888857
0,13,38.611111111111114,0,7.305555555555544,11.27777777777776
0,14,37.91666666666668,0,5.138888888888885,14.944444444444425
0,15,40.972222222222236,0,12.333333333333313,11.694444444444425
0,16,41.38888888888889,0,5.99999999999999,14.749999999999982
0,17,37.41666666666668,0,5.833333333333324,23.027777777777803
0,18,39.52777777777779,0,9.111111111111095,15.58333333333331
0,19,40.41666666666667,0,8.222222222222207,11.611111111111093
0,20,40.027777777777786,0,6.722222222222211,9.138888888888873
0,21,38.27777777777777,0,6.7499999999999885,12.111111111111091
0,22,39.444444444444436,0,7.194444444444431,13.055555555555541
0,23,34.66666666666667,0,9.583333333333314,20.027777777777782
0,24,33.58333333333333,0,7.888888888888872,13.444444444444427
0,25,43.02777777777778,0,9.166666666666652,11.583333333333307
0,26,27.638888888888886,0,9.444444444444425,10.749999999999982
0,27,44.30555555555553,0,10.194444444444429,12.166666666666648
0,28,39.36111111111112,0,5.805555555555548,12.361111111111095
0,29,34.72222222222222,0,7.6944444444444295,18.1111111111111
0,30,40.99999999999999,0,8.138888888888873,20.027777777777768
0,31,39.16666666666667,0,5.972222222222214,19.472222222222225
0,32,40.63888888888888,0,7.083333333333321,13.249999999999984
0,33,34.3611111111111,0,8.666666666666652,17.94444444444442
0,34,34.305555555555564,0,10.749999999999982,13.499999999999984
0,35,39.25000000000001,0,7.9722222222222054,12.694444444444423
0,36,35.333333333333336,0,10.305555555555536,24.61111111111117
0,37,38.5,0,7.611111111111096,17.083333333333318
0,38,35.66666666666668,0,6.3611111111111,13.638888888888866
0,39,32.66666666666667,0,9.194444444444427,13.44444444444442
0,40,33.52777777777777,0,6.749999999999989,17.916666666666664
0,41,37.80555555555556,0,6.7499999999999885,19.777777777777768
0,42,35.666666666666664,0,9.08333333333332,18.25
