agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.777777777777786,0,6.333333333333324,15.194444444444416
0,2,45.22222222222223,6,8.999999999999984,13.11111111111109
0,3,36.94444444444445,12,8.249999999999986,11.694444444444423
0,4,37.44444444444445,12,8.666666666666652,13.249999999999982
0,5,47.80555555555557,18,6.527777777777768,19.416666666666664
0,6,41.19444444444446,18,8.916666666666652,16.777777777777764
0,7,41.111111111111114,18,6.694444444444435,15.611111111111093
0,8,40.527777777777764,18,8.527777777777763,13.972222222222202
0,9,43.583333333333336,18,7.305555555555541,18.749999999999993
0,10,36.16666666666667,18,8.972222222222205,16.388888888888875
0,11,41.41666666666668,18,4.916666666666662,18.86111111111111
0,12,40.88888888888888,18,5.249999999999995,21.75000000000004
0,13,39.66666666666667,18,8.472222222222207,16.52777777777776
0,14,36.08333333333333,18,8.027777777777763,14.416666666666643
0,15,48.47222222222223,24,4.777777777777773,21.00000000000003
0,16,49.41666666666666,30,5.861111111111102,20.027777777777796
0,17,46.66666666666665,54,9.27777777777776,16.555555555555536
0,18,46.02777777777777,54,7.9444444444444295,15.666666666666638
0,19,60.38888888888892,54,15.055555555555538,19.138888888888886
0,20,38.80555555555554,54,7.361111111111097,14.583333333333307
0,21,37.69444444444445,54,8.138888888888873,26.527777777777853
0,22,38.69444444444445,54,10.611111111111091,15.805555555555529
0,23,46.166666666666686,54,6.361111111111101,20.444444444444468
0,24,36.5,72,11.694444444444423,19.58333333333334
0,25,64.66666666666667,84,10.833333333333313,28.250000000000057
0,26,61.86111111111109,84,7.749999999999985,26.13888888888892
0,27,59.055555555555586,84,8.083333333333318,26.000000000000046
0,28,57.27777777777777,102,8.861111111111095,49.25000000000059
0,29,58.77777777777781,102,7.0833333333333215,32.41666666666676
0,30,64.16666666666667,102,7.972222222222206,37.55555555555582
0,31,48.47222222222222,108,9.861111111111097,34.1666666666668
0,32,42.86111111111112,144,9.972222222222204,19.44444444444445
0,33,46.33333333333335,144,6.194444444444437,31.611111111111242
0,34,51.722222222222236,150,6.4999999999999885,37.22222222222249
0,35,49.027777777777764,162,5.666666666666658,32.19444444444458
0,36,49.02777777777778,204,7.916666666666651,43.333333333333705
0,37,48.63888888888888,210,6.444444444444436,32.694444444444535
0,38,41.63888888888891,210,10.05555555555554,26.611111111111107
0,39,45.361111111111114,210,7.861111111111096,25.138888888888925
0,40,39.55555555555556,222,5.166666666666662,24.583333333333343
0,41,47.138888888888914,246,7.777777777777762,25.222222222222232
0,42,50.527777777777786,252,6.166666666666656,23.72222222222225
0,43,47.74999999999999,252,7.722222222222207,32.666666666666735
0,44,46.61111111111111,252,9.277777777777763,21.361111111111125
0,45,56.58333333333335,252,7.80555555555554,29.27777777777783
0,46,50.75,252,8.722222222222209,25.16666666666669
0,47,51.33333333333335,252,10.52777777777776,32.11111111111116
0,48,64.5,258,6.638888888888878,28.861111111111075
0,49,52.333333333333314,258,7.138888888888875,27.083333333333304
0,50,65.33333333333329,258,8.361111111111095,32.05555555555547
0,51,57.33333333333334,258,11.277777777777759,26.750000000000018
0,52,58.02777777777778,258,7.999999999999987,29.16666666666669
0,53,44.63888888888889,258,7.80555555555554,35.500000000000156
0,54,50.30555555555555,264,4.277777777777776,33.30555555555565
0,55,44.0,270,6.972222222222211,31.888888888888967
0,56,37.83333333333332,336,7.138888888888876,21.972222222222243
0,57,46.16666666666667,336,7.916666666666651,17.33333333333331
0,58,56.16666666666667,336,7.22222222222221,27.750000000000004
0,59,44.75,336,8.277777777777764,32.41666666666672
0,60,61.16666666666668,336,4.555555555555553,37.250000000000206
0,61,49.69444444444445,336,6.861111111111101,28.222222222222243
0,62,40.47222222222224,336,9.63888888888887,32.05555555555563
0,63,40.11111111111112,336,6.944444444444431,29.111111111111136
0,64,40.52777777777777,336,6.7222222222222126,20.694444444444446
0,65,44.41666666666668,402,7.305555555555542,26.666666666666668
0,66,42.91666666666667,462,6.444444444444437,39.55555555555583
0,67,52.666666666666686,462,6.083333333333324,38.11111111111136
0,68,47.444444444444464,486,11.249999999999982,21.694444444444443
0,69,55.305555555555564,528,7.472222222222209,27.277777777777782
0,70,56.000000000000036,582,7.249999999999988,27.277777777777793
0,71,50.361111111111114,582,8.499999999999986,22.027777777777764
0,72,59.97222222222225,582,7.166666666666655,36.69444444444464
0,73,58.13888888888888,582,9.444444444444429,27.722222222222236
0,74,53.58333333333335,582,7.611111111111097,36.916666666666906
0,75,64.19444444444447,582,6.333333333333322,43.33333333333376
0,76,70.94444444444446,582,8.583333333333316,36.77777777777802
0,77,56.916666666666686,582,4.166666666666663,35.77777777777797
0,78,59.16666666666669,582,6.416666666666657,38.08333333333359
0,79,55.472222222222236,582,9.916666666666648,46.388888888889404
0,80,55.02777777777779,582,6.97222222222221,45.027777777778226
0,81,56.94444444444444,588,10.222222222222204,44.72222222222267
0,82,66.38888888888889,588,9.833333333333318,44.86111111111155
0,83,78.61111111111116,636,4.749999999999997,54.77777777777851
0,84,77.97222222222221,660,7.027777777777766,42.63888888888912
0,85,78.05555555555556,666,5.999999999999991,47.63888888888929
0,86,82.22222222222224,690,9.055555555555541,44.08333333333364
0,87,76.05555555555559,702,6.111111111111102,66.52777777777867
