agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.16666666666667,0
0,2,40.083333333333336,0
0,3,37.66666666666668,0
0,4,34.30555555555556,0
0,5,36.055555555555564,0
0,6,34.6388888888889,6
0,7,36.944444444444464,6
0,8,37.0,12
0,9,34.38888888888889,12
0,10,34.44444444444444,12
0,11,38.80555555555555,18
0,12,38.722222222222236,18
0,13,31.02777777777779,18
0,14,36.44444444444444,18
0,15,43.138888888888886,18
0,16,37.83333333333334,24
0,17,39.63888888888889,30
0,18,35.55555555555556,30
0,19,35.222222222222236,30
0,20,32.13888888888889,36
0,21,35.58333333333334,54
0,22,38.944444444444464,60
0,23,34.61111111111112,60
0,24,32.38888888888889,66
0,25,34.77777777777779,72
0,26,39.33333333333333,72
0,27,38.02777777777781,72
0,28,37.138888888888886,78
0,29,39.916666666666664,90
0,30,36.58333333333335,96
0,31,33.8888888888889,96
0,32,32.11111111111112,120
0,33,38.000000000000014,120
0,34,76.0277777777778,144
0,35,76.41666666666669,144
0,36,65.58333333333334,150
0,37,57.138888888888914,162
0,38,67.30555555555557,174
0,39,63.41666666666669,186
0,40,57.638888888888914,192
0,41,66.86111111111113,204
0,42,82.19444444444446,216
0,43,75.47222222222224,222
0,44,78.44444444444446,222
0,45,59.055555555555586,228
0,46,68.02777777777783,228
0,47,72.44444444444447,240
0,48,80.6388888888889,240
0,49,63.47222222222224,240
0,50,68.50000000000003,240
0,51,71.86111111111114,240
0,52,74.41666666666667,240
0,53,60.19444444444447,240
0,54,64.5277777777778,246
0,55,63.777777777777786,252
0,56,50.7777777777778,258
0,57,56.02777777777782,258
0,58,61.41666666666669,258
0,59,59.08333333333334,258
0,60,56.777777777777786,258
0,61,71.16666666666671,264
0,62,64.97222222222224,264
0,63,92.55555555555559,282
0,64,58.194444444444464,282
0,65,66.08333333333337,282
0,66,67.30555555555557,282
0,67,74.08333333333336,282
0,68,62.36111111111114,282
0,69,62.63888888888888,282
0,70,63.527777777777814,282
0,71,75.27777777777777,288
0,72,65.0277777777778,288
0,73,68.08333333333336,288
0,74,48.777777777777814,306
0,75,55.027777777777786,312
0,76,56.55555555555558,312
0,77,53.83333333333335,312
0,78,55.083333333333364,312
0,79,70.91666666666663,318
0,80,64.44444444444447,324
0,81,55.47222222222224,336
0,82,63.472222222222236,336
0,83,63.55555555555556,336
0,84,94.41666666666671,342
0,85,67.16666666666667,342
0,86,54.33333333333335,342
0,87,74.30555555555557,342
0,88,44.50000000000001,342
0,89,66.58333333333337,348
0,90,75.05555555555556,354
0,91,50.19444444444447,354
0,92,61.58333333333336,366
0,93,61.77777777777779,372
0,94,61.88888888888893,402
0,95,61.80555555555559,414
0,96,73.94444444444444,438
0,97,67.3888888888889,438
0,98,70.86111111111114,438
0,99,65.25000000000001,444
0,100,61.63888888888891,444
0,101,71.38888888888889,456
0,102,75.63888888888889,456
0,103,60.97222222222222,474
0,104,42.972222222222236,474
0,105,67.75000000000001,486
0,106,53.8888888888889,486
0,107,64.50000000000003,492
0,108,66.7777777777778,492
0,109,71.08333333333334,492
0,110,79.00000000000004,492
0,111,64.05555555555554,498
0,112,65.08333333333333,498
0,113,69.61111111111111,498
0,114,69.47222222222223,498
0,115,57.13888888888892,504
0,116,75.69444444444446,510
0,117,61.305555555555564,510
0,118,64.02777777777781,522
0,119,68.44444444444447,534
0,120,62.02777777777778,540
0,121,71.61111111111111,546
0,122,68.72222222222223,546
0,123,71.05555555555554,546
0,124,83.00000000000003,546
0,125,73.99999999999999,546
0,126,53.75000000000003,564
0,127,62.388888888888914,576
0,128,59.00000000000005,594
0,129,66.83333333333334,594
0,130,80.2777777777778,594
0,131,69.7777777777778,600
0,132,65.11111111111111,606
0,133,58.333333333333364,606
0,134,66.9166666666667,606
0,135,68.83333333333336,606
0,136,66.38888888888893,606
0,137,72.16666666666669,612
0,138,68.58333333333334,618
0,139,72.05555555555557,630
0,140,65.91666666666669,630
0,141,65.94444444444446,636
0,142,56.86111111111115,636
0,143,55.61111111111113,642
0,144,61.194444444444464,648
0,145,75.05555555555559,648
0,146,75.13888888888889,648
0,147,51.50000000000001,648
0,148,59.972222222222236,648
0,149,65.80555555555557,648
0,150,60.30555555555558,648
0,151,67.9166666666667,702
0,152,77.61111111111114,702
0,153,65.3888888888889,708
0,154,76.11111111111116,738
0,155,74.02777777777781,744
0,156,56.000000000000014,744
0,157,52.6388888888889,744
0,158,64.47222222222226,744
0,159,64.16666666666667,744
0,160,71.63888888888891,744
0,161,57.69444444444446,750
0,162,63.38888888888892,756
0,163,75.66666666666664,756
0,164,85.38888888888899,768
0,165,71.9444444444445,774
0,166,72.13888888888891,774
0,167,55.97222222222224,786
0,168,70.86111111111113,792
0,169,73.61111111111117,792
0,170,47.66666666666666,810
0,171,90.9166666666667,810
0,172,77.08333333333337,810
0,173,55.08333333333336,810
0,174,55.388888888888914,816
0,175,67.77777777777777,822
0,176,76.08333333333337,828
0,177,73.4166666666667,834
0,178,72.86111111111114,840
0,179,65.38888888888889,840
0,180,66.05555555555559,852
0,181,61.08333333333334,852
0,182,64.61111111111111,852
0,183,67.08333333333334,852
0,184,61.52777777777779,876
0,185,73.72222222222224,876
0,186,72.08333333333341,876
0,187,62.86111111111113,876
0,188,61.138888888888914,876
0,189,64.13888888888891,876
0,190,70.69444444444444,882
0,191,80.33333333333336,882
0,192,71.33333333333336,882
0,193,74.88888888888893,882
0,194,67.86111111111114,888
0,195,65.47222222222223,894
0,196,79.1111111111111,900
0,197,64.30555555555557,900
0,198,59.194444444444464,906
0,199,55.55555555555557,906
0,200,69.86111111111113,906
0,201,48.77777777777779,912
0,202,70.63888888888891,912
0,203,69.08333333333339,912
0,204,60.08333333333335,924
0,205,59.30555555555557,936
0,206,72.33333333333337,948
0,207,54.027777777777786,966
0,208,66.30555555555559,972
0,209,65.41666666666669,978
0,210,59.638888888888886,990
0,211,68.86111111111113,1002
0,212,80.55555555555554,1002
0,213,92.25,1002
0,214,78.30555555555561,1002
0,215,64.86111111111114,1002
0,216,60.88888888888893,1002
0,217,61.22222222222224,1002
0,218,80.08333333333331,1002
0,219,45.94444444444446,1002
0,220,71.55555555555559,1002
0,221,67.86111111111113,1008
0,222,57.58333333333336,1014
0,223,64.08333333333336,1014
0,224,50.69444444444445,1014
0,225,58.388888888888914,1014
