agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.44444444444445,0
0,2,35.1111111111111,0
0,3,33.80555555555555,12
0,4,32.166666666666686,18
0,5,39.166666666666664,18
0,6,34.13888888888891,18
0,7,34.47222222222222,30
0,8,38.30555555555557,36
0,9,66.8888888888889,36
0,10,62.250000000000014,36
0,11,82.0277777777778,36
0,12,82.33333333333336,42
0,13,59.30555555555559,42
0,14,84.47222222222224,42
0,15,73.05555555555554,42
0,16,73.50000000000001,48
0,17,67.33333333333336,60
0,18,61.86111111111113,60
0,19,54.94444444444444,60
0,20,70.58333333333336,60
0,21,57.222222222222236,66
0,22,73.8055555555556,66
0,23,70.41666666666669,66
0,24,77.36111111111113,66
0,25,67.19444444444446,66
0,26,56.00000000000002,72
0,27,62.305555555555586,78
0,28,55.66666666666669,84
0,29,65.33333333333334,84
0,30,65.61111111111114,84
0,31,57.13888888888889,84
0,32,69.61111111111116,90
0,33,68.94444444444446,102
0,34,56.25,108
0,35,76.91666666666666,108
0,36,74.83333333333339,114
0,37,73.47222222222226,144
0,38,65.30555555555557,162
0,39,60.11111111111113,162
0,40,71.94444444444449,162
0,41,60.55555555555556,162
0,42,77.75000000000004,168
0,43,74.61111111111111,168
0,44,61.7777777777778,168
0,45,76.19444444444447,204
0,46,51.75000000000003,204
0,47,75.08333333333333,210
0,48,57.305555555555564,210
0,49,74.41666666666669,222
0,50,57.83333333333335,222
0,51,66.72222222222224,222
0,52,66.44444444444446,222
0,53,76.30555555555557,228
0,54,79.66666666666666,228
0,55,69.55555555555551,228
0,56,65.36111111111111,228
0,57,56.75,264
0,58,63.27777777777779,264
0,59,57.388888888888914,264
0,60,62.05555555555557,264
0,61,54.66666666666668,288
0,62,69.44444444444446,288
0,63,63.138888888888914,294
0,64,59.8888888888889,294
0,65,61.111111111111136,300
0,66,79.55555555555557,312
0,67,63.97222222222223,330
0,68,77.22222222222221,342
0,69,68.1111111111111,354
0,70,66.6666666666667,354
0,71,79.22222222222223,354
0,72,68.63888888888887,354
0,73,54.86111111111113,354
0,74,72.83333333333333,354
0,75,73.63888888888891,354
0,76,52.77777777777779,354
0,77,73.05555555555557,354
0,78,69.19444444444444,354
0,79,68.36111111111113,354
0,80,58.833333333333364,354
0,81,84.63888888888891,360
0,82,71.0277777777778,360
0,83,71.94444444444447,360
0,84,63.80555555555557,366
0,85,70.3055555555556,366
0,86,67.44444444444446,372
0,87,56.55555555555556,378
0,88,54.50000000000002,378
0,89,57.05555555555558,384
0,90,64.19444444444444,402
0,91,77.44444444444449,402
0,92,71.11111111111117,402
0,93,52.25,402
0,94,78.19444444444447,402
0,95,85.00000000000007,402
0,96,65.8888888888889,408
0,97,59.91666666666667,414
0,98,90.94444444444443,420
0,99,70.38888888888891,420
0,100,56.583333333333364,420
0,101,74.47222222222226,420
0,102,67.08333333333339,420
0,103,59.611111111111114,420
0,104,70.33333333333333,432
0,105,54.80555555555558,432
0,106,60.13888888888891,432
0,107,61.30555555555556,432
0,108,77.75000000000001,444
0,109,68.08333333333336,468
0,110,65.58333333333334,468
0,111,66.38888888888891,468
0,112,63.47222222222224,468
0,113,81.63888888888891,468
0,114,64.50000000000001,468
0,115,65.36111111111113,468
0,116,71.11111111111116,468
0,117,65.13888888888891,474
0,118,75.50000000000007,474
0,119,62.33333333333336,498
0,120,72.33333333333333,510
0,121,60.888888888888914,522
0,122,76.02777777777777,534
0,123,64.44444444444447,534
0,124,67.97222222222224,534
0,125,78.36111111111113,534
0,126,61.416666666666714,534
0,127,67.25,546
0,128,66.77777777777781,546
0,129,74.69444444444444,552
0,130,75.58333333333333,552
0,131,75.13888888888894,552
0,132,65.47222222222224,552
0,133,45.25000000000001,552
0,134,76.63888888888889,552
0,135,62.19444444444446,558
0,136,65.86111111111113,558
0,137,71.61111111111111,570
0,138,54.722222222222236,570
0,139,52.833333333333364,570
0,140,67.36111111111111,570
0,141,68.6388888888889,570
0,142,69.16666666666669,576
0,143,55.77777777777784,576
0,144,61.13888888888892,576
0,145,82.66666666666666,576
0,146,73.38888888888889,576
0,147,77.52777777777779,576
0,148,66.58333333333337,582
0,149,84.30555555555556,582
0,150,76.80555555555561,582
0,151,84.69444444444446,582
0,152,70.30555555555557,600
0,153,55.69444444444446,606
0,154,64.27777777777783,606
0,155,56.472222222222236,606
0,156,66.36111111111111,612
0,157,63.36111111111114,612
0,158,68.33333333333336,630
0,159,73.50000000000006,702
0,160,68.6944444444445,708
0,161,62.41666666666668,708
0,162,65.77777777777777,708
0,163,63.97222222222224,726
0,164,54.88888888888891,726
0,165,58.41666666666671,732
0,166,68.94444444444447,732
0,167,77.33333333333331,756
0,168,74.94444444444441,762
0,169,84.58333333333337,774
0,170,55.888888888888914,774
0,171,64.8888888888889,780
0,172,55.138888888888935,780
0,173,73.47222222222223,780
0,174,78.13888888888893,780
0,175,64.55555555555559,780
0,176,66.25000000000003,786
0,177,56.19444444444444,786
0,178,65.13888888888893,786
0,179,60.38888888888891,816
0,180,53.916666666666686,816
0,181,70.11111111111113,816
0,182,63.94444444444449,822
0,183,91.25000000000001,822
0,184,67.13888888888891,822
