agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.000000000000014,0
0,2,34.38888888888889,0
0,3,30.250000000000007,0
0,4,33.13888888888891,0
0,5,30.36111111111112,0
0,6,33.19444444444446,0
0,7,33.66666666666667,0
0,8,36.66666666666667,0
0,9,34.722222222222214,0
0,10,32.833333333333336,0
0,11,30.500000000000007,0
0,12,36.638888888888886,0
0,13,29.722222222222232,0
0,14,43.63888888888891,0
0,15,35.194444444444464,0
0,16,43.16666666666667,6
0,17,39.361111111111114,6
0,18,47.13888888888888,6
0,19,53.75,6
0,20,48.24999999999999,6
0,21,38.250000000000014,6
0,22,48.94444444444444,6
0,23,47.25000000000001,6
0,24,43.55555555555556,6
0,25,42.3888888888889,6
0,26,47.5,6
0,27,49.30555555555554,6
0,28,57.52777777777777,42
0,29,50.91666666666667,60
0,30,53.250000000000014,78
0,31,52.722222222222214,78
0,32,64.77777777777777,78
0,33,53.277777777777786,78
0,34,54.944444444444436,78
0,35,51.63888888888889,78
0,36,56.91666666666666,84
0,37,61.16666666666665,138
0,38,66.05555555555557,156
0,39,54.277777777777764,168
0,40,63.02777777777773,168
0,41,57.24999999999999,168
0,42,58.277777777777764,168
0,43,45.166666666666664,168
0,44,41.77777777777779,168
0,45,43.944444444444436,168
0,46,39.61111111111111,168
0,47,52.38888888888891,168
0,48,44.52777777777778,168
0,49,46.13888888888889,168
0,50,50.000000000000014,168
0,51,46.91666666666666,168
0,52,32.166666666666664,168
0,53,47.33333333333332,168
0,54,45.138888888888886,168
0,55,47.72222222222221,168
0,56,40.47222222222223,168
0,57,37.000000000000014,168
0,58,42.222222222222214,168
0,59,36.75000000000001,192
0,60,55.55555555555556,192
0,61,62.444444444444464,192
0,62,48.8888888888889,216
0,63,57.555555555555564,216
0,64,72.1111111111111,240
0,65,54.027777777777764,264
0,66,51.97222222222222,264
0,67,66.24999999999997,270
0,68,65.58333333333333,324
0,69,70.02777777777776,330
0,70,61.36111111111111,330
0,71,65.05555555555554,360
0,72,60.05555555555556,360
0,73,55.86111111111109,360
0,74,61.36111111111108,360
0,75,58.13888888888888,366
0,76,54.027777777777764,384
0,77,59.69444444444445,384
0,78,68.58333333333334,384
0,79,60.6111111111111,384
0,80,57.66666666666668,402
0,81,64.63888888888886,402
0,82,69.22222222222221,402
0,83,59.52777777777775,414
0,84,62.66666666666664,414
0,85,61.24999999999999,414
0,86,61.6111111111111,444
0,87,54.250000000000014,504
0,88,62.472222222222214,504
0,89,61.333333333333336,504
0,90,47.30555555555557,504
0,91,56.66666666666667,504
0,92,65.7222222222222,504
0,93,53.888888888888886,504
0,94,49.13888888888889,504
0,95,49.833333333333336,504
0,96,50.027777777777764,504
0,97,51.416666666666686,504
0,98,60.72222222222221,504
0,99,56.44444444444443,504
0,100,54.36111111111109,504
0,101,58.11111111111113,504
0,102,45.027777777777764,504
0,103,55.88888888888888,534
0,104,60.138888888888864,534
0,105,54.36111111111111,534
0,106,57.44444444444445,546
0,107,61.694444444444436,546
0,108,48.555555555555564,546
0,109,52.74999999999999,546
0,110,65.72222222222221,546
0,111,55.83333333333333,546
0,112,47.41666666666669,546
0,113,54.77777777777778,546
0,114,52.111111111111114,546
0,115,53.30555555555556,546
0,116,49.55555555555556,552
0,117,52.83333333333334,606
0,118,46.63888888888889,606
0,119,56.08333333333335,612
0,120,54.61111111111111,618
0,121,66.77777777777779,624
0,122,51.05555555555555,654
0,123,57.666666666666664,654
0,124,65.66666666666664,654
0,125,54.77777777777777,720
0,126,58.13888888888888,720
0,127,54.33333333333333,726
0,128,60.52777777777775,738
0,129,57.41666666666666,738
0,130,57.361111111111114,738
0,131,64.74999999999997,738
0,132,57.222222222222214,738
0,133,57.44444444444446,738
0,134,64.74999999999999,768
0,135,64.63888888888889,768
0,136,55.83333333333331,768
0,137,48.41666666666667,780
0,138,72.11111111111109,780
0,139,77.30555555555551,780
0,140,71.38888888888886,780
0,141,79.41666666666664,780
0,142,79.75,780
0,143,78.80555555555553,780
0,144,80.77777777777779,780
0,145,69.36111111111113,780
0,146,76.77777777777777,780
0,147,88.44444444444444,780
0,148,75.3611111111111,780
0,149,70.77777777777777,780
0,150,76.47222222222224,780
0,151,68.08333333333333,780
0,152,75.2222222222222,780
0,153,80.41666666666664,780
0,154,79.27777777777777,780
