agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.694444444444443,0,8.666666666666652,16.16666666666665
0,2,54.05555555555557,0,8.166666666666654,20.694444444444482
0,3,48.166666666666664,0,8.999999999999984,20.750000000000004
0,4,36.30555555555556,0,8.472222222222205,11.416666666666648
0,5,30.472222222222218,0,8.749999999999984,18.77777777777777
0,6,44.80555555555556,0,6.111111111111102,18.5
0,7,36.666666666666664,0,6.111111111111102,14.527777777777759
0,8,40.138888888888914,0,5.083333333333327,14.277777777777763
0,9,40.916666666666664,0,3.999999999999998,22.194444444444464
0,10,35.44444444444444,0,5.9722222222222126,25.666666666666696
0,11,41.52777777777777,0,10.055555555555534,16.305555555555536
0,12,39.47222222222226,0,7.833333333333317,14.83333333333332
0,13,38.63888888888889,0,8.777777777777763,12.972222222222197
0,14,35.8888888888889,0,9.444444444444427,20.333333333333353
0,15,42.94444444444444,0,5.333333333333326,14.722222222222202
0,16,33.80555555555555,0,5.277777777777772,11.666666666666648
0,17,38.30555555555556,0,7.777777777777762,23.416666666666682
0,18,39.58333333333333,0,5.166666666666662,12.999999999999984
0,19,41.16666666666669,0,11.749999999999979,14.944444444444423
0,20,31.13888888888888,0,5.472222222222213,16.69444444444443
0,21,34.36111111111113,0,8.333333333333316,15.44444444444443
0,22,36.94444444444445,0,8.91666666666665,19.24999999999999
0,23,35.52777777777779,0,9.194444444444429,17.972222222222193
0,24,41.08333333333334,0,13.94444444444442,14.972222222222204
0,25,45.30555555555556,0,8.611111111111097,15.777777777777764
0,26,43.250000000000014,0,8.833333333333318,14.611111111111097
0,27,33.13888888888889,0,7.6944444444444295,19.833333333333364
0,28,43.833333333333336,0,11.138888888888873,15.138888888888875
0,29,43.36111111111113,0,7.305555555555544,20.249999999999996
0,30,34.000000000000014,0,7.472222222222209,20.75000000000001
0,31,37.08333333333336,0,6.5555555555555465,21.388888888888918
0,32,45.611111111111114,0,7.9444444444444295,18.47222222222222
0,33,37.472222222222236,0,4.8333333333333295,24.055555555555564
0,34,39.08333333333332,0,6.722222222222212,11.583333333333316
0,35,44.77777777777776,0,10.63888888888887,13.749999999999984
0,36,45.555555555555564,0,5.833333333333326,18.33333333333333
0,37,42.77777777777779,0,5.944444444444437,13.888888888888877
0,38,35.22222222222223,0,5.694444444444438,21.722222222222243
0,39,38.25000000000001,0,7.749999999999986,18.111111111111114
0,40,38.666666666666686,0,7.638888888888874,14.1111111111111
0,41,33.55555555555554,0,6.944444444444433,15.083333333333309
0,42,30.472222222222225,6,3.1666666666666647,16.361111111111093
0,43,36.86111111111112,30,3.388888888888887,21.666666666666682
0,44,28.722222222222218,30,1.3611111111111114,25.027777777777803
0,45,32.72222222222223,30,5.638888888888881,15.638888888888873
0,46,35.25000000000001,36,5.361111111111104,13.38888888888887
0,47,30.444444444444446,36,5.166666666666661,21.1388888888889
0,48,32.22222222222222,42,11.999999999999986,16.944444444444436
0,49,42.91666666666668,42,4.694444444444442,14.499999999999979
0,50,31.94444444444444,42,9.777777777777764,16.88888888888888
0,51,33.80555555555556,96,4.416666666666664,17.58333333333333
