agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.25000000000001,0,8.527777777777763,13.499999999999986
0,2,37.2777777777778,0,11.111111111111095,14.361111111111088
0,3,40.36111111111111,0,7.888888888888873,14.916666666666647
0,4,37.25000000000001,0,8.694444444444425,12.583333333333318
0,5,36.69444444444445,0,10.999999999999984,12.749999999999982
0,6,29.305555555555557,18,5.63888888888888,17.388888888888875
0,7,37.44444444444444,30,7.361111111111097,19.249999999999993
0,8,61.77777777777778,36,19.91666666666663,14.805555555555532
0,9,76.22222222222224,36,16.444444444444407,13.555555555555532
0,10,60.3888888888889,36,16.444444444444407,16.38888888888887
0,11,72.16666666666669,36,7.805555555555542,11.777777777777757
0,12,63.41666666666669,36,26.111111111111054,18.30555555555556
0,13,70.75000000000003,36,16.083333333333304,16.999999999999982
0,14,59.38888888888889,36,13.805555555555529,16.08333333333331
0,15,89.72222222222223,36,14.722222222222197,10.333333333333316
0,16,77.83333333333334,36,26.99999999999993,9.111111111111097
0,17,78.3888888888889,36,22.749999999999957,7.9444444444444295
0,18,83.91666666666667,36,22.194444444444407,14.52777777777776
0,19,75.88888888888891,42,31.749999999999943,13.277777777777754
0,20,83.58333333333334,42,15.97222222222219,19.222222222222225
0,21,116.75,42,28.3055555555555,19.444444444444446
0,22,84.02777777777781,72,33.69444444444445,12.52777777777776
0,23,85.52777777777779,78,41.472222222222456,14.99999999999998
0,24,103.61111111111114,78,22.055555555555518,15.555555555555538
0,25,76.22222222222223,78,42.027777777778,17.86111111111111
0,26,79.55555555555561,78,29.749999999999947,16.24999999999998
0,27,95.19444444444447,78,32.69444444444443,16.05555555555554
0,28,77.83333333333337,78,35.72222222222249,11.527777777777757
0,29,78.3888888888889,78,25.555555555555674,16.749999999999986
0,30,79.83333333333333,84,24.194444444444404,18.138888888888864
0,31,59.22222222222223,90,10.49999999999999,13.749999999999984
0,32,72.9166666666667,90,24.805555555555618,14.583333333333316
0,33,63.38888888888891,102,32.91666666666681,11.305555555555538
0,34,71.44444444444446,114,19.75,16.361111111111093
0,35,75.11111111111114,156,17.02777777777776,19.36111111111111
0,36,92.11111111111114,156,29.388888888889035,14.166666666666645
0,37,72.11111111111113,156,15.277777777777741,15.333333333333306
0,38,92.27777777777783,168,24.8611111111112,15.11111111111109
0,39,69.75000000000003,174,19.944444444444436,16.666666666666654
0,40,87.97222222222223,180,27.416666666666682,16.16666666666665
0,41,70.94444444444447,192,21.583333333333307,17.333333333333314
0,42,68.41666666666669,204,29.500000000000146,18.500000000000004
0,43,72.94444444444446,204,19.66666666666669,16.472222222222207
0,44,71.80555555555557,204,28.0555555555556,17.999999999999996
0,45,89.36111111111109,204,19.41666666666663,10.583333333333316
0,46,91.88888888888889,204,53.777777777778354,11.972222222222204
0,47,86.3888888888889,204,63.30555555555638,15.55555555555553
0,48,99.4166666666667,210,47.97222222222269,12.222222222222204
0,49,96.30555555555559,228,52.47222222222276,12.555555555555536
0,50,107.44444444444446,228,37.83333333333346,18.249999999999982
0,51,79.05555555555557,228,51.08333333333384,13.444444444444423
0,52,82.02777777777776,228,23.30555555555558,12.694444444444427
0,53,67.77777777777779,228,29.277777777777946,19.583333333333325
0,54,76.27777777777777,234,21.250000000000043,16.833333333333332
0,55,66.58333333333336,234,24.972222222222317,20.63888888888889
0,56,62.86111111111114,234,20.27777777777778,16.638888888888864
0,57,98.11111111111111,234,24.7500000000002,14.333333333333314
0,58,79.0,234,29.80555555555569,14.63888888888886
0,59,95.36111111111113,258,70.4166666666676,11.249999999999977
0,60,94.36111111111113,258,58.05555555555624,19.416666666666657
0,61,141.69444444444449,270,51.111111111111605,17.555555555555554
0,62,77.02777777777779,276,66.16666666666757,13.80555555555554
0,63,119.1944444444445,288,65.47222222222311,13.111111111111088
0,64,112.66666666666669,288,62.6388888888897,11.638888888888866
0,65,103.27777777777783,312,50.638888888889355,16.08333333333331
0,66,117.58333333333337,324,62.388888888889696,14.36111111111109
0,67,107.22222222222226,330,60.777777777778546,9.861111111111095
0,68,114.38888888888891,336,53.11111111111164,16.138888888888864
0,69,102.47222222222224,336,72.63888888888994,10.888888888888872
0,70,120.2777777777778,336,68.61111111111207,16.305555555555543
0,71,107.69444444444446,336,63.36111111111194,12.388888888888872
0,72,115.75,336,57.583333333334004,16.361111111111097
0,73,127.05555555555557,336,50.61111111111158,19.41666666666668
0,74,135.38888888888889,336,62.861111111111924,15.749999999999986
0,75,110.69444444444447,336,57.58333333333399,13.666666666666654
0,76,103.44444444444446,342,47.72222222222261,16.666666666666647
0,77,111.33333333333334,342,51.527777777778276,17.41666666666666
0,78,132.08333333333331,354,64.4444444444453,15.888888888888872
0,79,107.16666666666673,372,66.44444444444535,14.583333333333318
0,80,95.30555555555559,372,55.36111111111171,17.416666666666654
0,81,108.75000000000001,372,64.27777777777862,14.749999999999975
0,82,94.77777777777779,372,63.08333333333416,17.472222222222214
0,83,91.36111111111111,372,59.02777777777848,13.444444444444418
0,84,102.30555555555556,372,62.36111111111192,14.527777777777752
0,85,109.41666666666664,378,53.166666666667204,13.999999999999982
0,86,122.52777777777776,378,72.22222222222327,11.388888888888872
0,87,90.94444444444447,384,51.08333333333382,12.999999999999977
0,88,109.50000000000003,384,53.61111111111166,15.861111111111098
0,89,102.75000000000004,384,45.388888888889205,10.666666666666648
0,90,112.69444444444447,390,49.55555555555599,12.999999999999979
0,91,105.83333333333337,396,53.13888888888942,16.16666666666665
0,92,115.69444444444446,396,61.638888888889674,13.472222222222207
0,93,117.16666666666673,402,45.25000000000031,13.861111111111095
0,94,90.08333333333334,408,62.38888888888968,19.611111111111107
0,95,101.36111111111113,408,65.69444444444534,10.611111111111091
0,96,105.75000000000003,414,57.00000000000064,12.888888888888879
0,97,92.55555555555556,414,52.0000000000005,15.74999999999998
0,98,67.61111111111113,414,38.02777777777789,17.555555555555546
0,99,118.83333333333334,426,69.94444444444544,14.999999999999979
0,100,103.77777777777777,432,70.19444444444544,12.166666666666652
0,101,104.75000000000009,438,44.58333333333362,17.472222222222214
0,102,107.4166666666667,444,73.05555555555661,14.861111111111093
0,103,130.0833333333334,444,71.97222222222327,12.555555555555541
0,104,105.66666666666669,444,75.1666666666678,10.638888888888875
0,105,136.5555555555556,456,75.47222222222334,12.7222222222222
0,106,113.47222222222219,456,79.027777777779,5.861111111111103
0,107,113.80555555555559,456,44.05555555555584,12.583333333333313
0,108,132.75000000000006,462,56.27777777777841,12.388888888888875
0,109,148.138888888889,462,64.58333333333418,15.277777777777764
0,110,116.61111111111117,462,61.66666666666745,12.861111111111095
0,111,131.6111111111112,462,41.66666666666688,15.472222222222207
0,112,121.30555555555557,462,62.6388888888897,13.83333333333331
0,113,107.44444444444447,468,59.27777777777848,8.222222222222207
0,114,111.13888888888893,474,60.88888888888964,15.416666666666648
0,115,114.52777777777779,474,38.05555555555567,22.777777777777786
0,116,133.6111111111111,480,53.972222222222776,15.749999999999975
0,117,109.72222222222224,480,67.38888888888981,18.63888888888888
0,118,113.9166666666667,480,73.0833333333344,13.166666666666647
0,119,115.33333333333341,486,57.66666666666734,16.74999999999998
0,120,84.52777777777779,486,63.805555555556396,15.083333333333313
0,121,120.55555555555559,486,56.083333333333954,14.361111111111095
0,122,146.66666666666669,504,62.694444444445246,13.888888888888866
0,123,109.55555555555556,510,54.138888888889454,17.30555555555554
0,124,108.86111111111109,510,47.916666666667055,16.916666666666647
0,125,100.8055555555556,516,60.05555555555629,10.805555555555543
0,126,104.97222222222227,516,55.527777777778375,14.249999999999982
0,127,120.16666666666671,516,51.52777777777827,12.333333333333314
0,128,125.77777777777784,522,57.69444444444511,13.47222222222221
0,129,130.36111111111111,522,61.750000000000774,16.58333333333331
0,130,118.25,522,40.11111111111128,12.27777777777776
0,131,129.2777777777778,528,82.2222222222235,11.194444444444434
0,132,111.08333333333336,528,50.00000000000044,17.55555555555555
0,133,96.66666666666667,528,49.777777777778226,17.444444444444443
0,134,104.61111111111111,534,68.02777777777871,12.083333333333318
0,135,92.19444444444449,534,58.30555555555624,12.305555555555534
0,136,115.13888888888893,534,62.02777777777856,17.305555555555543
0,137,121.11111111111114,534,75.61111111111224,16.805555555555543
0,138,129.58333333333337,534,67.33333333333425,15.527777777777755
0,139,78.05555555555556,534,52.527777777778304,15.749999999999979
0,140,119.75000000000006,546,52.69444444444497,11.944444444444427
0,141,105.83333333333337,546,60.472222222222975,12.277777777777755
0,142,117.94444444444444,546,70.38888888888992,13.583333333333314
0,143,122.44444444444447,552,58.6111111111118,11.277777777777763
0,144,137.25000000000003,552,69.41666666666767,15.972222222222195
0,145,131.6388888888889,558,67.27777777777871,16.30555555555554
0,146,129.19444444444449,564,77.50000000000121,16.527777777777757
0,147,110.4166666666667,564,57.4722222222229,11.194444444444427
0,148,103.11111111111114,570,58.55555555555624,14.388888888888873
0,149,132.41666666666666,576,43.13888888888915,18.41666666666667
0,150,144.05555555555557,576,89.0000000000015,12.527777777777755
0,151,116.86111111111111,576,49.13888888888932,17.777777777777764
0,152,108.11111111111111,582,70.05555555555658,16.13888888888887
0,153,115.36111111111111,582,55.80555555555619,15.527777777777754
0,154,101.27777777777781,582,65.91666666666757,14.027777777777757
0,155,126.22222222222221,582,55.2777777777784,16.02777777777776
0,156,94.88888888888891,582,51.83333333333382,14.999999999999972
0,157,122.8888888888889,600,46.805555555555905,10.49999999999998
0,158,129.36111111111114,606,68.88888888888987,8.083333333333318
0,159,96.94444444444444,606,72.41666666666775,14.472222222222198
0,160,121.94444444444447,606,78.72222222222346,11.49999999999998
0,161,111.02777777777776,636,65.52777777777868,10.194444444444425
0,162,117.50000000000004,636,68.72222222222317,15.833333333333309
0,163,122.55555555555559,636,66.80555555555647,20.08333333333333
0,164,125.94444444444444,636,63.305555555556374,10.583333333333318
0,165,111.22222222222224,636,61.63888888888966,14.611111111111095
0,166,129.44444444444449,636,73.16666666666775,14.027777777777757
0,167,132.05555555555554,636,69.05555555555651,11.083333333333316
0,168,118.49999999999999,636,75.94444444444561,11.166666666666648
0,169,139.3888888888889,636,59.27777777777849,15.749999999999984
0,170,113.1944444444445,636,57.388888888889525,18.972222222222207
0,171,118.47222222222226,642,85.05555555555696,12.861111111111093
0,172,111.91666666666669,660,60.361111111111846,16.24999999999998
0,173,122.61111111111111,666,62.666666666667474,17.305555555555546
0,174,91.8055555555556,672,49.86111111111155,21.72222222222227
0,175,95.55555555555556,672,69.8888888888899,12.055555555555538
0,176,123.30555555555556,672,52.16666666666717,18.194444444444425
0,177,120.99999999999997,672,67.80555555555651,13.833333333333314
0,178,133.8055555555556,672,67.25000000000092,17.083333333333332
0,179,123.97222222222229,678,68.75000000000097,15.194444444444422
0,180,148.22222222222226,684,81.44444444444571,9.08333333333332
0,181,121.50000000000001,684,58.722222222222925,13.999999999999982
0,182,154.86111111111114,684,59.83333333333405,20.638888888888903
0,183,115.05555555555559,684,74.63888888888998,20.61111111111112
0,184,113.2222222222222,684,50.27777777777823,19.166666666666664
0,185,132.97222222222223,684,77.02777777777894,15.416666666666648
0,186,120.9166666666667,690,56.77777777777841,13.583333333333307
0,187,112.22222222222231,690,59.25000000000071,19.083333333333336
0,188,114.58333333333337,696,48.111111111111505,12.222222222222205
0,189,126.16666666666667,714,86.83333333333475,9.638888888888875
0,190,105.63888888888891,714,53.5555555555561,17.777777777777775
