agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.7777777777778,0
0,2,33.19444444444445,0
0,3,32.94444444444446,0
0,4,32.916666666666664,0
0,5,38.58333333333335,0
0,6,34.916666666666664,0
0,7,35.25000000000001,0
0,8,37.25000000000002,0
0,9,36.166666666666686,0
0,10,33.16666666666668,0
0,11,33.27777777777778,0
0,12,34.69444444444445,0
0,13,39.222222222222236,0
0,14,34.33333333333334,0
0,15,41.44444444444446,0
0,16,46.19444444444446,0
0,17,36.805555555555564,0
0,18,38.694444444444436,0
0,19,37.77777777777779,0
0,20,36.1388888888889,0
0,21,37.77777777777778,0
0,22,36.972222222222214,0
0,23,33.63888888888889,0
0,24,32.777777777777786,0
0,25,34.86111111111113,0
0,26,32.88888888888889,0
0,27,39.75,0
0,28,33.861111111111114,0
0,29,32.55555555555556,0
0,30,35.69444444444445,0
0,31,37.13888888888889,0
0,32,32.055555555555564,0
0,33,37.41666666666666,0
0,34,31.527777777777796,0
0,35,35.222222222222236,0
0,36,39.83333333333335,0
0,37,32.66666666666668,0
0,38,32.27777777777779,0
0,39,38.91666666666667,0
0,40,31.444444444444454,0
0,41,36.80555555555556,0
0,42,37.111111111111114,0
0,43,36.88888888888889,0
0,44,38.055555555555564,0
0,45,36.00000000000001,0
0,46,38.000000000000014,0
0,47,29.694444444444454,0
0,48,33.63888888888889,0
0,49,40.72222222222223,0
0,50,39.777777777777786,0
0,51,41.50000000000001,0
0,52,37.52777777777778,0
0,53,38.50000000000001,0
0,54,36.972222222222236,0
0,55,43.25,0
0,56,35.72222222222223,0
0,57,37.805555555555564,0
0,58,38.38888888888888,0
0,59,33.75000000000001,0
0,60,40.916666666666686,0
0,61,31.972222222222243,24
0,62,35.333333333333336,24
0,63,38.94444444444446,24
0,64,43.166666666666664,24
0,65,33.305555555555564,24
0,66,39.66666666666667,24
0,67,41.361111111111136,24
0,68,35.16666666666668,24
0,69,35.61111111111113,24
0,70,33.13888888888889,24
0,71,39.916666666666664,24
0,72,36.19444444444445,24
0,73,35.6388888888889,24
0,74,33.11111111111112,24
0,75,35.50000000000001,24
0,76,35.055555555555564,24
0,77,39.472222222222236,24
0,78,32.08333333333334,24
0,79,35.19444444444445,24
0,80,36.55555555555556,24
0,81,38.75000000000001,24
0,82,40.27777777777779,24
0,83,41.27777777777778,24
0,84,32.24999999999999,24
0,85,37.0,24
0,86,37.8888888888889,24
0,87,38.74999999999999,24
0,88,39.16666666666666,24
0,89,38.333333333333336,24
0,90,37.27777777777778,24
0,91,37.666666666666664,24
0,92,39.333333333333336,24
0,93,36.30555555555555,24
0,94,31.05555555555557,24
0,95,33.777777777777786,24
0,96,42.02777777777776,24
0,97,34.305555555555564,24
0,98,31.80555555555555,24
0,99,44.72222222222222,24
0,100,42.0,24
0,101,37.72222222222221,24
0,102,36.66666666666668,24
0,103,38.69444444444444,42
0,104,40.27777777777778,114
0,105,40.11111111111112,114
