agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.27777777777778,0,5.7777777777777715,16.027777777777754
0,2,38.33333333333334,0,10.055555555555538,15.47222222222221
0,3,38.41666666666667,0,4.361111111111109,21.750000000000032
0,4,33.74999999999999,0,10.333333333333318,16.611111111111082
0,5,42.111111111111136,0,8.94444444444443,16.08333333333331
0,6,42.055555555555564,0,5.222222222222218,16.972222222222207
0,7,27.916666666666668,0,8.361111111111097,18.777777777777782
0,8,40.277777777777764,0,6.944444444444432,12.833333333333313
0,9,34.500000000000014,0,10.194444444444427,14.11111111111109
0,10,33.16666666666667,0,5.583333333333328,19.16666666666669
0,11,32.69444444444445,0,6.888888888888878,16.44444444444442
0,12,34.77777777777778,0,5.694444444444437,13.361111111111088
0,13,42.19444444444445,0,7.249999999999988,15.277777777777755
0,14,40.25000000000001,0,6.999999999999987,14.138888888888873
0,15,34.77777777777778,0,7.472222222222209,14.111111111111093
0,16,31.333333333333346,0,10.472222222222205,10.305555555555532
0,17,28.527777777777786,0,5.944444444444436,11.666666666666647
0,18,46.30555555555554,0,6.249999999999991,24.000000000000032
0,19,31.222222222222225,0,6.444444444444436,14.333333333333309
0,20,40.55555555555557,0,5.6944444444444375,18.27777777777779
0,21,37.5,0,11.277777777777759,9.833333333333313
0,22,33.55555555555556,0,6.166666666666658,15.861111111111088
0,23,34.555555555555564,0,5.833333333333326,14.638888888888863
0,24,32.69444444444445,0,6.361111111111101,12.999999999999979
0,25,20.41666666666667,0,5.027777777777774,20.000000000000014
0,26,40.91666666666668,0,13.02777777777776,11.666666666666648
0,27,33.5,0,9.999999999999984,17.805555555555557
0,28,33.77777777777779,0,7.80555555555554,14.527777777777757
0,29,39.22222222222222,0,9.888888888888873,11.194444444444427
0,30,34.58333333333333,0,7.888888888888874,18.27777777777777
0,31,26.499999999999993,0,11.361111111111095,16.361111111111086
0,32,33.30555555555555,0,10.138888888888873,11.222222222222207
0,33,36.777777777777786,0,12.749999999999988,13.722222222222197
0,34,33.52777777777778,0,4.4999999999999964,10.749999999999982
0,35,44.30555555555554,0,9.694444444444425,16.52777777777776
0,36,33.72222222222222,0,5.222222222222217,16.138888888888868
0,37,31.083333333333336,0,10.666666666666647,15.944444444444414
0,38,36.52777777777779,0,7.0833333333333215,13.555555555555538
0,39,32.22222222222222,0,10.66666666666665,18.166666666666657
0,40,30.499999999999993,0,10.305555555555541,13.416666666666647
0,41,39.666666666666664,0,4.138888888888886,13.944444444444429
0,42,39.52777777777777,0,7.916666666666651,12.7222222222222
0,43,32.6388888888889,0,6.638888888888878,13.36111111111109
0,44,36.83333333333335,0,5.083333333333326,19.277777777777775
0,45,36.16666666666667,0,7.722222222222207,20.777777777777768
0,46,43.66666666666668,0,10.80555555555554,13.94444444444442
0,47,41.805555555555564,0,7.749999999999984,11.416666666666648
0,48,47.55555555555556,0,6.444444444444434,17.527777777777764
0,49,28.944444444444443,0,7.861111111111096,19.388888888888896
0,50,33.250000000000014,0,4.666666666666663,12.749999999999977
0,51,37.361111111111114,0,4.999999999999995,14.972222222222198
0,52,36.08333333333333,0,6.999999999999987,11.74999999999998
0,53,34.88888888888889,0,11.86111111111109,11.249999999999982
0,54,36.63888888888888,0,5.499999999999991,14.999999999999973
0,55,35.916666666666664,0,8.055555555555541,15.055555555555532
0,56,42.83333333333335,0,4.444444444444441,23.916666666666735
0,57,30.30555555555556,0,8.27777777777776,16.27777777777775
0,58,32.44444444444444,0,11.055555555555536,16.638888888888875
0,59,35.33333333333334,0,8.361111111111098,14.444444444444422
0,60,40.0,114,8.305555555555541,14.083333333333313
0,61,37.472222222222214,186,8.638888888888873,19.638888888888893
0,62,42.36111111111111,186,6.583333333333323,15.861111111111084
0,63,44.27777777777779,228,10.05555555555554,10.277777777777755
0,64,34.83333333333335,282,10.111111111111093,16.55555555555554
0,65,47.611111111111114,312,11.388888888888866,19.11111111111112
0,66,62.86111111111111,324,13.583333333333306,14.638888888888866
0,67,52.69444444444446,330,9.111111111111093,20.500000000000018
0,68,42.86111111111113,390,11.083333333333313,19.33333333333335
0,69,41.50000000000001,438,6.777777777777768,15.444444444444429
0,70,45.91666666666668,438,9.555555555555538,12.499999999999982
0,71,45.6111111111111,462,10.277777777777763,19.444444444444432
0,72,43.861111111111114,474,8.027777777777764,11.249999999999979
0,73,43.111111111111114,492,9.972222222222205,17.888888888888882
0,74,41.805555555555564,492,10.83333333333331,16.83333333333331
0,75,42.55555555555558,492,10.305555555555538,10.388888888888873
0,76,41.02777777777777,510,7.527777777777764,17.91666666666665
0,77,39.05555555555555,516,7.3333333333333215,21.166666666666675
0,78,47.94444444444444,516,6.4722222222222126,15.666666666666654
0,79,40.52777777777777,516,9.527777777777763,10.77777777777776
0,80,36.722222222222236,522,6.694444444444435,14.833333333333314
0,81,33.91666666666668,522,8.777777777777763,16.749999999999982
0,82,44.972222222222236,534,6.583333333333324,15.416666666666647
0,83,42.83333333333333,540,8.499999999999986,15.361111111111091
0,84,43.61111111111113,540,7.583333333333321,13.555555555555534
0,85,40.30555555555558,540,10.02777777777776,16.361111111111093
0,86,36.69444444444446,552,10.916666666666647,8.916666666666652
0,87,45.611111111111114,558,5.749999999999993,18.499999999999986
0,88,39.416666666666686,606,4.194444444444443,12.972222222222204
0,89,39.02777777777778,606,6.13888888888888,13.916666666666647
0,90,33.33333333333336,636,9.611111111111093,13.805555555555536
0,91,44.27777777777777,642,9.361111111111093,13.749999999999982
0,92,39.3888888888889,666,7.33333333333332,11.55555555555554
0,93,37.08333333333334,708,12.555555555555532,13.388888888888864
0,94,50.74999999999999,714,8.638888888888873,14.694444444444423
0,95,42.19444444444444,726,13.027777777777752,15.972222222222197
0,96,47.83333333333334,726,15.222222222222191,13.777777777777757
0,97,49.0,750,10.83333333333331,14.833333333333314
0,98,35.77777777777779,822,11.77777777777776,12.555555555555536
0,99,51.58333333333334,828,11.277777777777757,14.38888888888887
0,100,44.69444444444442,828,9.944444444444427,16.49999999999999
0,101,37.55555555555558,828,7.722222222222209,19.000000000000004
0,102,41.38888888888891,828,6.49999999999999,16.833333333333318
0,103,46.00000000000001,840,8.888888888888872,14.611111111111097
0,104,34.805555555555564,840,7.9444444444444295,17.111111111111093
0,105,39.30555555555556,840,3.750000000000001,19.30555555555557
0,106,45.47222222222222,840,4.72222222222222,18.08333333333333
0,107,43.416666666666686,852,11.861111111111086,18.583333333333332
0,108,51.94444444444444,852,15.499999999999963,15.027777777777757
0,109,48.33333333333333,876,9.88888888888887,11.555555555555536
0,110,57.41666666666665,876,11.888888888888863,17.52777777777776
0,111,34.61111111111111,876,13.444444444444411,19.027777777777782
0,112,43.66666666666666,888,11.222222222222197,13.805555555555538
0,113,55.36111111111113,888,10.111111111111091,16.083333333333318
0,114,48.388888888888886,888,17.05555555555551,15.749999999999973
0,115,76.05555555555557,912,25.972222222222168,15.194444444444423
0,116,106.9166666666667,912,32.16666666666662,13.305555555555538
0,117,104.72222222222221,912,34.8888888888889,11.80555555555554
0,118,99.72222222222224,912,22.999999999999947,18.972222222222225
0,119,94.83333333333336,924,32.13888888888883,9.27777777777776
0,120,92.77777777777784,930,23.74999999999996,16.499999999999975
0,121,110.8055555555556,930,20.694444444444397,16.694444444444425
0,122,80.05555555555557,936,31.74999999999993,15.11111111111109
0,123,90.19444444444446,942,35.72222222222226,13.083333333333318
0,124,82.22222222222224,942,24.388888888888832,20.166666666666682
0,125,80.75000000000001,942,31.0277777777777,16.972222222222204
0,126,92.86111111111109,942,30.888888888888832,17.611111111111093
0,127,90.44444444444446,948,30.08333333333326,13.77777777777775
0,128,87.58333333333337,966,27.08333333333327,11.472222222222202
0,129,81.13888888888887,966,20.722222222222175,17.388888888888882
0,130,105.02777777777783,966,23.41666666666661,15.805555555555534
0,131,106.11111111111113,1008,41.500000000000185,16.027777777777764
0,132,93.55555555555561,1020,47.500000000000355,15.972222222222202
0,133,104.8055555555556,1038,51.638888888889355,15.74999999999998
0,134,93.25,1056,35.63888888888891,14.777777777777759
0,135,89.08333333333334,1056,39.52777777777791,13.277777777777757
0,136,102.05555555555554,1056,32.194444444444365,18.49999999999998
0,137,100.69444444444446,1062,47.75000000000036,18.277777777777786
0,138,112.52777777777777,1068,32.02777777777771,18.138888888888886
0,139,109.97222222222227,1128,17.91666666666662,11.277777777777766
0,140,98.38888888888893,1128,30.666666666666586,14.30555555555554
0,141,103.63888888888893,1134,37.805555555555635,16.388888888888864
0,142,102.6388888888889,1134,29.99999999999993,11.7222222222222
0,143,74.41666666666669,1140,37.33333333333341,16.08333333333331
0,144,118.91666666666667,1146,47.11111111111147,14.638888888888873
0,145,116.11111111111114,1146,35.75000000000003,13.694444444444418
0,146,87.05555555555559,1146,43.02777777777801,16.11111111111109
0,147,124.16666666666666,1158,37.500000000000085,17.08333333333332
0,148,92.75,1254,38.83333333333345,12.86111111111109
0,149,100.25,1260,39.888888888889035,19.25000000000001
0,150,106.6944444444445,1260,33.4444444444444,15.722222222222202
0,151,91.80555555555556,1260,47.16666666666702,17.361111111111107
0,152,104.19444444444446,1266,35.305555555555564,16.44444444444443
0,153,114.6388888888889,1266,39.05555555555569,14.138888888888864
