agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.72222222222222,0
0,2,35.8888888888889,0
0,3,40.80555555555554,0
0,4,40.1111111111111,6
0,5,32.305555555555564,6
0,6,34.3888888888889,6
0,7,38.722222222222214,6
0,8,30.833333333333332,12
0,9,38.61111111111112,12
0,10,33.36111111111111,12
0,11,38.083333333333336,12
0,12,39.7777777777778,12
0,13,33.05555555555556,12
0,14,35.2777777777778,12
0,15,31.750000000000014,12
0,16,35.38888888888891,12
0,17,38.00000000000001,12
0,18,35.277777777777786,12
0,19,32.55555555555555,12
0,20,35.75000000000001,12
0,21,33.44444444444445,12
0,22,33.11111111111112,12
0,23,37.72222222222223,12
0,24,30.77777777777778,12
0,25,38.30555555555555,12
0,26,35.22222222222223,12
0,27,31.972222222222225,12
0,28,34.777777777777786,12
0,29,37.41666666666667,12
0,30,37.08333333333335,12
0,31,34.166666666666664,12
0,32,35.05555555555555,12
0,33,36.25000000000002,12
0,34,36.972222222222236,12
0,35,33.55555555555554,18
0,36,32.61111111111112,18
0,37,31.722222222222232,18
0,38,37.25000000000001,18
0,39,34.44444444444446,18
0,40,33.388888888888886,18
0,41,40.61111111111112,18
0,42,40.55555555555556,18
0,43,38.666666666666686,18
0,44,36.05555555555556,18
0,45,34.583333333333336,18
0,46,34.277777777777786,18
0,47,31.305555555555557,18
0,48,35.000000000000014,18
0,49,35.722222222222236,18
0,50,43.25000000000001,18
0,51,35.11111111111113,18
0,52,36.5277777777778,18
0,53,32.416666666666664,18
0,54,30.694444444444454,18
0,55,35.111111111111114,18
0,56,35.500000000000014,18
0,57,32.61111111111113,18
0,58,34.63888888888889,18
0,59,38.86111111111113,18
0,60,34.52777777777779,18
0,61,38.61111111111113,18
0,62,34.41666666666668,18
0,63,39.444444444444464,18
0,64,29.63888888888889,18
0,65,39.583333333333336,18
0,66,36.05555555555558,18
0,67,34.666666666666664,18
0,68,39.33333333333336,54
0,69,36.75,54
0,70,34.833333333333336,54
0,71,36.08333333333335,54
0,72,39.222222222222214,54
0,73,33.027777777777786,54
0,74,34.11111111111112,54
0,75,38.72222222222222,54
0,76,34.52777777777777,54
0,77,37.361111111111114,54
0,78,35.19444444444444,54
0,79,33.444444444444436,54
0,80,38.16666666666668,144
0,81,45.83333333333335,144
0,82,44.16666666666668,144
0,83,43.08333333333333,144
0,84,43.027777777777764,144
0,85,39.50000000000001,162
0,86,41.333333333333336,198
0,87,47.583333333333336,198
0,88,45.44444444444446,198
0,89,39.69444444444443,198
0,90,42.83333333333336,198
0,91,44.69444444444444,198
0,92,34.72222222222224,198
0,93,45.472222222222236,312
0,94,51.88888888888886,336
0,95,46.027777777777786,336
0,96,45.88888888888888,336
0,97,45.61111111111112,336
0,98,51.97222222222225,336
0,99,44.805555555555536,336
0,100,45.52777777777779,336
0,101,39.24999999999999,366
0,102,41.83333333333333,396
0,103,41.36111111111113,396
0,104,43.19444444444447,396
0,105,43.138888888888914,396
0,106,41.94444444444444,414
0,107,42.833333333333336,414
0,108,43.47222222222225,414
0,109,40.77777777777778,414
0,110,41.69444444444445,414
0,111,44.916666666666664,414
0,112,47.44444444444443,414
0,113,50.86111111111111,462
0,114,48.5,588
0,115,49.94444444444445,594
0,116,49.75000000000001,594
0,117,60.25000000000001,594
0,118,45.27777777777777,594
0,119,52.55555555555554,594
0,120,58.66666666666665,594
0,121,49.41666666666666,594
0,122,51.13888888888889,594
0,123,53.0,594
0,124,49.222222222222214,594
0,125,52.222222222222236,594
0,126,55.444444444444436,594
0,127,49.33333333333335,594
0,128,49.50000000000001,594
0,129,51.55555555555556,594
0,130,46.58333333333334,594
0,131,49.8888888888889,594
0,132,42.0277777777778,594
0,133,50.638888888888886,594
0,134,54.833333333333336,594
0,135,50.361111111111114,594
0,136,48.0277777777778,594
0,137,44.02777777777781,624
0,138,47.80555555555558,624
0,139,54.38888888888892,624
0,140,54.30555555555558,624
0,141,52.97222222222222,624
0,142,56.86111111111113,624
0,143,49.36111111111114,624
0,144,53.91666666666668,624
0,145,49.000000000000014,624
0,146,56.77777777777777,624
0,147,52.41666666666667,624
0,148,50.88888888888889,630
0,149,53.444444444444464,648
0,150,53.63888888888891,678
0,151,63.22222222222223,702
