agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.47222222222222,0
0,2,38.11111111111111,6
0,3,32.80555555555556,6
0,4,39.30555555555556,6
0,5,38.1111111111111,6
0,6,28.083333333333346,6
0,7,37.05555555555558,6
0,8,33.750000000000014,6
0,9,36.91666666666667,6
0,10,33.083333333333336,6
0,11,36.527777777777786,6
0,12,32.19444444444445,6
0,13,38.69444444444444,6
0,14,35.30555555555556,6
0,15,34.30555555555556,6
0,16,35.111111111111114,6
0,17,34.91666666666668,6
0,18,34.27777777777779,6
0,19,36.472222222222214,6
0,20,38.08333333333333,6
0,21,37.80555555555556,6
0,22,32.916666666666686,6
0,23,33.305555555555564,6
0,24,40.499999999999986,6
0,25,34.00000000000001,6
0,26,34.00000000000001,6
0,27,31.1388888888889,6
0,28,32.19444444444446,6
0,29,38.472222222222236,6
0,30,35.805555555555564,6
0,31,42.86111111111116,6
0,32,36.94444444444445,6
0,33,36.02777777777779,6
0,34,34.8888888888889,6
0,35,36.61111111111113,6
0,36,38.91666666666667,6
0,37,32.47222222222222,6
0,38,34.055555555555564,6
0,39,37.138888888888886,6
0,40,36.47222222222222,6
0,41,35.80555555555555,6
0,42,36.805555555555564,6
0,43,35.638888888888886,6
0,44,40.02777777777777,6
0,45,40.41666666666665,6
0,46,41.33333333333332,6
0,47,35.80555555555556,6
0,48,35.16666666666668,6
0,49,38.74999999999999,6
0,50,37.22222222222223,6
0,51,37.0,6
0,52,30.555555555555568,6
0,53,40.27777777777778,6
0,54,39.722222222222236,6
0,55,31.333333333333332,6
0,56,43.916666666666686,6
0,57,33.861111111111114,6
0,58,35.52777777777779,6
0,59,37.41666666666667,6
0,60,36.30555555555556,6
0,61,40.91666666666667,6
0,62,39.000000000000014,6
0,63,36.11111111111114,6
0,64,36.08333333333333,6
0,65,38.69444444444445,6
0,66,40.36111111111113,36
0,67,40.138888888888886,78
0,68,39.22222222222222,78
0,69,39.777777777777786,78
0,70,37.16666666666666,78
0,71,48.63888888888889,114
0,72,44.638888888888886,114
0,73,40.72222222222224,114
0,74,45.33333333333334,114
0,75,46.52777777777779,114
0,76,44.58333333333333,114
0,77,47.02777777777778,114
0,78,46.11111111111112,114
0,79,41.80555555555556,114
0,80,54.5,114
0,81,46.00000000000003,114
0,82,46.61111111111113,114
0,83,46.24999999999999,114
0,84,48.88888888888889,114
0,85,47.472222222222236,114
0,86,45.777777777777786,114
0,87,46.75000000000002,114
0,88,44.61111111111109,114
0,89,45.77777777777779,114
0,90,48.52777777777777,114
0,91,47.41666666666667,114
0,92,39.80555555555555,114
0,93,47.527777777777814,114
0,94,48.888888888888886,114
0,95,55.61111111111113,114
0,96,45.02777777777779,114
0,97,43.944444444444436,114
0,98,41.22222222222223,114
0,99,41.74999999999999,114
0,100,48.027777777777764,114
0,101,48.41666666666669,126
0,102,48.972222222222236,126
0,103,51.361111111111114,126
0,104,51.944444444444436,126
0,105,44.58333333333332,126
0,106,48.6111111111111,156
0,107,42.055555555555564,156
0,108,48.88888888888891,264
0,109,46.83333333333332,264
0,110,46.88888888888889,264
0,111,43.47222222222225,264
0,112,45.194444444444436,264
0,113,46.36111111111112,264
0,114,48.583333333333364,264
0,115,50.02777777777777,264
0,116,44.38888888888889,264
0,117,47.11111111111113,264
0,118,42.24999999999999,264
0,119,49.52777777777776,264
0,120,52.52777777777781,264
0,121,50.33333333333334,264
0,122,48.36111111111111,264
0,123,43.91666666666667,264
0,124,47.69444444444447,264
0,125,45.11111111111109,264
0,126,45.80555555555557,264
0,127,45.00000000000001,264
0,128,46.30555555555555,264
0,129,46.361111111111136,312
0,130,55.50000000000001,402
0,131,48.388888888888886,402
0,132,46.02777777777778,402
0,133,44.97222222222222,402
0,134,49.99999999999999,402
0,135,48.250000000000014,402
0,136,51.80555555555554,402
0,137,48.38888888888887,402
0,138,45.027777777777786,402
0,139,45.63888888888892,402
0,140,46.250000000000014,402
0,141,48.55555555555555,402
0,142,51.472222222222214,402
0,143,47.55555555555556,402
0,144,48.083333333333364,402
0,145,50.694444444444464,402
0,146,48.02777777777779,402
0,147,52.83333333333331,402
0,148,45.91666666666665,402
0,149,42.583333333333364,402
0,150,56.833333333333314,402
