agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.66666666666668,0,12.555555555555532,10.666666666666648
0,2,32.527777777777786,0,9.361111111111095,14.27777777777776
0,3,32.69444444444444,0,5.777777777777771,15.527777777777755
0,4,39.72222222222223,0,9.222222222222205,18.861111111111114
0,5,38.361111111111114,0,8.138888888888875,16.111111111111093
0,6,25.444444444444446,0,6.805555555555543,15.472222222222197
0,7,39.77777777777776,0,7.472222222222208,15.74999999999998
0,8,37.250000000000014,0,9.52777777777776,15.805555555555534
0,9,31.69444444444445,0,5.249999999999993,8.499999999999986
0,10,33.83333333333334,0,8.138888888888873,9.166666666666648
0,11,37.777777777777786,0,6.277777777777766,15.555555555555534
0,12,32.63888888888889,0,7.0833333333333215,14.861111111111093
0,13,38.77777777777777,18,10.444444444444425,18.972222222222232
0,14,51.02777777777777,24,8.527777777777763,12.749999999999984
0,15,43.777777777777786,72,5.638888888888884,13.61111111111109
0,16,38.194444444444436,90,4.916666666666663,20.194444444444457
0,17,39.916666666666664,102,8.861111111111097,16.249999999999982
0,18,39.41666666666667,126,9.972222222222207,14.11111111111109
0,19,35.80555555555556,150,6.305555555555545,22.388888888888893
0,20,45.611111111111086,162,5.416666666666661,17.749999999999996
0,21,43.58333333333336,174,13.249999999999993,14.777777777777754
0,22,42.333333333333336,180,11.111111111111095,11.52777777777776
0,23,44.52777777777779,180,7.722222222222209,15.138888888888864
0,24,38.69444444444446,186,10.833333333333316,14.666666666666643
0,25,39.94444444444445,192,8.499999999999988,11.305555555555543
0,26,50.000000000000014,192,7.749999999999986,15.361111111111086
0,27,49.83333333333334,198,7.972222222222208,16.638888888888868
0,28,34.08333333333334,204,12.138888888888872,15.749999999999975
0,29,35.83333333333333,210,9.638888888888875,14.277777777777759
0,30,40.94444444444444,210,9.472222222222213,15.166666666666648
0,31,37.666666666666686,216,11.666666666666652,12.972222222222209
0,32,44.166666666666664,222,6.3888888888888795,16.111111111111093
0,33,42.36111111111113,228,7.194444444444434,16.277777777777757
0,34,45.055555555555564,240,9.555555555555541,12.444444444444427
0,35,34.305555555555564,282,8.694444444444432,17.666666666666664
0,36,34.77777777777777,282,6.055555555555547,18.194444444444446
0,37,32.30555555555556,294,7.527777777777764,18.75
0,38,46.194444444444464,294,6.472222222222213,15.916666666666643
0,39,37.5,294,11.888888888888875,14.166666666666638
0,40,41.08333333333335,300,7.388888888888878,9.888888888888873
0,41,53.08333333333334,306,13.749999999999984,18.94444444444445
0,42,38.44444444444446,306,11.166666666666648,13.472222222222204
0,43,49.00000000000001,306,14.194444444444429,15.138888888888873
0,44,56.83333333333333,312,12.91666666666665,10.833333333333314
0,45,43.25000000000001,318,9.611111111111097,10.16666666666665
0,46,43.472222222222236,318,8.55555555555554,18.749999999999982
0,47,45.41666666666667,324,10.749999999999986,19.0
0,48,42.13888888888889,330,15.222222222222205,12.861111111111093
0,49,44.361111111111114,336,8.027777777777764,25.7222222222223
0,50,43.16666666666665,342,7.222222222222212,14.86111111111109
0,51,43.63888888888889,354,11.24999999999999,15.527777777777752
0,52,49.41666666666666,354,12.805555555555536,15.666666666666648
0,53,36.77777777777777,354,7.361111111111097,14.388888888888868
0,54,41.88888888888889,354,11.305555555555543,16.333333333333307
0,55,43.02777777777779,366,7.055555555555545,17.833333333333325
0,56,39.805555555555564,378,7.833333333333318,19.555555555555546
0,57,40.86111111111112,384,7.194444444444432,13.083333333333318
0,58,39.27777777777778,390,10.472222222222209,13.944444444444427
0,59,40.52777777777779,390,10.749999999999991,16.16666666666664
0,60,45.75,432,5.777777777777771,16.86111111111109
0,61,45.77777777777777,450,8.222222222222207,20.277777777777782
0,62,37.138888888888886,456,5.861111111111106,12.944444444444425
0,63,47.08333333333335,456,8.416666666666654,14.333333333333313
0,64,28.83333333333333,468,10.916666666666655,18.777777777777807
0,65,39.750000000000014,468,9.944444444444436,15.805555555555534
0,66,37.19444444444445,474,9.305555555555545,13.388888888888868
0,67,34.05555555555555,474,9.94444444444443,13.083333333333316
0,68,39.94444444444444,504,9.97222222222221,13.638888888888868
0,69,39.49999999999999,504,7.305555555555545,13.222222222222202
0,70,41.333333333333336,528,13.138888888888879,16.38888888888887
0,71,37.52777777777777,534,11.083333333333323,10.80555555555554
0,72,43.166666666666664,540,9.166666666666655,14.499999999999979
0,73,31.472222222222218,540,9.1111111111111,18.75
0,74,42.833333333333336,546,6.027777777777771,17.916666666666647
0,75,39.63888888888891,552,9.694444444444434,13.583333333333313
0,76,41.47222222222221,558,7.777777777777764,15.833333333333313
0,77,34.69444444444445,582,7.999999999999986,15.972222222222205
0,78,35.86111111111112,582,7.416666666666654,14.83333333333331
0,79,40.166666666666664,588,9.444444444444436,9.555555555555536
0,80,44.38888888888889,588,9.194444444444432,15.611111111111093
0,81,44.00000000000001,588,5.027777777777773,18.638888888888886
0,82,43.527777777777764,588,13.361111111111097,11.749999999999982
0,83,49.58333333333336,594,5.66666666666666,11.972222222222204
0,84,41.52777777777779,606,7.4166666666666545,16.999999999999982
0,85,47.19444444444444,612,5.8611111111111045,15.527777777777759
0,86,37.0,618,8.916666666666655,13.888888888888873
0,87,42.666666666666664,618,7.749999999999987,16.861111111111097
0,88,44.277777777777764,618,11.444444444444434,13.472222222222209
0,89,48.11111111111115,624,7.305555555555545,14.44444444444443
0,90,41.22222222222221,624,10.69444444444443,14.777777777777757
0,91,36.66666666666666,630,8.19444444444443,15.388888888888868
0,92,41.5,648,4.749999999999998,21.777777777777786
0,93,40.8611111111111,684,10.333333333333321,11.83333333333332
0,94,39.63888888888889,684,8.999999999999986,15.13888888888887
0,95,41.13888888888889,684,10.277777777777768,17.249999999999993
0,96,43.11111111111111,684,7.999999999999987,12.833333333333313
0,97,42.97222222222226,684,7.749999999999987,11.777777777777755
0,98,42.91666666666667,684,5.444444444444438,13.33333333333332
0,99,34.83333333333334,684,7.722222222222208,15.694444444444423
0,100,41.69444444444444,690,11.361111111111105,16.166666666666647
0,101,41.361111111111136,690,9.222222222222209,13.972222222222204
0,102,45.30555555555557,714,5.305555555555553,16.305555555555525
0,103,38.91666666666668,714,9.944444444444432,15.472222222222198
0,104,48.75000000000002,720,7.4166666666666545,17.416666666666654
0,105,43.805555555555564,744,7.222222222222212,17.888888888888875
0,106,50.80555555555558,756,13.944444444444434,11.888888888888873
0,107,46.277777777777764,762,5.527777777777772,15.527777777777759
0,108,49.972222222222214,762,7.944444444444431,14.527777777777755
0,109,46.27777777777778,762,9.583333333333321,13.9722222222222
0,110,42.52777777777778,762,6.833333333333323,13.888888888888866
0,111,37.3888888888889,762,12.13888888888888,12.888888888888864
0,112,44.77777777777778,768,7.722222222222209,14.999999999999975
0,113,48.86111111111113,774,11.638888888888872,17.472222222222204
0,114,43.75000000000001,774,11.388888888888877,16.66666666666666
0,115,50.86111111111111,774,9.694444444444438,14.58333333333331
0,116,40.500000000000014,774,6.916666666666655,21.138888888888918
0,117,49.13888888888891,774,8.388888888888875,16.833333333333307
0,118,42.833333333333336,780,6.666666666666656,16.861111111111097
0,119,42.11111111111111,780,5.611111111111105,17.333333333333318
0,120,49.027777777777786,786,10.916666666666657,16.49999999999999
0,121,51.2222222222222,792,10.8611111111111,15.444444444444425
0,122,55.33333333333334,798,8.472222222222209,12.833333333333318
0,123,44.999999999999986,798,7.0555555555555465,17.58333333333333
0,124,44.16666666666667,804,8.19444444444443,19.94444444444444
0,125,54.388888888888886,810,9.222222222222213,14.055555555555534
0,126,49.638888888888886,816,9.611111111111098,18.111111111111107
0,127,53.111111111111114,816,11.555555555555541,13.69444444444443
0,128,37.13888888888889,828,8.222222222222209,16.222222222222197
0,129,41.52777777777778,828,14.055555555555548,14.555555555555534
0,130,52.416666666666686,828,8.777777777777764,14.666666666666641
0,131,51.305555555555564,834,11.66666666666666,14.333333333333321
0,132,49.083333333333336,834,9.833333333333323,14.666666666666648
0,133,42.24999999999999,852,11.166666666666657,15.972222222222207
0,134,43.05555555555557,858,10.138888888888877,13.77777777777776
0,135,58.61111111111112,858,16.694444444444436,18.972222222222243
0,136,40.94444444444444,858,6.194444444444437,21.47222222222223
0,137,39.22222222222222,870,10.49999999999999,11.999999999999982
0,138,42.72222222222223,870,7.694444444444432,12.138888888888872
0,139,48.61111111111112,876,8.388888888888875,16.583333333333318
0,140,41.22222222222223,876,11.3611111111111,10.388888888888873
0,141,47.166666666666686,876,6.944444444444434,13.805555555555532
0,142,56.94444444444447,876,8.916666666666655,20.11111111111112
0,143,52.416666666666686,876,10.416666666666655,11.55555555555554
0,144,48.527777777777786,882,13.388888888888882,16.361111111111086
0,145,43.75000000000001,882,10.944444444444432,8.055555555555541
0,146,45.861111111111114,882,7.527777777777766,18.97222222222221
0,147,43.19444444444445,882,3.6111111111111107,21.00000000000002
0,148,38.69444444444445,900,10.055555555555543,22.527777777777807
0,149,46.02777777777779,906,9.666666666666657,16.30555555555554
0,150,38.08333333333333,930,5.888888888888883,14.499999999999975
0,151,41.361111111111114,936,4.888888888888887,18.027777777777764
0,152,40.33333333333334,936,5.08333333333333,16.499999999999996
0,153,37.49999999999999,936,8.388888888888875,20.250000000000025
0,154,38.75,936,5.277777777777775,18.805555555555568
0,155,28.972222222222225,936,9.22222222222221,16.194444444444418
0,156,41.77777777777778,936,6.749999999999991,16.083333333333314
0,157,37.02777777777779,936,10.611111111111098,9.083333333333316
