agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.80555555555556,0,8.138888888888875,13.749999999999986
0,2,30.750000000000004,0,4.777777777777773,13.333333333333318
0,3,37.416666666666664,0,8.333333333333316,18.999999999999993
0,4,34.444444444444464,0,9.333333333333314,12.444444444444425
0,5,31.750000000000004,0,7.777777777777763,14.444444444444422
0,6,34.80555555555556,0,7.472222222222209,13.027777777777759
0,7,39.47222222222223,0,6.555555555555546,14.944444444444422
0,8,35.33333333333334,0,9.944444444444427,8.722222222222207
0,9,35.50000000000001,0,8.805555555555541,16.138888888888864
0,10,38.11111111111112,0,8.583333333333316,11.249999999999984
0,11,42.00000000000002,0,6.361111111111101,12.63888888888887
0,12,42.52777777777778,0,10.611111111111097,10.305555555555538
0,13,32.277777777777786,0,8.888888888888872,10.30555555555554
0,14,41.36111111111111,0,7.249999999999988,9.66666666666665
0,15,30.944444444444443,0,10.527777777777757,12.916666666666647
0,16,34.666666666666664,0,12.694444444444427,12.222222222222205
0,17,35.77777777777778,0,8.52777777777776,12.02777777777776
0,18,37.8888888888889,0,8.166666666666652,18.19444444444443
0,19,30.194444444444454,0,10.388888888888873,17.88888888888889
0,20,39.416666666666664,0,7.111111111111099,13.833333333333314
0,21,30.8888888888889,0,7.55555555555554,11.555555555555538
0,22,36.750000000000014,0,10.694444444444425,10.41666666666665
0,23,37.47222222222222,0,7.8611111111110965,14.944444444444425
0,24,34.22222222222223,0,10.444444444444429,12.333333333333321
0,25,35.25,0,13.249999999999984,11.361111111111093
0,26,39.66666666666667,0,6.5833333333333215,13.499999999999984
0,27,32.25000000000001,0,9.416666666666652,14.44444444444443
0,28,30.583333333333343,0,10.916666666666648,16.833333333333304
0,29,41.41666666666666,0,13.277777777777759,12.77777777777776
0,30,37.527777777777786,0,7.055555555555544,14.861111111111088
0,31,37.83333333333333,0,11.499999999999986,11.222222222222204
0,32,38.86111111111112,0,10.277777777777759,9.416666666666652
0,33,34.94444444444444,0,10.19444444444443,11.611111111111095
0,34,40.80555555555556,0,9.111111111111097,9.611111111111093
0,35,36.472222222222236,0,12.749999999999982,15.361111111111091
0,36,46.47222222222222,0,11.694444444444425,9.388888888888872
0,37,36.166666666666686,0,8.277777777777763,14.416666666666647
0,38,41.666666666666664,0,9.749999999999984,14.749999999999973
0,39,29.94444444444444,0,6.888888888888878,13.694444444444429
0,40,34.94444444444444,0,7.8611111111110965,7.666666666666654
0,41,38.527777777777786,0,15.388888888888863,10.749999999999988
0,42,31.80555555555557,0,8.99999999999998,11.861111111111093
0,43,33.500000000000014,0,6.611111111111101,11.194444444444425
0,44,37.083333333333336,0,7.44444444444443,10.388888888888875
0,45,29.527777777777786,0,8.861111111111095,5.944444444444436
0,46,38.80555555555557,0,12.16666666666665,10.166666666666654
0,47,37.16666666666667,0,7.194444444444431,10.527777777777757
0,48,35.777777777777786,0,15.611111111111093,12.972222222222207
0,49,28.638888888888896,0,10.361111111111093,10.194444444444429
