agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.666666666666668,6
0,2,40.38888888888888,6
0,3,39.36111111111113,6
0,4,29.750000000000007,6
0,5,39.138888888888914,6
0,6,39.22222222222221,6
0,7,34.7777777777778,6
0,8,37.69444444444445,6
0,9,37.00000000000002,6
0,10,36.02777777777779,6
0,11,41.69444444444444,6
0,12,31.444444444444464,6
0,13,31.8611111111111,18
0,14,33.166666666666686,36
0,15,39.36111111111114,36
0,16,44.55555555555556,36
0,17,39.69444444444444,36
0,18,42.6388888888889,36
0,19,41.86111111111112,60
0,20,44.05555555555556,72
0,21,50.94444444444446,84
0,22,49.00000000000001,84
0,23,53.88888888888888,90
0,24,59.694444444444464,102
0,25,49.05555555555556,108
0,26,52.33333333333334,114
0,27,58.750000000000014,120
0,28,68.5,120
0,29,54.30555555555556,132
0,30,63.75000000000002,138
0,31,59.2777777777778,138
0,32,63.555555555555564,138
0,33,63.0277777777778,138
0,34,61.916666666666664,156
0,35,57.444444444444464,156
0,36,54.05555555555558,156
0,37,65.16666666666669,156
0,38,58.8888888888889,156
0,39,54.72222222222223,156
0,40,63.6111111111111,162
0,41,67.00000000000001,168
0,42,65.41666666666669,180
0,43,59.27777777777778,192
0,44,69.83333333333334,192
0,45,48.86111111111114,192
0,46,56.77777777777779,192
0,47,58.55555555555558,192
0,48,73.8333333333334,192
0,49,69.27777777777779,198
0,50,64.8888888888889,198
0,51,71.08333333333333,204
0,52,61.13888888888891,210
0,53,58.916666666666664,216
0,54,56.94444444444446,216
0,55,61.972222222222236,222
0,56,62.75000000000001,222
0,57,59.416666666666686,228
0,58,65.44444444444446,234
0,59,60.944444444444485,234
0,60,57.44444444444444,240
0,61,61.08333333333333,240
0,62,69.72222222222223,240
0,63,56.250000000000014,240
0,64,51.61111111111112,282
0,65,56.05555555555558,282
0,66,46.55555555555557,282
0,67,47.111111111111114,282
0,68,52.8888888888889,288
0,69,84.16666666666666,318
0,70,82.72222222222223,342
0,71,74.83333333333334,348
0,72,84.61111111111113,348
0,73,75.19444444444446,354
0,74,78.41666666666666,366
0,75,81.02777777777779,366
0,76,76.38888888888891,384
0,77,78.63888888888891,384
0,78,70.80555555555559,396
0,79,65.83333333333336,408
0,80,64.80555555555556,420
0,81,78.2777777777778,420
0,82,74.58333333333337,444
0,83,66.55555555555557,444
0,84,75.80555555555553,444
0,85,68.55555555555559,444
0,86,68.80555555555556,444
0,87,87.49999999999997,444
0,88,82.69444444444444,450
0,89,85.58333333333337,456
0,90,75.58333333333333,462
0,91,76.5,468
0,92,75.83333333333331,468
0,93,63.80555555555559,468
0,94,81.69444444444446,468
0,95,79.63888888888886,468
0,96,81.1388888888889,474
0,97,68.63888888888893,480
0,98,89.5277777777778,486
0,99,80.83333333333333,504
0,100,83.30555555555557,510
0,101,73.69444444444443,510
0,102,74.50000000000003,516
0,103,82.33333333333331,516
0,104,85.11111111111114,516
0,105,76.33333333333333,528
0,106,77.91666666666669,534
0,107,96.2222222222222,534
0,108,66.55555555555556,534
0,109,74.72222222222224,534
0,110,84.16666666666669,552
0,111,69.38888888888887,558
0,112,74.24999999999999,558
0,113,76.22222222222221,558
0,114,93.7777777777778,558
0,115,96.94444444444446,564
0,116,76.86111111111111,576
0,117,82.38888888888893,582
0,118,60.58333333333334,582
0,119,79.61111111111109,594
0,120,87.63888888888886,594
0,121,74.52777777777776,618
0,122,83.22222222222224,618
0,123,77.69444444444443,630
0,124,86.19444444444441,630
0,125,85.19444444444444,630
0,126,80.69444444444446,642
0,127,82.52777777777784,648
0,128,63.99999999999998,654
0,129,88.22222222222224,654
0,130,91.4722222222222,654
0,131,82.25000000000003,654
0,132,82.05555555555559,654
0,133,84.02777777777777,660
0,134,91.05555555555561,660
0,135,70.74999999999999,660
0,136,90.02777777777777,660
0,137,89.72222222222223,660
0,138,89.41666666666669,660
0,139,84.91666666666669,666
0,140,88.05555555555556,672
0,141,83.55555555555556,672
0,142,93.38888888888889,678
0,143,81.0277777777778,684
0,144,72.44444444444446,690
0,145,71.75,702
0,146,72.61111111111109,702
0,147,84.72222222222226,708
0,148,81.4722222222222,708
0,149,88.72222222222221,708
0,150,88.49999999999997,708
0,151,81.63888888888883,708
0,152,94.80555555555559,708
0,153,75.38888888888891,708
0,154,83.30555555555554,708
0,155,68.55555555555556,708
0,156,73.99999999999999,708
0,157,77.66666666666669,708
0,158,91.08333333333336,708
0,159,80.61111111111111,720
0,160,80.66666666666669,750
0,161,73.24999999999999,750
0,162,82.74999999999997,792
0,163,77.25000000000004,804
0,164,83.16666666666664,816
0,165,88.72222222222223,822
0,166,72.49999999999999,834
0,167,71.86111111111113,834
0,168,77.88888888888891,834
0,169,76.77777777777777,834
0,170,98.77777777777779,858
0,171,80.55555555555556,864
0,172,81.7777777777778,864
0,173,77.0277777777778,870
0,174,91.66666666666669,870
0,175,98.22222222222224,870
0,176,97.11111111111113,870
0,177,90.8888888888889,870
0,178,95.86111111111109,870
0,179,89.7777777777778,882
0,180,88.7777777777778,888
0,181,91.63888888888887,894
0,182,78.36111111111111,894
0,183,78.77777777777777,894
0,184,77.61111111111111,900
0,185,84.08333333333333,906
0,186,100.27777777777777,912
0,187,82.13888888888889,918
0,188,109.66666666666666,918
0,189,88.77777777777776,948
0,190,75.86111111111111,984
0,191,91.77777777777779,984
0,192,84.94444444444446,990
0,193,81.50000000000003,990
0,194,84.66666666666667,996
0,195,86.58333333333334,1008
0,196,82.41666666666667,1032
0,197,87.02777777777779,1038
0,198,88.33333333333334,1050
0,199,90.83333333333333,1056
0,200,76.13888888888889,1068
0,201,80.16666666666669,1068
0,202,79.44444444444444,1074
0,203,76.13888888888889,1074
0,204,88.1666666666667,1074
0,205,84.36111111111109,1086
0,206,82.19444444444443,1104
0,207,87.41666666666667,1104
0,208,80.49999999999999,1116
0,209,80.30555555555557,1128
0,210,79.05555555555557,1146
0,211,82.44444444444447,1146
0,212,95.33333333333334,1146
0,213,84.22222222222227,1146
0,214,81.27777777777777,1158
0,215,79.27777777777777,1158
0,216,84.30555555555557,1164
0,217,91.80555555555557,1182
0,218,98.61111111111113,1194
0,219,101.41666666666664,1194
0,220,99.58333333333334,1194
0,221,94.47222222222227,1200
0,222,81.86111111111116,1206
0,223,87.94444444444443,1206
0,224,86.05555555555553,1206
0,225,91.66666666666666,1206
0,226,93.7222222222222,1224
0,227,86.52777777777779,1224
0,228,74.33333333333331,1224
0,229,89.24999999999997,1230
0,230,83.2777777777778,1230
0,231,80.22222222222224,1230
0,232,89.08333333333333,1242
0,233,75.69444444444447,1248
0,234,89.7222222222223,1254
0,235,99.44444444444443,1254
0,236,79.05555555555554,1260
0,237,91.72222222222221,1260
0,238,88.75,1266
0,239,91.97222222222226,1266
0,240,77.63888888888884,1278
0,241,88.05555555555557,1284
0,242,78.16666666666666,1290
0,243,86.97222222222217,1290
0,244,87.19444444444444,1290
0,245,88.58333333333334,1290
0,246,79.3611111111111,1290
0,247,74.22222222222224,1326
0,248,79.99999999999999,1338
0,249,86.24999999999996,1338
0,250,91.80555555555554,1344
0,251,83.33333333333333,1344
0,252,91.91666666666663,1356
0,253,86.88888888888887,1362
0,254,79.36111111111111,1368
0,255,101.16666666666663,1368
0,256,85.61111111111109,1368
0,257,83.22222222222224,1368
0,258,86.0555555555556,1386
0,259,97.55555555555559,1392
0,260,88.27777777777773,1398
0,261,101.55555555555554,1398
0,262,89.02777777777777,1404
0,263,86.49999999999999,1416
0,264,101.63888888888887,1428
0,265,81.80555555555557,1428
0,266,92.83333333333329,1434
0,267,92.36111111111111,1446
0,268,76.72222222222221,1446
0,269,90.41666666666666,1446
0,270,95.83333333333333,1446
0,271,93.11111111111111,1446
0,272,90.58333333333331,1452
0,273,102.77777777777781,1464
0,274,81.61111111111111,1470
0,275,83.86111111111113,1476
0,276,93.22222222222223,1482
0,277,77.97222222222223,1488
0,278,90.3888888888889,1488
0,279,87.72222222222223,1488
0,280,96.08333333333331,1488
0,281,95.27777777777783,1500
0,282,81.6111111111111,1500
0,283,94.22222222222221,1512
0,284,83.58333333333331,1512
0,285,88.02777777777777,1524
0,286,74.50000000000001,1548
0,287,75.47222222222221,1560
0,288,80.75,1566
0,289,86.94444444444444,1566
0,290,70.22222222222221,1572
0,291,95.08333333333329,1578
0,292,80.08333333333333,1578
0,293,84.02777777777781,1578
0,294,91.69444444444439,1578
0,295,81.3888888888889,1590
0,296,81.36111111111111,1590
0,297,77.19444444444449,1590
0,298,74.27777777777779,1590
0,299,85.05555555555557,1608
0,300,77.2777777777778,1632
0,301,73.55555555555557,1632
0,302,102.7222222222222,1644
0,303,92.77777777777777,1656
0,304,83.41666666666666,1662
0,305,83.25000000000003,1662
0,306,96.1111111111111,1662
0,307,89.16666666666667,1662
0,308,77.1388888888889,1662
0,309,80.27777777777779,1668
0,310,107.86111111111111,1686
0,311,84.83333333333334,1686
0,312,77.3611111111111,1686
0,313,82.27777777777776,1692
0,314,81.08333333333336,1692
