agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.805555555555564,0
0,2,32.66666666666668,6
0,3,43.527777777777764,12
0,4,42.44444444444444,12
0,5,35.88888888888887,12
0,6,33.44444444444445,12
0,7,43.97222222222222,18
0,8,34.38888888888888,18
0,9,40.05555555555558,24
0,10,34.80555555555556,24
0,11,36.83333333333333,24
0,12,44.94444444444446,30
0,13,40.08333333333333,30
0,14,45.8611111111111,30
0,15,53.444444444444436,42
0,16,41.111111111111114,54
0,17,36.58333333333334,54
0,18,39.97222222222223,54
0,19,45.80555555555557,54
0,20,39.6388888888889,54
0,21,39.19444444444444,54
0,22,45.27777777777779,54
0,23,46.694444444444464,54
0,24,42.916666666666664,54
0,25,39.88888888888889,54
0,26,49.99999999999999,54
0,27,38.44444444444448,54
0,28,42.277777777777786,54
0,29,39.16666666666666,54
0,30,37.52777777777777,54
0,31,40.86111111111111,60
0,32,39.69444444444444,60
0,33,41.111111111111114,60
0,34,39.000000000000014,72
0,35,38.25,72
0,36,46.44444444444445,78
0,37,45.47222222222225,78
0,38,49.666666666666636,78
0,39,46.86111111111111,78
0,40,46.916666666666686,84
0,41,37.02777777777778,84
0,42,42.88888888888888,84
0,43,37.44444444444445,84
0,44,41.11111111111109,84
0,45,45.666666666666686,96
0,46,45.750000000000014,96
0,47,38.86111111111113,96
0,48,33.47222222222225,96
0,49,51.05555555555555,96
0,50,42.72222222222222,96
0,51,40.33333333333334,96
0,52,42.027777777777786,96
0,53,46.33333333333335,102
0,54,47.277777777777764,114
0,55,77.05555555555557,120
0,56,79.49999999999997,120
0,57,70.44444444444449,120
0,58,75.30555555555554,138
0,59,61.86111111111113,138
0,60,81.30555555555556,138
0,61,95.94444444444447,150
0,62,68.5,150
0,63,69.58333333333337,150
0,64,50.00000000000001,156
0,65,84.6388888888889,156
0,66,62.33333333333337,156
0,67,47.72222222222222,168
0,68,63.25,168
0,69,57.611111111111136,168
0,70,65.75,168
0,71,75.52777777777779,168
0,72,64.38888888888891,174
0,73,62.36111111111111,174
0,74,61.250000000000014,174
0,75,65.5555555555556,174
0,76,77.83333333333336,180
0,77,56.33333333333335,186
0,78,63.916666666666636,186
0,79,68.83333333333333,186
0,80,59.61111111111111,186
0,81,81.19444444444447,186
0,82,57.88888888888889,186
0,83,64.33333333333336,186
0,84,63.083333333333364,186
0,85,58.80555555555557,192
0,86,113.38888888888889,198
0,87,123.44444444444456,204
0,88,140.86111111111111,204
0,89,118.8611111111111,216
0,90,121.52777777777784,222
0,91,104.22222222222227,222
0,92,129.72222222222223,222
0,93,123.52777777777784,222
0,94,118.91666666666666,222
0,95,120.08333333333336,222
0,96,115.05555555555559,222
0,97,107.63888888888896,222
0,98,93.0,222
0,99,113.44444444444449,222
0,100,117.3333333333334,222
0,101,120.52777777777779,222
0,102,97.13888888888893,222
0,103,111.33333333333336,222
0,104,106.11111111111113,222
0,105,117.58333333333339,222
0,106,109.80555555555559,222
0,107,88.91666666666666,222
0,108,134.5,222
0,109,105.08333333333334,234
0,110,126.3611111111111,234
0,111,119.47222222222223,234
0,112,115.69444444444447,234
0,113,124.2777777777778,234
0,114,98.0555555555556,240
0,115,120.5,240
0,116,109.27777777777781,246
0,117,89.52777777777784,246
0,118,109.22222222222227,246
0,119,111.8611111111111,252
0,120,129.27777777777777,258
0,121,112.86111111111113,258
0,122,136.83333333333343,258
0,123,109.11111111111117,258
0,124,114.27777777777779,258
0,125,122.75000000000007,264
0,126,129.27777777777786,270
0,127,96.22222222222224,270
0,128,108.44444444444446,270
0,129,107.13888888888889,270
0,130,116.86111111111119,270
0,131,120.44444444444446,276
0,132,120.08333333333336,288
0,133,115.13888888888893,288
0,134,117.38888888888894,288
0,135,111.91666666666666,288
0,136,119.33333333333333,288
0,137,122.27777777777783,288
0,138,95.11111111111111,288
0,139,122.05555555555557,300
0,140,116.63888888888891,300
0,141,106.16666666666669,300
0,142,122.75000000000004,300
0,143,120.80555555555561,300
0,144,101.63888888888891,300
0,145,137.83333333333331,318
0,146,121.9166666666667,318
0,147,111.44444444444443,318
0,148,137.19444444444449,318
0,149,112.38888888888891,318
0,150,122.63888888888891,318
0,151,119.97222222222227,318
0,152,120.00000000000001,318
0,153,101.52777777777779,318
0,154,101.27777777777783,318
0,155,115.38888888888887,324
0,156,127.08333333333336,324
0,157,115.52777777777781,324
0,158,101.74999999999999,330
0,159,97.61111111111111,330
0,160,147.5277777777778,336
0,161,106.9722222222222,336
0,162,123.33333333333337,336
0,163,116.5,336
0,164,117.97222222222226,336
0,165,116.86111111111114,354
0,166,128.61111111111114,354
0,167,96.63888888888893,354
0,168,118.16666666666676,360
0,169,110.38888888888894,366
0,170,112.94444444444449,378
0,171,133.58333333333337,378
0,172,116.30555555555557,378
0,173,112.33333333333334,396
0,174,116.36111111111113,396
0,175,93.49999999999999,402
0,176,112.63888888888886,402
0,177,115.86111111111111,408
0,178,96.19444444444443,408
0,179,117.41666666666669,426
0,180,135.08333333333334,426
0,181,129.61111111111117,426
0,182,127.4722222222222,426
0,183,121.55555555555563,426
0,184,117.02777777777777,432
0,185,127.0,432
0,186,127.8888888888889,432
0,187,137.97222222222226,432
0,188,99.38888888888891,438
0,189,136.5555555555556,438
0,190,122.38888888888896,438
0,191,122.86111111111111,438
0,192,116.02777777777774,438
0,193,123.0000000000001,444
0,194,136.3611111111112,444
0,195,129.9166666666667,456
0,196,113.88888888888891,462
0,197,108.36111111111114,462
0,198,112.52777777777786,462
0,199,111.66666666666667,468
0,200,118.94444444444441,480
0,201,156.7222222222222,480
0,202,112.66666666666667,486
0,203,139.94444444444446,486
0,204,122.9444444444445,486
0,205,128.00000000000006,486
0,206,105.61111111111119,486
0,207,135.13888888888897,486
0,208,134.27777777777783,486
0,209,120.55555555555557,492
0,210,123.0833333333334,492
0,211,121.58333333333333,492
0,212,129.44444444444443,498
0,213,140.61111111111117,510
0,214,121.02777777777776,516
0,215,117.52777777777779,516
0,216,142.7777777777778,516
0,217,112.63888888888899,516
0,218,103.33333333333336,516
0,219,118.33333333333336,522
0,220,117.44444444444447,522
0,221,131.36111111111114,522
