agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.638888888888886,0,8.30555555555554,15.08333333333331
0,2,33.00000000000001,0,6.999999999999988,15.027777777777763
0,3,34.13888888888891,0,7.499999999999987,16.333333333333314
0,4,35.72222222222223,0,10.277777777777759,16.555555555555525
0,5,38.16666666666668,0,7.638888888888875,20.47222222222223
0,6,33.66666666666668,0,9.472222222222205,10.333333333333314
0,7,38.91666666666667,0,4.444444444444442,16.333333333333314
0,8,26.05555555555556,0,7.416666666666653,13.611111111111088
0,9,31.888888888888907,0,9.499999999999984,15.58333333333331
0,10,39.44444444444444,0,5.972222222222213,9.694444444444425
0,11,41.11111111111112,0,8.583333333333318,14.055555555555536
0,12,38.027777777777786,0,6.611111111111102,18.777777777777786
0,13,30.722222222222236,0,11.41666666666665,11.388888888888872
0,14,35.250000000000014,0,10.861111111111093,16.583333333333314
0,15,32.75000000000001,0,8.66666666666665,12.027777777777759
0,16,37.972222222222236,0,9.999999999999986,17.888888888888886
0,17,41.083333333333336,0,4.972222222222217,15.972222222222202
0,18,38.583333333333314,0,8.083333333333318,17.472222222222207
0,19,30.388888888888882,0,5.472222222222214,17.66666666666666
0,20,41.69444444444444,0,9.333333333333316,14.138888888888866
0,21,32.80555555555556,0,6.74999999999999,9.27777777777776
0,22,42.38888888888889,0,10.722222222222205,17.861111111111097
0,23,40.861111111111114,0,8.194444444444427,15.472222222222204
0,24,32.66666666666668,0,5.6111111111111045,19.694444444444436
0,25,25.83333333333334,0,7.249999999999987,14.08333333333331
0,26,40.94444444444447,0,9.388888888888873,11.944444444444427
0,27,34.555555555555564,0,5.249999999999995,13.138888888888868
0,28,34.72222222222223,0,6.13888888888888,14.333333333333314
0,29,33.83333333333333,0,5.638888888888881,16.583333333333314
0,30,38.30555555555557,0,7.944444444444428,13.05555555555554
0,31,41.16666666666667,0,10.13888888888887,19.27777777777778
0,32,32.25000000000001,0,8.277777777777763,15.972222222222195
0,33,36.41666666666666,0,6.944444444444432,10.527777777777759
0,34,39.25000000000001,0,5.499999999999994,17.1111111111111
0,35,36.333333333333336,0,9.305555555555541,12.805555555555532
0,36,37.02777777777779,0,7.722222222222206,14.694444444444418
0,37,36.55555555555556,0,8.194444444444429,10.861111111111091
0,38,33.75,0,6.444444444444434,15.33333333333331
0,39,37.83333333333334,0,8.277777777777764,15.555555555555532
0,40,34.305555555555564,0,6.38888888888888,18.166666666666654
0,41,38.41666666666668,0,8.333333333333316,15.611111111111091
0,42,36.055555555555564,0,8.916666666666652,13.80555555555553
0,43,32.138888888888886,0,5.999999999999989,12.583333333333313
0,44,37.00000000000001,0,10.30555555555554,15.583333333333316
0,45,37.8888888888889,0,8.27777777777776,14.194444444444429
0,46,41.30555555555554,0,7.611111111111096,14.583333333333316
0,47,37.8888888888889,0,6.722222222222211,16.027777777777757
0,48,44.138888888888886,0,8.611111111111095,11.361111111111097
0,49,36.72222222222222,0,7.638888888888873,13.11111111111109
0,50,31.805555555555546,0,10.22222222222221,20.888888888888907
0,51,37.722222222222214,0,7.583333333333319,16.833333333333307
0,52,37.111111111111114,0,6.083333333333326,11.222222222222207
0,53,44.58333333333336,0,8.361111111111095,12.249999999999984
0,54,35.6388888888889,0,9.33333333333332,21.138888888888914
0,55,36.527777777777786,0,9.944444444444427,8.916666666666652
0,56,28.02777777777777,0,6.666666666666656,10.222222222222205
0,57,37.36111111111111,0,8.972222222222204,17.16666666666665
0,58,36.305555555555564,0,6.194444444444436,12.027777777777757
0,59,31.638888888888893,0,10.222222222222205,13.166666666666648
0,60,35.80555555555556,0,4.944444444444439,14.694444444444423
0,61,35.833333333333314,0,10.944444444444427,16.638888888888875
0,62,41.388888888888914,0,7.749999999999985,11.638888888888864
0,63,32.111111111111114,0,11.305555555555534,21.277777777777803
0,64,37.88888888888891,0,6.638888888888878,14.611111111111091
0,65,33.47222222222222,0,6.4722222222222126,12.7222222222222
0,66,39.30555555555555,0,13.694444444444422,17.722222222222207
0,67,36.805555555555564,0,7.194444444444433,12.499999999999982
0,68,39.8888888888889,0,6.944444444444432,13.083333333333306
0,69,33.833333333333336,0,8.138888888888872,11.277777777777763
0,70,41.194444444444464,0,6.416666666666657,13.416666666666645
0,71,32.97222222222223,0,7.638888888888876,15.027777777777754
0,72,50.111111111111114,0,8.361111111111097,12.472222222222205
0,73,31.97222222222224,0,9.52777777777776,14.277777777777757
0,74,34.722222222222236,0,7.55555555555554,16.166666666666647
0,75,44.055555555555564,0,8.444444444444427,17.166666666666647
0,76,40.47222222222223,0,8.55555555555554,6.249999999999989
0,77,33.16666666666667,0,12.38888888888887,10.166666666666652
0,78,37.72222222222223,0,6.527777777777767,19.611111111111107
0,79,33.833333333333336,0,6.722222222222213,14.666666666666647
0,80,33.33333333333334,0,5.111111111111106,16.2222222222222
0,81,32.25,0,9.305555555555536,14.111111111111097
0,82,31.66666666666667,0,11.249999999999982,14.499999999999977
0,83,29.777777777777793,0,5.555555555555548,14.611111111111084
0,84,35.63888888888888,0,9.055555555555538,10.972222222222205
0,85,33.30555555555555,0,8.444444444444429,15.611111111111091
0,86,38.777777777777786,0,9.027777777777763,13.972222222222198
