agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.05555555555554,0,8.222222222222207,17.27777777777777
0,2,33.91666666666668,0,4.91666666666666,18.277777777777757
0,3,34.44444444444444,0,8.027777777777763,14.916666666666641
0,4,34.277777777777786,0,8.888888888888873,15.861111111111082
0,5,38.83333333333333,0,5.861111111111103,12.08333333333332
0,6,33.91666666666668,0,8.66666666666665,15.333333333333314
0,7,37.77777777777777,0,5.77777777777777,17.19444444444442
0,8,45.36111111111112,0,7.472222222222209,14.027777777777755
0,9,35.777777777777786,0,8.916666666666652,14.749999999999979
0,10,37.527777777777786,0,8.111111111111093,17.305555555555536
0,11,34.36111111111112,0,6.805555555555546,16.083333333333307
0,12,41.0,0,7.472222222222206,12.749999999999984
0,13,35.66666666666667,0,6.666666666666656,14.388888888888866
0,14,38.08333333333334,0,12.833333333333313,12.305555555555532
0,15,38.777777777777764,0,4.861111111111107,16.472222222222204
0,16,40.694444444444464,0,5.027777777777772,16.222222222222204
0,17,45.58333333333335,0,8.499999999999984,12.555555555555532
0,18,41.500000000000014,0,8.555555555555541,20.500000000000007
0,19,49.472222222222214,0,9.638888888888872,16.74999999999998
0,20,40.36111111111111,0,7.33333333333332,14.11111111111109
0,21,41.22222222222223,0,5.999999999999991,13.416666666666645
0,22,41.44444444444446,0,9.80555555555554,16.805555555555536
0,23,35.250000000000014,0,9.138888888888872,13.999999999999986
0,24,38.75000000000001,0,6.8333333333333215,14.805555555555534
0,25,32.944444444444436,0,5.1111111111111045,14.13888888888887
0,26,35.777777777777786,0,5.527777777777771,16.472222222222204
0,27,39.055555555555564,0,6.999999999999988,14.083333333333309
0,28,43.22222222222223,0,7.972222222222206,18.694444444444446
0,29,29.916666666666675,0,5.972222222222215,18.861111111111093
0,30,36.58333333333334,0,8.055555555555538,19.583333333333325
0,31,39.611111111111114,0,6.888888888888877,18.888888888888886
0,32,31.944444444444446,0,7.6111111111110965,21.94444444444447
0,33,35.749999999999986,0,7.972222222222207,18.499999999999996
0,34,31.611111111111114,0,6.49999999999999,14.388888888888866
0,35,30.083333333333325,0,6.777777777777765,16.499999999999975
0,36,33.30555555555556,0,7.916666666666652,14.861111111111091
0,37,32.30555555555555,0,7.361111111111098,17.13888888888888
0,38,48.08333333333334,0,7.6111111111110965,17.388888888888868
0,39,36.36111111111111,0,5.722222222222214,20.777777777777782
0,40,36.38888888888888,0,8.527777777777763,14.611111111111091
0,41,46.33333333333334,0,4.055555555555554,18.111111111111104
0,42,32.27777777777779,0,6.333333333333323,11.888888888888873
0,43,43.22222222222224,0,13.027777777777759,23.22222222222225
0,44,35.41666666666667,0,8.888888888888873,20.444444444444443
0,45,41.86111111111112,0,6.055555555555547,16.83333333333332
0,46,36.91666666666667,0,6.7499999999999885,12.611111111111091
0,47,33.22222222222223,0,5.166666666666662,18.083333333333325
0,48,44.50000000000003,0,8.611111111111095,10.166666666666654
0,49,35.63888888888889,0,7.444444444444432,16.74999999999999
0,50,32.58333333333334,0,10.222222222222207,18.055555555555543
0,51,30.91666666666667,0,7.249999999999987,13.694444444444423
0,52,29.91666666666666,0,6.444444444444433,14.972222222222195
0,53,40.888888888888886,0,6.083333333333323,18.5
0,54,27.02777777777778,0,9.222222222222207,16.2222222222222
0,55,38.25,0,12.499999999999977,11.749999999999982
0,56,38.22222222222223,0,9.444444444444427,19.138888888888896
0,57,36.30555555555556,0,8.944444444444427,17.083333333333325
0,58,35.94444444444446,0,8.472222222222205,11.80555555555554
0,59,42.94444444444445,0,7.527777777777764,12.444444444444422
0,60,30.777777777777786,0,5.166666666666661,14.499999999999986
0,61,44.277777777777786,0,5.99999999999999,16.527777777777764
0,62,37.13888888888891,0,11.361111111111088,21.833333333333343
0,63,39.50000000000001,12,5.805555555555549,18.30555555555555
0,64,43.22222222222223,18,7.111111111111099,23.444444444444485
0,65,43.08333333333335,18,10.944444444444425,13.749999999999977
0,66,49.91666666666666,18,12.111111111111097,15.861111111111082
0,67,49.52777777777779,30,14.277777777777764,13.916666666666647
0,68,43.33333333333335,42,10.833333333333318,13.416666666666645
0,69,51.944444444444464,54,12.833333333333316,16.08333333333331
0,70,39.583333333333336,60,9.805555555555538,12.277777777777759
0,71,44.888888888888886,60,17.638888888888875,11.472222222222205
0,72,45.055555555555564,60,15.333333333333306,21.19444444444445
