agentid,step,ExpectedQvalue,CumulativeReward
0,1,45.58333333333336,0
0,2,39.66666666666669,0
0,3,35.66666666666669,0
0,4,34.50000000000001,0
0,5,33.97222222222223,6
0,6,36.33333333333334,6
0,7,38.5,12
0,8,41.36111111111112,12
0,9,39.19444444444443,12
0,10,31.777777777777782,12
0,11,46.277777777777786,12
0,12,36.11111111111111,12
0,13,37.5,12
0,14,32.52777777777777,12
0,15,33.44444444444446,12
0,16,39.00000000000001,12
0,17,36.16666666666668,12
0,18,40.30555555555557,12
0,19,38.88888888888888,12
0,20,45.97222222222224,24
0,21,43.75000000000001,24
0,22,40.88888888888889,42
0,23,52.083333333333336,42
0,24,52.00000000000001,48
0,25,74.80555555555557,54
0,26,89.36111111111113,54
0,27,41.44444444444446,54
0,28,48.888888888888886,78
0,29,37.3888888888889,78
0,30,43.638888888888914,78
0,31,43.08333333333334,90
0,32,44.222222222222214,90
0,33,44.38888888888889,102
0,34,71.19444444444446,114
0,35,41.05555555555556,114
0,36,46.888888888888914,114
0,37,52.611111111111114,120
0,38,50.972222222222236,120
0,39,56.472222222222214,138
0,40,47.638888888888886,138
0,41,56.83333333333335,138
0,42,51.61111111111112,138
0,43,54.52777777777778,138
0,44,57.69444444444446,138
0,45,50.416666666666664,180
0,46,51.94444444444446,192
0,47,55.33333333333334,192
0,48,59.111111111111114,192
0,49,50.97222222222223,192
0,50,59.05555555555555,210
0,51,66.24999999999997,216
0,52,61.694444444444464,234
0,53,64.33333333333336,234
0,54,70.80555555555556,234
0,55,62.111111111111114,234
0,56,56.41666666666668,234
0,57,69.36111111111114,234
0,58,66.44444444444441,234
0,59,62.333333333333314,234
0,60,57.55555555555555,234
0,61,62.36111111111112,234
0,62,47.33333333333335,234
0,63,48.777777777777786,234
0,64,63.41666666666668,234
0,65,55.08333333333332,246
0,66,52.19444444444444,246
0,67,56.80555555555557,276
0,68,49.25000000000003,276
0,69,49.91666666666668,282
0,70,52.86111111111112,282
0,71,62.5,300
0,72,56.44444444444446,300
0,73,50.138888888888886,300
0,74,47.99999999999999,300
0,75,57.05555555555559,300
0,76,49.52777777777779,300
0,77,65.1388888888889,300
0,78,54.69444444444445,300
0,79,48.94444444444446,300
0,80,46.638888888888914,300
0,81,54.00000000000003,312
0,82,47.61111111111113,318
0,83,48.08333333333335,318
0,84,45.22222222222223,336
0,85,52.02777777777781,336
0,86,47.91666666666668,336
0,87,52.44444444444444,336
0,88,46.94444444444446,336
0,89,47.44444444444446,336
0,90,51.388888888888886,336
0,91,53.08333333333335,336
0,92,51.02777777777779,336
0,93,50.88888888888891,336
0,94,41.11111111111111,336
0,95,52.47222222222222,336
0,96,56.500000000000014,336
0,97,52.47222222222225,336
0,98,49.38888888888889,366
0,99,49.63888888888891,378
0,100,51.944444444444436,378
0,101,51.94444444444447,408
0,102,46.94444444444446,408
0,103,62.527777777777786,408
0,104,60.63888888888887,426
0,105,63.41666666666668,450
0,106,61.666666666666686,456
0,107,57.55555555555554,456
0,108,56.388888888888914,456
0,109,69.8611111111111,456
0,110,53.444444444444436,456
0,111,64.91666666666667,456
0,112,61.666666666666686,456
0,113,61.16666666666665,456
0,114,58.33333333333334,456
0,115,68.50000000000001,468
0,116,66.16666666666667,468
0,117,72.8611111111111,468
0,118,56.36111111111115,468
0,119,59.527777777777786,468
0,120,60.27777777777776,468
0,121,52.750000000000036,474
0,122,58.47222222222226,504
0,123,66.8611111111111,504
0,124,59.111111111111136,516
0,125,68.0,516
0,126,55.333333333333364,528
0,127,58.13888888888889,528
0,128,59.94444444444445,534
0,129,64.11111111111111,534
0,130,65.97222222222223,534
0,131,64.11111111111114,534
0,132,58.47222222222222,540
0,133,63.30555555555559,540
0,134,62.58333333333336,540
0,135,55.66666666666666,558
0,136,58.333333333333364,558
0,137,58.58333333333336,564
0,138,64.5,564
0,139,58.333333333333314,564
0,140,58.55555555555556,564
0,141,66.02777777777776,564
0,142,66.02777777777777,564
0,143,54.805555555555586,564
0,144,64.30555555555556,576
